"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-04","VPD",2001-04-04,0.460075811888973,0.121689319965875,1.36174212318605,0.317463920484659,0.166332521537055,0.243369539281178,0.597585890430529,0.922172741348683,0.391058425976152,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-05","TMAX",2001-04-05,2.40416666666667,-12,15.5,6.79894359867553,-5,-3,6.05,11.7,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 11.7 °C","Historical daily maximum<br>15.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-05","TMIN",2001-04-05,-8.34166666666667,-20.5,2.5,6.68482490855004,-17,-13.125,-3.025,-0.300000000000001,-12,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2004-04-05,"DATE: Apr-05<br>Value: -12.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.3 °C","Historical daily maximum<br>2.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -8.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-05","VPD",2001-04-05,0.438192311307401,0.124139357700334,1.02972898790246,0.262270387632799,0.193083372546911,0.270254887582543,0.502350240050666,0.893510809752101,0.36734567198862,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-06","TMAX",2001-04-06,2.41666666666667,-15.5,13.5,6.96473518749163,-4.82,-2,8.5,11,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2005-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.0 °C","Historical daily maximum<br>13.5 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-06","TMIN",2001-04-06,-8.19166666666667,-18,2,6.3632721051404,-16.7,-14.3,-4.25,0.549999999999999,-17,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2024-04-06,"DATE: Apr-06<br>Value: -17.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -8.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-06","VPD",2001-04-06,0.437237998831935,0.0347019076069109,0.890758078790377,0.236412834123815,0.165674157371662,0.240891172313194,0.547222358782426,0.781886083742471,0.36630008397293,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-07","TMAX",2001-04-07,3.65833333333333,-9.2,18.5,7.30823934466028,-4.85,-1.5,8.25,13.5,2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2017-04-07,"DATE: Apr-07<br>Value: 2.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 13.5 °C","Historical daily maximum<br>18.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-07","TMIN",2001-04-07,-7.71666666666667,-21,2,6.16735209665039,-16.4,-12,-3.3,-1.3,-13,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2005-04-07,"DATE: Apr-07<br>Value: -13.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.3 °C","Historical daily maximum<br>2.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-07","VPD",2001-04-07,0.51476690744834,0.0929918860263068,1.56202541210596,0.370309831948317,0.167942516284084,0.215014064707513,0.648133888572802,1.01395150621831,0.481150948238236,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-08","TMAX",2001-04-08,4.6875,-4,16,7.12175555420944,-3.63,-1.625,10.8,14.87,4,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2005-04-08,"DATE: Apr-08<br>Value: 4.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-08","TMIN",2001-04-08,-7.68333333333333,-25.5,3.5,7.22848632099097,-18.65,-10.875,-2.875,0.399999999999999,-10,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to 0.4 °C","Historical daily maximum<br>3.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-08","VPD",2001-04-08,0.561919625373006,0.128277005380309,1.11264524634152,0.326748182801262,0.201181512440408,0.311639738111276,0.851088516241936,1.02857207687335,0.527550113659512,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-09","TMAX",2001-04-09,5.175,-6,15,6.13282330897691,-2.19,1,10.875,13.17,5.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2024-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-09","TMIN",2001-04-09,-7.7375,-24.8,5,8.07329535109963,-18.8,-12.125,-0.875,2.85,-6.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1999-04-09,"DATE: Apr-09<br>Value: -6.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to 2.8 °C","Historical daily maximum<br>5.0 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-09","VPD",2001-04-09,0.553911624048824,0.13678652464182,1.03143576701745,0.24506529409541,0.263689910922741,0.359614374600906,0.754382886765716,0.834278968839343,0.527677508073248,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-10","TMAX",2001-04-10,5.8375,-4.1,18,5.79676165217908,-0.14,2.75,8.75,13.85,5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2015-04-10,"DATE: Apr-10<br>Value: 5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.8 °C","Historical daily maximum<br>18.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-10","TMIN",2001-04-10,-6.21666666666667,-15.8,3,5.91252661850184,-13.9,-11.25,-0.75,0,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2024-04-10,"DATE: Apr-10<br>Value: -2.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.0 °C","Historical daily maximum<br>3.0 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -6.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-10","VPD",2001-04-10,0.57320807334798,0.146966330097758,1.5167371307402,0.315091327308164,0.247155663629741,0.386891427511352,0.648057633624565,0.975737372203109,0.344900955894237,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-11","TMAX",2001-04-11,6.5625,-3.2,20,6.14362960981606,-2.31,3.8,10.9,14.35,6,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2015-04-11,"DATE: Apr-11<br>Value: 6.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-11","TMIN",2001-04-11,-5.30833333333333,-24.5,3,6.91091868722598,-13.45,-9.1,0,1.35,-5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2015-04-11,"DATE: Apr-11<br>Value: -5.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.3 °C","Historical daily maximum<br>3.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -5.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-11","VPD",2001-04-11,0.593580251744982,0.246520023426192,1.58051494082969,0.327267719865457,0.294748792386575,0.383889980698235,0.771140526600022,1.0356611803649,0.513932911366462,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-12","TMAX",2001-04-12,6.67916666666667,-3.5,15.5,5.48269841264846,-1.85,4.125,11,12.7,5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-12,"DATE: Apr-12<br>Value: 5.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-12","TMIN",2001-04-12,-4.925,-18.5,2.6,5.8121499427081,-12.7,-9.7,0.125,1.35,-3,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-12,"DATE: Apr-12<br>Value: -3.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 1.3 °C","Historical daily maximum<br>2.6 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-12","VPD",2001-04-12,0.580438444421073,0.105976989539563,1.02450080907539,0.259985031308213,0.276734518379943,0.387248615222063,0.74335312970145,0.919310930503543,0.382684481290677,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-13","TMAX",2001-04-13,5.7,-6,16.5,6.03028588261676,-0.85,1.75,10.5,12.2,5.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.2 °C","Historical daily maximum<br>16.5 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-13","TMIN",2001-04-13,-4.6625,-17,2,6.27401906415587,-14.78,-8.4,0,0.85,-3.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2009-04-13,"DATE: Apr-13<br>Value: -3.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -4.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-13","VPD",2001-04-13,0.514148482556723,0.0505069163806222,1.26637583409654,0.335945767535575,0.16603043889671,0.248394048079499,0.771065820573707,0.934189144603248,0.413794454977073,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-14","TMAX",2001-04-14,5.8125,-5.5,16,6.00994194430471,-2.25,2.625,9.25,14.4,9.3,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2007-04-14,"DATE: Apr-14<br>Value: 9.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-14","TMIN",2001-04-14,-4.77083333333333,-21,5,7.04028650396921,-15.12,-9.55,0.125,1.85,-5.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-14,"DATE: Apr-14<br>Value: -5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 1.8 °C","Historical daily maximum<br>5.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-14","VPD",2001-04-14,0.515700712783158,0.109457092068793,1.29087667603008,0.327172988706294,0.209473505898085,0.261112595625552,0.701484548533806,0.991072684991511,0.775269797894937,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-15","TMAX",2001-04-15,4.58333333333333,-7,19.5,6.16072177213216,-2,0.625,7.625,12.35,-5.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2006-04-15,"DATE: Apr-15<br>Value: -5.8 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.3 °C","Historical daily maximum<br>19.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
