"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.64666666666667,0,22.6,0.4,1.1,9.7,15.9,20,20,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 20.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",354.191263282172,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>354%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.1 to 9.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 15.9 mm","5061001","GILLAM+A",1971,2026
"04-12",2001-04-12,6.00666666666667,0,22.6,0.4,1.4,9.95,15.9,4,24,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",399.556048834628,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>400%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 9.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 15.9 mm","5061001","GILLAM+A",1971,2026
"04-13",2001-04-13,6.39,0,22.6,0.58,1.65,9.95,15.9,0,24,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",375.586854460094,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>376%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 9.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 15.9 mm","5061001","GILLAM+A",1971,2026
"04-14",2001-04-14,6.65666666666667,0,23.8,0.58,1.8,9.95,16.62,3.8,27.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",417.626439659489,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>418%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.8 to 9.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 16.6 mm","5061001","GILLAM+A",1971,2026
"04-15",2001-04-15,7.40666666666667,0,29.4,0.58,1.8,10,16.81,0.2,28,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",378.037803780378,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.8 to 10.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.6 to 16.8 mm","5061001","GILLAM+A",1971,2026
"04-16",2001-04-16,7.93333333333333,0,29.4,1.12,2.3,10.85,16.81,0,28,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",352.941176470588,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>353%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.3 to 10.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.1 to 16.8 mm","5061001","GILLAM+A",1971,2026
"04-17",2001-04-17,8.86,0,29.4,1.12,2.3,12.3,17.17,1,29,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",327.313769751693,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>327%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.3 to 12.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.1 to 17.2 mm","5061001","GILLAM+A",1971,2026
"04-18",2001-04-18,9.79333333333333,0,32.2,1.3,3.25,13.65,19.62,12,41,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",418.652144315861,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 41.0 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>419%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.2 to 13.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.3 to 19.6 mm","5061001","GILLAM+A",1971,2026
"04-19",2001-04-19,10.4866666666667,0,33.6,1.58,3.35,16.575,19.7,0,41,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",390.972663699936,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 41.0 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>391%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.4 to 16.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.6 to 19.7 mm","5061001","GILLAM+A",1971,2026
"04-20",2001-04-20,10.8,0,33.6,1.76,4.65,16.575,19.7,21,62,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",574.074074074074,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>574%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.6 to 16.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.8 to 19.7 mm","5061001","GILLAM+A",1971,2026
"04-21",2001-04-21,10.9866666666667,0,33.6,1.76,4.8,16.575,19.7,0,62,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",564.320388349515,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>564%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 16.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.8 to 19.7 mm","5061001","GILLAM+A",1971,2026
"04-22",2001-04-22,11.5666666666667,0.4,33.6,2.52,5,16.575,19.7,0,62,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",536.023054755043,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>536%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.0 to 16.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.5 to 19.7 mm","5061001","GILLAM+A",1971,2026
"04-23",2001-04-23,12.1066666666667,1.8,36,2.6,5,16.575,21.13,NA,62,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","",512.114537444934,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +49.9 mm<br>Percent of normal: <b>512%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.0 to 16.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.6 to 21.1 mm","5061001","GILLAM+A",1971,2026
"04-24",2001-04-24,13.2,1.8,57.4,2.6,5,18,21.13,34.6,96.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 34.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",731.818181818182,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 96.6 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>732%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.0 to 18.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.6 to 21.1 mm","5061001","GILLAM+A",1971,2026
"04-25",2001-04-25,13.9466666666667,1.8,59,2.6,5.05,19.4,24.28,0,96.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",692.63862332696,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 96.6 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>693%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.0 to 19.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.6 to 24.3 mm","5061001","GILLAM+A",1971,2026
"04-26",2001-04-26,14.68,1.8,59,3.86,5.975,19.75,24.64,51.6,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 51.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",1009.53678474114,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +133.5 mm<br>Percent of normal: <b>1010%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.0 to 19.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.9 to 24.6 mm","5061001","GILLAM+A",1971,2026
"04-27",2001-04-27,15.06,1.8,59,4.22,6.425,20.25,24.9,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",984.06374501992,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +133.1 mm<br>Percent of normal: <b>984%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.4 to 20.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.2 to 24.9 mm","5061001","GILLAM+A",1971,2026
"04-28",2001-04-28,15.4066666666667,1.8,59,4.22,6.575,20.6,24.94,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",961.92124621376,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +132.8 mm<br>Percent of normal: <b>962%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.6 to 20.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.2 to 24.9 mm","5061001","GILLAM+A",1971,2026
"04-29",2001-04-29,15.6,1.8,61.4,4.22,6.575,20.6,24.94,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",950,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +132.6 mm<br>Percent of normal: <b>950%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.6 to 20.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.2 to 24.9 mm","5061001","GILLAM+A",1971,2026
"04-30",2001-04-30,16.88,1.8,61.4,4.22,6.575,23.05,28.88,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",877.962085308057,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +131.3 mm<br>Percent of normal: <b>878%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.6 to 23.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.2 to 28.9 mm","5061001","GILLAM+A",1971,2026
"05-01",2001-05-01,17.4533333333333,1.8,63.8,4.28,6.575,23.4,28.88,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",849.121466768525,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +130.7 mm<br>Percent of normal: <b>849%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.6 to 23.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.3 to 28.9 mm","5061001","GILLAM+A",1971,2026
"05-02",2001-05-02,18.5066666666667,1.8,63.8,4.38,6.8,25.525,28.88,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",800.792507204611,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +129.7 mm<br>Percent of normal: <b>801%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.8 to 25.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.4 to 28.9 mm","5061001","GILLAM+A",1971,2026
"05-03",2001-05-03,19.22,1.8,66,4.58,8.3,25.525,28.88,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",771.071800208117,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +129.0 mm<br>Percent of normal: <b>771%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.3 to 25.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.6 to 28.9 mm","5061001","GILLAM+A",1971,2026
"05-04",2001-05-04,20.56,2.6,84.6,4.96,9.7,25.675,28.88,NA,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","",720.817120622568,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +127.6 mm<br>Percent of normal: <b>721%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.7 to 25.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.0 to 28.9 mm","5061001","GILLAM+A",1971,2026
"05-05",2001-05-05,21.1,2.6,84.8,4.96,10.3,28.275,28.88,0,148.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",702.369668246445,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +127.1 mm<br>Percent of normal: <b>702%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>10.3 to 28.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.0 to 28.9 mm","5061001","GILLAM+A",1971,2026
