"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.408417818091844,0.12390343097402,0.95880617322242,0.244601426591489,0.218267078867772,0.24273726834679,0.453803859758413,0.837376071347048,0.731168827505516,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-05","TMAX",2001-04-05,-1.435,-12.3,9.5,6.45651649600293,-9.6,-6.475,2.6,7.3,-9.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2004-04-05,"DATE: Apr-05<br>Value: -9.1 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.6 to 7.3 °C","Historical daily maximum<br>9.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-05","TMIN",2001-04-05,-17.66,-30.4,-1.3,9.04301998926884,-28.73,-24.225,-10.325,-6.66999999999999,-20.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-05,"DATE: Apr-05<br>Value: -20.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -6.7 °C","Historical daily maximum<br>-1.3 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -17.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-05","VPD",2001-04-05,0.408762334345501,0.162348894791713,0.968513148254559,0.202323517865799,0.217947118920472,0.264645875048995,0.538786561364898,0.634779170830734,0.188488329851612,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-06","TMAX",2001-04-06,-1.44210526315789,-10.5,12,6.43724542447861,-7.84,-5.2,1.95,7.52,-3.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 7.5 °C","Historical daily maximum<br>12.0 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-06","TMIN",2001-04-06,-16.815,-29,-2.2,8.23128019716317,-26.5,-22.375,-11.75,-3.79,-24.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-06,"DATE: Apr-06<br>Value: -24.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.5 to -3.8 °C","Historical daily maximum<br>-2.2 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -16.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-06","VPD",2001-04-06,0.412886126108509,0.125304217704952,0.882910631016767,0.224375638456102,0.176239896285142,0.299475679146742,0.445850157537005,0.768814085338599,0.381414534053931,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-07","TMAX",2001-04-07,0.168421052631579,-12.1,14.2,7.46168380100623,-9,-6.25,5.95,9.26,0.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 9.3 °C","Historical daily maximum<br>14.2 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-07","TMIN",2001-04-07,-15.8368421052632,-26.6,-3.8,7.54101455938094,-24.44,-23.85,-9.2,-7.68,-21,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2009-04-07,"DATE: Apr-07<br>Value: -21.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -7.7 °C","Historical daily maximum<br>-3.8 °C<br>2009-04-07","DATE: Apr-07</b><br>Normal: -15.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-07","VPD",2001-04-07,0.489686697269221,0.0748613440471218,1.26366793202043,0.306053824330014,0.208859942728243,0.26092069256498,0.685462325496915,0.834512007593599,0.528412885321063,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-08","TMAX",2001-04-08,1.34210526315789,-8.7,14,6.08516554960355,-5.18,-2.9,5.15,8.46,0.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 8.5 °C","Historical daily maximum<br>14.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-08","TMIN",2001-04-08,-14.8578947368421,-31.2,0.3,10.2634906228866,-26.98,-25.15,-7.1,-2.64,-17.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-08,"DATE: Apr-08<br>Value: -17.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -2.6 °C","Historical daily maximum<br>0.3 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -14.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-08","VPD",2001-04-08,0.478430226962165,0.177275847865848,0.974339752554713,0.202868970968749,0.258010704128155,0.363502095841826,0.559678045104314,0.688108566314661,0.485552104942046,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-09","TMAX",2001-04-09,2.63157894736842,-6.1,11.3,5.55568303947298,-4.32,-2,6.35,9.72,5.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-09,"DATE: Apr-09<br>Value: 5.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 9.7 °C","Historical daily maximum<br>11.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-09","TMIN",2001-04-09,-13.8263157894737,-27.2,0.1,8.87454800759911,-23.98,-20.55,-6.65,-1.52,-18.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2023-04-09,"DATE: Apr-09<br>Value: -18.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -1.5 °C","Historical daily maximum<br>0.1 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: -13.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-09","VPD",2001-04-09,0.526580454937131,0.235433672462114,0.969309726369447,0.200696380979333,0.294387759630512,0.364687658946615,0.652880005735381,0.770447606750041,0.740200013700472,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-10","TMAX",2001-04-10,3.48947368421053,-7.3,14.4,6.83941962586837,-4.88,-1.4,10.2,11.08,-3.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-10","TMIN",2001-04-10,-14.1263157894737,-28.6,0,9.39632564742807,-24.94,-22.9,-4.5,-3.14,-16.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2024-04-10,"DATE: Apr-10<br>Value: -16.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.9 to -3.1 °C","Historical daily maximum<br>0.0 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -14.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-10","VPD",2001-04-10,0.603811261572808,0.206308343808921,1.29830888825005,0.27279845511763,0.287792649107198,0.431834462016337,0.754252104688469,0.921295611212751,0.319348869412662,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-11","TMAX",2001-04-11,4.1,-8.7,18.7,7.41087789071653,-6.14,-1.55,8.35,12.08,0.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 12.1 °C","Historical daily maximum<br>18.7 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-11","TMIN",2001-04-11,-11.3894736842105,-26.1,1.9,8.98250736690437,-23.92,-18.6,-3.35,-2.22,-9.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-11,"DATE: Apr-11<br>Value: -9.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -2.2 °C","Historical daily maximum<br>1.9 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -11.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-11","VPD",2001-04-11,0.602108261688502,0.226670844275612,1.65590054646149,0.34709005043249,0.256025367951843,0.320083241309711,0.686131877378251,1.01330159520065,0.345382170619895,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-12","TMAX",2001-04-12,3.33157894736842,-8.2,14.7,6.35627884078054,-5.86,1.2,7.8,11.54,-1.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-12,"DATE: Apr-12<br>Value: -1.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-12","TMIN",2001-04-12,-12.1315789473684,-29.8,3.6,9.05962058511276,-22.94,-17.4,-5.25,-2.98,-7.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2015-04-12,"DATE: Apr-12<br>Value: -7.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -3.0 °C","Historical daily maximum<br>3.6 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -12.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-12","VPD",2001-04-12,0.547217469404194,0.207313616532274,0.987790620193534,0.257222535117293,0.253254446297086,0.309918835861314,0.789548198903014,0.881406057107163,0.207746002107536,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-13","TMAX",2001-04-13,1.905,-10,14.6,7.23023439963631,-7.62,-3.8,7.1,11.35,0.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 11.4 °C","Historical daily maximum<br>14.6 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-13","TMIN",2001-04-13,-12.355,-27.8,-2.5,8.35057356996323,-24.68,-18.9,-5.45,-3.32,-17.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2009-04-13,"DATE: Apr-13<br>Value: -17.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.7 to -3.3 °C","Historical daily maximum<br>-2.5 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -12.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-13","VPD",2001-04-13,0.502638266484564,0.0931502726930089,1.22777796992997,0.334654933962849,0.204380377680622,0.269781274954843,0.643650133918551,1.03624781309746,0.491541355267968,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-14","TMAX",2001-04-14,2.875,-9.7,13.9,7.35926734053558,-5.15,-2.95,7.125,13.53,-12.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2005-04-14,"DATE: Apr-14<br>Value: -12.6 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-14","TMIN",2001-04-14,-10.635,-27.4,4,9.74724117513852,-24.15,-17.125,-3.15,1.19,-17.8,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2010-04-14,"DATE: Apr-14<br>Value: -17.8 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to 1.2 °C","Historical daily maximum<br>4.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -10.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-14","VPD",2001-04-14,0.499233346727294,0.216217577268513,1.12328776760358,0.27252786766614,0.25773048940427,0.283009439054936,0.587249461659564,0.921856818049448,0.0813633798996666,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2019-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"04-15","TMAX",2001-04-15,2.75,-11.6,12.9,7.38173421358423,-7.15,-2.5,9.35,12.03,-12.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",4,2006-04-15,"DATE: Apr-15<br>Value: -12.5 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
