"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-16.7103448275862,-31.6,-4.7,8.5354029458647,-27.94,-23.4,-8.2,-6.58,-11.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2022-04-04,"DATE: Apr-04<br>Value: -11.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.9 to -6.6 °C","Historical daily maximum<br>-4.7 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: -16.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-04","VPD",2001-04-04,0.327436536924908,0.0871106352611413,0.953680656197966,0.249950874849059,0.12479792052736,0.162530707473468,0.384955810657237,0.708486537251839,0.61279360909933,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-05","TMAX",2001-04-05,-2.99,-15.1,12.7,7.54185333483342,-13.46,-8.075,2.3,6.44,-11.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1993-04-05,"DATE: Apr-05<br>Value: -11.8 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.5 to 6.4 °C","Historical daily maximum<br>12.7 °C<br>1993-04-05","DATE: Apr-05</b><br>Normal: -3.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-05","TMIN",2001-04-05,-16.8133333333333,-33,-0.9,8.55895309958639,-28.05,-23.675,-10.725,-5.58,-21.3,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1999-04-05,"DATE: Apr-05<br>Value: -21.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -5.6 °C","Historical daily maximum<br>-0.9 °C<br>1999-04-05","DATE: Apr-05</b><br>Normal: -16.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-05","VPD",2001-04-05,0.357709041939585,0.105902122047792,1.07236390102522,0.234205737930127,0.151230723249801,0.201544082075859,0.418640320797079,0.576064389243977,0.136166500680977,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1993-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1993-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-06","TMAX",2001-04-06,-2.85,-17,14.3,7.72728037985975,-10.53,-8.525,2.225,8.26,-5.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2012-04-06,"DATE: Apr-06<br>Value: -5.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.5 to 8.3 °C","Historical daily maximum<br>14.3 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-06","TMIN",2001-04-06,-16.05,-27.2,0.6,7.77284175610936,-23.91,-22.675,-10.275,-4.87,-22.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2001-04-06,"DATE: Apr-06<br>Value: -22.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -4.9 °C","Historical daily maximum<br>0.6 °C<br>2001-04-06","DATE: Apr-06</b><br>Normal: -16.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-06","VPD",2001-04-06,0.362406008129833,0.027564793634191,1.19584952998684,0.274346243467306,0.134660344325929,0.218223803229563,0.442283322697726,0.695642852950239,0.319692978741098,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-07","TMAX",2001-04-07,-0.503448275862069,-12.9,13.5,7.74165369739847,-10.38,-7.9,4.5,9.64,-2.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1987-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 9.6 °C","Historical daily maximum<br>13.5 °C<br>1987-04-07","DATE: Apr-07</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-07","TMIN",2001-04-07,-14.0793103448276,-24.4,0.6,7.61152224827338,-22.2,-21.6,-8.4,-4.4,-15.9,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2017-04-07,"DATE: Apr-07<br>Value: -15.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to -4.4 °C","Historical daily maximum<br>0.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -14.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-07","VPD",2001-04-07,0.427687930989384,0.102134647278151,0.941098190644823,0.241121301880221,0.157415599636607,0.219967570345448,0.575545658877259,0.763710165546487,0.323991053696102,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1987-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1987-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-08","TMAX",2001-04-08,-0.0103448275862069,-10.6,12.8,6.17010909996077,-7.94,-4.9,4.9,6.82,-2.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2024-04-08,"DATE: Apr-08<br>Value: -2.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.9 to 6.8 °C","Historical daily maximum<br>12.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-08","TMIN",2001-04-08,-14.0655172413793,-27.8,-2.3,8.06771678898015,-24.44,-22.1,-8.2,-3.2,-18.4,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1976-04-08,"DATE: Apr-08<br>Value: -18.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -3.2 °C","Historical daily maximum<br>-2.3 °C<br>1976-04-08","DATE: Apr-08</b><br>Normal: -14.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-08","VPD",2001-04-08,0.41929849741347,0.143338138532573,0.995923883072339,0.189254623339008,0.217288448029704,0.284733907704438,0.485256990008569,0.675328738451468,0.376615105763164,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-09","TMAX",2001-04-09,0.14,-10.8,10.8,6.68501154152667,-8.46,-5.675,4.425,9.52,2.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2024-04-09,"DATE: Apr-09<br>Value: 2.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-09","TMIN",2001-04-09,-13.97,-25.7,0.5,7.3219156151831,-22.9,-19.075,-8.1,-3.46,-16,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1984-04-09,"DATE: Apr-09<br>Value: -16.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -3.5 °C","Historical daily maximum<br>0.5 °C<br>1984-04-09","DATE: Apr-09</b><br>Normal: -14.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-09","VPD",2001-04-09,0.43788672579378,0.121680029820496,1.06345200081215,0.235900745698979,0.170451311860268,0.205480935170637,0.572754012664592,0.771699650966461,0.56128360836713,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-10","TMAX",2001-04-10,0.886206896551724,-10.7,13.2,6.81472796532476,-5.48,-3.8,6.3,10.16,-6.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2006-04-10,"DATE: Apr-10<br>Value: -6.7 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 10.2 °C","Historical daily maximum<br>13.2 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-10","TMIN",2001-04-10,-13.9413793103448,-25.5,1.5,7.7797134193169,-23.42,-20.9,-7.9,-5.64,-20.3,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1984-04-10,"DATE: Apr-10<br>Value: -20.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -5.6 °C","Historical daily maximum<br>1.5 °C<br>1984-04-10","DATE: Apr-10</b><br>Normal: -13.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-10","VPD",2001-04-10,0.476254032928594,0.143433774102403,1.15332756393417,0.253165089558074,0.249960684285488,0.298671109371332,0.628080432569414,0.809755195589871,0.248400529230514,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-11","TMAX",2001-04-11,1.72,-15.5,17.8,7.72628295339111,-9.69,-3.175,6.875,8.49000000000001,0.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 8.5 °C","Historical daily maximum<br>17.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-11","TMIN",2001-04-11,-12.1466666666667,-24.8,2.2,7.66756416535819,-22.35,-19,-5.7,-2.62,-10.4,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1984-04-11,"DATE: Apr-11<br>Value: -10.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.3 to -2.6 °C","Historical daily maximum<br>2.2 °C<br>1984-04-11","DATE: Apr-11</b><br>Normal: -12.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-11","VPD",2001-04-11,0.500164154051321,0.0753093953027574,1.53747490155201,0.28458927523406,0.210949750540631,0.310042939057084,0.609268586644517,0.712884856687942,0.338486962815123,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-12","TMAX",2001-04-12,2.28333333333333,-12.3,15.6,6.53600549388477,-7.03,-1.325,6.875,10.11,-3.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2015-04-12,"DATE: Apr-12<br>Value: -3.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 10.1 °C","Historical daily maximum<br>15.6 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-12","TMIN",2001-04-12,-12.1266666666667,-25.8,3.5,6.96320047963149,-19.82,-16.95,-8.25,-3.5,-12.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2015-04-12,"DATE: Apr-12<br>Value: -12.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -3.5 °C","Historical daily maximum<br>3.5 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -12.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-12","VPD",2001-04-12,0.511441942315629,0.161950935920463,0.987266379009267,0.232803043841831,0.21485399809973,0.314416208302278,0.651451626263299,0.765707252942714,0.232712312729901,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-13","TMAX",2001-04-13,2.3551724137931,-12,15.7,7.63172823560096,-8.36,-1.4,7.5,11.66,-2.5,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1999-04-13,"DATE: Apr-13<br>Value: -2.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 11.7 °C","Historical daily maximum<br>15.7 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-13","TMIN",2001-04-13,-12.3933333333333,-25.2,1.1,7.30233469200248,-23.51,-18.15,-7.4,-3.46,-21.4,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1999-04-13,"DATE: Apr-13<br>Value: -21.4 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.5 to -3.5 °C","Historical daily maximum<br>1.1 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: -12.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-13","VPD",2001-04-13,0.536500455109521,0.0916201943631005,1.26209622180796,0.33112349987243,0.166472876822582,0.258716566648756,0.775052730288565,0.976642764943462,0.397933462337412,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-14","TMAX",2001-04-14,0.758620689655172,-10.4,16.3,7.02859045213493,-7.96,-4.7,4.8,10.68,-13.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2010-04-14,"DATE: Apr-14<br>Value: -13.1 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 10.7 °C","Historical daily maximum<br>16.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-14","TMIN",2001-04-14,-11.8206896551724,-26.5,2.9,8.21568096953037,-21.76,-17.8,-3.9,-1.18,-21.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1977-04-14,"DATE: Apr-14<br>Value: -21.7 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -1.2 °C","Historical daily maximum<br>2.9 °C<br>1977-04-14","DATE: Apr-14</b><br>Normal: -11.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-14","VPD",2001-04-14,0.424866813443475,0.159916650839129,1.10101746660091,0.232737703705694,0.217454182911604,0.277740332110488,0.523224871370017,0.735449587424612,0.115268984947915,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1976-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1976-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-15","TMAX",2001-04-15,-0.15,-11.5,12.1,7.21862303479815,-9.63,-4.825,3.6,10.9,-13.5,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1987-04-15,"DATE: Apr-15<br>Value: -13.5 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.6 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>1987-04-15","DATE: Apr-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-15","TMIN",2001-04-15,-11.1379310344828,-23.8,2.6,8.54075999433237,-22.14,-18.5,-3,0.759999999999999,-15.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1987-04-15,"DATE: Apr-15<br>Value: -15.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to 0.8 °C","Historical daily maximum<br>2.6 °C<br>1987-04-15","DATE: Apr-15</b><br>Normal: -11.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
