"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-12.7259259259259,-24.1,-0.1,7.14167576718047,-21.18,-19.4,-7.05,-4.72,-9.1,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1998-04-04,"DATE: Apr-04<br>Value: -9.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -4.7 °C","Historical daily maximum<br>-0.1 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -12.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-04","VPD",2001-04-04,0.465593151162121,0.144711521588162,1.24765896549667,0.299670323774507,0.166669731444153,0.251195440568909,0.519840955278433,0.903752920870819,0.788119015744231,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-05","TMAX",2001-04-05,1.60769230769231,-9.4,13.5,6.57479569732311,-7.25,-3.7,7,9.85,2.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 9.8 °C","Historical daily maximum<br>13.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-05","TMIN",2001-04-05,-11.6269230769231,-24,1.3,7.43766402534063,-21.35,-18.175,-5.7,-2.8,-15.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2004-04-05,"DATE: Apr-05<br>Value: -15.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -2.8 °C","Historical daily maximum<br>1.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -11.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-05","VPD",2001-04-05,0.462429744096519,0.1228896584893,0.910149839814831,0.220016238170009,0.203423385568018,0.285494345061769,0.549140537785692,0.809901313497411,0.528479237549027,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-06","TMAX",2001-04-06,2.716,-5.9,14,6.49824848196292,-4.14,-1.6,8,13.06,-2.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2012-04-06,"DATE: Apr-06<br>Value: -2.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-06","TMIN",2001-04-06,-10.72,-20.8,2.5,6.43020217411552,-17.72,-15.5,-7.1,-2.28,-20.4,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2012-04-06,"DATE: Apr-06<br>Value: -20.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -2.3 °C","Historical daily maximum<br>2.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -10.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-06","VPD",2001-04-06,0.513274941721657,0.193094696818195,1.01900187168402,0.268530557036408,0.250549106872028,0.315339986338694,0.68011312869838,0.943825415393071,0.395453514492431,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2001-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-07","TMAX",2001-04-07,3.33846153846154,-9,16.3,6.49387877454311,-4.6,-0.925,8.625,11.8,1.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-07,"DATE: Apr-07<br>Value: 1.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 11.8 °C","Historical daily maximum<br>16.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-07","TMIN",2001-04-07,-10.9076923076923,-21.5,4.7,6.66116644901916,-19.6,-16.5,-6.2,-3.35,-20.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-07,"DATE: Apr-07<br>Value: -20.2 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -3.3 °C","Historical daily maximum<br>4.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -10.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-07","VPD",2001-04-07,0.548133147604133,0.105211660576234,1.21342430011878,0.309523204668131,0.25415795324547,0.312270919786038,0.745484052057472,0.98886560000376,0.568161711615593,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2011-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2011-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-08","TMAX",2001-04-08,3.62692307692308,-6.5,17.2,7.36649483498401,-5.05,-2.375,9.75,13.9,1.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-08,"DATE: Apr-08<br>Value: 1.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 13.9 °C","Historical daily maximum<br>17.2 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-08","TMIN",2001-04-08,-10.6461538461538,-25.2,-0.9,7.28989606341439,-21.7,-14.15,-4.75,-3.35,-12.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -3.3 °C","Historical daily maximum<br>-0.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -10.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-08","VPD",2001-04-08,0.579843132446524,0.125008480702648,1.54760339644525,0.377241625520947,0.189578159161536,0.265446866529944,0.867785552819262,1.05564724363845,0.436211961044034,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-09","TMAX",2001-04-09,3.63076923076923,-5.5,16.7,6.81590899180846,-4.1,-1.575,8.725,12.35,6,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2003-04-09,"DATE: Apr-09<br>Value: 6.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 12.3 °C","Historical daily maximum<br>16.7 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-09","TMIN",2001-04-09,-9.88846153846154,-23.5,2.9,7.75439627169398,-20.7,-13.5,-4.4,1.05,-16.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2010-04-09,"DATE: Apr-09<br>Value: -16.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to 1.0 °C","Historical daily maximum<br>2.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -9.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-09","VPD",2001-04-09,0.539632373725941,0.189938924103172,1.46043518597298,0.321661883402242,0.227545690091643,0.304590450824913,0.69604892549824,0.910772108419778,0.764221228883908,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.412,-4.5,16.1,5.99001391205953,-1.48,1,10.8,13.76,7,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2005-04-10,"DATE: Apr-10<br>Value: 7.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-10","TMIN",2001-04-10,-8.88846153846154,-23.7,1,6.71585151253819,-16.95,-13.3,-3.625,-0.45,-5.6,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2005-04-10,"DATE: Apr-10<br>Value: -5.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.4 °C","Historical daily maximum<br>1.0 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -8.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-10","VPD",2001-04-10,0.614468554199042,0.160433412160585,1.25173200939044,0.305641005448696,0.250843824686071,0.407367600599074,0.710726210194969,1.08465967155168,0.599490157236463,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.4,-3.8,20.8,6.61181925389328,-2.22,0,9.25,14.26,9.8,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2015-04-11,"DATE: Apr-11<br>Value: 9.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 14.3 °C","Historical daily maximum<br>20.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-11","TMIN",2001-04-11,-7.53333333333333,-19.7,4,6.72092026665763,-16.88,-12.65,-2.85,0.120000000000001,-4.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1994-04-11,"DATE: Apr-11<br>Value: -4.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to 0.1 °C","Historical daily maximum<br>4.0 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -7.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-11","VPD",2001-04-11,0.597637446260352,0.197315637393063,1.77092125173341,0.349060042295885,0.274091761017592,0.355011829844984,0.700977424587164,1.04241474398798,0.764136990887423,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-12","TMAX",2001-04-12,5.12692307692308,-6.4,21.3,5.73958588696486,-1.8,2.625,7.675,10.45,6,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1994-04-12,"DATE: Apr-12<br>Value: 6.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 10.4 °C","Historical daily maximum<br>21.3 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-12","TMIN",2001-04-12,-8.15925925925926,-19.9,5.7,6.93958872973692,-16.62,-13.1,-3.5,1.18,-0.9,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1994-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to 1.2 °C","Historical daily maximum<br>5.7 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -8.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-12","VPD",2001-04-12,0.582529156588743,0.0897983023016675,1.61734056293093,0.322845242420074,0.217325660990484,0.396702997754055,0.761266400075519,0.892154802807059,0.363176980629442,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-13","TMAX",2001-04-13,4.28,-6.3,18.3,6.14294988855788,-3.88,0.7,8.1,12.08,3.1,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1999-04-13,"DATE: Apr-13<br>Value: 3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 12.1 °C","Historical daily maximum<br>18.3 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-13","TMIN",2001-04-13,-6.95384615384615,-20.5,6.9,6.89076081542413,-16.25,-10.525,-2.55,0.95,-4,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1994-04-13,"DATE: Apr-13<br>Value: -4.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to 1.0 °C","Historical daily maximum<br>6.9 °C<br>1994-04-13","DATE: Apr-13</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-13","VPD",2001-04-13,0.513227930465496,0.0788077532971115,1.2899839890184,0.353679972928652,0.180758422540073,0.238111881215548,0.781970270061129,1.0792114381718,0.308900983807334,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-14","TMAX",2001-04-14,5.812,-6.3,18.1,6.83699007848727,-2.9,2,12.8,14.74,10.4,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2008-04-14,"DATE: Apr-14<br>Value: 10.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-14","TMIN",2001-04-14,-6.604,-22.4,4.8,7.85305036275714,-19.34,-9.5,-0.8,0.22,-0.6,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2010-04-14,"DATE: Apr-14<br>Value: -0.6 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to 0.2 °C","Historical daily maximum<br>4.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-14","VPD",2001-04-14,0.588334057613216,0.0948414341440281,1.26944785886222,0.351414672345808,0.260416075950751,0.380257200284023,0.86302857278051,1.15722833813141,0.676629716835441,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
