"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-21",2001-04-21,23.575,10.9779703649324,36.3,2019-04-21,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-22",2001-04-22,32.02,16.7501343278196,54.5,1998-04-22,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-23",2001-04-23,34.02,17.5693483089157,57.4,1998-04-23,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-24",2001-04-24,41.25,15.8060115146105,58.7,1998-04-24,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-25",2001-04-25,38.2,16.2832736266391,59.6,1998-04-25,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-26",2001-04-26,39.62,16.5351746286515,61.2,1998-04-26,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-27",2001-04-27,38.1333333333333,17.4524114857136,63.9,1998-04-27,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-28",2001-04-28,40.6,17.6754066431299,67,1998-04-28,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-29",2001-04-29,47.38,16.952492442116,71,1998-04-29,NA,160,1995-10-11,NA,4,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-30",2001-04-30,39.14,13.789778823462,56,2019-04-30,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-01",2001-05-01,33.5666666666667,19.7153408965371,57.8,2019-05-01,NA,160,1995-10-11,NA,5,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-02",2001-05-02,41.34,17.8677922531017,60.8,2019-05-02,NA,160,1995-10-11,NA,5,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-03",2001-05-03,37.96,16.786691156985,62.3,2019-05-03,NA,160,1995-10-11,NA,5,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-04",2001-05-04,29.8857142857143,11.7814018084194,56.4,2025-05-04,NA,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-05",2001-05-05,25.84,13.760426349984,58.2,2025-05-05,NA,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-06",2001-05-06,24.93,14.7313761897674,60.4,2025-05-06,NA,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-07",2001-05-07,22.7916666666667,16.2247542821194,64.9,2025-05-07,NA,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-08",2001-05-08,23.4615384615385,16.5355948618699,71.1,2025-05-08,9.1,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-09",2001-05-09,24.9285714285714,16.9168749874396,75,2025-05-09,10.5,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-10",2001-05-10,26.4857142857143,17.0371926697427,79.1,2025-05-10,11.9,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-11",2001-05-11,23.9357142857143,17.839179316362,82.4,2025-05-11,13.5,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-12",2001-05-12,25.3071428571429,18.6702339932481,86,2025-05-12,16.6,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-13",2001-05-13,28.6071428571429,19.8671922945929,90.3,2025-05-13,20.3,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-14",2001-05-14,28.4928571428571,21.031970692467,90.8,2025-05-14,22.8,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-15",2001-05-15,29.8642857142857,22.4844085173177,87.7,2018-05-15,14.3,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-16",2001-05-16,30.2285714285714,19.9479101882659,89.2,2018-05-16,10.7,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-17",2001-05-17,31.9142857142857,20.1987759394115,91.5,2018-05-17,NA,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-18",2001-05-18,33.88,20.9421379724503,95,2018-05-18,NA,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-19",2001-05-19,36.7666666666667,21.5864926902604,99.1,2018-05-19,5.7,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-20",2001-05-20,38.1933333333333,23.860800689076,104.5,2018-05-20,9,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-21",2001-05-21,40.8733333333333,25.1094878671864,109.6,2018-05-21,11.6,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-22",2001-05-22,43.1133333333333,26.8569721372487,114.4,2018-05-22,6.1,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-23",2001-05-23,42.78,28.5435807144093,119.7,2018-05-23,4.6,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-24",2001-05-24,45.2933333333333,29.351915650958,123.3,2018-05-24,8,160,1995-10-11,NA,5,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-25",2001-05-25,40.9266666666667,20.8371051823652,69.4,2023-05-25,12.5,160,1995-10-11,NA,5,"Daily record reached in 2023","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-26",2001-05-26,41.15,20.8722143849984,71.8,2020-05-26,16.9,160,1995-10-11,NA,5,"Daily record reached in 2020","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-27",2001-05-27,42.975,20.0647119756718,75.9,2025-05-27,20.5,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-28",2001-05-28,41.48125,20.906816073552,81.7,2025-05-28,25.9,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-29",2001-05-29,39.5125,22.364939078835,87.2,2025-05-29,31.5,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-30",2001-05-30,40.11875,23.6318208848437,93.7,2025-05-30,36.1,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","05-31",2001-05-31,42.05,24.0173895334193,97.3,2025-05-31,40.8,160,1995-10-11,NA,5,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-01",2001-06-01,40.1125,23.7357641545411,103.9,2025-06-01,45.1,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-02",2001-06-02,42.2941176470588,24.3306768963647,107.7,2025-06-02,48.2,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-03",2001-06-03,42.9176470588235,23.6275854483197,111.3,2025-06-03,37.2,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-04",2001-06-04,44.0117647058824,24.9377445439875,114.9,2025-06-04,25.9,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-05",2001-06-05,43.2941176470588,26.1738770195646,118.2,2025-06-05,NA,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-06",2001-06-06,45.4588235294118,27.1398475222211,123.7,2025-06-06,NA,160,1995-10-11,NA,6,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-07",2001-06-07,46.2352941176471,24.1334296458375,103.1,2015-06-07,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-08",2001-06-08,44.4058823529412,26.8253487998813,106.5,2015-06-08,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-09",2001-06-09,44.3411764705882,28.6975839319168,108.6,2015-06-09,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-10",2001-06-10,45.2352941176471,29.4805643852113,112.3,2015-06-10,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-11",2001-06-11,47.2058823529412,30.8706873625336,116,2015-06-11,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-12",2001-06-12,47.2294117647059,27.5507432909233,98.1,2019-06-12,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-13",2001-06-13,47.2,29.1293451694335,103.1,2019-06-13,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-14",2001-06-14,46.0176470588235,30.5777745121787,107.8,2019-06-14,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-15",2001-06-15,43.6294117647059,31.6029422029398,110.6,2019-06-15,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-16",2001-06-16,43.0470588235294,34.2671511371871,114.9,2019-06-16,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-17",2001-06-17,40.6529411764706,33.907007344483,119.9,2019-06-17,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-18",2001-06-18,39.4470588235294,34.5828916815645,124.9,2019-06-18,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-19",2001-06-19,41.2470588235294,35.4807362812389,129.5,2019-06-19,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-20",2001-06-20,42.1235294117647,37.4448349143738,135.1,2019-06-20,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-21",2001-06-21,44.0470588235294,38.5371430837682,139.2,2019-06-21,NA,160,1995-10-11,NA,6,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-22",2001-06-22,43.1352941176471,32.9993170606694,114,2015-06-22,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-23",2001-06-23,42.8470588235294,32.7897109938289,117.1,2015-06-23,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-24",2001-06-24,44.0117647058823,31.527069368103,113.3,2015-06-24,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-25",2001-06-25,43.6058823529412,29.371318292431,108.5,2015-06-25,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-26",2001-06-26,43.4058823529412,30.3941497370019,113.8,2015-06-26,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-27",2001-06-27,42.2647058823529,30.1021789322731,101.9,2015-06-27,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-28",2001-06-28,38.5647058823529,27.2335028314499,107.2,2015-06-28,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-29",2001-06-29,34.2647058823529,27.037680678464,109.6,2015-06-29,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","06-30",2001-06-30,34.1941176470588,28.0838358889112,111.6,2015-06-30,NA,160,1995-10-11,NA,6,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-01",2001-07-01,37.2941176470588,28.5233341009654,113.5,2015-07-01,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-02",2001-07-02,35.8941176470588,28.0577634218284,116.6,2015-07-02,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-03",2001-07-03,37.1,28.8370638241829,120.2,2015-07-03,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-04",2001-07-04,36.0235294117647,29.076096914213,114.6,2015-07-04,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-05",2001-07-05,37.6,28.449934094827,111.1,2015-07-05,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-06",2001-07-06,38.9,30.1404213640088,114.6,2015-07-06,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-07",2001-07-07,38.8764705882353,31.5526846997955,117.2,2015-07-07,NA,160,1995-10-11,NA,7,"Daily record reached in 2015","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-08",2001-07-08,36.2764705882353,22.6303040581585,90.8,2011-07-08,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-09",2001-07-09,38.8882352941177,23.4320528964318,95.2,2021-07-09,NA,160,1995-10-11,NA,7,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-10",2001-07-10,39.1294117647059,25.9325269860527,101,2021-07-10,NA,160,1995-10-11,NA,7,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-11",2001-07-11,37.2647058823529,26.8299492446517,107.6,2021-07-11,NA,160,1995-10-11,NA,7,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-12",2001-07-12,35.6470588235294,27.0643704352941,104.2,2011-07-12,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-13",2001-07-13,34.1470588235294,25.2633409718276,107.3,2011-07-13,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-14",2001-07-14,34.4411764705882,26.062066754757,109.7,2011-07-14,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-15",2001-07-15,31.8882352941176,22.3432842917324,87.4,2023-07-15,NA,160,1995-10-11,NA,7,"Daily record reached in 2023","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-16",2001-07-16,32.9647058823529,23.7974510498622,91.7,2011-07-16,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-17",2001-07-17,33.8823529411765,23.9779908273743,96.5,2011-07-17,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-18",2001-07-18,34.4411764705882,24.5826173042948,100.2,2011-07-18,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-19",2001-07-19,33.3,26.7244036416157,103,2011-07-19,NA,160,1995-10-11,NA,7,"Daily record reached in 2011","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-20",2001-07-20,32.4823529411765,22.7551432453775,91.1,2021-07-20,NA,160,1995-10-11,NA,7,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-21",2001-07-21,36.1375,22.6066914872566,77.2,2018-07-21,NA,160,1995-10-11,NA,7,"Daily record reached in 2018","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-22",2001-07-22,32.74375,18.8063453387414,76.1,2022-07-22,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-23",2001-07-23,33.6,17.6894695605418,78.5,2022-07-23,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-24",2001-07-24,34.88125,17.1584855100909,81.6,2022-07-24,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-25",2001-07-25,35.3875,18.5958014974707,83.4,2022-07-25,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-26",2001-07-26,33.26875,15.9157246667146,87.7,2022-07-26,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-27",2001-07-27,34.4,16.0209446246676,90.1,2022-07-27,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-28",2001-07-28,35.29375,14.7846527971858,94.3,2022-07-28,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-29",2001-07-29,36.76875,16.5764780638108,98.4,2022-07-29,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-30",2001-07-30,39.43125,17.5741749450721,100.6,2022-07-30,NA,160,1995-10-11,NA,7,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","07-31",2001-07-31,39.2,16.1042437471204,91.7,2025-07-31,NA,160,1995-10-11,NA,7,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-01",2001-08-01,41.2875,17.3449656480874,96.1,2025-08-01,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-02",2001-08-02,41.95625,17.3981596248952,101.7,2025-08-02,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-03",2001-08-03,45.525,17.6607096875144,106.4,2025-08-03,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-04",2001-08-04,43.5375,18.8588043099238,110.8,2025-08-04,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-05",2001-08-05,45.125,18.9101207470145,113.5,2025-08-05,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-06",2001-08-06,44.775,21.6130978806834,115.5,2025-08-06,NA,160,1995-10-11,NA,8,"Daily record reached in 2025","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-07",2001-08-07,46.725,23.2027153583368,100.2,1995-08-07,NA,160,1995-10-11,NA,8,"Daily record reached in 1995","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-08",2001-08-08,42.64375,23.1455386269867,101,1995-08-08,NA,160,1995-10-11,NA,8,"Daily record reached in 1995","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-09",2001-08-09,42.63125,18.1062684817533,80.1,2022-08-09,NA,160,1995-10-11,NA,8,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-10",2001-08-10,45.825,18.1245505691406,82.8,2022-08-10,NA,160,1995-10-11,NA,8,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-11",2001-08-11,43.9,20.6053391139287,85.6,2022-08-11,NA,160,1995-10-11,NA,8,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-12",2001-08-12,45.29375,22.2536729178204,88.8,2022-08-12,NA,160,1995-10-11,NA,8,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-13",2001-08-13,45.525,22.5324210860706,90.3,2022-08-13,NA,160,1995-10-11,NA,8,"Daily record reached in 2022","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-14",2001-08-14,45.91875,24.9945652426016,89.7,1998-08-14,NA,160,1995-10-11,NA,8,"Daily record reached in 1998","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-15",2001-08-15,45.34375,23.9256896452328,88.6,2019-08-15,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-16",2001-08-16,46.15625,24.9871425270411,92.9,2019-08-16,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-17",2001-08-17,48.34375,24.985941880719,94.6,2019-08-17,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-18",2001-08-18,48.96875,26.541959705342,98.1,2019-08-18,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-19",2001-08-19,52.00625,27.0177588202032,100.7,2019-08-19,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-20",2001-08-20,54.1375,28.2966164054998,104.1,2019-08-20,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-21",2001-08-21,52.8625,26.3252192140287,106.3,2019-08-21,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-22",2001-08-22,54.41875,27.6132388236754,109.2,2019-08-22,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-23",2001-08-23,53.75,28.6958998232616,111.6,2019-08-23,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-24",2001-08-24,53.65,30.8306989865621,112.7,2019-08-24,NA,160,1995-10-11,NA,8,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","08-25",2001-08-25,51.76875,28.5080507634832,109.1,2017-08-25,NA,160,1995-10-11,NA,8,"Daily record reached in 2017","504K80K","SWAN+RIVER+RCS",1994,2026
