"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.92380952380952,0,20.8,0,0,9.9,14.9,0,10.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",215.280464216634,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-12",2001-04-12,5.51428571428571,0,20.8,0,0,9.9,14.9,3,13.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",246.632124352332,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>247%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-13",2001-04-13,5.71428571428571,0,20.8,0,0,9.9,14.9,0,13.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",238,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>238%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-14",2001-04-14,6.22857142857143,0,20.8,0,0,9.9,14.9,0,13.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",218.348623853211,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>218%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-15",2001-04-15,7.99047619047619,0,27.2,0,0,14.1,22.7,0,13.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",170.202622169249,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-16",2001-04-16,10.3809523809524,0,48.9,0,0,16,22.9,1.5,15.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",145.45871559633,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-17",2001-04-17,10.747619047619,0,55.4,0,0,16,22.9,4.7,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",184.22684980062,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>184%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-18",2001-04-18,10.9047619047619,0,55.4,0,0,16,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",181.572052401747,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>182%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-19",2001-04-19,11.5190476190476,0,55.4,0,0,16.5,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",171.889210417528,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-20",2001-04-20,11.6761904761905,0,55.4,0,0,16.5,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",169.575856443719,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-21",2001-04-21,11.9952380952381,0,55.4,0,0,18.4,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",165.065502183406,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 18.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-22",2001-04-22,12.1952380952381,0,55.4,0,0,19.3,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",162.358453729012,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-23",2001-04-23,12.1952380952381,0,55.4,0,0,19.3,22.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",162.358453729012,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-24",2001-04-24,13.4857142857143,0,55.4,0,0,19.3,35.9,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",146.822033898305,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-25",2001-04-25,13.7142857142857,0,55.4,0,0,19.3,39.5,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",144.375,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 39.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-26",2001-04-26,13.752380952381,0,55.4,0,0,19.3,39.5,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",143.975069252078,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 39.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-27",2001-04-27,13.8095238095238,0,55.4,0,0,19.3,39.5,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",143.379310344828,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 39.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-28",2001-04-28,14.0619047619048,0,55.4,0,0,19.3,44.6,0,19.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",140.805960040637,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 19.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 44.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-29",2001-04-29,15.1047619047619,0,55.4,0,0,21,44.6,0.1,19.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",131.746532156368,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 21.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 44.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-30",2001-04-30,19.1714285714286,0,56.1,0,0,27.3,51.6,0,19.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",103.800298062593,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 51.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-01",2001-05-01,20.052380952381,0,57.7,0,0,27.3,51.6,0,19.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",99.2400854903823,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 51.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
