"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.212,-17.8,2.4,5.41020024275134,-14.08,-8.7,-2.2,-0.199999999999999,-1.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-04,"DATE: Apr-04<br>Value: -1.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.2 °C","Historical daily maximum<br>2.4 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-04","VPD",2001-04-04,0.479464096981122,0.0504122467439397,1.40790152967484,0.35285961844864,0.190648071364419,0.242217893463127,0.569265558821578,1.00317640169911,0.456855905014011,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-05","TMAX",2001-04-05,4.5,-6.4,17.9,6.9656299069072,-2.7,-1.7,9.3,14.26,5.3,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-05,"DATE: Apr-05<br>Value: 5.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 14.3 °C","Historical daily maximum<br>17.9 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-05","TMIN",2001-04-05,-6.36,-18,1.4,6.07220443221954,-14.16,-11.2,-0.8,0.72,-6.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-05,"DATE: Apr-05<br>Value: -6.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-05","VPD",2001-04-05,0.518359140013868,0.114494225149666,1.53904957661052,0.349741827420937,0.210750208853342,0.311424266283374,0.648382974894878,0.973412604367758,0.503480062572967,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-06","TMAX",2001-04-06,5.4,-11.6,18.8,7.18267591732589,-3.96,2,9.2,14.28,-1,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.3 °C","Historical daily maximum<br>18.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-06","TMIN",2001-04-06,-4.848,-16.9,3.7,5.59226549202855,-14.28,-7.6,-2.1,0.960000000000001,-8.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-06,"DATE: Apr-06<br>Value: -8.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 1.0 °C","Historical daily maximum<br>3.7 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -4.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-06","VPD",2001-04-06,0.534707497301863,0.0671939104946981,1.37387687569387,0.33666935258489,0.198939719314693,0.316717915511364,0.640026486706988,1.04096573293589,0.243666152783394,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-07","TMAX",2001-04-07,5.716,-12.9,17.7,6.79133516573386,-1.96,2.3,9.8,12.8,0.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.8 °C","Historical daily maximum<br>17.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-07","TMIN",2001-04-07,-4.312,-17,2.1,5.25589510296137,-12.62,-6.3,-0.9,0.940000000000001,-5,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2001-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.9 °C","Historical daily maximum<br>2.1 °C<br>2001-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-07","VPD",2001-04-07,0.527863020523104,0.0652158572475171,1.41011666728708,0.320565871754514,0.182087211041521,0.254433297153342,0.668370397664242,0.937846571149467,0.207634936446343,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-08","TMAX",2001-04-08,6.768,-10.8,20.6,7.55070195412321,-2.62,2.4,10.9,14.58,4.7,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2017-04-08,"DATE: Apr-08<br>Value: 4.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 14.6 °C","Historical daily maximum<br>20.6 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-08","TMIN",2001-04-08,-3.96,-17.9,4.7,5.3777318638995,-12.36,-4.8,-0.9,0.720000000000002,-2,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.7 °C","Historical daily maximum<br>4.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-08","VPD",2001-04-08,0.610687920350259,0.118810731472369,1.61899755223701,0.404096257872272,0.201087681338606,0.271604498535253,0.84210001841702,1.10319151915012,0.326801361473967,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-09","TMAX",2001-04-09,7.212,-6,23.9,7.32434980049424,-0.18,1.9,12.8,16.14,4.6,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 16.1 °C","Historical daily maximum<br>23.9 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-09","TMIN",2001-04-09,-4.288,-22.2,6.3,6.23119303718531,-11.44,-6.2,0.4,1.28,-3.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-09,"DATE: Apr-09<br>Value: -3.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.3 °C","Historical daily maximum<br>6.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-09","VPD",2001-04-09,0.651032689987085,0.135344464871665,2.29014422562645,0.496395805626855,0.217889766080322,0.324271609250338,0.826303185886878,1.28120479704772,0.376602465392933,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-10","TMAX",2001-04-10,7.944,-2.1,18.1,5.64159256475214,0.580000000000001,4.1,11.5,15.28,8.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2006-04-10,"DATE: Apr-10<br>Value: 8.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.3 °C","Historical daily maximum<br>18.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-10","TMIN",2001-04-10,-3.048,-15,3.8,4.53110729660348,-6.86,-5.2,0.5,2.08,-0.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2005-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.1 °C","Historical daily maximum<br>3.8 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-10","VPD",2001-04-10,0.625447872288555,0.156546799305229,1.35090409115907,0.305440459200887,0.308255668157454,0.397826483937878,0.825659099670446,1.01994671726715,0.55650061868598,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-11","TMAX",2001-04-11,8.252,-1.1,21.8,5.83560336783324,1.68,3.7,11.5,16.3,8.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.3 °C","Historical daily maximum<br>21.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-11","TMIN",2001-04-11,-2.9,-13.1,7,4.71805044483418,-8.92,-5.5,-0.4,2.52,-0.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2006-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.5 °C","Historical daily maximum<br>7.0 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-11","VPD",2001-04-11,0.648724551683895,0.165547020438063,2.1111704725695,0.446486222505345,0.243347490796336,0.354242903765614,0.851478070903826,1.19716259582887,0.533958645714992,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-12","TMAX",2001-04-12,9.536,-0.5,22.5,6.50627133361856,0.04,3.6,13.4,17.52,6.3,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2002-04-12,"DATE: Apr-12<br>Value: 6.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.5 °C","Historical daily maximum<br>22.5 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-12","TMIN",2001-04-12,-1.772,-7.6,7.7,4.23827008735089,-5.7,-5.5,2.2,3.42,1.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,1998-04-12,"DATE: Apr-12<br>Value: 1.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.4 °C","Historical daily maximum<br>7.7 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-12","VPD",2001-04-12,0.727945323342717,0.173358818813616,2.24681857553251,0.544695699786038,0.18700466284533,0.242725971615039,1.04539716459803,1.48132372037806,0.254102484868041,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-13","TMAX",2001-04-13,10.064,-5,23.9,8.16199934656536,-0.92,4,16.2,20.44,4.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.9 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 20.4 °C","Historical daily maximum<br>23.9 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-13","TMIN",2001-04-13,-2.628,-10.7,4.7,4.77332169458544,-8.56,-7.6,1.7,3.16,-0.3,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 3.2 °C","Historical daily maximum<br>4.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-13","VPD",2001-04-13,0.859779386549634,0.128594235068226,2.19746431887553,0.622012506671131,0.214734229003841,0.407240409307347,1.26407088737673,1.7782160978517,0.268648207330183,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-14","TMAX",2001-04-14,10.988,-6.2,21.7,8.25370219961927,-0.0799999999999986,5.5,19.1,20.92,9.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2010-04-14,"DATE: Apr-14<br>Value: 9.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 20.9 °C","Historical daily maximum<br>21.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-14","TMIN",2001-04-14,-1.364,-14.4,10.2,5.95412182161792,-8.56,-5,2.8,4.98,0.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 5.0 °C","Historical daily maximum<br>10.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-14","VPD",2001-04-14,0.876216681174669,0.184156905352876,2.15186862956596,0.53513464434402,0.290487492703269,0.423399014523427,1.37486135281461,1.52140040997517,0.572160984116082,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-15","TMAX",2001-04-15,9.248,-4.1,25.1,8.16578838814722,-0.559999999999999,3.4,15.9,18.3,18.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2015-04-15,"DATE: Apr-15<br>Value: 18.5 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 18.3 °C","Historical daily maximum<br>25.1 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
