"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.563039907372269,0.176615695221361,1.45135795193568,0.351421731862914,0.228623219627477,0.306836194802829,0.690991368650435,1.01574901197057,0.47300389300792,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-06","TMAX",2001-04-06,7.25714285714286,-4.5,18.4,6.50065930722196,0.3,2.5,11.9,16.9,-0.8,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-06,"DATE: Apr-06<br>Value: -0.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 16.9 °C","Historical daily maximum<br>18.4 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-06","TMIN",2001-04-06,-3.79047619047619,-16.5,3.8,5.05983248358133,-9.6,-6.7,-1,3,-8.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-06,"DATE: Apr-06<br>Value: -8.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 3.0 °C","Historical daily maximum<br>3.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-06","VPD",2001-04-06,0.618092936387376,0.115216499684557,1.31459102715036,0.352253905446201,0.215909097781027,0.325792671242551,0.878652936275832,1.16771727236827,0.246949286314231,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-07","TMAX",2001-04-07,7.12857142857143,-2.3,20.7,5.89967311443124,-0.4,3.3,9.5,14.3,0.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.3 °C","Historical daily maximum<br>20.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.85238095238095,-13.2,3.6,4.41232580932313,-6.8,-5.7,0.7,2.4,-6.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2019-04-07,"DATE: Apr-07<br>Value: -6.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-07","VPD",2001-04-07,0.567521709320419,0.126798092984159,1.71544534392193,0.370616432726648,0.202999229277634,0.295283621250706,0.623377707725635,0.839346808409302,0.253683187929527,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-08","TMAX",2001-04-08,7.67142857142857,-6,20.7,6.86717866792053,-1.2,4.2,12.1,14.6,5.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2017-04-08,"DATE: Apr-08<br>Value: 5.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 14.6 °C","Historical daily maximum<br>20.7 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-08","TMIN",2001-04-08,-3.37142857142857,-13.5,5.3,4.81239471127866,-10.7,-5.1,-1.1,1.5,-1.8,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 1.5 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-08","VPD",2001-04-08,0.645574549243343,0.132682684993936,1.60510008887621,0.409677334134092,0.247842313794807,0.343960504055663,0.960987866528234,1.02785224354664,0.37425838295703,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-09","TMAX",2001-04-09,7.83333333333333,-2.1,23.3,7.23659680605002,0.6,2.4,12.2,19.3,5.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2003-04-09,"DATE: Apr-09<br>Value: 5.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.3 °C","Historical daily maximum<br>23.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-09","TMIN",2001-04-09,-3.26666666666667,-13.5,6.9,5.38612414759754,-10.7,-5.6,0.8,2.4,-3.5,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2005-04-09,"DATE: Apr-09<br>Value: -3.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 2.4 °C","Historical daily maximum<br>6.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-09","VPD",2001-04-09,0.667235924506896,0.1211506375228,1.98240227639911,0.496393146246313,0.216815473060779,0.344728702678478,0.791030740439108,1.38705952716484,0.412914680547621,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-10","TMAX",2001-04-10,8.02857142857143,-1.9,18.7,5.97956042340429,0.8,4.8,11.7,15.6,9.4,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2006-04-10,"DATE: Apr-10<br>Value: 9.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.6 °C","Historical daily maximum<br>18.7 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-10","TMIN",2001-04-10,-2.27142857142857,-7.6,6.4,4.17482249408797,-6.5,-5.9,1.4,3.4,-0.9,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2003-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.4 °C","Historical daily maximum<br>6.4 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-10","VPD",2001-04-10,0.61257014698111,0.144058874598226,1.37705231918627,0.337263340897275,0.206361271809131,0.348679976989327,0.811024133428952,1.02451574027258,0.607522494606425,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-11","TMAX",2001-04-11,8.74761904761905,0.2,22.4,5.91072068766737,2.8,4.1,11.9,15.9,8.8,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.9 °C","Historical daily maximum<br>22.4 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.91428571428571,-9.6,7.5,4.65169707894718,-6.4,-5.4,1.5,3.6,-0.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2006-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.6 °C","Historical daily maximum<br>7.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-11","VPD",2001-04-11,0.650999092585184,0.143592956415539,2.14133051403991,0.457935431198441,0.275107594746055,0.338524363771051,0.924853095442042,1.08060660146058,0.526271729008493,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-12","TMAX",2001-04-12,9.49,0.2,22.7,6.22117775277149,1.2,6.4,13.35,16.15,8.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2002-04-12,"DATE: Apr-12<br>Value: 8.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 16.2 °C","Historical daily maximum<br>22.7 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-12","TMIN",2001-04-12,-1.43809523809524,-7.9,6.8,3.98691311549126,-5.2,-4.7,2.1,4.2,2.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2005-04-12,"DATE: Apr-12<br>Value: 2.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.2 °C","Historical daily maximum<br>6.8 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-12","VPD",2001-04-12,0.696516774287564,0.167656769314167,2.04815423415782,0.500839110259005,0.196857975949933,0.2319562932323,0.827536074669519,1.2541435521062,0.36938973421077,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-13","TMAX",2001-04-13,10.2952380952381,-4,25.7,8.39169090174776,-1,4.4,16.9,20.9,4.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 20.9 °C","Historical daily maximum<br>25.7 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-13","TMIN",2001-04-13,-1.73333333333333,-10.3,6.1,5.07250759815432,-8.1,-6.4,2.4,4.3,0.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 4.3 °C","Historical daily maximum<br>6.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-13","VPD",2001-04-13,0.850498430235784,0.175276632058871,2.47169219817268,0.663926909099676,0.198724576580598,0.241122443146205,1.23338005363256,1.77064494563991,0.210846260153198,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-14","TMAX",2001-04-14,11.9714285714286,-5.9,21.6,8.7860197391733,-2.1,6.1,20,20.6,10.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2015-04-14,"DATE: Apr-14<br>Value: 10.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-14","TMIN",2001-04-14,-0.542857142857143,-12.5,8.7,6.62401475153637,-9.2,-5.6,5.9,7.6,0.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 7.6 °C","Historical daily maximum<br>8.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-14","VPD",2001-04-14,0.938358069168704,0.15944528702181,1.9186891125136,0.502100824981853,0.219157622129518,0.516606631369891,1.29155978880518,1.44654406138102,0.667017019899432,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-15","TMAX",2001-04-15,10.9,-3.9,24.7,8.6353343884299,0.7,3.3,17.4,21,19.8,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2015-04-15,"DATE: Apr-15<br>Value: 19.8 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 21.0 °C","Historical daily maximum<br>24.7 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
