"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.875,0,21.5,0.92,2,11.625,16.06,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",36.3636363636364,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.0 to 11.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.9 to 16.1 mm","5012469","ROBLIN",1996,2026
"04-12",2001-04-12,7.55,0,23.2,1.04,2.4,11.625,18.72,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",33.112582781457,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 11.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.0 to 18.7 mm","5012469","ROBLIN",1996,2026
"04-13",2001-04-13,9.72083333333333,0,24.5,1.04,2.625,15.75,22.44,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",25.7179597085298,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.6 to 15.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 22.4 mm","5012469","ROBLIN",1996,2026
"04-14",2001-04-14,10.7,0,28.7,1.28,3.2,16.125,24.57,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",23.3644859813084,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 16.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.3 to 24.6 mm","5012469","ROBLIN",1996,2026
"04-15",2001-04-15,11.7833333333333,0,28.7,1.28,4.125,19.125,24.57,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",21.2164073550212,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.1 to 19.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.3 to 24.6 mm","5012469","ROBLIN",1996,2026
"04-16",2001-04-16,13.0666666666667,0,29.4,1.63,4.125,22.375,27.01,8.1,10.6,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",81.1224489795918,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.1 to 22.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.6 to 27.0 mm","5012469","ROBLIN",1996,2026
"04-17",2001-04-17,14.0375,0,40.3,1.63,4.125,24.825,28.08,2.3,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",91.8967052537845,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.1 to 24.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 28.1 mm","5012469","ROBLIN",1996,2026
"04-18",2001-04-18,17.3083333333333,0,102.9,2.4,4.3,24.825,29.46,0,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",74.5305729417429,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.3 to 24.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.4 to 29.5 mm","5012469","ROBLIN",1996,2026
"04-19",2001-04-19,18.0458333333333,0,103.6,2.4,6.275,24.825,31.16,0,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",71.4846455783884,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.3 to 24.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.4 to 31.2 mm","5012469","ROBLIN",1996,2026
"04-20",2001-04-20,18.5416666666667,1.9,104.3,2.4,6.275,24.825,31.65,0,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",69.5730337078652,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.3 to 24.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.4 to 31.6 mm","5012469","ROBLIN",1996,2026
"04-21",2001-04-21,19.0416666666667,1.9,104.9,2.46,6.725,24.825,32.7,0,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",67.746170678337,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.7 to 24.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.5 to 32.7 mm","5012469","ROBLIN",1996,2026
"04-22",2001-04-22,19.3625,1.9,104.9,2.46,7.4,24.875,33.19,0,12.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",66.6236281471917,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.4 to 24.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.5 to 33.2 mm","5012469","ROBLIN",1996,2026
"04-23",2001-04-23,19.8083333333333,2.1,106.2,2.52,7.4,26.325,34.03,2.2,15.1,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",76.2305427008835,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.4 to 26.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.5 to 34.0 mm","5012469","ROBLIN",1996,2026
"04-24",2001-04-24,20.3708333333333,2.4,106.8,2.89,7.4,26.375,34.52,0,15.1,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",74.1255880548169,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.4 to 26.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.9 to 34.5 mm","5012469","ROBLIN",1996,2026
"04-25",2001-04-25,20.5375,2.4,106.8,2.89,7.4,26.475,34.91,2.3,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",84.7230675593427,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.4 to 26.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.9 to 34.9 mm","5012469","ROBLIN",1996,2026
"04-26",2001-04-26,21.0083333333333,2.5,107.6,3.28,8.25,26.525,35.33,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",82.8242760809203,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.2 to 26.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.3 to 35.3 mm","5012469","ROBLIN",1996,2026
"04-27",2001-04-27,22.125,2.5,110.9,3.46,8.25,29.4,38.85,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",78.6440677966102,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.2 to 29.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.5 to 38.8 mm","5012469","ROBLIN",1996,2026
"04-28",2001-04-28,22.9875,2.5,112.8,3.49,9.05,33.05,39.66,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",75.6933115823817,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.0 to 33.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.5 to 39.7 mm","5012469","ROBLIN",1996,2026
"04-29",2001-04-29,25.4,2.7,113.5,4.93,10.675,36.025,47.04,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",68.503937007874,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.7 to 36.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.9 to 47.0 mm","5012469","ROBLIN",1996,2026
"04-30",2001-04-30,28.1208333333333,4.9,113.5,6.76,11.175,37.025,55.88,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",61.8758334568084,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.2 to 37.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.8 to 55.9 mm","5012469","ROBLIN",1996,2026
"05-01",2001-05-01,29.5375,4.9,119.5,6.76,11.175,37.025,57.81,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",58.9081675835802,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.2 to 37.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.8 to 57.8 mm","5012469","ROBLIN",1996,2026
"05-02",2001-05-02,30.6458333333333,4.9,128.3,6.76,11.275,39.825,61.12,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",56.7777022433718,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.3 to 39.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.8 to 61.1 mm","5012469","ROBLIN",1996,2026
"05-03",2001-05-03,31.1916666666667,4.9,133.9,6.76,11.575,40.025,61.32,0,17.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",55.7841303767032,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.6 to 40.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.8 to 61.3 mm","5012469","ROBLIN",1996,2026
"05-04",2001-05-04,32.5875,6.3,133.9,7.5,11.575,40.025,63.03,0.3,17.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",54.3153049482163,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.6 to 40.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.5 to 63.0 mm","5012469","ROBLIN",1996,2026
"05-05",2001-05-05,33.5458333333333,6.3,133.9,7.56,11.575,41.25,63.65,0,17.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",52.7636318469755,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.6 to 41.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.6 to 63.6 mm","5012469","ROBLIN",1996,2026
