"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.516031739540107,0.0836997447347321,1.5040253540489,0.351505261531999,0.172466896813438,0.278613239679765,0.582490187740405,0.929250833890094,0.254554091060971,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-08","TMAX",2001-04-08,4.8625,-7.7,19.1,7.35650037899047,-2.8,-1.225,7.95,15.95,-1.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-08","TMIN",2001-04-08,-6.47083333333333,-20.1,6.1,6.62193188458308,-16.39,-9.425,-2.025,-0.0100000000000005,-9.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-08,"DATE: Apr-08<br>Value: -9.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to 0.0 °C","Historical daily maximum<br>6.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-08","VPD",2001-04-08,0.549650765456027,0.103738815826978,1.3984690318763,0.364454117456684,0.219145835464727,0.240144443530207,0.6735374348172,1.15494434640568,0.251252053535199,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-09","TMAX",2001-04-09,4.26666666666667,-5.5,19.3,6.01423432306671,-2.13,-0.275,7.725,12.16,1.4,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-09,"DATE: Apr-09<br>Value: 1.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 12.2 °C","Historical daily maximum<br>19.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-09","TMIN",2001-04-09,-5.7375,-22.5,5.7,6.9269362384949,-14.69,-8.625,-1.3,2.21,-13.6,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-09,"DATE: Apr-09<br>Value: -13.6 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 2.2 °C","Historical daily maximum<br>5.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-09","VPD",2001-04-09,0.453093513631944,0.190014438921552,1.32299370636247,0.269058604176103,0.221412167189132,0.260904524430798,0.474310010212795,0.775814305811547,0.462155577413144,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-10","TMAX",2001-04-10,5.325,-3.3,15.8,5.17117848817093,-0.18,1.4,7.325,13.59,3.8,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.6 °C","Historical daily maximum<br>15.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-10","TMIN",2001-04-10,-5.3125,-19.7,4.5,6.13715076930797,-10.36,-8.45,-0.225,1.04,-8.9,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-10,"DATE: Apr-10<br>Value: -8.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 1.0 °C","Historical daily maximum<br>4.5 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -5.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-10","VPD",2001-04-10,0.49679638449278,0.152361169701315,1.19759594285037,0.272170052063328,0.245097638550353,0.328279202146562,0.576941252655921,0.951261502219011,0.490254513044141,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-11","TMAX",2001-04-11,6.09583333333333,-1.9,18.7,5.30204875632927,-0.49,3.375,8.95,13.3,7.3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2015-04-11,"DATE: Apr-11<br>Value: 7.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.3 °C","Historical daily maximum<br>18.7 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-11","TMIN",2001-04-11,-4.26666666666667,-14.7,5.6,5.56805068276117,-11.6,-8.45,-0.6,1.97,-3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2006-04-11,"DATE: Apr-11<br>Value: -3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 2.0 °C","Historical daily maximum<br>5.6 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-11","VPD",2001-04-11,0.519988712381043,0.128371928675868,1.3988356499779,0.305076351742002,0.205436665524171,0.312577641544016,0.643835354554981,0.810880240626558,0.533058296008392,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-12","TMAX",2001-04-12,7.27916666666667,-5.8,16.8,6.07439237731834,-1.69,5,12.325,15.03,2.6,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2003-04-12,"DATE: Apr-12<br>Value: 2.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-12","TMIN",2001-04-12,-3.075,-11.5,4.2,4.63139100149141,-10.57,-5.9,0.725,2.17,-2.3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,1998-04-12,"DATE: Apr-12<br>Value: -2.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-12","VPD",2001-04-12,0.582895911537288,0.096228962001923,1.28698085953767,0.331043490969403,0.221039883657949,0.307083907523519,0.795551921873256,0.955429637589504,0.220709220714889,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-13","TMAX",2001-04-13,7.61666666666667,-8.1,16.4,7.06840284934155,-2.62,3,12.65,15.83,2.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-13","TMIN",2001-04-13,-2.925,-15.4,4,5.8784980335486,-12.18,-7.175,1.975,2.71,-2.2,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2012-04-13,"DATE: Apr-13<br>Value: -2.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 2.7 °C","Historical daily maximum<br>4.0 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-13","VPD",2001-04-13,0.611756258623391,0.110910515123375,1.22356419229186,0.334508884640459,0.212228148383563,0.302162767773718,0.838401762146232,1.07709397396685,0.222129999627882,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-14","TMAX",2001-04-14,8.56666666666667,-6,21.8,8.06606777031797,-2.93,2.575,16.65,17.44,7.1,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2008-04-14,"DATE: Apr-14<br>Value: 7.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 17.4 °C","Historical daily maximum<br>21.8 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-14","TMIN",2001-04-14,-2.925,-17,5.4,6.43815055809474,-12.17,-8.5,1.825,4.32,-2.2,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2005-04-14,"DATE: Apr-14<br>Value: -2.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 4.3 °C","Historical daily maximum<br>5.4 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-14","VPD",2001-04-14,0.715666201245434,0.165671397494241,1.74563136001714,0.480143148811175,0.260645464066574,0.34672614027293,1.11772239829189,1.45295829895142,0.489105406094191,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-15","TMAX",2001-04-15,7.58333333333333,-6.6,25.5,8.02494299948152,-0.91,0.475,13.6,17.49,7.6,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2006-04-15,"DATE: Apr-15<br>Value: 7.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 17.5 °C","Historical daily maximum<br>25.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"04-15","TMIN",2001-04-15,-2.70416666666667,-11.6,5.2,5.76710907660409,-11.27,-6.9,1.325,4.21,-8.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",4,2009-04-15,"DATE: Apr-15<br>Value: -8.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 4.2 °C","Historical daily maximum<br>5.2 °C<br>2009-04-15","DATE: Apr-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
