"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,11.3041666666667,0.3,46.8,1.23,2.35,14.7,27.66,0,7.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",67.2318466642094,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.3 to 14.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.2 to 27.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-12",2001-04-12,13.8208333333333,0.4,46.8,1.23,4.325,19.125,31.32,0.9,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",61.5013566475731,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.3 to 19.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.2 to 31.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-13",2001-04-13,15.1291666666667,0.4,48.2,1.57,5.125,21.375,32.88,0,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",56.182869732856,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.1 to 21.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.6 to 32.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-14",2001-04-14,16.4,1.2,52,2.72,5.825,21.375,32.88,0,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",51.8292682926829,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.8 to 21.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.7 to 32.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-15",2001-04-15,18.65,1.2,52,4.39,8.1,28.45,32.91,0,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",45.5764075067024,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.1 to 28.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.4 to 32.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-16",2001-04-16,20.6666666666667,1.2,52,5.39,9.2,32.625,41.79,0,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",41.1290322580645,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>9.2 to 32.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>5.4 to 41.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-17",2001-04-17,21.4375,1.2,52,5.39,9.2,32.625,42.84,5.2,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",63.9067055393586,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.2 to 32.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>5.4 to 42.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-18",2001-04-18,21.7041666666667,1.2,52,5.39,10.325,32.625,42.84,0,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",63.121520445383,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>10.3 to 32.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.4 to 42.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-19",2001-04-19,22.2958333333333,2.3,52,7.2,11.225,32.85,42.96,0,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",61.4464586058681,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>11.2 to 32.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.2 to 43.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-20",2001-04-20,22.4958333333333,2.3,52,8.59,11.45,32.875,43.02,0,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",60.9001666975366,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>11.4 to 32.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.6 to 43.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-21",2001-04-21,23.5208333333333,5.3,52,9.13,14.2,32.875,43.5,0,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",58.2462356067316,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>14.2 to 32.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>9.1 to 43.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-22",2001-04-22,23.8041666666667,5.3,52,9.13,14.2,33.725,43.5,0.2,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",58.3931384561526,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>14.2 to 33.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>9.1 to 43.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-23",2001-04-23,24.1833333333333,5.3,52,9.13,15.1,33.725,43.5,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",57.4776016540317,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>15.1 to 33.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>9.1 to 43.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-24",2001-04-24,25.1375,5.3,52,9.13,15.1,34.475,44.25,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",55.2958727001492,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>15.1 to 34.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.1 to 44.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-25",2001-04-25,26.5375,5.3,80,9.19,15.1,34.475,44.25,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",52.378709373528,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.1 to 34.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.2 to 44.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-26",2001-04-26,27.4166666666667,5.3,100,9.19,15.1,34.475,44.55,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",50.6990881458967,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.1 to 34.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.2 to 44.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-27",2001-04-27,28.7041666666667,5.5,100,9.46,15.8,36.35,44.73,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",48.4250254028161,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>15.8 to 36.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.5 to 44.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-28",2001-04-28,30.025,5.5,113,9.46,15.8,36.35,44.87,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",46.2947543713572,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.8 to 36.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.5 to 44.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-29",2001-04-29,32.0666666666667,5.5,113,9.93,18.125,38.325,46.91,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",43.3471933471933,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.1 to 38.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.9 to 46.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-30",2001-04-30,34.3458333333333,5.7,113,11.59,18.425,39.925,56.27,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",40.4707024141696,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.4 to 39.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.6 to 56.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-01",2001-05-01,36.1125,5.7,113,11.86,18.65,47.15,56.69,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",38.490827275874,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>18.6 to 47.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.9 to 56.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-02",2001-05-02,36.6583333333333,5.7,113,11.86,18.65,47.925,56.69,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",37.9177085701296,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>18.6 to 47.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.9 to 56.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-03",2001-05-03,37.4833333333333,6.4,113,11.86,19.725,50.825,56.78,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",37.083148065807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.7 to 50.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.9 to 56.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-04",2001-05-04,39.0458333333333,6.4,115.6,11.86,20.325,50.825,56.96,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",35.5991889873012,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.3 to 50.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.9 to 57.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
