"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-9.45769230769231,-24.4,1.9,8.12778804236051,-21.55,-14.65,-2.55,-0.4,-2.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,1998-04-04,"DATE: Apr-04<br>Value: -2.7 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -0.4 °C","Historical daily maximum<br>1.9 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -9.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-04","VPD",2001-04-04,0.462928233517763,0.0886678367598882,1.09887365183431,0.287745623403676,0.171647909238667,0.25388991900555,0.601844140219865,0.976391812804181,0.225397093957995,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-05","TMAX",2001-04-05,2.44615384615385,-8.6,17.1,6.73553150207054,-4.95,-2.875,6.625,12.05,0.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 12.0 °C","Historical daily maximum<br>17.1 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-05","TMIN",2001-04-05,-8.048,-20.5,1.7,6.4681991311338,-16.32,-11.8,-3.2,0.380000000000002,-12.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-05,"DATE: Apr-05<br>Value: -12.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -8.0 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-05","VPD",2001-04-05,0.451044472247977,0.0678181447790614,1.25940887545148,0.281177903607431,0.193910857938208,0.276690582935648,0.507656075168285,0.842785190397801,0.403075154744532,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-06","TMAX",2001-04-06,3.15185185185185,-10,18.1,6.35218741067082,-2.94,0.1,4.8,11.38,-3.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-06,"DATE: Apr-06<br>Value: -3.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.4 °C","Historical daily maximum<br>18.1 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-06","TMIN",2001-04-06,-7.67037037037037,-22.1,6.7,6.52060726376916,-15.96,-11.65,-4.25,-1.06,-16.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2012-04-06,"DATE: Apr-06<br>Value: -16.5 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -1.1 °C","Historical daily maximum<br>6.7 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-06","VPD",2001-04-06,0.454775978973533,0.122577657585701,1.11209997259663,0.267550907591237,0.197137982636807,0.28820399918877,0.505183151020902,0.883755577310797,0.303607984519875,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-07","TMAX",2001-04-07,3.924,-13.2,19.2,7.34309653120989,-3.26,-1.2,8,13.38,0.1,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.4 °C","Historical daily maximum<br>19.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-07","TMIN",2001-04-07,-6.59259259259259,-21.5,3.5,5.94706947392036,-15.86,-8.9,-2.95,-0.339999999999998,-9.9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-07,"DATE: Apr-07<br>Value: -9.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.3 °C","Historical daily maximum<br>3.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-07","VPD",2001-04-07,0.502171859359392,0.0624501826225423,1.43988002567288,0.346114908141042,0.129736319150639,0.280938788443691,0.632754873103863,0.930118345993409,0.327274258836888,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-08","TMAX",2001-04-08,4.75384615384615,-8.9,20.7,7.61662553992151,-4.3,-0.075,9.375,15.5,-1.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 15.5 °C","Historical daily maximum<br>20.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-08","TMIN",2001-04-08,-6.75,-20.7,6.6,7.21444384550881,-18.75,-10.675,-2.075,-1,-8.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -1.0 °C","Historical daily maximum<br>6.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.8 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-08","VPD",2001-04-08,0.551062627569158,0.141549646675925,1.46687241486346,0.359999572411812,0.225328777767558,0.279401356652789,0.701771464085654,1.10911787038064,0.242911986256895,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-09","TMAX",2001-04-09,4.81153846153846,-5.3,19.6,6.29179318942236,-1.85,-0.25,7.1,12.25,3.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-09,"DATE: Apr-09<br>Value: 3.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.2 °C","Historical daily maximum<br>19.6 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-09","TMIN",2001-04-09,-6.18076923076923,-22.7,6.4,7.35407474701035,-18.25,-8.35,-1.275,0.35,-12.3,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-09,"DATE: Apr-09<br>Value: -12.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to 0.3 °C","Historical daily maximum<br>6.4 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.2 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-09","VPD",2001-04-09,0.504697215962942,0.137788011900858,1.4535384589674,0.310127942985812,0.253524608031352,0.309817411713528,0.616412910967128,0.754416204447745,0.530969055833928,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-10","TMAX",2001-04-10,5.58461538461538,-1.5,18,5.04457667660566,0.15,1.975,9.75,12.35,4.8,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2006-04-10,"DATE: Apr-10<br>Value: 4.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 12.3 °C","Historical daily maximum<br>18.0 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-10","TMIN",2001-04-10,-5.52307692307692,-22.4,4.4,6.25020368898856,-12.35,-8.375,-0.525,0.5,-7.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-10,"DATE: Apr-10<br>Value: -7.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.5 °C","Historical daily maximum<br>4.4 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-10","VPD",2001-04-10,0.517947661888736,0.105005444331265,1.47074294314134,0.286554436851169,0.265912835733812,0.349375832434766,0.605373005886516,0.867794623841847,0.504403975087314,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-11","TMAX",2001-04-11,6.49615384615385,-1.2,19.3,5.27359314086559,-0.2,3.125,8.75,14.65,7.9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2015-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.6 °C","Historical daily maximum<br>19.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-11","TMIN",2001-04-11,-5.10769230769231,-17,4.4,5.49697539211687,-12.7,-8.175,-1.725,1,-0.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2006-04-11,"DATE: Apr-11<br>Value: -0.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-11","VPD",2001-04-11,0.578375659258002,0.169562794780963,1.5629481484402,0.333505742146163,0.248350927802084,0.348172838201611,0.708215726851677,0.983480110125627,0.485109067317801,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-12","TMAX",2001-04-12,7.8,-3,19.9,5.80034481733629,-0.15,5.3,12.075,14.75,5.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-12,"DATE: Apr-12<br>Value: 5.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.8 °C","Historical daily maximum<br>19.9 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-12","TMIN",2001-04-12,-3.48846153846154,-14.6,4.4,5.04549913670209,-10.05,-6.325,-0.425,2.4,-0.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 2.4 °C","Historical daily maximum<br>4.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-12","VPD",2001-04-12,0.629849387339239,0.215049258113639,1.4874019812033,0.347016665877993,0.269599127254145,0.335420544292837,0.83218995553227,1.11407246689052,0.291318163562771,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-13","TMAX",2001-04-13,8.52692307692308,-7.9,19.6,7.46445216702781,-1.75,3.375,13.175,17.45,4.9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-13","TMIN",2001-04-13,-3.28461538461538,-20.6,4.9,6.67734631767395,-13,-6.1,2,3.65,-3.3,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-13,"DATE: Apr-13<br>Value: -3.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 3.6 °C","Historical daily maximum<br>4.9 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-13","VPD",2001-04-13,0.702075956161546,0.105070456540648,1.62429660899337,0.422749912064988,0.271141351980139,0.356464348608354,1.04110477670468,1.25182927157779,0.38747151509358,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-14","TMAX",2001-04-14,9.20769230769231,-7.3,21.9,8.01922305847259,-2.25,2.925,16.15,18.3,8.9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2008-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 18.3 °C","Historical daily maximum<br>21.9 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-14","TMIN",2001-04-14,-3.15769230769231,-17.3,6.2,6.69454542605683,-12.95,-7.525,1.1,4.2,-0.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2005-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 4.2 °C","Historical daily maximum<br>6.2 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-14","VPD",2001-04-14,0.772483781999291,0.168822284730549,1.84830918338362,0.481409758936953,0.272544236055934,0.428697517737394,1.11085490232873,1.44600336288393,0.559952435259956,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
"04-15","TMAX",2001-04-15,7.65384615384615,-6,26,7.93257742574156,-1.25,1.15,13.15,18.5,13.6,"NA (ECCC AES NA; station_id 10927)",NA,10927,"",4,2006-04-15,"DATE: Apr-15<br>Value: 13.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 18.5 °C","Historical daily maximum<br>26.0 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5012654","SHOAL+LAKE+CS",1994,2026
