"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,10.64,0,44,0,0,14.8,26.43,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",3.7593984962406,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 14.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-18",2001-04-18,11.525,0,44.9,0,0,16.85,32.02,0,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",3.470715835141,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-19",2001-04-19,12.28,0,48,0,0,20.2,32.02,0.4,0.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",6.51465798045603,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-20",2001-04-20,12.685,0,52.3,0,0,20.25,32.02,6,6.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",53.6066219944817,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-21",2001-04-21,13.07,0,56.3,0,0,20.45,32.02,0,6.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",52.0275439938791,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 20.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-22",2001-04-22,13.77,0,57,0,0,20.825,32.02,0,6.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",49.3827160493827,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 20.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-23",2001-04-23,14.13,0,57,0,0,21.85,32.21,0,6.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",48.1245576786978,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 21.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 32.2 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-24",2001-04-24,14.975,0,57,0,0,22.725,35.9,20,26.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 20.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",178.964941569282,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 22.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-25",2001-04-25,16.545,0,57.5,0,0,22.95,35.9,0.1,26.9,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",162.586884255062,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 22.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-26",2001-04-26,16.745,0,60,0,0,23.325,35.9,0.8,27.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",165.422514183338,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 23.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-27",2001-04-27,17.3,0,60.2,0,0,23.325,35.97,2.9,30.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",176.878612716763,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 23.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-28",2001-04-28,18.02,0,61.3,0,0,23.475,39.75,0,30.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",169.811320754717,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-29",2001-04-29,18.56,0,62.5,0,0,23.725,39.81,0,30.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",164.870689655172,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 23.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"04-30",2001-04-30,19.98,0,62.5,0,0,28.95,45.12,0,30.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",153.153153153153,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 29.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 45.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-01",2001-05-01,20.91,0,64,0,0.15,35.475,45.55,0,30.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",146.341463414634,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.2 to 35.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 45.6 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-02",2001-05-02,22.66,0,74.2,0,1.875,36.45,47.02,0.3,30.9,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",136.363636363636,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>1.9 to 36.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 47.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-03",2001-05-03,22.95,0,77.2,0,2.475,36.45,47.09,0.3,31.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",135.947712418301,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 31.2 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>2.5 to 36.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-04",2001-05-04,23.395,0,77.2,0,5.7,36.45,47.11,NA,31.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","",133.361829450737,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 31.2 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.7 to 36.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-05",2001-05-05,23.95,0,77.2,0,5.7,38.375,47.23,NA,31.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","",130.27139874739,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 31.2 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.7 to 38.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 47.2 mm","5062840","TADOULE+LAKE+CS",2000,2026
