"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-04","VPD",2001-04-04,0.535657875854623,0.0505069163806222,1.54822373706855,0.408235445395053,0.157529493475939,0.254560841451508,0.761509469145133,1.14874926849099,0.4604301828822,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-05","TMAX",2001-04-05,4.57666666666667,-7.5,20,7.61978745894794,-4.91,-0.275,9.45,16.09,4.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-05,"DATE: Apr-05<br>Value: 4.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 16.1 °C","Historical daily maximum<br>20.0 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-05","TMIN",2001-04-05,-6.30333333333333,-19,3.5,6.14915095531606,-15,-10.775,-2.125,0.410000000000002,-8.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-05,"DATE: Apr-05<br>Value: -8.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.4 °C","Historical daily maximum<br>3.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-05","VPD",2001-04-05,0.541689168263239,0.0503816965430071,1.72748127092745,0.4168387877859,0.226862196802594,0.27296121176788,0.641058228957117,1.09130394826269,0.507373709791373,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-06","TMAX",2001-04-06,5.27666666666667,-13.6,20.8,7.51658778662386,-2.38,1.7,11.45,14.96,-1.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 15.0 °C","Historical daily maximum<br>20.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-06","TMIN",2001-04-06,-6.07333333333333,-17.3,5.3,5.73344292865046,-14.54,-10.725,-2.125,-0.799999999999997,-12,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-06,"DATE: Apr-06<br>Value: -12.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.8 °C","Historical daily maximum<br>5.3 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-06","VPD",2001-04-06,0.577070351073907,0.0152474053756164,1.56586845738826,0.395681738439894,0.196417594280813,0.29232717975948,0.820624420945414,1.12959281724516,0.295783019149703,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-07","TMAX",2001-04-07,5.13,-12.3,19.6,7.41722831400443,-3.38,0.525,8.875,16.6,-1.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-07,"DATE: Apr-07<br>Value: -1.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-07","TMIN",2001-04-07,-5.06551724137931,-18,3.1,5.31347853926146,-12.26,-7.5,-1,0.6,-7.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-07,"DATE: Apr-07<br>Value: -7.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 0.6 °C","Historical daily maximum<br>3.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-07","VPD",2001-04-07,0.501564747941335,0.0503816965430071,1.51784460328114,0.356348751334203,0.21103499589427,0.259610501809737,0.655592704995056,0.877052253497285,0.196969796162695,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-08","TMAX",2001-04-08,5.61034482758621,-9.1,21.4,7.69463379002286,-4.9,1.2,10.5,14.04,-1.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 14.0 °C","Historical daily maximum<br>21.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-08","TMIN",2001-04-08,-5.37666666666667,-19.8,6.7,6.21281674878818,-15.03,-5.825,-2.35,0.52,-4.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-08,"DATE: Apr-08<br>Value: -4.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.5 °C","Historical daily maximum<br>6.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-08","VPD",2001-04-08,0.593323681182761,0.104775737334927,1.56736405957499,0.4050129048106,0.179182450826787,0.338789537988441,0.810416327078613,1.09398974711487,0.121227621307247,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-09","TMAX",2001-04-09,6.47333333333333,-4,24.3,7.24773131368722,-2.5,0.525,12.5,15.2,4.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 15.2 °C","Historical daily maximum<br>24.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-09","TMIN",2001-04-09,-4.66333333333333,-21,4.9,6.94542684238978,-12.52,-7.775,0.075,3.65,-9.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2005-04-09,"DATE: Apr-09<br>Value: -9.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 3.7 °C","Historical daily maximum<br>4.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-09","VPD",2001-04-09,0.599236433329549,0.171063255012156,2.42281216275877,0.462482122985156,0.201095635879036,0.319874469017494,0.769761460955002,1.05004206051031,0.530994090010239,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-10","TMAX",2001-04-10,7.14333333333333,-1,17.1,5.27274601841513,0.81,3.3,12.3,14.11,6.8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2021-04-10,"DATE: Apr-10<br>Value: 6.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-10","TMIN",2001-04-10,-4.32758620689655,-18.1,5.1,6.01236205970214,-10.9,-8.6,0.5,2.04,-3.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 2.0 °C","Historical daily maximum<br>5.1 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-10","VPD",2001-04-10,0.60499119560745,0.190562597870602,1.19227693296053,0.281431971988093,0.260408448938043,0.42716322058057,0.805092674744522,1.01272752545286,0.505818343551689,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-11","TMAX",2001-04-11,8.13666666666667,-3.5,22.2,6.2563338021303,0.89,3.55,11.475,15.57,9.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-11,"DATE: Apr-11<br>Value: 9.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.6 °C","Historical daily maximum<br>22.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-11","TMIN",2001-04-11,-3.98666666666667,-13,8.1,5.15790209513408,-9.97,-9.075,-0.525,0.910000000000002,-4.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-11,"DATE: Apr-11<br>Value: -4.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.9 °C","Historical daily maximum<br>8.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-11","VPD",2001-04-11,0.684477910671068,0.197434011994978,1.66998331943005,0.383954895340296,0.271854479113696,0.398391543126541,0.923566030810238,1.15972975050332,0.711737990382462,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1994-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-12","TMAX",2001-04-12,9.23333333333333,-3.1,21.3,6.04730394948619,1.74,5.675,13.35,15.4,6.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2003-04-12,"DATE: Apr-12<br>Value: 6.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.4 °C","Historical daily maximum<br>21.3 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-12","TMIN",2001-04-12,-2.75333333333333,-11,5.8,4.51279661998337,-9.41,-5.875,0.025,2.24,0.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.2 °C","Historical daily maximum<br>5.8 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-12","VPD",2001-04-12,0.726109716601473,0.138357315819366,1.84257059363701,0.422803183497052,0.271669301925518,0.370181913004035,0.957796098917899,1.27916237661005,0.298976617128996,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-13","TMAX",2001-04-13,9.42333333333333,-8.5,21.1,7.50299633633047,-2.02,4.3,14.275,18.63,4.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1999-04-13,"DATE: Apr-13<br>Value: 4.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-13","TMIN",2001-04-13,-2.05172413793103,-14.5,11.5,5.97821167058554,-10.6,-6,2.4,3.54,-2.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,1994-04-13,"DATE: Apr-13<br>Value: -2.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 3.5 °C","Historical daily maximum<br>11.5 °C<br>1994-04-13","DATE: Apr-13</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-13","VPD",2001-04-13,0.744824907408673,0.0820082915582578,1.82895997326967,0.482312917701718,0.232107587043907,0.345170647319015,1.04390015640984,1.47442606051493,0.353509932315269,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-14","TMAX",2001-04-14,10.0633333333333,-7.1,22.7,7.60723264438174,0.770000000000001,4.275,16.55,18.57,11.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2008-04-14,"DATE: Apr-14<br>Value: 11.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.6 °C","Historical daily maximum<br>22.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-14","TMIN",2001-04-14,-1.50666666666667,-14.8,9,6.68332631065644,-11.04,-6.15,3.55,6.12,0.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 6.1 °C","Historical daily maximum<br>9.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-14","VPD",2001-04-14,0.763071380358093,0.14828819406182,1.71497019132615,0.425112401461682,0.261760004697351,0.424426746672418,1.02239890863744,1.33826895210111,0.719216542689873,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"04-15","TMAX",2001-04-15,9.01666666666667,-6.6,24,8.09150611841626,0.540000000000001,3.675,16.3,19.43,15.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2015-04-15,"DATE: Apr-15<br>Value: 15.1 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 19.4 °C","Historical daily maximum<br>24.0 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
