"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.21481481481482,-20,3.5,5.70948628321617,-15.94,-12,-4.1,-2.98,0.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -3.0 °C","Historical daily maximum<br>3.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-04","VPD",2001-04-04,0.533251343214948,0.101361434527804,1.2473298706246,0.330641433189512,0.206332086550455,0.299406936902933,0.715309353869172,1.09818181094481,0.361658670632656,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-05","TMAX",2001-04-05,5.0962962962963,-6.9,15.1,6.29557118331741,-1.88,0.9,9.35,14.44,6.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-05,"DATE: Apr-05<br>Value: 6.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-05","TMIN",2001-04-05,-6.98888888888889,-17.3,1.7,6.20894722485428,-15.1,-13.8,-1.85,0.460000000000001,-5.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-05,"DATE: Apr-05<br>Value: -5.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-05","VPD",2001-04-05,0.556054067422964,0.167082684930045,1.12770024928219,0.297431781525309,0.259196244916058,0.342947639285186,0.713039362555181,1.04468209349616,0.523614450862661,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-06","TMAX",2001-04-06,6.12592592592593,-7.5,18.4,6.85551953889332,-1.86,2,11,14.32,-1.6,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.6 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.3 °C","Historical daily maximum<br>18.4 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-06","TMIN",2001-04-06,-6.36666666666667,-18.5,3.8,6.32431206353095,-16,-9.9,-0.65,0.220000000000002,-9.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1998-04-06,"DATE: Apr-06<br>Value: -9.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to 0.2 °C","Historical daily maximum<br>3.8 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-06","VPD",2001-04-06,0.615801947412905,0.158149389424548,1.5318369301695,0.374637357925246,0.173424172616858,0.334921378561082,0.864110189124959,1.0831031844183,0.250649371975263,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-07","TMAX",2001-04-07,5.85185185185185,-11.5,17.3,5.96853096024154,-0.119999999999999,3.7,8.85,12.12,1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.1 °C","Historical daily maximum<br>17.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-07","TMIN",2001-04-07,-5.15185185185185,-18,1.1,5.75375264637519,-14.52,-7.45,-0.7,0.68,-10.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2019-04-07,"DATE: Apr-07<br>Value: -10.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 0.7 °C","Historical daily maximum<br>1.1 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-07","VPD",2001-04-07,0.54283554653763,0.105453543565907,1.42762478627788,0.313489413350092,0.235031932959892,0.304841188420788,0.643499496009678,0.89751080078802,0.386476275695707,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-08","TMAX",2001-04-08,6.32962962962963,-6,20.3,5.87254464664004,-0.4,2.3,9.35,12.64,5.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-08,"DATE: Apr-08<br>Value: 5.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.6 °C","Historical daily maximum<br>20.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-08","TMIN",2001-04-08,-5.13703703703704,-22.7,5.4,6.41819218185237,-13.38,-8.3,-1.4,1.14,-0.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2017-04-08,"DATE: Apr-08<br>Value: -0.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.1 °C","Historical daily maximum<br>5.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-08","VPD",2001-04-08,0.569654305307893,0.215008549563945,1.55146520886031,0.307696405108384,0.265908981530804,0.380291409809548,0.774450594466456,0.941883801407716,0.308424260624769,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-09","TMAX",2001-04-09,6.58888888888889,-3,21.7,7.03886645885835,-0.66,0.5,12.4,14.86,1.9,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-09,"DATE: Apr-09<br>Value: 1.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 14.9 °C","Historical daily maximum<br>21.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-09","TMIN",2001-04-09,-5.54444444444444,-21,4,6.33089696727536,-14.24,-8.45,-1.75,2.28,-3.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2011-04-09,"DATE: Apr-09<br>Value: -3.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 2.3 °C","Historical daily maximum<br>4.0 °C<br>2011-04-09","DATE: Apr-09</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-09","VPD",2001-04-09,0.637276723368969,0.130272337638647,1.88016454988903,0.449231121832369,0.20881912320004,0.356724000366339,0.76285235181613,1.21204767379877,0.228957653197078,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-10","TMAX",2001-04-10,7.52592592592593,-0.4,20.2,5.56967010434416,0.92,3.8,11.1,15.42,6.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-10,"DATE: Apr-10<br>Value: 6.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.4 °C","Historical daily maximum<br>20.2 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-10","TMIN",2001-04-10,-3.83333333333333,-19.3,6.8,5.6565142840935,-9.44,-7.4,-0.45,4.08,-2.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 4.1 °C","Historical daily maximum<br>6.8 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-10","VPD",2001-04-10,0.611952841776916,0.192090646649817,1.55412660167702,0.342138693173254,0.260607918244854,0.359832602977668,0.751680408323669,1.05359402263135,0.439929122304273,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-11","TMAX",2001-04-11,8.41481481481481,-0.8,19.6,5.83502051302859,1.98,3.65,12.25,16.28,10.2,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.3 °C","Historical daily maximum<br>19.6 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-11","TMIN",2001-04-11,-3.74444444444444,-14.2,5.7,4.36228004367982,-9,-5.7,-1.45,0.700000000000003,-2.4,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2005-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.7 °C","Historical daily maximum<br>5.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-11","VPD",2001-04-11,0.695170101928437,0.203883905762155,1.67463672084782,0.423072396670745,0.262837352139987,0.327205756397973,0.955137488567919,1.30252228773991,0.732519512988243,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-12","TMAX",2001-04-12,10.0814814814815,-1.4,19.8,6.26780767935752,2.22,6.15,15.3,17.48,7.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2002-04-12,"DATE: Apr-12<br>Value: 7.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-12","TMIN",2001-04-12,-3.27777777777778,-11.1,7.2,4.6382467952162,-9.72,-6.25,-0.5,2.38,2.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,1998-04-12,"DATE: Apr-12<br>Value: 2.8 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 2.4 °C","Historical daily maximum<br>7.2 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-12","VPD",2001-04-12,0.821506935906239,0.0943919167071608,1.74588983343321,0.463399415131706,0.250609530694145,0.490559527275053,1.11724547132951,1.50035424210438,0.289702381195688,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-13","TMAX",2001-04-13,10.6592592592593,-4.4,26.8,7.20327165301452,2.24,5.75,16.25,18.84,6.1,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2003-04-13,"DATE: Apr-13<br>Value: 6.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 18.8 °C","Historical daily maximum<br>26.8 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-13","TMIN",2001-04-13,-3.03333333333333,-10.6,5.1,4.6546089648202,-8.2,-6.75,0.1,3.92,-0.3,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2012-04-13,"DATE: Apr-13<br>Value: -0.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.9 °C","Historical daily maximum<br>5.1 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-13","VPD",2001-04-13,0.897298212863052,0.168362770720661,2.70471661684478,0.593265226240134,0.378501015063039,0.471462282998725,1.27915679891988,1.629273540081,0.344010782432678,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-14","TMAX",2001-04-14,10.9296296296296,-4.7,23,7.68629223482222,-0.72,5.85,16.35,19.36,10.7,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-14,"DATE: Apr-14<br>Value: 10.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 19.4 °C","Historical daily maximum<br>23.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-14","TMIN",2001-04-14,-1.84074074074074,-13,9.5,5.88833653271509,-10.24,-5.45,2.05,5.1,-0.5,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2010-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 5.1 °C","Historical daily maximum<br>9.5 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-14","VPD",2001-04-14,0.867818129070789,0.206379197994277,1.62964143270932,0.442726429687258,0.282405854051225,0.531276879648411,1.15902861714436,1.53693915427659,0.697836731138006,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"04-15","TMAX",2001-04-15,10.0884615384615,-1.7,25.4,8.23409142155111,0.3,2.6,17.375,20.5,17.8,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",4,2006-04-15,"DATE: Apr-15<br>Value: 17.8 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 20.5 °C","Historical daily maximum<br>25.4 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
