"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.125,-14.1,4.1,5.14033328839575,-12.96,-9.9,-2.775,0.12,-1.2,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2010-04-04,"DATE: Apr-04<br>Value: -1.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.1 °C","Historical daily maximum<br>4.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-04","VPD",2001-04-04,0.505670591998843,0.116034357754859,1.34030676536746,0.323705657765508,0.195486169115788,0.266932250487752,0.705460601353461,0.925302602242324,0.415199610160431,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-05","TMAX",2001-04-05,5.69,-4.4,17.8,6.71415629374548,-2.41,0.35,10.35,15.26,3.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-05,"DATE: Apr-05<br>Value: 3.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 15.3 °C","Historical daily maximum<br>17.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-05","TMIN",2001-04-05,-5.86,-14.8,1.1,5.99801721624036,-14.41,-10.875,-0.775,0.82,-5.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2001-04-05,"DATE: Apr-05<br>Value: -5.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.8 °C","Historical daily maximum<br>1.1 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -5.9 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-05","VPD",2001-04-05,0.573523550452355,0.196578155975273,1.58732506921058,0.363847556072681,0.2749190209585,0.330118753750073,0.728994963423875,1.09848559339441,0.403001397195918,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-06","TMAX",2001-04-06,6.935,-4.1,19.6,6.63343008833606,-1.38,2.625,11.175,16.13,-1.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.3 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 16.1 °C","Historical daily maximum<br>19.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-06","TMIN",2001-04-06,-4.705,-17.4,3.2,5.1939717081693,-10.83,-7.675,-2.125,1.51,-9.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-06,"DATE: Apr-06<br>Value: -9.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-06","VPD",2001-04-06,0.6290712537738,0.128435757829058,1.60509579674729,0.373803899183625,0.24701375297056,0.321281725835697,0.823943204086657,1.06908541254758,0.248605004570521,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-07","TMAX",2001-04-07,6.755,-2.5,20.2,6.15154879941458,-1.27,2.175,10.3,13.72,0,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.0 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 13.7 °C","Historical daily maximum<br>20.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-07","TMIN",2001-04-07,-3.655,-13.7,2.9,4.91147689225531,-9.45,-6.525,0.275,2.81,-5.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.8 °C","Historical daily maximum<br>2.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-07","VPD",2001-04-07,0.570578892302063,0.156539814106019,1.61498251489844,0.360393852414104,0.179379144483989,0.292393939863454,0.737814380134937,0.941801904504632,0.208431731260311,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-08","TMAX",2001-04-08,6.96,-6.4,20.2,7.13555958046149,-2.13,1.775,11.5,14.33,3.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2017-04-08,"DATE: Apr-08<br>Value: 3.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 14.3 °C","Historical daily maximum<br>20.2 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-08","TMIN",2001-04-08,-4.13,-15,7.9,5.6506264207934,-12.45,-6.35,-1.55,1.29000000000001,-2.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2017-04-08,"DATE: Apr-08<br>Value: -2.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 1.3 °C","Historical daily maximum<br>7.9 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-08","VPD",2001-04-08,0.618298019022617,0.1521250536712,1.47807385743519,0.404529873465742,0.239265300499221,0.271102536098832,0.975881439552358,1.11348515030194,0.280435097489951,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-09","TMAX",2001-04-09,6.705,-2.7,19.8,6.4659004338957,-0.56,1.95,11.25,15.39,4.4,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-09,"DATE: Apr-09<br>Value: 4.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.4 °C","Historical daily maximum<br>19.8 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-09","TMIN",2001-04-09,-4.725,-15.9,4.4,5.73143455910151,-11.77,-8.1,0.25,2.38,-3.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2014-04-09,"DATE: Apr-09<br>Value: -3.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 2.4 °C","Historical daily maximum<br>4.4 °C<br>2014-04-09","DATE: Apr-09</b><br>Normal: -4.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-09","VPD",2001-04-09,0.604065097101192,0.125149754272148,1.49622715366453,0.368596316329342,0.228981013422044,0.321923245934162,0.806580912163828,1.11565779269113,0.375297162617263,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-10","TMAX",2001-04-10,7.24,-2.8,20.2,6.04164494853931,0.760000000000001,3.55,11.225,13.54,8.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2006-04-10,"DATE: Apr-10<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.5 °C","Historical daily maximum<br>20.2 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-10","TMIN",2001-04-10,-3.755,-11.1,4.3,4.48112709036466,-9.21,-6.775,0.7,1.84,-0.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-10","VPD",2001-04-10,0.610371245964438,0.167794508307904,1.60422652780195,0.356588206228303,0.262647669398256,0.367309658915988,0.793653139973037,1.00608825710695,0.518745880887243,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-11","TMAX",2001-04-11,7.735,0.2,22.2,5.71003502616227,2.01,3.325,11.3,14.94,10,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.9 °C","Historical daily maximum<br>22.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-11","TMIN",2001-04-11,-2.865,-12.2,6.2,5.45973538977081,-9.21,-7.375,0.85,5.91,-1.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2015-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 5.9 °C","Historical daily maximum<br>6.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-11","VPD",2001-04-11,0.596286494107075,0.108124743589051,1.72819711496305,0.381823904700814,0.228658667759351,0.347349524699329,0.823613801203318,0.988949207157306,0.664364203281807,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-12","TMAX",2001-04-12,9.045,-0.1,21.6,6.10603454745687,0.27,6.025,12.075,16.04,6.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2002-04-12,"DATE: Apr-12<br>Value: 6.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 16.0 °C","Historical daily maximum<br>21.6 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-12","TMIN",2001-04-12,-2.25,-8.5,4.9,4.22629612632248,-7.01,-5.9,1.575,2.78,1.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-12,"DATE: Apr-12<br>Value: 1.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.8 °C","Historical daily maximum<br>4.9 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-12","VPD",2001-04-12,0.695895942423616,0.214533459088729,1.89936573219894,0.490955809116654,0.227811583067465,0.258163709738757,0.827618114247159,1.27300596947737,0.293884462793637,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-13","TMAX",2001-04-13,8.955,-5.8,20.6,8.16439477887144,-1.35,2.55,14.7,18.75,4.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2024-04-13,"DATE: Apr-13<br>Value: 4.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-13","TMIN",2001-04-13,-3.005,-12.2,5.7,5.59289728137394,-10.11,-8.25,0.35,4.17,-0.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2005-04-13,"DATE: Apr-13<br>Value: -0.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-13","VPD",2001-04-13,0.763445719957231,0.14237899640281,1.81575231210602,0.561244125741579,0.155595463768447,0.29774113540835,1.07286096553149,1.57296718123266,0.281602669967757,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-14","TMAX",2001-04-14,11.495,-6.4,22.2,9.2255066898361,-2.12,4.375,19.5,20.84,8.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2016-04-14,"DATE: Apr-14<br>Value: 8.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-14","TMIN",2001-04-14,-1.7,-16.6,9.1,7.55081034340721,-10.84,-7.325,4.4,7.22,0.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 7.2 °C","Historical daily maximum<br>9.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-14","VPD",2001-04-14,0.947597672985364,0.209966889990648,1.76531730948547,0.514570795443901,0.262176125439771,0.463761407630166,1.3126644927897,1.59531227816748,0.464837574190633,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"04-15","TMAX",2001-04-15,10.36,-5.2,24.5,9.11790603846715,0.180000000000001,1.9,17.175,21.02,17.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",4,2015-04-15,"DATE: Apr-15<br>Value: 17.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 21.0 °C","Historical daily maximum<br>24.5 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
