"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-01",2001-05-01,23.0117647058824,15.2933352458245,51.8,1998-05-01,NA,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-02",2001-05-02,24.3705882352941,16.6757970089094,54.7,1998-05-02,NA,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-03",2001-05-03,25.9777777777778,16.3932394801514,58.4,1998-05-03,22.5,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-04",2001-05-04,23.8631578947368,14.4772315695415,55.1,1998-05-04,23,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-05",2001-05-05,23.78,16.2668083111463,57.9,1998-05-05,23.2,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-06",2001-05-06,24.7105263157895,15.0952124395946,57.5,2015-05-06,24.5,179.4,2019-08-23,NA,5,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","05-07",2001-05-07,22.2894736842105,13.0935053763664,54.6,2000-05-07,26.9,179.4,2019-08-23,NA,5,"Daily record reached in 2000","5043158","MCCREARY",1989,2026
"BUI","05-08",2001-05-08,21.525,14.1147505897386,56.7,2025-05-08,29.8,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-09",2001-05-09,21.91,15.2707115609898,59.8,2025-05-09,31.4,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-10",2001-05-10,21.83,15.4344488248306,64.3,2025-05-10,33.1,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-11",2001-05-11,19.915,10.6756128876199,68.5,2025-05-11,35.6,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-12",2001-05-12,20.5315789473684,9.8705539995134,71.9,2025-05-12,24.6,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-13",2001-05-13,20.05,12.1366363205161,74.8,2025-05-13,30.3,179.4,2019-08-23,NA,5,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","05-14",2001-05-14,21.4842105263158,13.4415716325591,67.3,2021-05-14,33.9,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-15",2001-05-15,23.515,13.1984159735374,71.2,2021-05-15,36,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-16",2001-05-16,24.9238095238095,14.1323354319767,76.8,2021-05-16,36.5,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-17",2001-05-17,26.2761904761905,13.7965178491496,81.3,2021-05-17,37.2,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-18",2001-05-18,27.0619047619048,15.393455628626,85.8,2021-05-18,23.2,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-19",2001-05-19,27.0857142857143,15.1698808734375,89.1,2021-05-19,23.9,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-20",2001-05-20,28.9428571428572,16.2220396815127,89.7,2021-05-20,27.2,179.4,2019-08-23,NA,5,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","05-21",2001-05-21,30.2666666666667,17.5113772540407,58.6,2013-05-21,21.5,179.4,2019-08-23,NA,5,"Daily record reached in 2013","5043158","MCCREARY",1989,2026
"BUI","05-22",2001-05-22,29.3714285714286,19.2098970027729,60.7,2013-05-22,13.5,179.4,2019-08-23,NA,5,"Daily record reached in 2013","5043158","MCCREARY",1989,2026
"BUI","05-23",2001-05-23,27.2095238095238,17.7997445139503,62.8,2013-05-23,10,179.4,2019-08-23,NA,5,"Daily record reached in 2013","5043158","MCCREARY",1989,2026
"BUI","05-24",2001-05-24,27.8142857142857,18.9763612348175,65.7,2013-05-24,15.9,179.4,2019-08-23,NA,5,"Daily record reached in 2013","5043158","MCCREARY",1989,2026
"BUI","05-25",2001-05-25,26.9619047619048,19.6734459663394,66.3,2013-05-25,15.6,179.4,2019-08-23,NA,5,"Daily record reached in 2013","5043158","MCCREARY",1989,2026
"BUI","05-26",2001-05-26,27.3238095238095,20.5459705237281,71.3,2023-05-26,21.9,179.4,2019-08-23,NA,5,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","05-27",2001-05-27,28.2714285714286,21.2731084436935,72.4,1998-05-27,27,179.4,2019-08-23,NA,5,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","05-28",2001-05-28,26.6857142857143,21.0124792852792,76.3,2023-05-28,34.5,179.4,2019-08-23,NA,5,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","05-29",2001-05-29,25.5142857142857,20.6688723861338,80.1,2023-05-29,40.7,179.4,2019-08-23,NA,5,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","05-30",2001-05-30,25.0857142857143,19.4176539704024,83.2,2023-05-30,44.1,179.4,2019-08-23,NA,5,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","05-31",2001-05-31,25.4714285714286,20.2853677032767,86.2,2023-05-31,48.5,179.4,2019-08-23,NA,5,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-01",2001-06-01,24.2047619047619,19.4664448780581,87.5,2023-06-01,50.4,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-02",2001-06-02,26.3904761904762,19.8946953925388,91,2023-06-02,53.9,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-03",2001-06-03,28.5047619047619,19.4074335292041,94.6,2023-06-03,54.3,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-04",2001-06-04,29.5380952380952,20.0927468552828,90.3,2025-06-04,51.3,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-05",2001-06-05,31.1952380952381,20.8446030470833,93.4,2025-06-05,52.6,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-06",2001-06-06,31.5190476190476,21.4018368148068,98.1,2025-06-06,57.9,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-07",2001-06-07,30.0952380952381,21.6523780724076,99.9,2025-06-07,31.3,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-08",2001-06-08,29.5095238095238,22.6056830191416,92.6,2021-06-08,35.9,179.4,2019-08-23,NA,6,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","06-09",2001-06-09,28.1761904761905,22.5014422818162,71.7,1998-06-09,40.7,179.4,2019-08-23,NA,6,"Daily record reached in 1998","5043158","MCCREARY",1989,2026
"BUI","06-10",2001-06-10,27.0904761904762,20.6885452548483,72.6,2025-06-10,25.8,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-11",2001-06-11,26.8904761904762,21.5890691036437,76.8,2025-06-11,28.7,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-12",2001-06-12,27.4380952380952,23.8669745923206,79.7,2025-06-12,31.9,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-13",2001-06-13,26.4857142857143,22.0133206426083,83,2025-06-13,33.5,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-14",2001-06-14,25.0857142857143,18.9070961735081,87.1,2025-06-14,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-15",2001-06-15,23.5095238095238,17.8093768774178,90.9,2025-06-15,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-16",2001-06-16,23.9095238095238,16.6599491224285,92.8,2025-06-16,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","06-17",2001-06-17,24.7095238095238,16.7874627255552,90.2,2023-06-17,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-18",2001-06-18,23.9238095238095,17.6947988053525,95.2,2023-06-18,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-19",2001-06-19,24.1666666666667,18.9041353500585,98.6,2023-06-19,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2023","5043158","MCCREARY",1989,2026
"BUI","06-20",2001-06-20,24.4809523809524,19.7277879917547,81.5,2019-06-20,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","06-21",2001-06-21,25.4428571428571,20.5878500924349,85.2,2019-06-21,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","06-22",2001-06-22,22.7047619047619,14.5156286874002,58.4,2020-06-22,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2020","5043158","MCCREARY",1989,2026
"BUI","06-23",2001-06-23,24.7523809523809,15.8809199685541,62,2020-06-23,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2020","5043158","MCCREARY",1989,2026
"BUI","06-24",2001-06-24,25.9333333333333,16.1195636830943,66.3,2020-06-24,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2020","5043158","MCCREARY",1989,2026
"BUI","06-25",2001-06-25,26.4428571428571,15.9877944516613,69.8,2020-06-25,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2020","5043158","MCCREARY",1989,2026
"BUI","06-26",2001-06-26,24.1238095238095,14.5159190119642,61.9,2021-06-26,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","06-27",2001-06-27,23.552380952381,16.7672484041842,64.4,2021-06-27,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","06-28",2001-06-28,24.147619047619,17.7803717353609,65.6,2015-06-28,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","06-29",2001-06-29,24.1047619047619,17.9360105985271,67.9,2015-06-29,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","06-30",2001-06-30,23.2857142857143,17.0414871919761,70.3,2015-06-30,NA,179.4,2019-08-23,NA,6,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-01",2001-07-01,24.0047619047619,17.4856934718208,73.3,2015-07-01,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-02",2001-07-02,25.2952380952381,17.1869565714956,75.3,2015-07-02,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-03",2001-07-03,27.0619047619048,17.3411786274889,78.7,2015-07-03,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-04",2001-07-04,26.0666666666667,17.2439071365318,81.7,2015-07-04,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-05",2001-07-05,26.5428571428571,16.172432452435,65.7,2015-07-05,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-06",2001-07-06,28.7857142857143,16.3257246612298,68.3,2015-07-06,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-07",2001-07-07,29.9904761904762,17.7674113129039,73.1,2015-07-07,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2015","5043158","MCCREARY",1989,2026
"BUI","07-08",2001-07-08,29.7809523809524,15.6085751767296,67.6,2025-07-08,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-09",2001-07-09,30.452380952381,16.1978893392818,72.8,2025-07-09,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-10",2001-07-10,30.1714285714286,16.3095108098662,77.6,2025-07-10,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-11",2001-07-11,31.6190476190476,18.6833246251201,79.7,2025-07-11,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-12",2001-07-12,32.1,18.5765712659791,84.2,2025-07-12,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-13",2001-07-13,32.5,19.5818283109622,89.5,2025-07-13,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-14",2001-07-14,32.0095238095238,21.0361333129904,91.9,2025-07-14,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-15",2001-07-15,33.152380952381,21.6169521220643,83.4,2012-07-15,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2012","5043158","MCCREARY",1989,2026
"BUI","07-16",2001-07-16,31.9047619047619,20.3849325775308,78.9,2011-07-16,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","07-17",2001-07-17,33.5190476190476,20.9839609951891,83.6,2011-07-17,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","07-18",2001-07-18,36.0333333333333,22.3655613239045,88.2,2011-07-18,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","07-19",2001-07-19,35.8904761904762,21.3027205953114,90.6,2011-07-19,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","07-20",2001-07-20,36.252380952381,19.1822735630482,81.4,2025-07-20,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","07-21",2001-07-21,37.647619047619,16.6705014635919,78.6,2021-07-21,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-22",2001-07-22,39.5428571428571,16.2377514277246,80,2021-07-22,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-23",2001-07-23,42.1333333333333,17.6644086607317,85.7,2021-07-23,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-24",2001-07-24,40.7809523809524,18.6334542972477,90.4,2021-07-24,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-25",2001-07-25,42.6857142857143,20.17481810858,95.6,2021-07-25,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-26",2001-07-26,44.0571428571428,19.5145989307639,97.6,2021-07-26,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-27",2001-07-27,46.1285714285714,18.4304677872577,102.1,2021-07-27,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-28",2001-07-28,48.2571428571429,19.8622650125451,105.6,2021-07-28,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-29",2001-07-29,49.3636363636364,21.5315172193284,110,2021-07-29,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-30",2001-07-30,51.3727272727273,21.3468673249436,114.3,2021-07-30,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2021","5043158","MCCREARY",1989,2026
"BUI","07-31",2001-07-31,51.4636363636364,23.653018441317,113,2025-07-31,NA,179.4,2019-08-23,NA,7,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-01",2001-08-01,52.0090909090909,22.9022957695326,117.5,2025-08-01,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-02",2001-08-02,51.4045454545454,24.3659105596856,122.1,2025-08-02,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-03",2001-08-03,54.6272727272727,24.6343581554625,125.6,2025-08-03,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-04",2001-08-04,53.5818181818182,27.7491936624787,127.9,2025-08-04,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-05",2001-08-05,54.8818181818182,28.1046113207277,129.6,2025-08-05,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2025","5043158","MCCREARY",1989,2026
"BUI","08-06",2001-08-06,55.3363636363636,28.8171996500527,127,2019-08-06,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-07",2001-08-07,57.3681818181818,28.7146948668918,130.2,2019-08-07,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-08",2001-08-08,56.0863636363636,28.7266310068607,133.4,2019-08-08,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-09",2001-08-09,54.2727272727273,29.6722121379612,137.8,2019-08-09,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-10",2001-08-10,53.4545454545455,31.1746650384529,138.8,2019-08-10,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-11",2001-08-11,55.8727272727273,32.0943428009804,141.8,2019-08-11,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-12",2001-08-12,55.4818181818182,31.5351902659271,144,2019-08-12,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-13",2001-08-13,57.8545454545455,32.1236410092055,147.8,2019-08-13,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-14",2001-08-14,59.3136363636364,32.743815053265,151.6,2019-08-14,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-15",2001-08-15,56.5454545454545,36.9961996410278,155.4,2019-08-15,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-16",2001-08-16,58.5045454545455,37.8564264818277,159.5,2019-08-16,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-17",2001-08-17,58.7090909090909,39.269980162859,161.6,2019-08-17,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-18",2001-08-18,57.55,40.4143155919026,165.2,2019-08-18,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-19",2001-08-19,60.7045454545455,40.3235306144207,168.7,2019-08-19,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-20",2001-08-20,62.9090909090909,40.8429618473922,171.8,2019-08-20,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-21",2001-08-21,64.0681818181818,41.8917014894317,174.2,2019-08-21,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-22",2001-08-22,60.7545454545455,44.4202520015228,176.5,2019-08-22,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-23",2001-08-23,58.5727272727273,47.7293678369257,179.4,2019-08-23,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2019","5043158","MCCREARY",1989,2026
"BUI","08-24",2001-08-24,55.9136363636364,42.4188109154479,142.7,2011-08-24,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-25",2001-08-25,53.6818181818182,40.2352207277776,147.6,2011-08-25,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-26",2001-08-26,55.0409090909091,40.7670228434105,150.6,2011-08-26,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-27",2001-08-27,56.4636363636364,41.3286427306379,153.9,2011-08-27,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-28",2001-08-28,57.3545454545455,41.0124455822948,156.3,2011-08-28,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-29",2001-08-29,59.1545454545455,41.7536622548048,159.7,2011-08-29,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-30",2001-08-30,59.3545454545455,41.6977529059133,162.3,2011-08-30,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
"BUI","08-31",2001-08-31,56.3590909090909,41.5483041782283,164.8,2011-08-31,NA,179.4,2019-08-23,NA,8,"Daily record reached in 2011","5043158","MCCREARY",1989,2026
