"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-24",2001-04-24,41.4,NA,41.4,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-25",2001-04-25,29.6,18.9504617357995,43,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-26",2001-04-26,31,19.5161471607487,44.8,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-27",2001-04-27,26.375,14.1775350466857,47,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-28",2001-04-28,22.2,17.2383293854132,49.7,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-29",2001-04-29,23.78,17.9929708497513,53,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","04-30",2001-04-30,17.55,12.4529113061966,53.1,NA,158.7,2025-08-08,NA,4,"5052880","THE+PAS+A",1953,2026
"BUI","05-01",2001-05-01,16.725,11.4866226542008,56.1,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-02",2001-05-02,17.9857142857143,13.3910951221858,59.7,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-03",2001-05-03,19.4142857142857,14.5161322409964,62.8,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-04",2001-05-04,19.3142857142857,12.0985437927365,65.3,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-05",2001-05-05,18.7444444444444,11.9968861700767,66.5,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-06",2001-05-06,20.8888888888889,11.5262140840395,67.1,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-07",2001-05-07,16.89,14.1585820068411,68.1,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-08",2001-05-08,20.4375,16.1502708955609,69.6,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-09",2001-05-09,21.2555555555556,16.6155131662485,71,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-10",2001-05-10,24.15,17.431662489357,71.8,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-11",2001-05-11,19.34,10.0917127717086,73.1,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-12",2001-05-12,19.7555555555556,8.41310155518034,74,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-13",2001-05-13,20.6888888888889,7.54775536905583,75.5,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-14",2001-05-14,21.3416666666667,8.27223816402938,78.2,13.4,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-15",2001-05-15,22.5545454545455,8.69245231639077,81.8,8.4,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-16",2001-05-16,24.99,10.1214239226614,86,8.6,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-17",2001-05-17,23.5461538461538,11.946869561006,89.3,9.8,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-18",2001-05-18,25.2642857142857,13.007311975776,91,12.1,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-19",2001-05-19,26.3133333333333,13.6604155273898,95.9,15.1,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-20",2001-05-20,30.3928571428571,12.2310741893006,99.9,18.3,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-21",2001-05-21,33.4,12.3791387795386,103.4,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-22",2001-05-22,33.3733333333333,14.6358887019285,105.9,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-23",2001-05-23,32.46,14.1902783623155,108.1,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-24",2001-05-24,34.1733333333333,15.2206376188322,109.8,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-25",2001-05-25,33.1066666666667,16.5801286685799,112.2,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-26",2001-05-26,31.54,16.774419300147,114,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-27",2001-05-27,32.2733333333333,17.5852806414369,116.3,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-28",2001-05-28,32.3266666666667,15.0506984492257,115,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-29",2001-05-29,34,16.1688854638425,95.7,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-30",2001-05-30,34.72,16.5842093570963,102.4,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","05-31",2001-05-31,36.1,18.0659901472352,106.5,NA,158.7,2025-08-08,NA,5,"5052880","THE+PAS+A",1953,2026
"BUI","06-01",2001-06-01,36.8133333333333,18.3397252926407,111.4,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-02",2001-06-02,38.2666666666667,19.1717301800134,115.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-03",2001-06-03,36.98,20.0429253638998,118.9,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-04",2001-06-04,32.1533333333333,16.6325784731853,120.4,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-05",2001-06-05,30.8466666666667,15.9680424896849,124.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-06",2001-06-06,31.32,13.793331722249,128.2,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-07",2001-06-07,32.0866666666667,13.9520539535872,130.8,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-08",2001-06-08,32.4466666666667,15.3614948429352,90.9,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-09",2001-06-09,31.6133333333333,15.799541886065,94.2,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-10",2001-06-10,30.4733333333333,18.3457066470865,98.4,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-11",2001-06-11,31.1533333333333,20.3759615607168,102.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-12",2001-06-12,32.4333333333333,20.3464516620981,105.1,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-13",2001-06-13,31.4666666666667,18.7614980618236,107.5,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-14",2001-06-14,31.5266666666667,20.801870337155,109.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-15",2001-06-15,29.92,21.7858473063855,112.8,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-16",2001-06-16,29.3866666666667,23.4775840405471,116.8,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-17",2001-06-17,27.7866666666667,18.1817752813347,119.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-18",2001-06-18,26.78,16.7149291695435,122.6,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-19",2001-06-19,27.24,18.7313259388803,126.5,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-20",2001-06-20,28.4666666666667,21.071465698111,130.8,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-21",2001-06-21,30.94,22.921692782166,134.4,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-22",2001-06-22,30.96,23.0999938157073,136.9,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-23",2001-06-23,30.4266666666667,21.4793743812413,85.2,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-24",2001-06-24,33.28,22.3105100153012,89.5,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-25",2001-06-25,32.5333333333333,20.3921086510958,94.3,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-26",2001-06-26,31.56,21.8662427368895,86.2,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-27",2001-06-27,27.12,19.2468624530263,91.5,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-28",2001-06-28,26.3533333333333,14.171897073669,94.2,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-29",2001-06-29,26.3933333333333,13.8624604426418,96.9,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","06-30",2001-06-30,28.5333333333333,14.9963646388367,100,NA,158.7,2025-08-08,NA,6,"5052880","THE+PAS+A",1953,2026
"BUI","07-01",2001-07-01,30.22,16.2271905851171,104.1,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-02",2001-07-02,31.3933333333333,16.0981572444385,108.4,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-03",2001-07-03,34.32,16.0461032207645,111.2,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-04",2001-07-04,33.0666666666667,16.3337803631732,114,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-05",2001-07-05,31.2466666666667,17.5051366611006,114,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-06",2001-07-06,33.4666666666667,18.7052959142082,118.6,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-07",2001-07-07,35.1533333333333,20.3108298580784,93.3,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-08",2001-07-08,36.6533333333333,21.7925893913723,97.6,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-09",2001-07-09,35.8333333333333,23.5853970155466,102.5,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-10",2001-07-10,36.7266666666667,24.373125324735,108.3,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-11",2001-07-11,33.7866666666667,19.5365542606917,113.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-12",2001-07-12,35.64,20.8265558499582,107.2,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-13",2001-07-13,37.7533333333333,22.2741960466323,110.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-14",2001-07-14,40.14,23.6590000996299,114.7,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-15",2001-07-15,41.16,23.1131626073605,118.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-16",2001-07-16,43.5,23.5508871534447,121.9,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-17",2001-07-17,45.1066666666667,24.3377269353765,123.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-18",2001-07-18,41.98,23.9237240292679,114.7,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-19",2001-07-19,35.9866666666667,22.2636111390848,118.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-20",2001-07-20,37.38,22.6321894654494,122.7,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-21",2001-07-21,38.54,23.1240382039371,98.2,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-22",2001-07-22,37.1466666666667,20.7955650033733,101.5,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-23",2001-07-23,37.08,20.7200799777828,105.9,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-24",2001-07-24,38.98,21.2750088131592,109.9,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-25",2001-07-25,36.28,22.3136153182632,114.1,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-26",2001-07-26,34.6133333333333,20.3955830885957,117.8,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-27",2001-07-27,32.7066666666667,15.5190880929936,121.4,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-28",2001-07-28,33.6133333333333,12.3519152168321,126,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-29",2001-07-29,35.5,13.2972070107115,130,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-30",2001-07-30,36.52,16.0938852629545,135,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","07-31",2001-07-31,32.7,15.3779062293929,139.3,NA,158.7,2025-08-08,NA,7,"5052880","THE+PAS+A",1953,2026
"BUI","08-01",2001-08-01,31.5933333333333,14.6781891967381,142.5,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-02",2001-08-02,33.72,15.0734013603907,147.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-03",2001-08-03,35.9,14.5504050017271,148.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-04",2001-08-04,39.1933333333333,15.6094507392462,151,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-05",2001-08-05,40.0733333333333,18.1156391262462,154,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-06",2001-08-06,41.22,17.9914741713163,156.2,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-07",2001-08-07,43.0133333333333,18.8028062748496,157.9,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-08",2001-08-08,37.2466666666667,16.5643277068812,158.7,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-09",2001-08-09,38.0733333333333,17.6734048246295,127.7,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-10",2001-08-10,38.56,15.1215456504004,129.9,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-11",2001-08-11,39.2533333333333,15.8669857911085,133.2,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-12",2001-08-12,41.1,17.31085538862,134.5,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-13",2001-08-13,37.36,19.9887754216496,108,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-14",2001-08-14,37.8933333333333,21.9126012887127,110.4,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-15",2001-08-15,35.6466666666667,22.3441544502189,112.9,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-16",2001-08-16,33.9666666666667,22.735078832584,115.4,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-17",2001-08-17,33.9266666666667,23.580090471978,119,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-18",2001-08-18,33.78,23.5410644255037,122.6,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-19",2001-08-19,33.8666666666667,23.848979213455,106.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-20",2001-08-20,36.0733333333333,24.4285976051099,109.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-21",2001-08-21,38.14,24.5321887672969,110.4,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-22",2001-08-22,39.0666666666667,26.0212733482946,113.7,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-23",2001-08-23,39.2466666666667,27.0579237580277,117.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-24",2001-08-24,35.26,29.4339648317091,120.4,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-25",2001-08-25,34.38,29.713469769017,113.1,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-26",2001-08-26,36.4266666666667,30.1138190078591,117.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-27",2001-08-27,34.6533333333333,32.0026978029457,120.7,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-28",2001-08-28,35.3733333333333,31.7429287213629,123,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-29",2001-08-29,37.8466666666667,32.2313260811959,123.7,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-30",2001-08-30,38.1,34.0132117188097,126,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","08-31",2001-08-31,35.7533333333333,34.0767173692929,127.3,NA,158.7,2025-08-08,NA,8,"5052880","THE+PAS+A",1953,2026
"BUI","09-01",2001-09-01,33.3866666666667,24.8766059543806,126.9,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-02",2001-09-02,35.4266666666667,24.8601651145725,129.2,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-03",2001-09-03,36.6466666666667,24.8947460511727,123.3,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-04",2001-09-04,37.0466666666667,25.6168434173039,124.5,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-05",2001-09-05,35.48,20.6470406042679,127.5,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-06",2001-09-06,34.0933333333333,21.9903052232006,130.2,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-07",2001-09-07,35.52,22.3457314555983,130.9,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-08",2001-09-08,33.26,22.3588525133623,117.9,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-09",2001-09-09,31.12,21.8747799988937,120.9,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-10",2001-09-10,30.9,23.6567719087549,123,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-11",2001-09-11,31.9266666666667,25.0560932613967,125,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-12",2001-09-12,29.6466666666667,26.0306650666003,107.6,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-13",2001-09-13,30.4533333333333,26.6388509690711,109.8,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-14",2001-09-14,32.2,26.456703174378,111.1,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-15",2001-09-15,31.74,27.5481863546146,112.5,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-16",2001-09-16,30.98,27.3161961376135,114.3,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-17",2001-09-17,30.24,27.0129281218139,115.1,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-18",2001-09-18,32.8642857142857,27.5206386090612,116.7,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-19",2001-09-19,29.9333333333333,28.4260360199857,118.6,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-20",2001-09-20,26.56,19.9378964358258,77.3,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-21",2001-09-21,25.4266666666667,20.136550515584,79.8,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-22",2001-09-22,24.9733333333333,18.8482839941415,83,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-23",2001-09-23,26.0666666666667,18.8053057356036,86,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-24",2001-09-24,24.3066666666667,13.6915754424112,87.3,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-25",2001-09-25,24.9866666666667,14.1904830616794,77,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-26",2001-09-26,25.1666666666667,14.7095530992941,79.1,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-27",2001-09-27,24.9533333333333,14.8869485824073,80.8,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-28",2001-09-28,26.5714285714286,12.9678554404834,83.8,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-29",2001-09-29,25.8214285714286,14.1653520182944,86.7,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","09-30",2001-09-30,26.5357142857143,14.2663459362805,82.2,NA,158.7,2025-08-08,NA,9,"5052880","THE+PAS+A",1953,2026
"BUI","10-01",2001-10-01,24.5923076923077,13.1861329647514,74.8,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-02",2001-10-02,23.4846153846154,12.5207059275057,75.7,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-03",2001-10-03,21.9285714285714,12.9875341753561,78.2,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-04",2001-10-04,23.2230769230769,13.6900300612133,80.7,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-05",2001-10-05,22.6,15.0702596949332,82.5,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-06",2001-10-06,24.15,13.3324279995669,84.1,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-07",2001-10-07,25.075,13.5038125929478,85.3,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
"BUI","10-08",2001-10-08,22.75,12.1746009828211,87.1,NA,158.7,2025-08-08,NA,10,"5052880","THE+PAS+A",1953,2026
