"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.11111111111111,0,15.4,0,0,3.1,7.20000000000001,0,1.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",71.0526315789474,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-12",2001-04-12,2.38888888888889,0,15.4,0,0,3.7,7.20000000000001,0,1.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",62.7906976744186,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-13",2001-04-13,2.8037037037037,0,15.4,0,0,4.1,9.56,0,1.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",53.5006605019815,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-14",2001-04-14,2.94444444444444,0,15.6,0,0,4.4,9.56,0.7,2.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",74.7169811320755,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-15",2001-04-15,3.74074074074074,0,27.6,0,0,4.7,12.4,0,2.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",58.8118811881188,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-16",2001-04-16,4.18148148148148,0,28.9,0,0,4.7,14.2,6.8,9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",215.234720992028,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-17",2001-04-17,4.47037037037037,0,28.9,0,0,5.8,14.32,0.2,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",205.799502899751,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-18",2001-04-18,4.61111111111111,0,28.9,0,0,5.8,14.4,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",199.518072289157,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-19",2001-04-19,4.75185185185185,0,28.9,0,0,6.4,14.4,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",193.60872954014,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-20",2001-04-20,4.88148148148148,0,28.9,0,0,6.4,14.4,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",188.467374810319,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-21",2001-04-21,5.17407407407407,0,28.9,0,0,6.65,14.4,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",177.80959198282,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-22",2001-04-22,5.63333333333333,0,28.9,0,0,7.65,16.16,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",163.313609467456,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-23",2001-04-23,5.65555555555556,0,28.9,0,0,7.65,16.16,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",162.671905697446,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-24",2001-04-24,6.21851851851852,0,28.9,0,0,11.2,16.16,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",147.945205479452,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-25",2001-04-25,6.93333333333333,0,28.9,0,0,11.8,19.32,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",132.692307692308,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-26",2001-04-26,7.13333333333333,0,28.9,0,0,11.8,19.32,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",128.971962616822,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-27",2001-04-27,7.96666666666667,0,28.9,0,0,13.9,23.96,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",115.481171548117,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-28",2001-04-28,8.38888888888889,0,28.9,0,0,14.9,24.24,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",109.668874172185,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-29",2001-04-29,9.07777777777778,0,28.9,0,0,15.7,25.92,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",101.346389228886,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 15.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 25.9 mm","5012654","SHOAL+LAKE+CS",1994,2026
"04-30",2001-04-30,9.41851851851852,0,28.9,0,0,16.85,26.28,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",97.6799056232796,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-01",2001-05-01,10.4148148148148,0,38,0,0,17.35,27.76,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",88.3357041251778,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-02",2001-05-02,10.5481481481481,0,40.2,0,0,17.35,27.84,0,9.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",87.2191011235955,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-03",2001-05-03,10.8148148148148,0,44,0,0.4,17.35,28.2,0.3,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",87.8424657534247,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.4 to 17.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-04",2001-05-04,12.2111111111111,0,49,0,0.4,19.5,30.32,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",77.7979981801638,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.4 to 19.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
