"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.15185185185185,0,24.6,0,2.05,8.35,13.46,0,1.8,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",29.2594822396147,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.0 to 8.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","501A7AR","MELITA",1994,2026
"04-12",2001-04-12,6.96296296296296,0,24.6,0.36,2.95,9.7,14.32,0.5,2.3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",33.031914893617,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.9 to 9.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 14.3 mm","501A7AR","MELITA",1994,2026
"04-13",2001-04-13,7.86666666666667,0,24.6,0.36,3.1,10.75,19.06,0,2.3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",29.2372881355932,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.1 to 10.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 19.1 mm","501A7AR","MELITA",1994,2026
"04-14",2001-04-14,8.45185185185185,0,24.6,0.36,3.1,11.1,22.74,0.4,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",31.9456617002629,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.1 to 11.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 22.7 mm","501A7AR","MELITA",1994,2026
"04-15",2001-04-15,9.8,0,25.8,0.36,3.25,14.6,23.16,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",27.5510204081633,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 14.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 23.2 mm","501A7AR","MELITA",1994,2026
"04-16",2001-04-16,10.5074074074074,0,25.8,0.52,3.25,16.9,23.68,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",25.6961579132887,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 16.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 23.7 mm","501A7AR","MELITA",1994,2026
"04-17",2001-04-17,11.1111111111111,0,26,0.52,4.3,18,23.76,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",24.3,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.3 to 18.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.5 to 23.8 mm","501A7AR","MELITA",1994,2026
"04-18",2001-04-18,11.7666666666667,0,26,1.68,5.7,18.3,24.12,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",22.9461756373938,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.7 to 18.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.7 to 24.1 mm","501A7AR","MELITA",1994,2026
"04-19",2001-04-19,12.1,0,26.2,2.32,5.85,18.8,24.12,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",22.3140495867769,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.8 to 18.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.3 to 24.1 mm","501A7AR","MELITA",1994,2026
"04-20",2001-04-20,12.637037037037,0,26.2,2.56,5.85,19.4,24.66,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",21.3657678780774,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 19.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.6 to 24.7 mm","501A7AR","MELITA",1994,2026
"04-21",2001-04-21,12.9481481481481,0,27.2,3.46,6.1,19.4,24.66,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",20.8524027459954,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.1 to 19.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.5 to 24.7 mm","501A7AR","MELITA",1994,2026
"04-22",2001-04-22,13.4703703703704,0,27.2,3.64,6.1,23.5,25.36,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",20.0439923013473,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.1 to 23.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.6 to 25.4 mm","501A7AR","MELITA",1994,2026
"04-23",2001-04-23,14.762962962963,0.4,31.9,3.64,6.25,24.05,26.44,0,2.7,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",18.2890115403914,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.2 to 24.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.6 to 26.4 mm","501A7AR","MELITA",1994,2026
"04-24",2001-04-24,15.7666666666667,0.4,37.2,3.64,7.5,24.2,29.2,0.3,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",19.0274841437632,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.5 to 24.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.6 to 29.2 mm","501A7AR","MELITA",1994,2026
"04-25",2001-04-25,16.237037037037,0.4,38.2,3.72,7.5,24.2,29.2,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",18.4762773722628,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.5 to 24.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.7 to 29.2 mm","501A7AR","MELITA",1994,2026
"04-26",2001-04-26,16.5962962962963,0.4,38.8,3.72,7.65,24.2,29.2,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",18.0763222494979,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.6 to 24.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 29.2 mm","501A7AR","MELITA",1994,2026
"04-27",2001-04-27,18.4592592592593,0.4,50.5,4.32,7.9,25.15,35.62,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",16.2520064205457,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.9 to 25.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.3 to 35.6 mm","501A7AR","MELITA",1994,2026
"04-28",2001-04-28,19.8555555555556,0.4,67.1,4.32,8.95,25.45,35.62,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",15.1091214325686,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.9 to 25.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.3 to 35.6 mm","501A7AR","MELITA",1994,2026
"04-29",2001-04-29,21.462962962963,0.4,67.1,4.32,11.8,27.3,38.06,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",13.9775668679896,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.8 to 27.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.3 to 38.1 mm","501A7AR","MELITA",1994,2026
"04-30",2001-04-30,22.2148148148148,0.4,67.1,4.32,12.15,27.4,41.98,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",13.5045015005002,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.1 to 27.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.3 to 42.0 mm","501A7AR","MELITA",1994,2026
"05-01",2001-05-01,23.5296296296296,0.4,67.1,4.98,12.15,32.05,42.14,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",12.7498819455375,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.2 to 32.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.0 to 42.1 mm","501A7AR","MELITA",1994,2026
"05-02",2001-05-02,23.962962962963,0.4,67.1,4.98,12.15,32.15,42.54,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",12.5193199381762,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.2 to 32.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.0 to 42.5 mm","501A7AR","MELITA",1994,2026
"05-03",2001-05-03,24.5703703703704,1.2,67.1,4.98,14.6,32.6,42.54,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",12.2098281579741,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>14.6 to 32.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.0 to 42.5 mm","501A7AR","MELITA",1994,2026
"05-04",2001-05-04,26.437037037037,1.4,71,4.98,14.7,35.85,43.46,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",11.3477164471841,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.7 to 35.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.0 to 43.5 mm","501A7AR","MELITA",1994,2026
"05-05",2001-05-05,27.4703703703704,1.4,71,4.98,14.7,37.4,51.32,0,3,"NA (ECCC AES NA; station_id 10185)","",10185,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10185)",10.920857489551,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.7 to 37.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.0 to 51.3 mm","501A7AR","MELITA",1994,2026
