"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.93333333333333,0,24.2,0,0.175,10.325,13.01,0,7.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",126.404494382022,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 10.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-12",2001-04-12,6.29666666666667,0,24.2,0,0.725,10.575,13.01,0.1,7.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",120.698782424563,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.7 to 10.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-13",2001-04-13,6.75333333333333,0,24.2,0,0.725,10.9,13.01,0,7.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",112.53701875617,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.7 to 10.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-14",2001-04-14,8.13,0,24.2,0,1.05,12.5,16.44,0,7.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",93.4809348093481,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.0 to 12.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-15",2001-04-15,9.10333333333333,0,29.7,0,1.2,15.375,20.32,1.1,8.7,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",95.5693885023801,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.2 to 15.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-16",2001-04-16,9.40333333333333,0,29.7,0,1.2,15.375,20.93,1.9,10.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",112.725983693726,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.2 to 15.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 20.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-17",2001-04-17,9.84333333333333,0,32.7,0,1.85,15.375,20.93,6,16.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",168.642058923129,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 15.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 20.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-18",2001-04-18,10.1833333333333,0,32.7,0,2.95,16.15,20.95,0.4,17,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",166.939443535188,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.0 to 16.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-19",2001-04-19,10.99,0,32.7,0,2.95,16.425,25.42,0,17,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",154.686078252957,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.0 to 16.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-20",2001-04-20,11.5933333333333,0,32.7,0,3.775,16.675,25.42,0,17,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",146.635997699827,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.8 to 16.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-21",2001-04-21,12.0833333333333,0,32.7,0,4.35,17.1,25.48,0,17,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",140.689655172414,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.3 to 17.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-22",2001-04-22,12.1833333333333,0,32.7,0,4.35,18,25.56,0,17,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",139.53488372093,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 18.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-23",2001-04-23,12.89,0,38.7,0,4.4,19.225,25.56,1.8,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",145.849495733126,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 19.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-24",2001-04-24,13.02,0,39.4,0,4.475,19.275,25.74,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",144.393241167435,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.5 to 19.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-25",2001-04-25,13.3333333333333,0,40.9,0,4.475,19.275,26.82,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",141,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.5 to 19.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-26",2001-04-26,13.46,0,40.9,0,4.475,19.275,27.14,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",139.673105497771,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.5 to 19.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-27",2001-04-27,13.5933333333333,0,40.9,0,4.475,19.275,27.29,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",138.303089749877,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.5 to 19.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-28",2001-04-28,13.9133333333333,0,44.1,0,4.475,19.45,28.01,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",135.12218495448,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.5 to 19.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-29",2001-04-29,14.4166666666667,0,44.3,0,4.825,20.075,28.19,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",130.404624277457,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.8 to 20.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"04-30",2001-04-30,16.9133333333333,0,44.6,0,7.325,23.7,31.96,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",111.154907370911,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.3 to 23.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-01",2001-05-01,19.9833333333333,0,57.3,0,7.325,29.1,44.97,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",94.0783986655546,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.3 to 29.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-02",2001-05-02,21.0766666666667,0,61.2,0,7.325,29.1,51.39,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",89.1981654278032,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.3 to 29.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-03",2001-05-03,22.5533333333333,0,66.1,0,7.575,29.525,51.39,0,18.8,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",83.3579663020987,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>7.6 to 29.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-04",2001-05-04,23.57,0,66.1,3.24,7.85,32.825,51.39,0.4,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",81.4594823928723,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.8 to 32.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.2 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
