"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.63846153846154,0,21,0,0,3.625,8.3,0,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",30.3206997084548,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-12",2001-04-12,3.73846153846154,0,28.5,0,0,3.625,13,0,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",21.3991769547325,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-13",2001-04-13,3.98461538461538,0,30.3,0,0,3.65,14.75,0,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",20.0772200772201,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-14",2001-04-14,4.38076923076923,0,30.3,0,0,5.275,17.35,0,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",18.2616330114135,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-15",2001-04-15,4.53076923076923,0,30.3,0,0,5.775,17.8,7.6,8.4,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",185.398981324278,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-16",2001-04-16,5.31538461538462,0,30.3,0,0,9.075,18.2,0,8.4,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",158.031837916064,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-17",2001-04-17,5.42692307692308,0,32.3,0,0,9.075,18.2,5.5,13.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",256.130403968816,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-18",2001-04-18,5.45,0,32.3,0,0,9.425,18.2,NA,13.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","",255.045871559633,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-19",2001-04-19,6.00384615384615,0,32.3,0,0,10.15,22,0,13.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",231.518257527226,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-20",2001-04-20,6.01153846153846,0,32.3,0,0,10.15,22,0.3,14.2,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",236.212412028151,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-21",2001-04-21,6.31538461538462,0,32.3,0,0,10.15,22,0.9,15.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",239.098660170524,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-22",2001-04-22,6.35,0,32.3,0,0,10.15,22.1,0,15.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",237.795275590551,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-23",2001-04-23,6.45,0,34.3,0,0,10.15,22.2,0.8,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",246.511627906977,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-24",2001-04-24,6.45,0,34.3,0,0,10.15,22.2,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",246.511627906977,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-25",2001-04-25,6.45,0,34.3,0,0,10.15,22.2,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",246.511627906977,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-26",2001-04-26,6.51538461538462,0,34.3,0,0,10.15,22.7,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",244.037780401417,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-27",2001-04-27,6.53846153846154,0,34.3,0,0,10.15,22.85,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",243.176470588235,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-28",2001-04-28,6.53846153846154,0,34.3,0,0,10.15,22.85,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",243.176470588235,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-29",2001-04-29,6.81538461538462,0,34.9,0,0,10.15,22.85,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",233.295711060948,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-30",2001-04-30,7.46923076923077,0,34.9,0,0,12.375,22.85,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",212.873326467559,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-01",2001-05-01,7.92307692307692,0,36.2,0,0,12.375,24.2,NA,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","",200.679611650485,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-02",2001-05-02,8.26923076923077,0,36.2,0,0,12.375,28.7,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",192.279069767442,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-03",2001-05-03,8.59615384615385,0,36.2,0,0,12.825,32.65,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",184.96644295302,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 12.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 32.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-04",2001-05-04,9.26923076923077,0,38.6,0,0,15.275,34,NA,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","",171.535269709544,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 15.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-05",2001-05-05,9.47307692307692,0,39,0,0,15.275,34,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",167.844092570037,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 15.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
