"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.66153846153846,0,34,0.3,2.4,12.225,18.6,0,4.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",63.9558232931727,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 12.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 18.6 mm","5010547","CARBERRY+CS",1994,2026
"04-12",2001-04-12,8.99230769230769,0,34.6,0.3,2.825,12.875,21.4,0.6,5.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",61.1633875106929,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.8 to 12.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 21.4 mm","5010547","CARBERRY+CS",1994,2026
"04-13",2001-04-13,9.9,0,39.2,0.3,2.825,13.475,21.7,0,5.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",55.5555555555556,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 13.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 21.7 mm","5010547","CARBERRY+CS",1994,2026
"04-14",2001-04-14,10.3384615384615,0,39.8,1,2.925,13.75,22.2,0,5.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",53.1994047619048,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.9 to 13.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.0 to 22.2 mm","5010547","CARBERRY+CS",1994,2026
"04-15",2001-04-15,11.8115384615385,0,39.8,1.8,3.5,16.725,23.85,0,5.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",46.5646369260827,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.5 to 16.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.8 to 23.8 mm","5010547","CARBERRY+CS",1994,2026
"04-16",2001-04-16,13.6192307692308,0,42.2,1.85,4,17.95,34.4,0.2,5.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",41.8525840158147,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.0 to 18.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.8 to 34.4 mm","5010547","CARBERRY+CS",1994,2026
"04-17",2001-04-17,14.5615384615385,0,42.9,1.85,4.325,20,34.9,0,5.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",39.1442155309033,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.3 to 20.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.8 to 34.9 mm","5010547","CARBERRY+CS",1994,2026
"04-18",2001-04-18,14.9307692307692,0,42.9,2,4.475,20.3,35.05,0.5,6.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",41.5249871200412,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.5 to 20.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 35.0 mm","5010547","CARBERRY+CS",1994,2026
"04-19",2001-04-19,15.3115384615385,0,43.1,2.45,4.85,20.3,35.35,0.2,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",41.7985430796282,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 20.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.4 to 35.3 mm","5010547","CARBERRY+CS",1994,2026
"04-20",2001-04-20,15.7307692307692,0,43.7,2.95,5.75,20.4,35.7,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",40.6845965770171,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.7 to 20.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.0 to 35.7 mm","5010547","CARBERRY+CS",1994,2026
"04-21",2001-04-21,16.3692307692308,0,43.7,3.35,6.1,20.4,35.7,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",39.0977443609023,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.1 to 20.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.4 to 35.7 mm","5010547","CARBERRY+CS",1994,2026
"04-22",2001-04-22,16.85,0,44.4,3.35,6.275,20.4,35.7,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",37.9821958456973,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.3 to 20.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.4 to 35.7 mm","5010547","CARBERRY+CS",1994,2026
"04-23",2001-04-23,17.7653846153846,0,44.4,3.35,6.425,22.05,35.85,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",36.0251136609656,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.4 to 22.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.4 to 35.8 mm","5010547","CARBERRY+CS",1994,2026
"04-24",2001-04-24,18.5076923076923,0,45,4.1,6.75,22.05,35.85,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",34.5802161263508,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.7 to 22.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.1 to 35.8 mm","5010547","CARBERRY+CS",1994,2026
"04-25",2001-04-25,19.5423076923077,0,45,4.1,6.75,29.425,37.15,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",32.7494587679591,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.7 to 29.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.1 to 37.2 mm","5010547","CARBERRY+CS",1994,2026
"04-26",2001-04-26,20.0461538461538,0,45.6,4.4,7.125,29.425,39.8,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",31.9263238679969,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.1 to 29.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.4 to 39.8 mm","5010547","CARBERRY+CS",1994,2026
"04-27",2001-04-27,20.6576923076923,0,47.8,4.75,7.325,31.7,39.8,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",30.9811953081363,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.3 to 31.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.8 to 39.8 mm","5010547","CARBERRY+CS",1994,2026
"04-28",2001-04-28,21.5961538461538,0,47.8,4.75,7.475,33.95,41.35,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",29.6349065004452,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.5 to 33.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.8 to 41.4 mm","5010547","CARBERRY+CS",1994,2026
"04-29",2001-04-29,24.3192307692308,0,67.3,5.75,11.225,34.55,45.65,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",26.3166218567136,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.2 to 34.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.8 to 45.6 mm","5010547","CARBERRY+CS",1994,2026
"04-30",2001-04-30,25.3192307692308,0,70.7,5.85,11.975,34.7,46.45,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",25.2772292267963,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.0 to 34.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.8 to 46.4 mm","5010547","CARBERRY+CS",1994,2026
"05-01",2001-05-01,26.8307692307692,3.6,70.7,5.85,12.175,39.15,50.5,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",23.8532110091743,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.2 to 39.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.8 to 50.5 mm","5010547","CARBERRY+CS",1994,2026
"05-02",2001-05-02,27.1615384615385,3.6,71.3,5.85,12.175,39.2,52.6,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",23.5627301047862,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.2 to 39.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.8 to 52.6 mm","5010547","CARBERRY+CS",1994,2026
"05-03",2001-05-03,28.0384615384615,3.6,71.7,5.85,12.175,39.35,58.2,0,6.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",22.8257887517147,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.2 to 39.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.8 to 58.2 mm","5010547","CARBERRY+CS",1994,2026
"05-04",2001-05-04,30.4423076923077,3.6,97.5,5.85,12.4,42.9,58.6,0.8,7.2,"NA (ECCC AES NA; station_id 27741)",NA,27741,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27741)",23.6512950094757,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.4 to 42.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.8 to 58.6 mm","5010547","CARBERRY+CS",1994,2026
