"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,18.46,7.90588388480377,29,2017-04-15,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-16",2001-04-16,18.9333333333333,7.55212994238491,29.1,2017-04-16,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-17",2001-04-17,23.02,5.19153156592542,29.2,2017-04-17,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-18",2001-04-18,24.38,5.42789093479226,30,2017-04-18,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-19",2001-04-19,20.9125,8.16865743471437,31.4,2005-04-19,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-20",2001-04-20,21.3333333333333,8.50992290674762,33.8,2008-04-20,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2008","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-21",2001-04-21,22.95,9.13708726216203,35.9,2005-04-21,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-22",2001-04-22,25.2384615384615,8.99347341701548,37.3,2005-04-22,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-23",2001-04-23,26.5,8.66726188432244,39.2,2005-04-23,14.8,167.8,2012-10-07,NA,4,"Daily record reached in 2005","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-24",2001-04-24,28.7,8.65659671387472,40.6,2019-04-24,15.2,167.8,2012-10-07,NA,4,"Daily record reached in 2019","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-25",2001-04-25,30.1333333333333,8.50778609524383,41.8,2019-04-25,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2019","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-26",2001-04-26,29.7642857142857,10.4008584810513,44.9,2000-04-26,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-27",2001-04-27,30.42,10.8631881665953,46.4,2000-04-27,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-28",2001-04-28,32.8882352941176,10.4425142059361,45.4,2019-04-28,NA,167.8,2012-10-07,NA,4,"Daily record reached in 2019","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-29",2001-04-29,33.5,11.8440385848747,47.6,2000-04-29,18.3,167.8,2012-10-07,NA,4,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","04-30",2001-04-30,31.8823529411765,12.9942408057434,50.8,2000-04-30,19.7,167.8,2012-10-07,NA,4,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-01",2001-05-01,32.3647058823529,14.4651279451856,53.1,2000-05-01,23.4,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-02",2001-05-02,32.05,16.8524827984065,56.9,2000-05-02,27.7,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-03",2001-05-03,36.0277777777778,16.282101524845,58.4,2000-05-03,33.4,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-04",2001-05-04,36.7777777777778,17.3815167400031,59.1,2000-05-04,34,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-05",2001-05-05,37.1421052631579,19.3959708241306,62.4,2000-05-05,34.2,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-06",2001-05-06,36.49,21.061811288131,65.4,2000-05-06,35.5,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-07",2001-05-07,36.04,22.2495511486364,68.9,2000-05-07,38.1,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-08",2001-05-08,34.8761904761905,22.540938417952,70.3,2000-05-08,41.1,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-09",2001-05-09,36.445,22.6506297112418,72.5,2000-05-09,42.9,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-10",2001-05-10,35.2285714285714,22.3589611309905,73.9,2000-05-10,44.8,167.8,2012-10-07,NA,5,"Daily record reached in 2000","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-11",2001-05-11,33.8095238095238,22.3009395488599,71.5,2018-05-11,45.6,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-12",2001-05-12,33.5652173913043,20.5924657161005,74.8,2018-05-12,37.6,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-13",2001-05-13,35.095652173913,20.4731415686919,78.8,2018-05-13,44.7,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-14",2001-05-14,37.1782608695652,20.7519978561044,82.2,2018-05-14,50.3,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-15",2001-05-15,38.295652173913,22.5154992729427,87.2,2018-05-15,51.5,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-16",2001-05-16,40.5826086956522,22.2670496917819,90.6,2018-05-16,52.1,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-17",2001-05-17,41.8083333333333,22.0718572861001,91.3,2018-05-17,53.1,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-18",2001-05-18,43.6041666666667,21.5937889453077,93.4,2018-05-18,31.7,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-19",2001-05-19,44.7,22.2160537332412,96.8,2018-05-19,32.9,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-20",2001-05-20,45.7458333333333,23.1398767267143,100.9,2018-05-20,36.2,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-21",2001-05-21,47,25.1328470333148,105,2018-05-21,38.4,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-22",2001-05-22,46.85,27.4113749793926,109.5,2018-05-22,36.3,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-23",2001-05-23,44.7333333333333,29.009423756198,113.7,2018-05-23,37,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-24",2001-05-24,45.5708333333333,30.1941180446251,115.8,2018-05-24,43.1,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-25",2001-05-25,42.516,28.2347404214501,119.2,2018-05-25,31.6,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-26",2001-05-26,42.552,27.0021313973545,121.3,2018-05-26,38.9,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-27",2001-05-27,43.25,25.1713845467428,111.9,2018-05-27,45.4,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-28",2001-05-28,40.75,24.1426966182322,116.1,2018-05-28,53.7,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-29",2001-05-29,41.7730769230769,25.2821922734925,119.6,2018-05-29,60.2,167.8,2012-10-07,NA,5,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-30",2001-05-30,39.5296296296296,22.4768053919319,89.7,2023-05-30,63.6,167.8,2012-10-07,NA,5,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","05-31",2001-05-31,40.5740740740741,24.1785759043731,93.5,2023-05-31,69.4,167.8,2012-10-07,NA,5,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-01",2001-06-01,40.6555555555556,24.1114612602091,86.9,2023-06-01,67.1,167.8,2012-10-07,NA,6,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-02",2001-06-02,40.9925925925926,25.5068607049151,91.7,2023-06-02,70.2,167.8,2012-10-07,NA,6,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-03",2001-06-03,43.5259259259259,25.7750116405643,96.5,2023-06-03,43.7,167.8,2012-10-07,NA,6,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-04",2001-06-04,43.1185185185185,25.867280149567,102.2,2023-06-04,45.7,167.8,2012-10-07,NA,6,"Daily record reached in 2023","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-05",2001-06-05,44.0518518518519,26.6743087340374,98.7,2021-06-05,48.7,167.8,2012-10-07,NA,6,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-06",2001-06-06,44.1074074074074,26.0485187224788,102.3,2021-06-06,53.9,167.8,2012-10-07,NA,6,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-07",2001-06-07,42.3777777777778,27.516503206584,103.1,2021-06-07,26.2,167.8,2012-10-07,NA,6,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-08",2001-06-08,43.062962962963,28.6576496452672,108.9,2021-06-08,20.2,167.8,2012-10-07,NA,6,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-09",2001-06-09,42.5148148148148,27.9184623736792,102.2,1997-06-09,25.7,167.8,2012-10-07,NA,6,"Daily record reached in 1997","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-10",2001-06-10,39.8185185185185,28.2245397460197,105.9,1997-06-10,NA,167.8,2012-10-07,NA,6,"Daily record reached in 1997","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-11",2001-06-11,40.1777777777778,29.6388302132567,109.6,1997-06-11,NA,167.8,2012-10-07,NA,6,"Daily record reached in 1997","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-12",2001-06-12,40.1481481481481,31.6613009399168,113.1,1997-06-12,NA,167.8,2012-10-07,NA,6,"Daily record reached in 1997","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-13",2001-06-13,38.3148148148148,26.9190625008734,105.3,2006-06-13,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-14",2001-06-14,35.9407407407407,25.6505399442234,107.6,2006-06-14,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-15",2001-06-15,32.8333333333333,25.0698869317201,109.2,2006-06-15,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-16",2001-06-16,31.9703703703704,23.3293281055745,112.7,2006-06-16,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-17",2001-06-17,32.4962962962963,23.4407351138582,114.4,2006-06-17,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-18",2001-06-18,32.0666666666667,24.1996026667954,115.4,2006-06-18,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-19",2001-06-19,32.9333333333333,24.300759722217,117.6,2006-06-19,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2006","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-20",2001-06-20,30.7703703703704,19.669633268937,85.2,2025-06-20,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-21",2001-06-21,30.3185185185185,17.7199374247254,87.8,2025-06-21,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-22",2001-06-22,28.3925925925926,17.1332992450358,88.9,2025-06-22,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-23",2001-06-23,27.5703703703704,15.7688059841334,71.1,2018-06-23,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-24",2001-06-24,28.8518518518519,16.8759813474283,73.2,2018-06-24,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-25",2001-06-25,28.0037037037037,17.4112139258114,74.7,2018-06-25,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-26",2001-06-26,29.6555555555556,19.0826609443743,77.5,2018-06-26,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-27",2001-06-27,28.037037037037,18.8625014278054,70.6,2015-06-27,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-28",2001-06-28,28.6333333333333,18.9701587520222,75.1,2015-06-28,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-29",2001-06-29,28.1296296296296,19.6305847480369,78.3,2015-06-29,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","06-30",2001-06-30,27.6185185185185,19.1762480696431,80.7,2015-06-30,NA,167.8,2012-10-07,NA,6,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-01",2001-07-01,28.4888888888889,20.4096194012178,83.4,2015-07-01,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-02",2001-07-02,27.3555555555556,17.690378378641,85.5,2015-07-02,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2015","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-03",2001-07-03,28.637037037037,18.3752163388238,89.6,2025-07-03,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-04",2001-07-04,26.7,17.6206827773064,93.2,2025-07-04,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-05",2001-07-05,28.8,18.5440017256255,97.2,2025-07-05,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-06",2001-07-06,30.4851851851852,18.8906306386506,99.5,2025-07-06,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-07",2001-07-07,29.5777777777778,18.4902330420338,102.1,2025-07-07,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-08",2001-07-08,28.9222222222222,13.9617976948456,105.4,2025-07-08,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-09",2001-07-09,30.1444444444444,14.8802484815206,109.5,2025-07-09,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-10",2001-07-10,30.7703703703704,17.0633618929072,114.4,2025-07-10,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-11",2001-07-11,30.162962962963,17.17411173715,114.8,2025-07-11,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2025","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-12",2001-07-12,31.6222222222222,17.3812970511262,104,2021-07-12,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-13",2001-07-13,31.8333333333333,19.2576658063144,106.8,2021-07-13,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-14",2001-07-14,29.1814814814815,17.4522213053247,97.6,2021-07-14,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-15",2001-07-15,30.2592592592593,16.5837097839847,101.3,2021-07-15,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-16",2001-07-16,31.6925925925926,17.9835165108737,98.9,2021-07-16,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-17",2001-07-17,33.0185185185185,18.2232108341371,102.7,2021-07-17,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-18",2001-07-18,32.9,18.0147162064796,105.5,2021-07-18,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-19",2001-07-19,32.7185185185185,18.9704027984696,106.5,2021-07-19,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-20",2001-07-20,33.0444444444444,18.1448728366007,107.6,2021-07-20,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-21",2001-07-21,35.0518518518519,18.6068302258641,76.2,2017-07-21,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-22",2001-07-22,34.8962962962963,16.9453529250643,78.7,2017-07-22,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-23",2001-07-23,36.3037037037037,18.2799276526401,81.7,2017-07-23,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-24",2001-07-24,38.3962962962963,18.5923781215993,85,2017-07-24,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-25",2001-07-25,40.0814814814815,19.1904430749554,87.5,2017-07-25,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-26",2001-07-26,42.3740740740741,18.9223228488022,91.2,2017-07-26,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-27",2001-07-27,44.0185185185185,19.4869391573125,91.2,2017-07-27,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-28",2001-07-28,46.5666666666667,20.8008690646846,94.5,2017-07-28,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-29",2001-07-29,49.3962962962963,21.0799847007951,99.1,2017-07-29,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-30",2001-07-30,51.6296296296296,21.3718689081414,102.7,2017-07-30,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","07-31",2001-07-31,51.3148148148148,21.3564384761941,106.8,2017-07-31,NA,167.8,2012-10-07,NA,7,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-01",2001-08-01,52.462962962963,22.9389850916957,110.5,2017-08-01,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2017","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-02",2001-08-02,52.2481481481481,21.4343428667887,107.3,2021-08-02,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-03",2001-08-03,54.3962962962963,22.0336365496288,112,2021-08-03,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-04",2001-08-04,53.6148148148148,20.2357205817927,115.2,2021-08-04,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-05",2001-08-05,55.5444444444444,20.1950742915451,117,2021-08-05,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-06",2001-08-06,55.3925925925926,22.4278317125761,120,2021-08-06,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-07",2001-08-07,55.0185185185185,22.7313074015186,123.5,2021-08-07,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-08",2001-08-08,50.2814814814815,22.6695837740799,129.2,2021-08-08,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-09",2001-08-09,48.7037037037037,24.0402624054775,115.7,2021-08-09,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-10",2001-08-10,47.3740740740741,23.8602113697613,89.8,2018-08-10,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-11",2001-08-11,48.3481481481481,24.6371572156675,94.3,2018-08-11,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-12",2001-08-12,48.3777777777778,23.816709282049,97.2,2018-08-12,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-13",2001-08-13,47.7296296296296,23.7350894865487,98.9,2018-08-13,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-14",2001-08-14,45.5740740740741,25.6097576444934,98.6,2011-08-14,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2011","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-15",2001-08-15,44.0703703703704,28.1263470079461,101.8,2011-08-15,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2011","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-16",2001-08-16,43.4111111111111,26.8025735465449,100.6,2018-08-16,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-17",2001-08-17,44.862962962963,27.7407246889443,104.1,2021-08-17,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2021","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-18",2001-08-18,44.0037037037037,29.3683697130287,107,2018-08-18,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-19",2001-08-19,46.6185185185185,29.2224365466126,109.7,2018-08-19,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2018","5012654","SHOAL+LAKE+CS",1994,2026
"BUI","08-20",2001-08-20,48.6925925925926,28.2694987292764,112.1,2008-08-20,NA,167.8,2012-10-07,NA,8,"Daily record reached in 2008","5012654","SHOAL+LAKE+CS",1994,2026
