"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,23.88,17.4246090343514,46.8,2002-04-15,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-16",2001-04-16,31.1166666666667,14.4820463563223,47.6,2002-04-16,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-17",2001-04-17,29.5571428571429,15.5726102653406,48.5,2015-04-17,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-18",2001-04-18,30.5125,16.0244846139543,51.8,2015-04-18,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-19",2001-04-19,23.2833333333333,13.2345633349449,45.4,2002-04-19,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-20",2001-04-20,22.7714285714286,16.8277265532924,54.5,2008-04-20,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2008","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-21",2001-04-21,22.5,15.3687995627505,47.2,2002-04-21,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-22",2001-04-22,25.45,14.4694752595149,48.5,2002-04-22,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-23",2001-04-23,28.5444444444444,13.5965171193868,51.9,2002-04-23,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-24",2001-04-24,28.2555555555556,16.0982228142667,52.3,2002-04-24,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-25",2001-04-25,30.2444444444445,15.761433239962,52.9,2002-04-25,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-26",2001-04-26,27.01,14.2891139605567,45.1,2019-04-26,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-27",2001-04-27,28.7333333333333,14.493274302241,46.5,2019-04-27,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-28",2001-04-28,33.9166666666667,16.286236985612,55,2013-04-28,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2013","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-29",2001-04-29,31.45,17.0275445301803,56,2013-04-29,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2013","5020725","DEERWOOD+RCS",2000,2026
"BUI","04-30",2001-04-30,31.5416666666667,16.155801566076,56.7,2002-04-30,NA,167.2,2012-10-03,NA,4,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-01",2001-05-01,29.35,17.1102196182461,59.5,2015-05-01,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-02",2001-05-02,30.5076923076923,18.6843277257733,65.4,2015-05-02,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-03",2001-05-03,32.8333333333333,18.7514062964685,68.2,2015-05-03,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-04",2001-05-04,35.5142857142857,19.7248713417997,71.8,2015-05-04,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-05",2001-05-05,35.24,21.0397175429166,76.6,2015-05-05,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-06",2001-05-06,33.8,21.5753827974649,78.6,2015-05-06,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2015","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-07",2001-05-07,33.00625,18.0063865984637,64.8,2002-05-07,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-08",2001-05-08,33.525,18.1456514533556,63.2,2025-05-08,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-09",2001-05-09,31.49375,16.6657520582381,66.4,2025-05-09,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-10",2001-05-10,31.0466666666667,17.1987485701999,70.9,2025-05-10,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-11",2001-05-11,30.9266666666667,18.1806988183571,75.1,2025-05-11,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-12",2001-05-12,31.43125,18.7608712928442,80.8,2025-05-12,NA,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-13",2001-05-13,32.6647058823529,20.3549423106672,86.4,2025-05-13,40,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-14",2001-05-14,31.7388888888889,20.5510594800276,87.7,2025-05-14,42.8,167.2,2012-10-03,NA,5,"Daily record reached in 2025","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-15",2001-05-15,36.2,20.9459940481866,74.6,2013-05-15,45.6,167.2,2012-10-03,NA,5,"Daily record reached in 2013","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-16",2001-05-16,36.5352941176471,20.2077009199609,78.1,2013-05-16,46.6,167.2,2012-10-03,NA,5,"Daily record reached in 2013","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-17",2001-05-17,38.3588235294118,21.0973356974148,79,2013-05-17,47.8,167.2,2012-10-03,NA,5,"Daily record reached in 2013","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-18",2001-05-18,33.7277777777778,17.3681522453686,74.1,2016-05-18,35.3,167.2,2012-10-03,NA,5,"Daily record reached in 2016","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-19",2001-05-19,31.9111111111111,16.6600575131021,77.9,2016-05-19,35.7,167.2,2012-10-03,NA,5,"Daily record reached in 2016","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-20",2001-05-20,33.8333333333333,18.0761135854182,81.6,2016-05-20,38,167.2,2012-10-03,NA,5,"Daily record reached in 2016","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-21",2001-05-21,35.0647058823529,20.200369463715,85.4,2016-05-21,34.1,167.2,2012-10-03,NA,5,"Daily record reached in 2016","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-22",2001-05-22,35.0333333333333,20.9597092480956,87.8,2016-05-22,37.6,167.2,2012-10-03,NA,5,"Daily record reached in 2016","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-23",2001-05-23,33.3055555555556,16.7500473123905,63.3,2023-05-23,24.1,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-24",2001-05-24,32.6,16.4395863694924,65.3,2005-05-24,28.5,167.2,2012-10-03,NA,5,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-25",2001-05-25,30.2777777777778,18.2254042335725,71.1,2023-05-25,32.7,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-26",2001-05-26,29.2882352941176,18.0732496508286,77.5,2023-05-26,38.6,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-27",2001-05-27,28.4882352941176,18.9529972020569,82.4,2023-05-27,43.9,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-28",2001-05-28,26.6777777777778,16.5496243268383,88.3,2023-05-28,49.6,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-29",2001-05-29,28.3222222222222,17.8807670435404,93.1,2023-05-29,55.3,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-30",2001-05-30,28.8666666666667,18.9408056229681,97.4,2023-05-30,58.6,167.2,2012-10-03,NA,5,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","05-31",2001-05-31,28.2,21.3212680342478,69.4,2005-05-31,62.8,167.2,2012-10-03,NA,5,"Daily record reached in 2005","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-01",2001-06-01,28.0611111111111,21.0262619790218,72.6,2002-06-01,64.4,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-02",2001-06-02,29.0611111111111,20.5462502343569,74.3,2002-06-02,67.6,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-03",2001-06-03,32.0277777777778,21.3290413881156,77.8,2002-06-03,29.8,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-04",2001-06-04,34.5666666666667,21.7398793221392,81.2,2002-06-04,22.4,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-05",2001-06-05,35.9,20.5993432219688,85.7,2002-06-05,24.4,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-06",2001-06-06,34.8666666666667,20.8850636185993,74.8,2002-06-06,29.9,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-07",2001-06-07,35.2277777777778,21.632078727329,80,2002-06-07,34.1,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-08",2001-06-08,34.5555555555556,22.0773832161604,82.9,2002-06-08,38.9,167.2,2012-10-03,NA,6,"Daily record reached in 2002","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-09",2001-06-09,29.75,19.0440742674954,73,2017-06-09,43.5,167.2,2012-10-03,NA,6,"Daily record reached in 2017","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-10",2001-06-10,26.9333333333333,17.2714657574789,70.4,2023-06-10,25.7,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-11",2001-06-11,27.0833333333333,18.6426219438462,75.8,2023-06-11,28.2,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-12",2001-06-12,27.5555555555556,20.4806715831472,82.2,2023-06-12,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-13",2001-06-13,28.25,21.8511071196162,87.6,2023-06-13,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-14",2001-06-14,28.7222222222222,21.7487675257447,90.2,2023-06-14,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-15",2001-06-15,24.2944444444444,16.0179117469171,93.5,2023-06-15,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-16",2001-06-16,23.8333333333333,11.3215047846227,95,2023-06-16,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-17",2001-06-17,24.8555555555556,10.9318327521172,98.8,2023-06-17,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-18",2001-06-18,26.3111111111111,12.2278798551357,104.1,2023-06-18,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-19",2001-06-19,25.7777777777778,12.0838032362992,108.5,2023-06-19,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-20",2001-06-20,25.5444444444444,13.6799648357917,113.5,2023-06-20,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-21",2001-06-21,27.2388888888889,15.4662493604961,116.6,2023-06-21,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-22",2001-06-22,26.0666666666667,17.2524167105058,68.9,2023-06-22,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-23",2001-06-23,26.5055555555556,14.8023238327525,72.6,2023-06-23,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-24",2001-06-24,26.2833333333333,14.7089508563363,76.1,2023-06-24,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-25",2001-06-25,26.7388888888889,15.4263006464281,80,2023-06-25,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-26",2001-06-26,25.7722222222222,14.8244156934968,83.9,2023-06-26,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2023","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-27",2001-06-27,24.2833333333333,12.8268674824278,49.2,2018-06-27,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-28",2001-06-28,25.3388888888889,14.0401164269049,55.9,2018-06-28,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-29",2001-06-29,24.0055555555556,12.7222118046594,55.2,2006-06-29,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","06-30",2001-06-30,25.8888888888889,14.4918593330223,59,2006-06-30,NA,167.2,2012-10-03,NA,6,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-01",2001-07-01,28.45,15.9997150709924,62.6,2006-07-01,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-02",2001-07-02,31.1444444444444,16.2943592629735,66.9,2006-07-02,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-03",2001-07-03,31.3611111111111,15.8051048673927,67.1,2021-07-03,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-04",2001-07-04,30.5888888888889,15.0654606492853,68.2,2021-07-04,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-05",2001-07-05,31.1055555555555,15.2829960191142,70.8,2021-07-05,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-06",2001-07-06,32.65,16.6236277629163,72.4,2021-07-06,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-07",2001-07-07,32.9111111111111,18.1094024616037,75.1,2021-07-07,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-08",2001-07-08,35.6444444444444,19.4414724152571,77.9,2021-07-08,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-09",2001-07-09,34.2444444444444,18.5733275621798,81.8,2021-07-09,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-10",2001-07-10,33.5444444444444,19.4953153414208,86.6,2021-07-10,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-11",2001-07-11,32.8944444444444,19.6652118105948,91.8,2021-07-11,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-12",2001-07-12,31.3388888888889,19.3098005865625,95.2,2021-07-12,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-13",2001-07-13,33.6222222222222,18.8139671381961,98.4,2021-07-13,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-14",2001-07-14,32.5944444444445,17.0831348625487,74.9,2006-07-14,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-15",2001-07-15,34.1,18.3884234682329,79.4,2006-07-15,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-16",2001-07-16,33.3722222222222,17.9693793652213,84.2,2006-07-16,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-17",2001-07-17,34.4611111111111,19.8643084861766,88.6,2006-07-17,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-18",2001-07-18,35.2611111111111,20.5512598408407,92.3,2006-07-18,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-19",2001-07-19,37.1388888888889,21.1841821924614,96.4,2006-07-19,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-20",2001-07-20,37.7333333333333,20.679885083308,100.4,2006-07-20,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-21",2001-07-21,39.7166666666667,20.7515626626328,104.7,2006-07-21,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-22",2001-07-22,40.95,22.1662236429265,109.3,2006-07-22,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-23",2001-07-23,41.2833333333333,23.0877163673418,114,2006-07-23,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-24",2001-07-24,42.2611111111111,23.8581627143537,119,2006-07-24,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-25",2001-07-25,45.5,23.9489899087009,122.2,2006-07-25,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-26",2001-07-26,44.4277777777778,26.3187878666788,126.6,2006-07-26,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-27",2001-07-27,45.1166666666667,27.7823738027845,130.4,2006-07-27,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-28",2001-07-28,48.3111111111111,27.784504544988,132.3,2006-07-28,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-29",2001-07-29,51.1611111111111,28.5954981831034,135.7,2006-07-29,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-30",2001-07-30,51.5333333333333,30.098739469404,139.8,2006-07-30,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","07-31",2001-07-31,51.2166666666667,30.9543164337763,145.1,2006-07-31,NA,167.2,2012-10-03,NA,7,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-01",2001-08-01,53.2277777777778,31.1757787874904,149.7,2006-08-01,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-02",2001-08-02,51.6222222222222,32.3226119277212,154.5,2006-08-02,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2006","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-03",2001-08-03,50.9722222222222,27.3970544907886,123.6,2021-08-03,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-04",2001-08-04,46.7333333333333,20.6996163647315,125.9,2021-08-04,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-05",2001-08-05,45.7222222222222,20.4186349591438,127.4,2021-08-05,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-06",2001-08-06,47.9944444444444,21.9704205486597,131,2021-08-06,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-07",2001-08-07,48.3777777777778,23.2380407080225,135,2021-08-07,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-08",2001-08-08,50.6666666666667,24.0413858854709,139.4,2021-08-08,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-09",2001-08-09,53.0444444444444,25.8375518377287,110.9,2019-08-09,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-10",2001-08-10,55.5611111111111,27.1823069377402,113.5,2019-08-10,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-11",2001-08-11,54.75,28.7108352164044,108.8,2019-08-11,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-12",2001-08-12,50.7888888888889,28.0361088365131,110.6,2019-08-12,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2019","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-13",2001-08-13,46.3111111111111,23.9733893868349,92.9,2018-08-13,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-14",2001-08-14,46.9777777777778,24.3237612115627,96.1,2021-08-14,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-15",2001-08-15,45.8111111111111,25.9924171949049,102.8,2021-08-15,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-16",2001-08-16,46.8888888888889,25.6997571260872,107.9,2021-08-16,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-17",2001-08-17,48.1611111111111,26.3862963294762,110.9,2021-08-17,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-18",2001-08-18,50.2722222222222,27.472527572865,114.2,2021-08-18,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-19",2001-08-19,52.2277777777778,28.529526615226,115.8,2021-08-19,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2021","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-20",2001-08-20,54.5277777777778,29.8020095168401,117.1,2018-08-20,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-21",2001-08-21,54.3277777777778,27.9158147367814,121.1,2018-08-21,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-22",2001-08-22,55.9333333333333,29.4067219206366,126.2,2018-08-22,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-23",2001-08-23,57.0444444444444,29.987119239124,130.6,2018-08-23,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
"BUI","08-24",2001-08-24,54.95,31.0449815969174,132.5,2018-08-24,NA,167.2,2012-10-03,NA,8,"Daily record reached in 2018","5020725","DEERWOOD+RCS",2000,2026
