"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,11.272,0,55,0.56,2.3,14,30.52,0,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",73.6337828246984,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.3 to 14.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 30.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-12",2001-04-12,13.14,0,55,0.9,3.5,14.3,34.96,0,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",63.1659056316591,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.5 to 14.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 35.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-13",2001-04-13,14.292,0,55.2,2,3.8,16.1,36.24,0,8.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",58.074447243213,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 16.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.0 to 36.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-14",2001-04-14,14.652,0,55.2,2.34,4.1,17,36.24,14.1,22.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",152.880152880153,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.1 to 17.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.3 to 36.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-15",2001-04-15,16.404,0.6,55.2,3.44,6.1,17.6,38.48,0,22.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",136.552060473055,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.1 to 17.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.4 to 38.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-16",2001-04-16,17.8,0.6,55.2,3.88,7.2,18,45.98,0,22.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",125.842696629213,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.2 to 18.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.9 to 46.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-17",2001-04-17,18.86,0.6,57.8,4.12,7.3,18.6,48.2,5.9,28.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",150.053022269353,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.3 to 18.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.1 to 48.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-18",2001-04-18,19.148,0.6,57.8,4.36,7.3,20,48.48,0.2,28.5,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",148.840609985377,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.3 to 20.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-19",2001-04-19,20.18,1.2,58,5.76,7.8,24.4,48.48,0,28.5,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",141.228939544103,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.8 to 24.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.8 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-20",2001-04-20,20.744,1.8,58,6.64,7.8,24.4,48.48,0,28.5,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",137.38912456614,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.8 to 24.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.6 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-21",2001-04-21,21.332,1.8,58,7.56,9,24.4,48.48,0.2,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",134.539658728671,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.0 to 24.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>7.6 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-22",2001-04-22,21.648,1.8,58,7.56,9.1,24.4,48.48,NA,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","",132.575757575758,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.1 to 24.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>7.6 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-23",2001-04-23,22.268,1.8,58,8.04,10.2,24.4,48.48,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",128.884497934255,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.2 to 24.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.0 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-24",2001-04-24,23.272,2.8,61.6,8.04,14.1,24.4,48.48,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",123.324166380199,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>14.1 to 24.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.0 to 48.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-25",2001-04-25,24.108,3.8,66.6,8.04,14.1,30.8,48.68,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",119.047619047619,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>14.1 to 30.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.0 to 48.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-26",2001-04-26,24.292,3.8,66.8,8.04,14.1,30.8,48.68,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",118.145891651573,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>14.1 to 30.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.0 to 48.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-27",2001-04-27,24.712,3.8,67.8,8.04,14.6,32,48.68,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",116.13790870832,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.6 to 32.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>8.0 to 48.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-28",2001-04-28,25.872,3.8,67.8,8.04,14.6,32.4,48.68,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",110.930735930736,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.6 to 32.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.0 to 48.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-29",2001-04-29,27.56,3.8,67.8,9.64,17.8,37,48.84,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",104.136429608128,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>17.8 to 37.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.6 to 48.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-30",2001-04-30,28.436,3.8,67.8,10.04,17.8,40.1,50.84,0,28.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",100.928400618934,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>17.8 to 40.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.0 to 50.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-01",2001-05-01,29.772,3.8,67.8,10.36,17.8,41.7,51,0.3,29,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",97.4069595593175,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.8 to 41.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.4 to 51.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-02",2001-05-02,30.508,4.1,67.8,10.36,17.8,43.1,52.28,0,29,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",95.0570342205323,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>17.8 to 43.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.4 to 52.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-03",2001-05-03,31.184,4.1,67.8,10.6,18.9,45,52.36,0.4,29.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",94.2791174961519,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>18.9 to 45.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.6 to 52.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-04",2001-05-04,33.472,4.1,95.6,10.6,18.9,45.4,54.66,0,29.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",87.8346080305927,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>18.9 to 45.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.6 to 54.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-05",2001-05-05,34.804,4.1,100.8,10.6,18.9,46,60.18,0,29.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",84.473049074819,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>18.9 to 46.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>10.6 to 60.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
