"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-24",2001-04-24,18,NA,18,2003-04-24,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","04-25",2001-04-25,12.3,1.83847763108502,15.6,2025-04-25,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","04-26",2001-04-26,7.5,NA,20.7,2025-04-26,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","04-27",2001-04-27,9.2,NA,21.1,2025-04-27,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","04-28",2001-04-28,27.25,24.9608693758851,44.9,2015-04-28,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-29",2001-04-29,25.6666666666667,19.799326587875,48.4,2015-04-29,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","04-30",2001-04-30,27.225,15.9982030240899,50.2,2015-04-30,NA,169.8,2002-07-13,NA,4,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-01",2001-05-01,29.72,14.5997260248266,54.3,2015-05-01,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-02",2001-05-02,28.76,16.301165602496,55.5,2015-05-02,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-03",2001-05-03,25.7,16.2925749959913,54.2,2015-05-03,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-04",2001-05-04,24.1111111111111,14.1724595999111,56.1,2015-05-04,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-05",2001-05-05,26,15.0164909349688,57.9,2015-05-05,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-06",2001-05-06,23.575,14.5137630606889,58.2,2015-05-06,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-07",2001-05-07,21.4583333333333,8.36099801930295,34.4,2014-05-07,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2014","5050919","FLIN+FLON",1996,2026
"BUI","05-08",2001-05-08,22.3,8.65396505141494,38.9,2025-05-08,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","05-09",2001-05-09,22.2909090909091,10.075559988949,41.7,2025-05-09,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","05-10",2001-05-10,22.2272727272727,9.27254990917718,45.2,2025-05-10,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","05-11",2001-05-11,23.6181818181818,9.48586508251284,47.1,2025-05-11,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","05-12",2001-05-12,24.9428571428571,10.6804432554023,55.8,2021-05-12,17.5,169.8,2002-07-13,NA,5,"Daily record reached in 2021","5050919","FLIN+FLON",1996,2026
"BUI","05-13",2001-05-13,27.8714285714286,11.0070906217785,58.3,2021-05-13,20.7,169.8,2002-07-13,NA,5,"Daily record reached in 2021","5050919","FLIN+FLON",1996,2026
"BUI","05-14",2001-05-14,26.73125,13.0354756338233,60,2021-05-14,22.3,169.8,2002-07-13,NA,5,"Daily record reached in 2021","5050919","FLIN+FLON",1996,2026
"BUI","05-15",2001-05-15,27.475,13.2689361542916,61.3,2023-05-15,22.4,169.8,2002-07-13,NA,5,"Daily record reached in 2023","5050919","FLIN+FLON",1996,2026
"BUI","05-16",2001-05-16,29.43125,13.7987303159868,63.1,2023-05-16,22.6,169.8,2002-07-13,NA,5,"Daily record reached in 2023","5050919","FLIN+FLON",1996,2026
"BUI","05-17",2001-05-17,30.85,13.2889427720944,64.2,2021-05-17,NA,169.8,2002-07-13,NA,5,"Daily record reached in 2021","5050919","FLIN+FLON",1996,2026
"BUI","05-18",2001-05-18,33.55625,12.9692440668941,66.9,2021-05-18,25.3,169.8,2002-07-13,NA,5,"Daily record reached in 2021","5050919","FLIN+FLON",1996,2026
"BUI","05-19",2001-05-19,36.39375,13.3918616455418,69.9,2023-05-19,27.5,169.8,2002-07-13,NA,5,"Daily record reached in 2023","5050919","FLIN+FLON",1996,2026
"BUI","05-20",2001-05-20,37.96,15.7518615679907,71.7,2023-05-20,30,169.8,2002-07-13,NA,5,"Daily record reached in 2023","5050919","FLIN+FLON",1996,2026
"BUI","05-21",2001-05-21,41.05625,15.4817298236771,73.5,2023-05-21,33.1,169.8,2002-07-13,NA,5,"Daily record reached in 2023","5050919","FLIN+FLON",1996,2026
"BUI","05-22",2001-05-22,43.8875,16.1442198118501,78,2015-05-22,35.3,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-23",2001-05-23,42.29375,19.0225294059439,81.6,2015-05-23,37.8,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-24",2001-05-24,42.4625,21.4486635170275,86.9,2015-05-24,40.9,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-25",2001-05-25,40.84375,23.6530750291232,93.3,2015-05-25,29.8,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-26",2001-05-26,41.525,25.3148836326248,93.8,2015-05-26,33.1,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-27",2001-05-27,40.85,26.025807704405,96.5,2015-05-27,36.3,169.8,2002-07-13,NA,5,"Daily record reached in 2015","5050919","FLIN+FLON",1996,2026
"BUI","05-28",2001-05-28,38.4176470588235,24.2542582677279,87.1,2008-05-28,41,169.8,2002-07-13,NA,5,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","05-29",2001-05-29,37.2388888888889,25.008707633869,91.4,2008-05-29,46.1,169.8,2002-07-13,NA,5,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","05-30",2001-05-30,38.1666666666667,26.592258935527,94.5,2008-05-30,49.7,169.8,2002-07-13,NA,5,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","05-31",2001-05-31,41.6235294117647,27.7963695788624,97.3,2008-05-31,54,169.8,2002-07-13,NA,5,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-01",2001-06-01,43.2058823529412,28.5838999829501,100.1,2008-06-01,58.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-02",2001-06-02,43.7388888888889,27.9528203120668,103.6,2008-06-02,62.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-03",2001-06-03,42.4555555555556,28.917229185917,107.8,2008-06-03,63.1,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-04",2001-06-04,41.5611111111111,31.862187415934,110.8,2008-06-04,64.8,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-05",2001-06-05,41.9111111111111,31.7637582768362,114.2,2008-06-05,67.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-06",2001-06-06,40.7277777777778,30.4830098397269,117.8,2008-06-06,71.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-07",2001-06-07,41.1777777777778,32.3225391321244,120.9,2008-06-07,73.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-08",2001-06-08,42.2277777777778,32.4731165836234,123.3,2008-06-08,64.6,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-09",2001-06-09,40.8444444444444,29.2496198511692,126.4,2008-06-09,69.5,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-10",2001-06-10,40.4944444444444,29.0967851917825,130.1,2008-06-10,51.8,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-11",2001-06-11,39.8722222222222,29.7169748590135,134,2008-06-11,53.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-12",2001-06-12,41.4555555555556,29.9047354546797,136.9,2008-06-12,38.2,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-13",2001-06-13,41.25,25.5375444487247,121.3,2008-06-13,42.8,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-14",2001-06-14,44.45,25.3342188957707,122.4,2008-06-14,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-15",2001-06-15,43.5555555555556,24.7715021801553,125.6,2008-06-15,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-16",2001-06-16,43.1666666666667,25.8937648638341,126.9,2008-06-16,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-17",2001-06-17,43.7666666666667,23.3432947923961,117.1,2025-06-17,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-18",2001-06-18,45.4944444444444,23.9004177227148,119.9,2025-06-18,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-19",2001-06-19,46.9666666666667,23.532480682215,122.4,2025-06-19,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-20",2001-06-20,48.2529411764706,25.0833639502126,127.3,2025-06-20,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-21",2001-06-21,49.7722222222222,25.4507784592732,130.2,2025-06-21,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-22",2001-06-22,49.35,25.4274342347927,131.9,2025-06-22,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2025","5050919","FLIN+FLON",1996,2026
"BUI","06-23",2001-06-23,45.1777777777778,27.5932761536011,117.4,2008-06-23,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-24",2001-06-24,45.4055555555556,28.8314059199384,118.7,2008-06-24,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-25",2001-06-25,46.3,27.0846602993172,101.9,2008-06-25,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2008","5050919","FLIN+FLON",1996,2026
"BUI","06-26",2001-06-26,44.6,25.783419204643,101,2002-06-26,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","06-27",2001-06-27,43.0611111111111,27.9001610555944,105.9,2002-06-27,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","06-28",2001-06-28,44.6222222222222,29.8127401814087,110.9,2002-06-28,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","06-29",2001-06-29,45.6333333333333,30.3032516212952,115.7,2002-06-29,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","06-30",2001-06-30,47.0333333333333,32.0662732844486,118.5,2002-06-30,NA,169.8,2002-07-13,NA,6,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-01",2001-07-01,48.2333333333333,32.1541507703859,123.3,2002-07-01,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-02",2001-07-02,49.9722222222222,33.2327408643867,126.9,2002-07-02,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-03",2001-07-03,50.0444444444445,33.5349724777726,129.6,2002-07-03,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-04",2001-07-04,51.5388888888889,34.1224807540492,130.7,2002-07-04,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-05",2001-07-05,50.2722222222222,31.1976206776689,133.2,2002-07-05,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-06",2001-07-06,52.9,31.9478803494618,137.5,2002-07-06,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-07",2001-07-07,53.3222222222222,33.5863865200936,142.5,2002-07-07,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-08",2001-07-08,54.6388888888889,34.1832284106572,147.1,2002-07-08,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-09",2001-07-09,52.2722222222222,35.1872270534695,151.6,2002-07-09,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-10",2001-07-10,51.0777777777778,37.01798538319,156.1,2002-07-10,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-11",2001-07-11,50.5833333333333,40.2212886270881,160.2,2002-07-11,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-12",2001-07-12,52.7166666666667,41.5579998669471,164.7,2002-07-12,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-13",2001-07-13,53.5888888888889,42.8329709300302,169.8,2002-07-13,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-14",2001-07-14,50.7722222222222,39.7584294511026,132.6,2002-07-14,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2002","5050919","FLIN+FLON",1996,2026
"BUI","07-15",2001-07-15,49.8111111111111,36.4974598453563,133.4,2001-07-15,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-16",2001-07-16,52.1666666666667,37.000111287591,136.5,2001-07-16,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-17",2001-07-17,53.5888888888889,37.6931244922324,137.9,2001-07-17,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-18",2001-07-18,48.7277777777778,32.7881758736924,140,2001-07-18,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-19",2001-07-19,44.4166666666667,31.0480131030483,143.6,2001-07-19,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-20",2001-07-20,46.3555555555556,31.3792217168552,147.5,2001-07-20,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-21",2001-07-21,43.3277777777778,32.1337426749617,151.9,2001-07-21,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-22",2001-07-22,43.9444444444444,31.9678003847295,154.2,2001-07-22,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-23",2001-07-23,43.5666666666667,33.7303319597902,156.9,2001-07-23,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-24",2001-07-24,43.8944444444444,35.7109551855091,160.1,2001-07-24,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-25",2001-07-25,43.1888888888889,36.9541829024392,162.8,2001-07-25,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","07-26",2001-07-26,38.8444444444444,25.9763743841166,102.7,2024-07-26,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","07-27",2001-07-27,39.4833333333333,24.3170540495155,104.7,2024-07-27,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","07-28",2001-07-28,39.7388888888889,25.6633897831794,97.8,2003-07-28,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","07-29",2001-07-29,40.9111111111111,26.3890995519627,101.3,2003-07-29,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","07-30",2001-07-30,39.5,23.0040661367405,89,2017-07-30,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2017","5050919","FLIN+FLON",1996,2026
"BUI","07-31",2001-07-31,38.2555555555556,21.365068307657,86.2,2001-07-31,NA,169.8,2002-07-13,NA,7,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-01",2001-08-01,38.2555555555556,22.0042301340185,90.6,2001-08-01,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-02",2001-08-02,40.9888888888889,22.334907758376,95.4,2001-08-02,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-03",2001-08-03,44.6666666666667,23.0378716337201,101.8,2001-08-03,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-04",2001-08-04,47.0944444444444,23.830318608179,103.8,2001-08-04,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-05",2001-08-05,46.8,26.1052395011378,105,2001-08-05,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-06",2001-08-06,47.6555555555556,26.5983241891891,109.5,2001-08-06,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-07",2001-08-07,48.1777777777778,26.2019207997195,114.8,2001-08-07,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-08",2001-08-08,46.4166666666667,23.8224869052948,116.8,2001-08-08,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-09",2001-08-09,45.7388888888889,22.911726740301,115.3,2001-08-09,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-10",2001-08-10,47.8277777777778,23.7314337475092,118,2001-08-10,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-11",2001-08-11,47.3055555555556,26.8222136258522,120.3,2001-08-11,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-12",2001-08-12,46.6777777777778,28.4602417325841,123.5,2001-08-12,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-13",2001-08-13,46.4666666666667,31.8323919376252,128.1,2001-08-13,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-14",2001-08-14,47.2611111111111,32.5640931610062,125.9,2001-08-14,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-15",2001-08-15,44.8444444444444,28.9448811327815,110.3,2024-08-15,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","08-16",2001-08-16,38.9368421052632,27.0954938961017,113.6,2024-08-16,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","08-17",2001-08-17,40.0157894736842,28.1470595100861,116.4,2024-08-17,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","08-18",2001-08-18,39.8157894736842,28.7012439366096,119.4,2024-08-18,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","08-19",2001-08-19,40.0578947368421,28.7804971733266,122.8,2024-08-19,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2024","5050919","FLIN+FLON",1996,2026
"BUI","08-20",2001-08-20,40.6388888888889,29.9307856245802,110.8,2001-08-20,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-21",2001-08-21,44.0315789473684,30.301541079834,114.1,2001-08-21,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-22",2001-08-22,43.7684210526316,30.9676184394743,116.5,2001-08-22,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-23",2001-08-23,45.0210526315789,31.614704366224,118.4,2001-08-23,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2001","5050919","FLIN+FLON",1996,2026
"BUI","08-24",2001-08-24,41.8157894736842,28.8300241484058,110.6,2003-08-24,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-25",2001-08-25,37.3222222222222,26.7572871999508,114.8,2003-08-25,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-26",2001-08-26,41.4684210526316,30.7497434972424,116.9,2003-08-26,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-27",2001-08-27,41.2473684210526,30.3808120808193,119.5,2003-08-27,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-28",2001-08-28,42.5,30.8106763602777,122.3,2003-08-28,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-29",2001-08-29,45.0526315789474,30.6961338213617,125.3,2003-08-29,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-30",2001-08-30,44.3736842105263,29.4438607467247,129,2003-08-30,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
"BUI","08-31",2001-08-31,42.1578947368421,31.1966756738505,131.3,2003-08-31,NA,169.8,2002-07-13,NA,8,"Daily record reached in 2003","5050919","FLIN+FLON",1996,2026
