"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.59666666666667,0,19.3,0,0.05,10.4,17.21,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",66.1107802263252,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","5052880","THE+PAS+A",1953,2026
"04-12",2001-04-12,6.51,0,19.3,0,0.4,12,17.21,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",56.8356374807988,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 12.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","5052880","THE+PAS+A",1953,2026
"04-13",2001-04-13,7.69666666666667,0,23.3,0,0.75,12.325,17.53,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",48.0727587700303,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.8 to 12.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","5052880","THE+PAS+A",1953,2026
"04-14",2001-04-14,8.47333333333333,0,24.4,0,0.75,12.325,23.26,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",43.6664044059795,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 12.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 23.3 mm","5052880","THE+PAS+A",1953,2026
"04-15",2001-04-15,9.69333333333333,0,26.1,0,1.25,15.125,23.83,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",38.1705639614856,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.2 to 15.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","5052880","THE+PAS+A",1953,2026
"04-16",2001-04-16,10.4733333333333,0,30,0.36,1.6,16.875,23.83,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",35.3278166772756,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.6 to 16.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 23.8 mm","5052880","THE+PAS+A",1953,2026
"04-17",2001-04-17,12.0866666666667,0,30,0.38,2.35,17.275,27.45,0,3.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",30.6122448979592,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.4 to 17.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.4 to 27.4 mm","5052880","THE+PAS+A",1953,2026
"04-18",2001-04-18,12.8266666666667,0,30,0.38,3.625,17.525,28.09,4,7.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",60.031185031185,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.6 to 17.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 28.1 mm","5052880","THE+PAS+A",1953,2026
"04-19",2001-04-19,13.0866666666667,0,30.8,0.38,3.625,17.525,28.09,0,7.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",58.8385124808966,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.6 to 17.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 28.1 mm","5052880","THE+PAS+A",1953,2026
"04-20",2001-04-20,13.6,0,30.8,0.38,3.625,21.2,28.09,0,7.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",56.6176470588235,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.6 to 21.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.4 to 28.1 mm","5052880","THE+PAS+A",1953,2026
"04-21",2001-04-21,14.2766666666667,0,31.7,1.36,6.25,22.575,29.82,0,7.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",53.9341583002568,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.2 to 22.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.4 to 29.8 mm","5052880","THE+PAS+A",1953,2026
"04-22",2001-04-22,14.5766666666667,0.2,33.6,1.76,6.25,22.95,29.9,0.9,8.6,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",58.9983992682369,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.2 to 22.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 29.9 mm","5052880","THE+PAS+A",1953,2026
"04-23",2001-04-23,15.7333333333333,0.2,39,1.94,8.1,23.075,31.71,4.3,12.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",81.9915254237288,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.1 to 23.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.9 to 31.7 mm","5052880","THE+PAS+A",1953,2026
"04-24",2001-04-24,16.6333333333333,0.2,39.6,2,10.225,23.775,31.71,7.2,20.1,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",120.841683366733,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.2 to 23.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.0 to 31.7 mm","5052880","THE+PAS+A",1953,2026
"04-25",2001-04-25,16.9533333333333,0.2,39.6,2,10.275,23.775,31.71,0.2,20.3,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",119.740464018875,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.3 to 23.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.0 to 31.7 mm","5052880","THE+PAS+A",1953,2026
"04-26",2001-04-26,17.5566666666667,0.2,39.6,2,10.325,24.575,31.71,0.2,20.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",116.764761723942,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>10.3 to 24.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.0 to 31.7 mm","5052880","THE+PAS+A",1953,2026
"04-27",2001-04-27,17.7233333333333,0.2,39.6,2,10.375,24.575,31.71,0.2,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",116.795185254843,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.4 to 24.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.0 to 31.7 mm","5052880","THE+PAS+A",1953,2026
"04-28",2001-04-28,19.33,0.2,40.2,2.18,10.425,27.9,34.66,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",107.087428867046,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.4 to 27.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.2 to 34.7 mm","5052880","THE+PAS+A",1953,2026
"04-29",2001-04-29,20.34,0.2,40.2,5.26,11.25,30.525,37.9,NA,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","",101.769911504425,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.3 to 30.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.3 to 37.9 mm","5052880","THE+PAS+A",1953,2026
"04-30",2001-04-30,21.6666666666667,2.2,49.9,7.67,11.55,30.525,39.2,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",95.5384615384615,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.5 to 30.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.7 to 39.2 mm","5052880","THE+PAS+A",1953,2026
"05-01",2001-05-01,22.61,2.2,54.9,7.67,11.55,33.425,39.26,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",91.5524104378594,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.5 to 33.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.7 to 39.3 mm","5052880","THE+PAS+A",1953,2026
"05-02",2001-05-02,23.8433333333333,3.2,54.9,7.76,12,35.575,41.06,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",86.8167202572347,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.0 to 35.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.8 to 41.1 mm","5052880","THE+PAS+A",1953,2026
"05-03",2001-05-03,24.5633333333333,3.2,54.9,7.76,13.175,35.575,41.98,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",84.2719500610666,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.2 to 35.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.8 to 42.0 mm","5052880","THE+PAS+A",1953,2026
"05-04",2001-05-04,25.9266666666667,4.4,54.9,9.57,15.275,35.575,49.22,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",79.8405759835433,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>15.3 to 35.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.6 to 49.2 mm","5052880","THE+PAS+A",1953,2026
"05-05",2001-05-05,27.41,4.4,89.1,9.57,15.275,35.575,49.22,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",75.5198832542868,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>15.3 to 35.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.6 to 49.2 mm","5052880","THE+PAS+A",1953,2026
