"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-16",2001-04-16,20.025,6.83148348945283,83.8,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-17",2001-04-17,20.32,7.94336200862078,34.7,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-18",2001-04-18,24.05,6.32036391357333,39.5,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-19",2001-04-19,25.1714285714286,6.31894355244986,38.5,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-20",2001-04-20,22.2777777777778,10.4309368919788,87.2,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-21",2001-04-21,23.1875,13.5576480787993,88.8,17.5,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-22",2001-04-22,25.4555555555556,14.2391284065345,72.7,17.8,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-23",2001-04-23,24.9888888888889,14.7898989554057,77.2,12.5,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-24",2001-04-24,26.775,14.8545086950538,46.7,7.2,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-25",2001-04-25,20.85,13.3250569551182,84.7,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-26",2001-04-26,21.4285714285714,13.8002070377844,85.8,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-27",2001-04-27,16.5,13.6267593883715,87.1,NA,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-28",2001-04-28,17.025,14.7179919049538,89,6.7,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-29",2001-04-29,15.4555555555556,14.5763602376512,89.4,11.5,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","04-30",2001-04-30,14.39,13.5812329664463,62.5,17.4,202.7,2022-10-10,NA,4,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-01",2001-05-01,13.8090909090909,13.0649496398153,65.4,23.5,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-02",2001-05-02,15.4545454545455,13.2970194883187,70.8,28.8,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-03",2001-05-03,18.0090909090909,13.2840848044157,76.2,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-04",2001-05-04,18.5727272727273,14.847497493456,79.2,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-05",2001-05-05,20.6818181818182,15.3540104325755,82.4,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-06",2001-05-06,24.34,15.1855340519998,86.3,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-07",2001-05-07,26.56,15.3644756210914,90.4,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-08",2001-05-08,29.08,15.1961837314505,92.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-09",2001-05-09,31.2,15.6274686938665,95.9,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-10",2001-05-10,30.48,18.7811252769015,99.6,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-11",2001-05-11,32.8454545454545,18.1853437490944,103.3,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-12",2001-05-12,35.3363636363636,18.3676494264929,73.5,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-13",2001-05-13,35.2727272727273,19.7233410409642,75.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-14",2001-05-14,34.1833333333333,22.4783464829169,78,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-15",2001-05-15,33.0166666666667,24.5096208691917,80.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-16",2001-05-16,37.0454545454545,24.9937737701358,81.3,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-17",2001-05-17,31.675,25.3314438091188,85.7,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-18",2001-05-18,31.5,27.9165965625533,87.9,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-19",2001-05-19,32.3916666666667,29.9632944642527,92.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-20",2001-05-20,30.45,27.7141742533573,95.6,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-21",2001-05-21,28.6166666666667,26.8291169282836,98.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-22",2001-05-22,30.3083333333333,27.7682768095123,102.4,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-23",2001-05-23,29.2153846153846,27.2453007004219,105.3,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-24",2001-05-24,31.4538461538462,28.2720596875141,110.2,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-25",2001-05-25,32.9923076923077,29.6715762287317,115.1,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-26",2001-05-26,34,30.7737442202494,119.2,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-27",2001-05-27,35.7923076923077,31.7769167147701,122.8,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-28",2001-05-28,33.7615384615385,24.0577616879854,97,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-29",2001-05-29,34.3461538461538,26.3268435690208,103.2,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-30",2001-05-30,36.725,26.8089240569425,105.9,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","05-31",2001-05-31,35.9384615384615,27.7315565875634,110.9,NA,202.7,2022-10-10,NA,5,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-01",2001-06-01,33.1461538461538,27.9050358473345,112.2,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-02",2001-06-02,35.6461538461538,27.5870324423335,115.9,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-03",2001-06-03,37,27.9993452304395,118.4,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-04",2001-06-04,39.1461538461538,28.2436900146037,111.9,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-05",2001-06-05,37.4,27.5556296838364,116.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-06",2001-06-06,37.9846153846154,28.1626776116265,121,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-07",2001-06-07,38.5538461538462,28.2290221635056,123.6,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-08",2001-06-08,38.6214285714286,28.2871859701507,127.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-09",2001-06-09,38.3666666666667,29.5400132185546,133.5,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-10",2001-06-10,37.2,32.8410156312546,137.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-11",2001-06-11,33.0466666666667,32.719890557507,141.6,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-12",2001-06-12,31.4066666666667,27.0377637142325,144.3,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-13",2001-06-13,33.6066666666667,23.1494975775985,109.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-14",2001-06-14,35.56,21.7529571060383,99.9,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-15",2001-06-15,34.3071428571429,22.8522499914194,100.3,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-16",2001-06-16,34.44,25.0755373108648,106.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-17",2001-06-17,34.1733333333333,25.6581779407287,111.9,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-18",2001-06-18,35.74,27.1061616611427,80.7,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-19",2001-06-19,35.4133333333333,30.5546785444125,86.2,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-20",2001-06-20,36.3733333333333,31.1187464553504,81.6,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-21",2001-06-21,40.1071428571429,32.9788618613549,83.7,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-22",2001-06-22,38.62,34.1116067385533,84.8,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-23",2001-06-23,39.1133333333333,33.9154382601928,88.6,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-24",2001-06-24,38.3933333333333,35.4363305635547,94,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-25",2001-06-25,35.96,33.2421161437458,101.2,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-26",2001-06-26,34.3333333333333,31.4987225742493,106,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-27",2001-06-27,33.5666666666667,32.5632059378738,113,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-28",2001-06-28,35.6533333333333,34.0455968763461,119.9,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-29",2001-06-29,37.82,34.482380593987,121.1,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","06-30",2001-06-30,35.6733333333333,29.0801716114672,105.7,NA,202.7,2022-10-10,NA,6,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-01",2001-07-01,33.04,27.7483538765301,109.1,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-02",2001-07-02,34.5066666666667,28.613370168174,111.9,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-03",2001-07-03,35.72,29.1364082500621,113.8,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-04",2001-07-04,35.06,30.6045001359511,116.7,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-05",2001-07-05,35.9333333333333,31.700623397806,119.5,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-06",2001-07-06,36.8066666666667,30.4901732803647,122,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-07",2001-07-07,37.4,30.6114357716197,124.3,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-08",2001-07-08,40.5466666666667,31.008912697266,125.8,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-09",2001-07-09,40.96,24.0206399343802,114.6,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-10",2001-07-10,39.1066666666667,27.122538510215,121.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-11",2001-07-11,40.12,29.4465181060754,101.3,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-12",2001-07-12,42.1,30.7046064482653,105.8,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-13",2001-07-13,40.7933333333333,28.7499681159244,107.8,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-14",2001-07-14,40.0266666666667,28.6118223983091,114.1,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-15",2001-07-15,37.7666666666667,29.2293068845702,121,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-16",2001-07-16,35.5333333333333,25.1048278415205,125.1,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-17",2001-07-17,32.2733333333333,19.1863592417212,127.9,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-18",2001-07-18,26.68,14.6188821147759,129,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-19",2001-07-19,26.1933333333333,13.5160469002414,129.9,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-20",2001-07-20,27.08,15.2224082945411,130.5,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-21",2001-07-21,29.7066666666667,15.6023563543948,131.3,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-22",2001-07-22,28.5333333333333,10.7736229923342,134.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-23",2001-07-23,29.4133333333333,11.7563883342916,124.4,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-24",2001-07-24,27.4933333333333,14.2838803584754,129.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-25",2001-07-25,25.4733333333333,17.0390503871324,132.3,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-26",2001-07-26,26.8866666666667,17.6641633446554,77.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-27",2001-07-27,29.4133333333333,18.7051508057718,80.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-28",2001-07-28,32.14,19.5601197776058,86.1,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-29",2001-07-29,36.18,20.0502654061522,84.1,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-30",2001-07-30,38.06,19.6741962987056,83.2,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","07-31",2001-07-31,40.2,21.6627395708457,89,NA,202.7,2022-10-10,NA,7,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-01",2001-08-01,40.74,23.47873810189,94.5,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-02",2001-08-02,41.2666666666667,24.9570678985981,100.3,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-03",2001-08-03,40.3133333333333,24.9413559794819,94.1,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-04",2001-08-04,39.9066666666667,26.3119599820165,99.1,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-05",2001-08-05,41.9533333333333,28.7407343247143,105.4,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-06",2001-08-06,42.1333333333333,31.3798540164743,111.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-07",2001-08-07,40.7666666666667,32.5718911830138,116.4,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-08",2001-08-08,42.36,29.5662404006423,118.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-09",2001-08-09,44.1933333333333,30.8243286722556,122.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-10",2001-08-10,45.82,32.6178128372476,126.5,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-11",2001-08-11,46.34,32.7197144591103,130.7,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-12",2001-08-12,46.06,34.9218883469134,134.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-13",2001-08-13,47.3133333333333,35.4268031432753,140.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-14",2001-08-14,48.7933333333333,34.7291657311395,147.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-15",2001-08-15,45.0266666666667,34.2457811096422,152.3,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-16",2001-08-16,45.2533333333333,35.7304765204853,155.9,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-17",2001-08-17,45.7066666666667,35.0553127554291,158.5,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-18",2001-08-18,47.06,34.9273899887835,162.1,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-19",2001-08-19,46.1,34.9618077335827,162.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-20",2001-08-20,49.25625,34.9229813303504,165.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-21",2001-08-21,49.83125,32.0014524409961,168.9,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-22",2001-08-22,48.70625,22.9219100062219,98.7,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-23",2001-08-23,50.73125,23.6649873230475,102.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-24",2001-08-24,53.925,23.3226499352025,106.8,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-25",2001-08-25,56.95625,23.2069808103797,111.5,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-26",2001-08-26,59.69375,23.9211891775193,115.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-27",2001-08-27,62.28125,24.1996203482617,117.3,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-28",2001-08-28,63.4875,24.5288639497769,102.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-29",2001-08-29,64.21875,22.8711235331076,106.3,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-30",2001-08-30,66.3375,22.9865431647881,110.6,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","08-31",2001-08-31,64.05,23.105901122152,114.1,NA,202.7,2022-10-10,NA,8,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","09-01",2001-09-01,66.2375,23.1606526966175,118.1,NA,202.7,2022-10-10,NA,9,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","09-02",2001-09-02,67.65625,24.2148155406286,122.7,NA,202.7,2022-10-10,NA,9,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","09-03",2001-09-03,66.58125,26.5385811916663,126.5,NA,202.7,2022-10-10,NA,9,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"BUI","09-04",2001-09-04,64.9875,28.0699097492908,129.5,NA,202.7,2022-10-10,NA,9,"301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
