FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-06-03,1993-06-06,4,,5966,"",,,,""
1993-06-07,1993-06-12,6,,5967,"",,,,""
1993-06-13,1993-06-15,3,,5966,"",,,,""
1993-06-16,1993-06-20,5,,5967,"",,,,""
1993-06-21,1993-07-19,29,,5966,"",,,,""
1993-07-20,1993-07-22,3,,5967,"",,,,""
1993-07-23,1993-07-26,4,,5966,"",,,,""
1993-07-27,1993-07-28,2,,5967,"",,,,""
1993-07-29,1993-07-29,1,,5966,"",,,,""
1993-07-30,1993-07-31,2,,5967,"",,,,""
1993-08-01,1993-08-10,10,,5966,"",,,,""
1993-08-11,1993-08-14,4,,5967,"",,,,""
1993-08-15,1993-08-21,7,,5966,"",,,,""
1993-08-22,1993-08-23,2,,5967,"",,,,""
1993-08-24,1993-08-30,7,,5966,"",,,,""
1993-08-31,1993-09-01,2,,5967,"",,,,""
1993-09-02,1993-09-07,6,,5966,"",,,,""
1993-09-08,1993-09-09,2,,5967,"",,,,""
1993-09-10,1993-09-15,6,,5966,"",,,,""
1993-09-16,1993-09-21,6,,5967,"",,,,""
1993-09-22,1993-09-24,3,,5966,"",,,,""
1993-09-25,1993-09-26,2,,5967,"",,,,""
1993-09-27,1993-09-29,3,,5966,"",,,,""
1993-09-30,1993-10-01,2,,5967,"",,,,""
1993-10-02,1993-10-02,1,,5966,"",,,,""
1993-10-03,1993-10-08,6,,5967,"",,,,""
1993-10-09,1993-10-09,1,,5966,"",,,,""
1993-10-10,1993-10-11,2,,5967,"",,,,""
1993-10-12,1993-10-17,6,,5966,"",,,,""
1993-10-18,1993-10-19,2,,5967,"",,,,""
1993-10-20,1993-11-03,15,,5966,"",,,,""
1993-11-04,1993-11-05,2,,5967,"",,,,""
1993-11-06,1993-11-08,3,,5966,"",,,,""
1993-11-09,1993-11-13,5,,5967,"",,,,""
1993-11-14,1993-11-14,1,,5966,"",,,,""
1993-11-15,1993-11-16,2,,5967,"",,,,""
1993-11-17,1993-11-17,1,,5966,"",,,,""
1993-11-18,1993-11-20,3,,5967,"",,,,""
1993-11-21,1993-11-23,3,,5966,"",,,,""
1993-11-24,1993-11-24,1,,5967,"",,,,""
1993-11-25,1993-11-28,4,,5966,"",,,,""
1993-11-29,1993-11-30,2,,5967,"",,,,""
1993-12-01,1993-12-04,4,,5966,"",,,,""
1993-12-05,1993-12-06,2,,5967,"",,,,""
1993-12-07,1993-12-09,3,,5966,"",,,,""
1993-12-10,1993-12-13,4,,5967,"",,,,""
1993-12-14,1993-12-14,1,,5966,"",,,,""
1993-12-15,1993-12-18,4,,5967,"",,,,""
1993-12-19,1993-12-20,2,,5966,"",,,,""
1993-12-21,1993-12-23,3,,5967,"",,,,""
1993-12-24,1993-12-30,7,,5966,"",,,,""
1993-12-31,1994-01-03,4,,5967,"",,,,""
1994-01-04,1994-01-05,2,,5966,"",,,,""
1994-01-06,1994-01-07,2,,5967,"",,,,""
1994-01-08,1994-01-10,3,,5966,"",,,,""
1994-01-11,1994-01-12,2,,5967,"",,,,""
1994-01-13,1994-01-14,2,,5966,"",,,,""
1994-01-15,1994-01-16,2,,5967,"",,,,""
1994-01-17,1994-01-17,1,,5966,"",,,,""
1994-01-18,1994-01-18,1,,5967,"",,,,""
1994-01-19,1994-01-29,11,,5966,"",,,,""
1994-01-30,1994-01-30,1,,5967,"",,,,""
1994-01-31,1994-01-31,1,,5966,"",,,,""
1994-02-01,1994-02-04,4,,5967,"",,,,""
1994-02-05,1994-02-06,2,,5966,"",,,,""
1994-02-07,1994-02-08,2,,5967,"",,,,""
1994-02-09,1994-02-11,3,,5966,"",,,,""
1994-02-12,1994-02-14,3,,5967,"",,,,""
1994-02-15,1994-02-17,3,,5966,"",,,,""
1994-02-18,1994-02-22,5,,5967,"",,,,""
1994-02-23,1994-02-23,1,,5966,"",,,,""
1994-02-24,1994-03-01,6,,5967,"",,,,""
1994-03-02,1994-03-02,1,,5966,"",,,,""
1994-03-03,1994-03-08,6,,5967,"",,,,""
1994-03-09,1994-03-10,2,,5966,"",,,,""
1994-03-11,1994-03-13,3,,5967,"",,,,""
1994-03-14,1994-03-14,1,,5966,"",,,,""
1994-03-15,1994-04-02,19,,5967,"",,,,""
1994-04-03,1994-04-04,2,,5966,"",,,,""
1994-04-05,1994-04-07,3,,5967,"",,,,""
1994-04-08,1994-04-09,2,,5966,"",,,,""
1994-04-10,1994-04-13,4,,5967,"",,,,""
1994-04-14,1994-04-14,1,,5966,"",,,,""
1994-04-15,1994-04-16,2,,5967,"",,,,""
1994-04-17,1994-04-17,1,,5966,"",,,,""
1994-04-18,1994-04-23,6,,5967,"",,,,""
1994-04-24,1994-04-30,7,,5966,"",,,,""
1994-05-01,1994-05-07,7,,5967,"",,,,""
1994-05-08,1994-05-10,3,,5966,"",,,,""
1994-05-11,1994-05-13,3,,5967,"",,,,""
1994-05-14,1994-05-14,1,,5966,"",,,,""
1994-05-15,1994-05-16,2,,5967,"",,,,""
1994-05-17,1994-05-17,1,,5966,"",,,,""
1994-05-18,1994-05-29,12,,5967,"",,,,""
1994-05-30,1994-06-01,3,,5966,"",,,,""
1994-06-02,1994-06-25,24,,5967,"",,,,""
1994-06-26,1994-06-28,3,,5966,"",,,,""
1994-06-29,1994-07-17,19,,5967,"",,,,""
1994-07-18,1994-07-18,1,,5966,"",,,,""
1994-07-19,1994-07-22,4,,5967,"",,,,""
1994-07-23,1994-07-23,1,,5966,"",,,,""
1994-07-24,1994-07-24,1,,5967,"",,,,""
1994-07-25,1994-07-25,1,,5966,"",,,,""
1994-07-26,1994-07-31,6,,5967,"",,,,""
1994-08-01,1994-08-01,1,,5966,"",,,,""
1994-08-02,1994-08-02,1,,5967,"",,,,""
1994-08-03,1994-08-03,1,,5966,"",,,,""
1994-08-04,1994-08-11,8,,5967,"",,,,""
1994-08-12,1994-08-18,7,,5966,"",,,,""
1994-08-19,1994-08-22,4,,5967,"",,,,""
1994-08-23,1994-08-23,1,,5966,"",,,,""
1994-08-24,1994-09-03,11,,5967,"",,,,""
1994-09-04,1994-09-04,1,,5966,"",,,,""
1994-09-05,1994-09-06,2,,5967,"",,,,""
1994-09-07,1994-09-10,4,,5966,"",,,,""
1994-09-11,1994-09-19,9,,5967,"",,,,""
1994-09-20,1994-09-21,2,,5966,"",,,,""
1994-09-22,1994-09-24,3,,5967,"",,,,""
1994-09-25,1994-10-02,8,,5966,"",,,,""
1994-10-03,1994-10-22,20,,5967,"",,,,""
1994-10-23,1994-10-24,2,,5966,"",,,,""
1994-10-25,1994-10-26,2,,5967,"",,,,""
1994-10-27,1994-10-27,1,,5966,"",,,,""
1994-10-28,1994-10-29,2,,5967,"",,,,""
1994-10-30,1994-11-01,3,,5966,"",,,,""
1994-11-02,1994-11-04,3,,5967,"",,,,""
1994-11-05,1994-11-06,2,,5966,"",,,,""
1994-11-07,1994-11-24,18,,5967,"",,,,""
1994-11-25,1994-11-27,3,,5966,"",,,,""
1994-11-28,1994-11-28,1,,5967,"",,,,""
1994-11-29,1994-11-29,1,,5966,"",,,,""
1994-11-30,1994-12-03,4,,5967,"",,,,""
1994-12-04,1994-12-04,1,,5966,"",,,,""
1994-12-05,1994-12-09,5,,5967,"",,,,""
1994-12-10,1994-12-11,2,,5966,"",,,,""
1994-12-12,1994-12-13,2,,5967,"",,,,""
1994-12-14,1994-12-16,3,,5966,"",,,,""
1994-12-17,1994-12-21,5,,5967,"",,,,""
1994-12-22,1995-01-24,34,,5966,"",,,,""
1995-01-25,1995-01-25,1,,5967,"",,,,""
1995-01-26,1995-01-30,5,,5966,"",,,,""
1995-01-31,1995-01-31,1,,5967,"",,,,""
1995-02-01,1995-02-19,19,,5966,"",,,,""
1995-02-20,1995-02-20,1,,5967,"",,,,""
1995-02-21,1995-02-22,2,,5966,"",,,,""
1995-02-23,1995-02-23,1,,5967,"",,,,""
1995-02-24,1995-06-04,101,,5966,"",,,,""
1995-06-05,1995-06-05,1,,5967,"",,,,""
1995-06-06,1995-07-01,26,,5966,"",,,,""
1995-07-02,1995-07-02,1,,5967,"",,,,""
1995-07-03,1995-09-27,87,,5966,"",,,,""
1995-09-28,1995-09-28,1,,5967,"",,,,""
1995-09-29,1995-10-21,23,,5966,"",,,,""
1995-10-22,1995-10-22,1,,5967,"",,,,""
1995-10-23,1995-10-27,5,,5966,"",,,,""
1995-10-28,1995-10-30,3,,5967,"",,,,""
1995-10-31,1995-11-11,12,,5966,"",,,,""
1995-11-12,1995-11-13,2,,5967,"",,,,""
1995-11-14,1996-01-12,60,,5966,"",,,,""
1996-01-13,1996-01-13,1,,5967,"",,,,""
1996-01-14,1996-01-19,6,,5966,"",,,,""
1996-01-20,1996-01-20,1,,5967,"",,,,""
1996-01-21,1996-06-13,145,,5966,"",,,,""
1996-06-14,1996-06-29,16,,5967,"",,,,""
1996-06-30,1996-07-11,12,,5966,"",,,,""
1996-07-12,1996-07-12,1,,5967,"",,,,""
1996-07-13,1996-07-13,1,,5966,"",,,,""
1996-07-14,1996-07-18,5,,5967,"",,,,""
1996-07-19,1996-08-07,20,,5966,"",,,,""
1996-08-08,1996-08-08,1,,5967,"",,,,""
1996-08-09,1996-08-29,21,,5966,"",,,,""
1996-08-30,1996-09-05,7,,5967,"",,,,""
1996-09-06,1996-10-23,48,,5966,"",,,,""
1996-10-24,1996-10-25,2,,5967,"",,,,""
1996-10-26,1997-01-03,70,,5966,"",,,,""
1997-01-04,1997-01-04,1,,5967,"",,,,""
1997-01-05,1997-01-05,1,,5966,"",,,,""
1997-01-06,1997-01-06,1,,5967,"",,,,""
1997-01-07,1997-01-26,20,,5966,"",,,,""
1997-01-27,1997-01-27,1,,5967,"",,,,""
1997-01-28,1997-02-02,6,,5966,"",,,,""
1997-02-03,1997-02-03,1,,5967,"",,,,""
1997-02-04,1997-02-16,13,,5966,"",,,,""
1997-02-17,1997-02-17,1,,5967,"",,,,""
1997-02-18,1997-02-19,2,,5966,"",,,,""
1997-02-20,1997-02-21,2,,5967,"",,,,""
1997-02-22,1997-02-24,3,,5966,"",,,,""
1997-02-25,1997-02-25,1,,5967,"",,,,""
1997-02-26,1997-03-09,12,,5966,"",,,,""
1997-03-10,1997-03-12,3,,5967,"",,,,""
1997-03-13,1997-05-03,52,,5966,"",,,,""
1997-05-04,1997-05-09,6,,5967,"",,,,""
1997-05-10,1997-07-23,75,,5966,"",,,,""
1997-07-24,1997-07-24,1,,5967,"",,,,""
1997-07-25,1997-09-24,62,,5966,"",,,,""
1997-09-25,1997-09-25,1,,5967,"",,,,""
1997-09-26,1997-10-08,13,,5966,"",,,,""
1997-10-09,1997-10-10,2,,5967,"",,,,""
1997-10-11,1997-10-11,1,,5966,"",,,,""
1997-10-12,1997-10-15,4,,5967,"",,,,""
1997-10-16,1997-10-16,1,,5966,"",,,,""
1997-10-17,1997-10-18,2,,5967,"",,,,""
1997-10-19,1998-02-25,130,,5966,"",,,,""
1998-02-26,1998-02-26,1,,5967,"",,,,""
1998-02-27,1998-02-27,1,,5966,"",,,,""
1998-02-28,1998-04-28,60,,5967,"",,,,""
1998-04-29,1998-06-13,46,,5966,"",,,,""
1998-06-14,1998-06-14,1,,5967,"",,,,""
1998-06-15,1998-07-29,45,,5966,"",,,,""
1998-07-30,1998-10-01,64,,5967,"",,,,""
1998-10-02,1998-10-26,25,,5966,"",,,,""
1998-10-27,1998-10-29,3,,5967,"",,,,""
1998-10-30,1999-08-05,280,,5966,"",,,,""
1999-08-06,1999-08-06,1,,5967,"",,,,""
1999-08-07,1999-09-05,30,,5966,"",,,,""
1999-09-06,1999-09-10,5,,5967,"",,,,""
1999-09-11,1999-09-23,13,,5966,"",,,,""
1999-09-24,1999-10-01,8,,5967,"",,,,""
1999-10-02,1999-10-13,12,,5966,"",,,,""
1999-10-14,1999-10-20,7,,5967,"",,,,""
1999-10-21,2000-04-23,186,,5966,"",,,,""
2000-04-24,2000-04-24,1,,5967,"",,,,""
2000-04-25,2000-08-26,124,,5966,"",,,,""
2000-08-27,2000-08-27,1,,5967,"",,,,""
2000-08-28,2000-09-15,19,,5966,"",,,,""
2000-09-16,2000-09-16,1,,5967,"",,,,""
2000-09-17,2002-01-15,486,,5966,"",,,,""
2002-01-16,2002-01-17,2,,5967,"",,,,""
2002-01-18,2002-08-08,203,,5966,"",,,,""
2002-08-09,2002-08-09,1,,5967,"",,,,""
2002-08-10,2003-01-24,168,,5966,"",,,,""
2003-01-25,2003-01-25,1,,5967,"",,,,""
2003-01-26,2003-01-30,5,,5966,"",,,,""
2003-01-31,2003-01-31,1,,5967,"",,,,""
2003-02-01,2003-02-21,21,,5966,"",,,,""
2003-02-22,2003-02-22,1,,5967,"",,,,""
2003-02-23,2003-06-30,128,,5966,"",,,,""
2003-07-01,2003-07-01,1,,5967,"",,,,""
2003-07-02,2003-07-02,1,,5966,"",,,,""
2003-07-03,2003-07-03,1,,5967,"",,,,""
2003-07-04,2003-09-22,81,,5966,"",,,,""
2003-09-23,2003-09-30,8,,5967,"",,,,""
2003-10-01,2010-09-20,2547,,5966,"",,,,""
2010-09-21,2010-09-23,3,,5967,"",,,,""
2010-09-24,2010-10-22,29,,5966,"",,,,""
2010-10-23,2010-10-25,3,,5967,"",,,,""
2010-10-26,2011-07-11,259,,5966,"",,,,""
2011-07-12,2011-07-12,1,,5967,"",,,,""
2011-07-13,2012-05-01,294,,5966,"",,,,""
2012-05-02,2012-05-02,1,,5967,"",,,,""
2012-05-03,2016-05-02,1461,,5966,"",,,,""
2016-05-03,2016-05-03,1,,5967,"",,,,""
2016-05-04,2017-04-17,349,,5966,"",,,,""
2017-04-18,2017-04-18,1,,5967,"",,,,""
2017-04-19,2018-02-21,309,,5966,"",,,,""
2018-02-22,2018-02-22,1,,5967,"",,,,""
2018-02-23,2018-05-16,83,,5966,"",,,,""
2018-05-17,2018-05-17,1,,5967,"",,,,""
2018-05-18,2018-05-31,14,,5966,"",,,,""
2018-06-01,2018-06-01,1,,5967,"",,,,""
2018-06-02,2018-09-06,97,,5966,"",,,,""
2018-09-07,2018-09-07,1,,5967,"",,,,""
2018-09-08,2019-05-14,249,,5966,"",,,,""
2019-05-15,2019-05-15,1,,5967,"",,,,""
2019-05-16,2019-10-15,153,,5966,"",,,,""
2019-10-16,2019-10-16,1,,5967,"",,,,""
2019-10-17,2020-09-28,348,,5966,"",,,,""
2020-09-29,2020-09-29,1,,5967,"",,,,""
2020-09-30,2020-10-14,15,,5966,"",,,,""
2020-10-15,2020-10-15,1,,5967,"",,,,""
2020-10-16,2021-05-02,199,,5966,"",,,,""
2021-05-03,2021-05-10,8,,5967,"",,,,""
2021-05-11,2021-11-04,178,,5966,"",,,,""
2021-11-05,2021-11-05,1,,5967,"",,,,""
2021-11-06,2021-12-01,26,,5966,"",,,,""
2021-12-02,2021-12-02,1,,5967,"",,,,""
2021-12-03,2021-12-05,3,,5966,"",,,,""
2021-12-06,2021-12-06,1,,5967,"",,,,""
2021-12-07,2022-03-01,85,,5966,"",,,,""
2022-03-02,2022-03-02,1,,5967,"",,,,""
2022-03-03,2022-03-15,13,,5966,"",,,,""
2022-03-16,2022-03-16,1,,5967,"",,,,""
2022-03-17,2022-05-24,69,,5966,"",,,,""
2022-05-25,2022-05-25,1,,5967,"",,,,""
2022-05-26,2022-06-03,9,,5966,"",,,,""
2022-06-04,2022-06-04,1,,5967,"",,,,""
2022-06-05,2022-06-06,2,,5966,"",,,,""
2022-06-07,2022-06-07,1,,5967,"",,,,""
2022-06-08,2022-06-21,14,,5966,"",,,,""
2022-06-22,2022-06-22,1,,5967,"",,,,""
2022-06-23,2022-06-27,5,,5966,"",,,,""
2022-06-28,2022-06-28,1,,5967,"",,,,""
2022-06-29,2022-07-18,20,,5966,"",,,,""
2022-07-19,2022-07-19,1,,5967,"",,,,""
2022-07-20,2022-08-04,16,,5966,"",,,,""
2022-08-05,2022-08-05,1,,5967,"",,,,""
2022-08-06,2022-08-11,6,,5966,"",,,,""
2022-08-12,2022-08-12,1,,5967,"",,,,""
2022-08-13,2022-09-27,46,,5966,"",,,,""
2022-09-28,2022-09-28,1,,5967,"",,,,""
2022-09-29,2022-10-29,31,,5966,"",,,,""
2022-10-30,2022-10-30,1,,5967,"",,,,""
2022-10-31,2022-11-08,9,,5966,"",,,,""
2022-11-09,2022-11-09,1,,5967,"",,,,""
2022-11-10,2023-05-21,193,,5966,"",,,,""
2023-05-22,2023-05-22,1,,5967,"",,,,""
2023-05-23,2023-05-30,8,,5966,"",,,,""
2023-05-31,2023-05-31,1,,5967,"",,,,""
2023-06-01,2023-06-04,4,,5966,"",,,,""
2023-06-05,2023-06-05,1,,5967,"",,,,""
2023-06-06,2023-06-08,3,,5966,"",,,,""
2023-06-09,2023-06-09,1,,5967,"",,,,""
2023-06-10,2023-06-12,3,,5966,"",,,,""
2023-06-13,2023-06-13,1,,5967,"",,,,""
2023-06-14,2023-06-16,3,,5966,"",,,,""
2023-06-17,2023-06-18,2,,5967,"",,,,""
2023-06-19,2023-06-21,3,,5966,"",,,,""
2023-06-22,2023-06-22,1,,5967,"",,,,""
2023-06-23,2023-06-23,1,,5966,"",,,,""
2023-06-24,2023-06-24,1,,5967,"",,,,""
2023-06-25,2023-06-27,3,,5966,"",,,,""
2023-06-28,2023-06-28,1,,5967,"",,,,""
2023-06-29,2023-07-10,12,,5966,"",,,,""
2023-07-11,2023-07-11,1,,5967,"",,,,""
2023-07-12,2023-07-14,3,,5966,"",,,,""
2023-07-15,2023-07-15,1,,5967,"",,,,""
2023-07-16,2023-07-21,6,,5966,"",,,,""
2023-07-22,2023-07-22,1,,5967,"",,,,""
2023-07-23,2023-07-24,2,,5966,"",,,,""
2023-07-25,2023-07-25,1,,5967,"",,,,""
2023-07-26,2023-08-01,7,,5966,"",,,,""
2023-08-02,2023-08-02,1,,5967,"",,,,""
2023-08-03,2023-08-21,19,,5966,"",,,,""
2023-08-22,2023-08-22,1,,5967,"",,,,""
2023-08-23,2023-08-23,1,,5966,"",,,,""
2023-08-24,2023-08-24,1,,5967,"",,,,""
2023-08-25,2023-08-28,4,,5966,"",,,,""
2023-08-29,2023-08-29,1,,5967,"",,,,""
2023-08-30,2023-09-16,18,,5966,"",,,,""
2023-09-17,2023-09-17,1,,5967,"",,,,""
2023-09-18,2023-09-22,5,,5966,"",,,,""
2023-09-23,2023-09-23,1,,5967,"",,,,""
2023-09-24,2023-09-27,4,,5966,"",,,,""
2023-09-28,2023-09-28,1,,5967,"",,,,""
2023-09-29,2023-10-13,15,,5966,"",,,,""
2023-10-14,2023-10-14,1,,5967,"",,,,""
2023-10-15,2023-10-16,2,,5966,"",,,,""
2023-10-17,2023-10-19,3,,5967,"",,,,""
2023-10-20,2023-10-22,3,,5966,"",,,,""
2023-10-23,2023-10-23,1,,5967,"",,,,""
2023-10-24,2023-11-26,34,,5966,"",,,,""
2023-11-27,2023-11-27,1,,5967,"",,,,""
2023-11-28,2024-03-09,103,,5966,"",,,,""
2024-03-10,2024-03-10,1,,5967,"",,,,""
2024-03-11,2024-03-26,16,,5966,"",,,,""
2024-03-27,2024-03-27,1,,5967,"",,,,""
2024-03-28,2024-03-28,1,,5966,"",,,,""
2024-03-29,2024-03-29,1,,5967,"",,,,""
2024-03-30,2024-08-05,129,,5966,"",,,,""
2024-08-06,2024-09-23,49,,5967,"",,,,""
2024-09-24,2024-09-24,1,,5966,"",,,,""
2024-09-25,2024-09-25,1,,5967,"",,,,""
2024-09-26,2025-07-01,279,,5966,"",,,,""
2025-07-02,2025-07-02,1,,5967,"",,,,""
2025-07-03,2025-07-04,2,,5966,"",,,,""
2025-07-05,2025-07-08,4,,5967,"",,,,""
2025-07-09,2025-07-18,10,,5966,"",,,,""
2025-07-19,2025-07-20,2,,5967,"",,,,""
2025-07-21,2025-09-14,56,,5966,"",,,,""
2025-09-15,2025-09-17,3,,5967,"",,,,""
2025-09-18,2026-05-22,247,,5966,"",,,,""
2026-05-23,2026-08-06,76,7075800,5966,PARENT,1943,2026,0.401571601069747,same name
