FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2016-08-21,2016-08-21,1,"",48608,"",,,,""
2016-08-22,2016-08-23,2,"",10195,"",,,,""
2016-08-24,2016-08-25,2,"",48608,"",,,,""
2016-08-26,2016-08-28,3,"",10195,"",,,,""
2016-08-29,2016-09-07,10,"",48608,"",,,,""
2016-09-08,2016-09-12,5,"",10195,"",,,,""
2016-09-13,2016-09-24,12,"",48608,"",,,,""
2016-09-25,2016-09-25,1,"",10195,"",,,,""
2016-09-26,2016-09-28,3,"",48608,"",,,,""
2016-09-29,2016-09-30,2,"",10195,"",,,,""
2016-10-01,2016-10-04,4,"",48608,"",,,,""
2016-10-05,2016-10-20,16,"",10195,"",,,,""
2016-10-21,2016-10-25,5,"",48608,"",,,,""
2016-10-26,2016-10-27,2,"",10195,"",,,,""
2016-10-28,2016-10-28,1,"",48608,"",,,,""
2016-10-29,2016-10-31,3,"",10195,"",,,,""
2016-11-01,2016-11-01,1,"",48608,"",,,,""
2016-11-02,2016-11-02,1,"",10195,"",,,,""
2016-11-03,2016-11-12,10,"",48608,"",,,,""
2016-11-13,2016-11-14,2,"",10195,"",,,,""
2016-11-15,2016-11-16,2,"",48608,"",,,,""
2016-11-17,2017-02-28,104,"",10195,"",,,,""
2017-03-01,2017-03-08,8,"",48608,"",,,,""
2017-03-09,2017-03-12,4,"",10195,"",,,,""
2017-03-13,2017-03-13,1,"",48608,"",,,,""
2017-03-14,2017-04-04,22,"",10195,"",,,,""
2017-04-05,2017-04-05,1,"",48608,"",,,,""
2017-04-06,2017-04-07,2,"",10195,"",,,,""
2017-04-08,2017-04-21,14,"",48608,"",,,,""
2017-04-22,2017-04-29,8,"",10195,"",,,,""
2017-04-30,2017-05-06,7,"",48608,"",,,,""
2017-05-07,2017-05-08,2,"",10195,"",,,,""
2017-05-09,2017-05-09,1,"",48608,"",,,,""
2017-05-10,2017-05-14,5,"",10195,"",,,,""
2017-05-15,2017-05-16,2,"",48608,"",,,,""
2017-05-17,2017-05-17,1,"",10195,"",,,,""
2017-05-18,2017-05-23,6,"",48608,"",,,,""
2017-05-24,2017-05-24,1,"",10195,"",,,,""
2017-05-25,2017-05-27,3,"",48608,"",,,,""
2017-05-28,2017-05-29,2,"",10195,"",,,,""
2017-05-30,2017-06-01,3,"",48608,"",,,,""
2017-06-02,2017-06-03,2,"",10195,"",,,,""
2017-06-04,2017-06-08,5,"",48608,"",,,,""
2017-06-09,2017-06-13,5,"",10195,"",,,,""
2017-06-14,2017-06-15,2,"",48608,"",,,,""
2017-06-16,2017-06-16,1,"",10195,"",,,,""
2017-06-17,2017-06-17,1,"",48608,"",,,,""
2017-06-18,2017-06-20,3,"",10195,"",,,,""
2017-06-21,2017-07-02,12,"",48608,"",,,,""
2017-07-03,2017-07-09,7,"",10195,"",,,,""
2017-07-10,2017-07-24,15,"",48608,"",,,,""
2017-07-25,2017-07-25,1,"",10195,"",,,,""
2017-07-26,2017-08-08,14,"",48608,"",,,,""
2017-08-09,2017-08-09,1,"",10195,"",,,,""
2017-08-10,2017-10-01,53,"",48608,"",,,,""
2017-10-02,2017-10-02,1,"",10195,"",,,,""
2017-10-03,2017-10-04,2,"",48608,"",,,,""
2017-10-05,2017-10-06,2,"",10195,"",,,,""
2017-10-07,2017-10-14,8,"",48608,"",,,,""
2017-10-15,2017-10-16,2,"",10195,"",,,,""
2017-10-17,2017-10-17,1,"",48608,"",,,,""
2017-10-18,2017-10-19,2,"",10195,"",,,,""
2017-10-20,2017-10-21,2,"",48608,"",,,,""
2017-10-22,2018-02-21,123,"",10195,"",,,,""
2018-02-22,2018-02-22,1,"",48608,"",,,,""
2018-02-23,2018-02-28,6,"",10195,"",,,,""
2018-03-01,2018-03-01,1,"",48608,"",,,,""
2018-03-02,2018-04-24,54,"",10195,"",,,,""
2018-04-25,2018-05-04,10,"",48608,"",,,,""
2018-05-05,2018-05-07,3,"",10195,"",,,,""
2018-05-08,2018-05-31,24,"",48608,"",,,,""
2018-06-01,2018-06-01,1,"",10195,"",,,,""
2018-06-02,2018-06-03,2,"",48608,"",,,,""
2018-06-04,2018-06-05,2,"",10195,"",,,,""
2018-06-06,2018-06-10,5,"",48608,"",,,,""
2018-06-11,2018-06-13,3,"",10195,"",,,,""
2018-06-14,2018-06-20,7,"",48608,"",,,,""
2018-06-21,2018-06-21,1,"",10195,"",,,,""
2018-06-22,2018-06-22,1,"",48608,"",,,,""
2018-06-23,2018-06-26,4,"",10195,"",,,,""
2018-06-27,2018-06-29,3,"",48608,"",,,,""
2018-06-30,2018-07-03,4,"",10195,"",,,,""
2018-07-04,2018-07-04,1,"",48608,"",,,,""
2018-07-05,2018-07-06,2,"",10195,"",,,,""
2018-07-07,2018-07-11,5,"",48608,"",,,,""
2018-07-12,2018-07-12,1,"",10195,"",,,,""
2018-07-13,2018-07-14,2,"",48608,"",,,,""
2018-07-15,2018-07-15,1,"",10195,"",,,,""
2018-07-16,2018-08-02,18,"",48608,"",,,,""
2018-08-03,2018-08-06,4,"",10195,"",,,,""
2018-08-07,2018-08-27,21,"",48608,"",,,,""
2018-08-28,2018-09-02,6,"",10195,"",,,,""
2018-09-03,2018-09-05,3,"",48608,"",,,,""
2018-09-06,2018-09-10,5,"",10195,"",,,,""
2018-09-11,2018-09-11,1,"",48608,"",,,,""
2018-09-12,2018-09-15,4,"",10195,"",,,,""
2018-09-16,2018-09-21,6,"",48608,"",,,,""
2018-09-22,2018-09-24,3,"",10195,"",,,,""
2018-09-25,2018-09-26,2,"",48608,"",,,,""
2018-09-27,2018-09-28,2,"",10195,"",,,,""
2018-09-29,2018-09-30,2,"",48608,"",,,,""
2018-10-01,2018-10-02,2,"",10195,"",,,,""
2018-10-03,2018-10-06,4,"",48608,"",,,,""
2018-10-07,2018-10-15,9,"",10195,"",,,,""
2018-10-16,2018-10-17,2,"",48608,"",,,,""
2018-10-18,2018-10-19,2,"",10195,"",,,,""
2018-10-20,2018-10-24,5,"",48608,"",,,,""
2018-10-25,2018-10-25,1,"",10195,"",,,,""
2018-10-26,2018-10-26,1,"",48608,"",,,,""
2018-10-27,2018-12-10,45,"",10195,"",,,,""
2018-12-11,2018-12-11,1,"",48608,"",,,,""
2018-12-12,2019-03-27,106,"",10195,"",,,,""
2019-03-28,2019-04-05,9,"",48608,"",,,,""
2019-04-06,2019-04-09,4,"",10195,"",,,,""
2019-04-10,2019-04-13,4,"",48608,"",,,,""
2019-04-14,2019-04-18,5,"",10195,"",,,,""
2019-04-19,2019-04-20,2,"",48608,"",,,,""
2019-04-21,2019-04-21,1,"",10195,"",,,,""
2019-04-22,2019-04-24,3,"",48608,"",,,,""
2019-04-25,2019-04-25,1,"",10195,"",,,,""
2019-04-26,2019-04-30,5,"",48608,"",,,,""
2019-05-01,2019-05-07,7,"",10195,"",,,,""
2019-05-08,2019-05-09,2,"",48608,"",,,,""
2019-05-10,2019-05-11,2,"",10195,"",,,,""
2019-05-12,2019-05-14,3,"",48608,"",,,,""
2019-05-15,2019-05-15,1,"",10195,"",,,,""
2019-05-16,2019-05-24,9,"",48608,"",,,,""
2019-05-25,2019-05-25,1,"",10195,"",,,,""
2019-05-26,2019-06-02,8,"",48608,"",,,,""
2019-06-03,2019-06-03,1,"",10195,"",,,,""
2019-06-04,2019-06-05,2,"",48608,"",,,,""
2019-06-06,2019-06-07,2,"",10195,"",,,,""
2019-06-08,2019-06-12,5,"",48608,"",,,,""
2019-06-13,2019-06-15,3,"",10195,"",,,,""
2019-06-16,2019-06-19,4,"",48608,"",,,,""
2019-06-20,2019-06-22,3,"",10195,"",,,,""
2019-06-23,2019-06-23,1,"",48608,"",,,,""
2019-06-24,2019-06-25,2,"",10195,"",,,,""
2019-06-26,2019-06-27,2,"",48608,"",,,,""
2019-06-28,2019-07-01,4,"",10195,"",,,,""
2019-07-02,2019-07-02,1,"",48608,"",,,,""
2019-07-03,2019-07-03,1,"",10195,"",,,,""
2019-07-04,2019-07-06,3,"",48608,"",,,,""
2019-07-07,2019-07-15,9,"",10195,"",,,,""
2019-07-16,2019-07-16,1,"",48608,"",,,,""
2019-07-17,2019-07-19,3,"",10195,"",,,,""
2019-07-20,2019-07-23,4,"",48608,"",,,,""
2019-07-24,2019-07-25,2,"",10195,"",,,,""
2019-07-26,2019-07-27,2,"",48608,"",,,,""
2019-07-28,2019-08-05,9,"",10195,"",,,,""
2019-08-06,2019-08-13,8,"",48608,"",,,,""
2019-08-14,2019-08-17,4,"",10195,"",,,,""
2019-08-18,2019-08-21,4,"",48608,"",,,,""
2019-08-22,2019-08-26,5,"",10195,"",,,,""
2019-08-27,2019-08-28,2,"",48608,"",,,,""
2019-08-29,2019-08-29,1,"",10195,"",,,,""
2019-08-30,2019-09-01,3,"",48608,"",,,,""
2019-09-02,2019-09-03,2,"",10195,"",,,,""
2019-09-04,2019-09-07,4,"",48608,"",,,,""
2019-09-08,2019-09-10,3,"",10195,"",,,,""
2019-09-11,2019-09-12,2,"",48608,"",,,,""
2019-09-13,2019-09-13,1,"",10195,"",,,,""
2019-09-14,2019-09-17,4,"",48608,"",,,,""
2019-09-18,2019-09-20,3,"",10195,"",,,,""
2019-09-21,2019-09-22,2,"",48608,"",,,,""
2019-09-23,2019-09-23,1,"",10195,"",,,,""
2019-09-24,2019-10-01,8,"",48608,"",,,,""
2019-10-02,2019-10-21,20,"",10195,"",,,,""
2019-10-22,2019-10-22,1,"",48608,"",,,,""
2019-10-23,2020-01-30,100,"",10195,"",,,,""
2020-01-31,2020-01-31,1,"",48608,"",,,,""
2020-02-01,2020-03-25,54,"",10195,"",,,,""
2020-03-26,2020-03-26,1,"",48608,"",,,,""
2020-03-27,2020-04-22,27,"",10195,"",,,,""
2020-04-23,2020-04-23,1,"",48608,"",,,,""
2020-04-24,2020-04-24,1,"",10195,"",,,,""
2020-04-25,2020-05-19,25,"",48608,"",,,,""
2020-05-20,2020-05-20,1,"",10195,"",,,,""
2020-05-21,2020-06-05,16,"",48608,"",,,,""
2020-06-06,2020-06-08,3,"",10195,"",,,,""
2020-06-09,2020-06-29,21,"",48608,"",,,,""
2020-06-30,2020-06-30,1,"",10195,"",,,,""
2020-07-01,2020-07-01,1,"",48608,"",,,,""
2020-07-02,2020-07-07,6,"",10195,"",,,,""
2020-07-08,2020-07-08,1,"",48608,"",,,,""
2020-07-09,2020-07-14,6,"",10195,"",,,,""
2020-07-15,2020-07-29,15,"",48608,"",,,,""
2020-07-30,2020-08-04,6,"",10195,"",,,,""
2020-08-05,2020-10-01,58,"",48608,"",,,,""
2020-10-02,2020-10-05,4,"",10195,"",,,,""
2020-10-06,2020-10-07,2,"",48608,"",,,,""
2020-10-08,2020-10-08,1,"",10195,"",,,,""
2020-10-09,2020-10-21,13,"",48608,"",,,,""
2020-10-22,2020-10-22,1,"",10195,"",,,,""
2020-10-23,2020-10-26,4,"",48608,"",,,,""
2020-10-27,2020-11-22,27,"",10195,"",,,,""
2020-11-23,2020-11-23,1,"",48608,"",,,,""
2020-11-24,2021-04-02,130,"",10195,"",,,,""
2021-04-03,2021-04-05,3,"",48608,"",,,,""
2021-04-06,2021-04-06,1,"",10195,"",,,,""
2021-04-07,2021-04-09,3,"",48608,"",,,,""
2021-04-10,2021-04-10,1,"",10195,"",,,,""
2021-04-11,2021-04-11,1,"",48608,"",,,,""
2021-04-12,2021-04-15,4,"",10195,"",,,,""
2021-04-16,2021-04-18,3,"",48608,"",,,,""
2021-04-19,2021-04-19,1,"",10195,"",,,,""
2021-04-20,2021-04-23,4,"",48608,"",,,,""
2021-04-24,2021-04-27,4,"",10195,"",,,,""
2021-04-28,2021-04-28,1,"",48608,"",,,,""
2021-04-29,2021-04-29,1,"",10195,"",,,,""
2021-04-30,2021-05-02,3,"",48608,"",,,,""
2021-05-03,2021-05-04,2,"",10195,"",,,,""
2021-05-05,2021-05-27,23,"",48608,"",,,,""
2021-05-28,2021-05-28,1,"",10195,"",,,,""
2021-05-29,2021-06-05,8,"",48608,"",,,,""
2021-06-06,2021-06-11,6,"",10195,"",,,,""
2021-06-12,2021-07-22,41,"",48608,"",,,,""
2021-07-23,2021-07-23,1,"",10195,"",,,,""
2021-07-24,2021-10-16,85,"",48608,"",,,,""
2021-10-17,2021-10-17,1,"",10195,"",,,,""
2021-10-18,2021-10-19,2,"",48608,"",,,,""
2021-10-20,2021-10-21,2,"",10195,"",,,,""
2021-10-22,2021-11-10,20,"",48608,"",,,,""
2021-11-11,2021-12-31,51,"",10195,"",,,,""
2022-01-01,2022-01-06,6,"",48608,"",,,,""
2022-01-07,2022-04-18,102,"",10195,"",,,,""
2022-04-19,2022-04-19,1,"",48608,"",,,,""
2022-04-20,2022-04-20,1,"",10195,"",,,,""
2022-04-21,2022-09-04,137,"",48608,"",,,,""
2022-09-05,2022-09-06,2,"",10195,"",,,,""
2022-09-07,2022-10-10,34,"",48608,"",,,,""
2022-10-11,2022-10-11,1,"",10195,"",,,,""
2022-10-12,2022-10-18,7,"",48608,"",,,,""
2022-10-19,2022-10-19,1,"",10195,"",,,,""
2022-10-20,2022-10-23,4,"",48608,"",,,,""
2022-10-24,2022-11-20,28,"",10195,"",,,,""
2022-11-21,2022-11-21,1,"",48608,"",,,,""
2022-11-22,2023-04-11,141,"",10195,"",,,,""
2023-04-12,2023-06-13,63,"",48608,"",,,,""
2023-06-14,2023-06-14,1,"",10195,"",,,,""
2023-06-15,2023-08-23,70,"",48608,"",,,,""
2023-08-24,2023-08-24,1,"",10195,"",,,,""
2023-08-25,2023-10-01,38,"",48608,"",,,,""
2023-10-02,2023-10-03,2,"",10195,"",,,,""
2023-10-04,2023-10-09,6,"",48608,"",,,,""
2023-10-10,2023-10-11,2,"",10195,"",,,,""
2023-10-12,2023-10-12,1,"",48608,"",,,,""
2023-10-13,2023-10-14,2,"",10195,"",,,,""
2023-10-15,2023-10-19,5,"",48608,"",,,,""
2023-10-20,2023-10-20,1,"",10195,"",,,,""
2023-10-21,2023-11-05,16,"",48608,"",,,,""
2023-11-06,2023-11-20,15,"",10195,"",,,,""
2023-11-21,2023-11-23,3,"",48608,"",,,,""
2023-11-24,2023-12-16,23,"",10195,"",,,,""
2023-12-17,2023-12-18,2,"",48608,"",,,,""
2023-12-19,2023-12-21,3,"",10195,"",,,,""
