FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2013-09-27,2013-11-09,44,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-11-10,2013-11-10,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-11-11,2013-11-19,9,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2013-11-20,2013-11-20,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2013-11-21,2014-01-29,70,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-01-30,2014-02-02,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-02-03,2014-03-25,51,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-03-26,2014-03-26,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-03-27,2014-04-20,25,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-04-21,2014-04-24,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-04-25,2014-06-18,55,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-06-19,2014-06-20,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-06-21,2014-07-10,20,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-07-11,2014-07-11,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-07-12,2014-10-05,86,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-10-06,2014-10-06,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-10-07,2014-10-12,6,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-10-13,2014-10-14,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-10-15,2014-11-30,47,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2014-12-01,2014-12-02,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2014-12-03,2015-01-03,32,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-01-04,2015-01-05,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-01-06,2015-01-07,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-01-08,2015-01-10,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-01-11,2015-01-31,21,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-02-01,2015-02-02,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-02-03,2015-03-15,41,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-03-16,2015-03-17,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-03-18,2015-07-12,117,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-07-13,2015-07-13,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-07-14,2015-09-03,52,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-09-04,2015-09-04,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-09-05,2015-10-06,32,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-10-07,2015-10-08,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-10-09,2015-10-10,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2015-10-11,2015-10-12,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2015-10-13,2016-01-29,109,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-01-30,2016-01-30,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-01-31,2016-03-29,59,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-03-30,2016-03-30,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-03-31,2016-05-24,55,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-05-25,2016-05-26,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-05-27,2016-05-29,3,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-05-30,2016-05-31,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-06-01,2016-06-04,4,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-06-05,2016-06-06,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-06-07,2016-06-26,20,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-06-27,2016-06-28,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-06-29,2016-08-08,41,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-08-09,2016-08-09,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-08-10,2016-10-23,75,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-10-24,2016-10-25,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-10-26,2016-10-30,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-10-31,2016-11-01,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-11-02,2016-12-08,37,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-12-09,2016-12-19,11,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-12-20,2016-12-26,7,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2016-12-27,2016-12-30,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2016-12-31,2017-01-10,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-01-11,2017-01-12,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-01-13,2017-01-18,6,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-01-19,2017-01-23,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-01-24,2017-02-02,10,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-02-03,2017-02-12,10,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-02-13,2017-02-28,16,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-03-01,2017-03-02,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-03-03,2017-03-13,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-03-14,2017-03-15,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-03-16,2017-04-04,20,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-04-05,2017-04-06,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-04-07,2017-05-28,52,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-05-29,2017-05-30,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-05-31,2017-06-22,23,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-06-23,2017-06-24,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-06-25,2017-06-29,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-06-30,2017-07-02,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-07-03,2017-07-23,21,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-07-24,2017-07-25,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-07-26,2017-07-31,6,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-08-01,2017-08-01,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-08-02,2017-08-28,27,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-08-29,2017-08-30,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-08-31,2017-10-02,33,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-10-03,2017-10-03,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-10-04,2017-10-07,4,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-10-08,2017-10-09,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-10-10,2017-10-30,21,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-10-31,2017-11-01,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-11-02,2017-12-05,34,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-12-06,2017-12-06,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2017-12-07,2017-12-23,17,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2017-12-24,2018-01-04,12,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-01-05,2018-01-07,3,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-01-08,2018-01-12,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-01-13,2018-01-23,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-01-24,2018-01-26,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-01-27,2018-02-26,31,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-02-27,2018-02-28,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-03-01,2018-03-02,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-03-03,2018-03-03,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-03-04,2018-03-04,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-03-05,2018-03-07,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-03-08,2018-03-08,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-03-09,2018-03-10,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-03-11,2018-03-18,8,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-03-19,2018-03-20,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-03-21,2018-04-02,13,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-04-03,2018-04-04,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-04-05,2018-04-10,6,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-04-11,2018-04-12,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-04-13,2018-05-26,44,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-05-27,2018-05-28,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-05-29,2018-05-30,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-05-31,2018-06-01,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-06-02,2018-06-03,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-06-04,2018-06-05,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-06-06,2018-06-16,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-06-17,2018-06-18,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-06-19,2018-06-19,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-06-20,2018-06-21,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-06-22,2018-06-27,6,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-06-28,2018-06-29,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-06-30,2018-10-14,107,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-10-15,2018-10-18,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-10-19,2018-10-23,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-10-24,2018-10-26,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-10-27,2018-12-09,44,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2018-12-10,2018-12-11,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2018-12-12,2019-01-12,32,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-01-13,2019-01-15,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-01-16,2019-02-07,23,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-02-08,2019-03-19,40,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-03-20,2019-03-22,3,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-03-23,2019-03-23,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-03-24,2019-03-25,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-03-26,2019-03-26,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-03-27,2019-03-28,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-03-29,2019-03-30,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-03-31,2019-05-25,56,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-05-26,2019-05-26,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-05-27,2019-09-28,125,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-09-29,2019-09-30,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-10-01,2019-10-27,27,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-10-28,2019-10-28,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-10-29,2019-11-16,19,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-11-17,2019-11-18,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-11-19,2019-12-01,13,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-12-02,2019-12-02,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2019-12-03,2019-12-29,27,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2019-12-30,2019-12-31,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-01-01,2020-01-10,10,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-01-11,2020-01-11,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-01-12,2020-01-12,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-01-13,2020-01-19,7,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-01-20,2020-02-04,16,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-02-05,2020-02-05,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-02-06,2020-03-07,31,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-03-08,2020-03-09,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-03-10,2020-03-21,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-03-22,2020-03-24,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-03-25,2020-04-04,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-04-05,2020-05-03,29,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-05-04,2020-06-08,36,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-06-09,2020-06-09,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-06-10,2020-08-22,74,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-08-23,2020-08-24,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-08-25,2020-08-29,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-08-30,2020-08-31,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-09-01,2020-10-04,34,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-10-05,2020-10-06,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-10-07,2020-10-18,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-10-19,2020-10-20,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-10-21,2020-11-25,36,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-11-26,2020-11-27,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-11-28,2020-12-09,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-12-10,2020-12-11,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-12-12,2020-12-22,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-12-23,2020-12-25,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2020-12-26,2020-12-30,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2020-12-31,2021-01-01,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-01-02,2021-01-11,10,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-01-12,2021-01-13,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-01-14,2021-01-26,13,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-01-27,2021-01-28,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-01-29,2021-02-09,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-02-10,2021-02-10,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-02-11,2021-02-12,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-02-13,2021-02-16,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-02-17,2021-02-18,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-02-19,2021-02-19,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-02-20,2021-02-28,9,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-03-01,2021-03-01,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-03-02,2021-03-22,21,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-03-23,2021-03-26,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-03-27,2021-05-05,40,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-05-06,2021-05-07,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-05-08,2021-05-10,3,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-05-11,2021-05-12,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-05-13,2021-10-02,143,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-10-03,2021-10-09,7,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-10-10,2021-11-27,49,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-11-28,2021-12-01,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-12-02,2021-12-02,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-12-03,2021-12-03,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-12-04,2021-12-05,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-12-06,2021-12-06,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-12-07,2021-12-16,10,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-12-17,2021-12-22,6,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-12-23,2021-12-23,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2021-12-24,2021-12-29,6,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2021-12-30,2022-01-03,5,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
