FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2013-06-29,2013-06-29,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-06-30,2013-07-09,10,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-07-10,2013-07-10,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-07-11,2013-07-17,7,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-07-18,2013-07-19,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-07-20,2013-09-12,55,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-09-13,2013-09-14,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-09-15,2013-09-15,1,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-09-16,2013-09-16,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-09-17,2013-09-25,9,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-09-26,2013-09-26,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-09-27,2013-10-19,23,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2013-10-20,2013-10-20,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2013-10-21,2019-04-03,1991,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2019-04-04,2019-04-04,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2019-04-05,2019-10-29,208,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2019-10-30,2019-10-30,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2019-10-31,2019-11-01,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2019-11-02,2019-11-02,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2019-11-03,2020-03-18,137,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-03-19,2020-03-19,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-03-20,2020-04-10,22,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-04-11,2020-04-11,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-04-12,2020-05-17,36,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-05-18,2020-05-18,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-05-19,2020-06-07,20,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-06-08,2020-06-08,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-06-09,2020-06-18,10,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-06-19,2020-06-19,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-06-20,2020-06-28,9,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-06-29,2020-06-29,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-06-30,2020-09-05,68,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-09-06,2020-09-06,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-09-07,2020-09-13,7,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-09-14,2020-09-14,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-09-15,2020-10-08,24,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-10-09,2020-10-09,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-10-10,2020-11-27,49,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-11-28,2020-11-28,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-11-29,2020-12-07,9,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2020-12-08,2020-12-08,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2020-12-09,2021-03-17,99,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-03-18,2021-03-18,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-03-19,2021-03-24,6,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-03-25,2021-03-25,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-03-26,2021-04-01,7,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-04-02,2021-04-02,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-04-03,2021-04-04,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-04-05,2021-04-06,2,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-04-07,2021-04-08,2,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-04-09,2021-04-09,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-04-10,2021-07-05,87,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-07-06,2021-07-06,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-07-07,2021-08-25,50,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-08-26,2021-08-26,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-08-27,2021-10-14,49,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2021-10-15,2021-10-15,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2021-10-16,2022-06-01,229,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2022-06-02,2022-06-02,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2022-06-03,2022-06-25,23,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2022-06-26,2022-06-26,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2022-06-27,2022-10-16,112,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2022-10-17,2022-10-17,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2022-10-18,2023-08-22,309,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2023-08-23,2023-08-23,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2023-08-24,2024-10-11,415,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2024-10-12,2024-10-12,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2024-10-13,2024-11-23,42,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2024-11-24,2024-11-24,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2024-11-25,2024-12-15,21,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
2024-12-16,2024-12-16,1,8202249,53938,HALIFAX STANFIELD INT'L A,2019,2026,2.31826872409429,fuzzy name + nearby
2024-12-17,2026-08-06,598,8202251,50620,HALIFAX STANFIELD INT'L A,2012,2026,2.31826872409429,fuzzy name + nearby
