FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-04-21,1993-04-21,1,,51058,"",,,,""
1993-04-22,1993-04-27,6,,1706,"",,,,""
1993-04-28,1993-04-28,1,,51058,"",,,,""
1993-04-29,1993-05-01,3,,1706,"",,,,""
1993-05-02,1993-05-02,1,,51058,"",,,,""
1993-05-03,1993-05-08,6,,1706,"",,,,""
1993-05-09,1993-05-09,1,,51058,"",,,,""
1993-05-10,1993-05-14,5,,1706,"",,,,""
1993-05-15,1993-05-15,1,,51058,"",,,,""
1993-05-16,1993-06-27,43,,1706,"",,,,""
1993-06-28,1993-06-28,1,,51058,"",,,,""
1993-06-29,1993-07-04,6,,1706,"",,,,""
1993-07-05,1993-07-05,1,,51058,"",,,,""
1993-07-06,1993-07-11,6,,1706,"",,,,""
1993-07-12,1993-07-12,1,,51058,"",,,,""
1993-07-13,1993-07-15,3,,1706,"",,,,""
1993-07-16,1993-07-18,3,,51058,"",,,,""
1993-07-19,1993-08-02,15,,1706,"",,,,""
1993-08-03,1993-08-04,2,,51058,"",,,,""
1993-08-05,1993-08-13,9,,1706,"",,,,""
1993-08-14,1993-08-14,1,,51058,"",,,,""
1993-08-15,1993-08-22,8,,1706,"",,,,""
1993-08-23,1993-08-23,1,,51058,"",,,,""
1993-08-24,1993-08-30,7,,1706,"",,,,""
1993-08-31,1993-09-01,2,,51058,"",,,,""
1993-09-02,1993-09-10,9,,1706,"",,,,""
1993-09-11,1993-09-11,1,,51058,"",,,,""
1993-09-12,1993-09-22,11,,1706,"",,,,""
1993-09-23,1993-09-23,1,,51058,"",,,,""
1993-09-24,1993-10-18,25,,1706,"",,,,""
1993-10-19,1993-10-19,1,,51058,"",,,,""
1993-10-20,1993-10-20,1,,1706,"",,,,""
1993-10-21,1993-10-21,1,,51058,"",,,,""
1993-10-22,1993-11-02,12,,1706,"",,,,""
1993-11-03,1993-11-03,1,,51058,"",,,,""
1993-11-04,1993-11-07,4,,1706,"",,,,""
1993-11-08,1993-11-09,2,,51058,"",,,,""
1993-11-10,1993-11-10,1,,1706,"",,,,""
1993-11-11,1993-11-11,1,,51058,"",,,,""
1993-11-12,1993-11-18,7,,1706,"",,,,""
1993-11-19,1993-11-20,2,,51058,"",,,,""
1993-11-21,1993-11-22,2,,1706,"",,,,""
1993-11-23,1993-11-23,1,,51058,"",,,,""
1993-11-24,1993-11-29,6,,1706,"",,,,""
1993-11-30,1993-11-30,1,,51058,"",,,,""
1993-12-01,1993-12-20,20,,1706,"",,,,""
1993-12-21,1993-12-21,1,,51058,"",,,,""
1993-12-22,1993-12-25,4,,1706,"",,,,""
1993-12-26,1993-12-26,1,,51058,"",,,,""
1993-12-27,1996-11-08,1048,,1706,"",,,,""
1996-11-09,1996-11-10,2,,51058,"",,,,""
1996-11-11,2009-10-03,4710,,1706,"",,,,""
2009-10-04,2009-10-04,1,,51058,"",,,,""
2009-10-05,2012-12-15,1168,,1706,"",,,,""
2012-12-16,2012-12-17,2,,51058,"",,,,""
2012-12-18,2013-01-16,30,,1706,"",,,,""
2013-01-17,2026-05-22,4874,,51058,"",,,,""
2026-05-23,2026-08-06,76,2204101,51058,YELLOWKNIFE A,2013,2026,0.857520960608684,same name
