FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2017-12-26,2018-08-26,244,,52758,"",,,,""
2018-08-27,2018-08-27,1,,53698,"",,,,""
2018-08-28,2018-10-30,64,,52758,"",,,,""
2018-10-31,2018-10-31,1,,53698,"",,,,""
2018-11-01,2018-11-08,8,,52758,"",,,,""
2018-11-09,2018-11-10,2,,53698,"",,,,""
2018-11-11,2018-12-24,44,,52758,"",,,,""
2018-12-25,2018-12-25,1,,53698,"",,,,""
2018-12-26,2019-01-25,31,,52758,"",,,,""
2019-01-26,2019-01-26,1,,53698,"",,,,""
2019-01-27,2019-02-07,12,,52758,"",,,,""
2019-02-08,2019-02-08,1,,53698,"",,,,""
2019-02-09,2019-04-26,77,,52758,"",,,,""
2019-04-27,2019-04-27,1,,53698,"",,,,""
2019-04-28,2019-06-13,47,,52758,"",,,,""
2019-06-14,2019-06-14,1,,53698,"",,,,""
2019-06-15,2019-06-16,2,,52758,"",,,,""
2019-06-17,2019-06-19,3,,53698,"",,,,""
2019-06-20,2019-07-03,14,,52758,"",,,,""
2019-07-04,2019-07-04,1,,53698,"",,,,""
2019-07-05,2019-07-11,7,,52758,"",,,,""
2019-07-12,2019-07-12,1,,53698,"",,,,""
2019-07-13,2019-08-06,25,,52758,"",,,,""
2019-08-07,2019-08-10,4,,53698,"",,,,""
2019-08-11,2019-09-05,26,,52758,"",,,,""
2019-09-06,2019-09-16,11,,53698,"",,,,""
2019-09-17,2019-12-18,93,,52758,"",,,,""
2019-12-19,2019-12-24,6,,53698,"",,,,""
2019-12-25,2019-12-29,5,,52758,"",,,,""
2019-12-30,2020-01-09,11,,53698,"",,,,""
2020-01-10,2020-02-22,44,,52758,"",,,,""
2020-02-23,2020-02-23,1,,53698,"",,,,""
2020-02-24,2020-03-07,13,,52758,"",,,,""
2020-03-08,2020-03-08,1,,53698,"",,,,""
2020-03-09,2020-03-22,14,,52758,"",,,,""
2020-03-23,2020-03-23,1,,53698,"",,,,""
2020-03-24,2020-03-25,2,,52758,"",,,,""
2020-03-26,2020-03-26,1,,53698,"",,,,""
2020-03-27,2020-03-27,1,,52758,"",,,,""
2020-03-28,2020-03-28,1,,53698,"",,,,""
2020-03-29,2020-03-31,3,,52758,"",,,,""
2020-04-01,2020-04-01,1,,53698,"",,,,""
2020-04-02,2020-04-04,3,,52758,"",,,,""
2020-04-05,2020-04-06,2,,53698,"",,,,""
2020-04-07,2020-04-08,2,,52758,"",,,,""
2020-04-09,2020-04-17,9,,53698,"",,,,""
2020-04-18,2020-04-18,1,,52758,"",,,,""
2020-04-19,2020-04-27,9,,53698,"",,,,""
2020-04-28,2020-04-28,1,,52758,"",,,,""
2020-04-29,2020-04-30,2,,53698,"",,,,""
2020-05-01,2020-05-01,1,,52758,"",,,,""
2020-05-02,2020-05-12,11,,53698,"",,,,""
2020-05-13,2020-05-13,1,,52758,"",,,,""
2020-05-14,2020-07-16,64,,53698,"",,,,""
2020-07-17,2020-08-19,34,,52758,"",,,,""
2020-08-20,2020-08-20,1,,53698,"",,,,""
2020-08-21,2020-09-04,15,,52758,"",,,,""
2020-09-05,2020-09-05,1,,53698,"",,,,""
2020-09-06,2020-09-09,4,,52758,"",,,,""
2020-09-10,2020-09-10,1,,53698,"",,,,""
2020-09-11,2020-09-18,8,,52758,"",,,,""
2020-09-19,2020-09-19,1,,53698,"",,,,""
2020-09-20,2020-09-23,4,,52758,"",,,,""
2020-09-24,2020-09-24,1,,53698,"",,,,""
2020-09-25,2020-09-25,1,,52758,"",,,,""
2020-09-26,2020-09-26,1,,53698,"",,,,""
2020-09-27,2021-02-16,143,,52758,"",,,,""
2021-02-17,2021-02-17,1,,53698,"",,,,""
2021-02-18,2021-04-16,58,,52758,"",,,,""
2021-04-17,2021-04-17,1,,53698,"",,,,""
2021-04-18,2021-05-01,14,,52758,"",,,,""
2021-05-02,2021-05-02,1,,53698,"",,,,""
2021-05-03,2021-05-06,4,,52758,"",,,,""
2021-05-07,2021-05-07,1,,53698,"",,,,""
2021-05-08,2021-05-18,11,,52758,"",,,,""
2021-05-19,2021-05-19,1,,53698,"",,,,""
2021-05-20,2021-06-01,13,,52758,"",,,,""
2021-06-02,2021-06-03,2,,53698,"",,,,""
2021-06-04,2021-06-12,9,,52758,"",,,,""
2021-06-13,2021-06-13,1,,53698,"",,,,""
2021-06-14,2021-06-16,3,,52758,"",,,,""
2021-06-17,2021-06-18,2,,53698,"",,,,""
2021-06-19,2021-06-19,1,,52758,"",,,,""
2021-06-20,2021-06-20,1,,53698,"",,,,""
2021-06-21,2021-06-21,1,,52758,"",,,,""
2021-06-22,2021-06-22,1,,53698,"",,,,""
2021-06-23,2021-06-25,3,,52758,"",,,,""
2021-06-26,2021-06-28,3,,53698,"",,,,""
2021-06-29,2021-07-08,10,,52758,"",,,,""
2021-07-09,2021-07-09,1,,53698,"",,,,""
2021-07-10,2021-07-11,2,,52758,"",,,,""
2021-07-12,2021-07-12,1,,53698,"",,,,""
2021-07-13,2021-07-19,7,,52758,"",,,,""
2021-07-20,2021-07-20,1,,53698,"",,,,""
2021-07-21,2021-07-24,4,,52758,"",,,,""
2021-07-25,2021-07-25,1,,53698,"",,,,""
2021-07-26,2021-08-03,9,,52758,"",,,,""
2021-08-04,2021-08-04,1,,53698,"",,,,""
2021-08-05,2021-08-09,5,,52758,"",,,,""
2021-08-10,2021-08-10,1,,53698,"",,,,""
2021-08-11,2021-08-16,6,,52758,"",,,,""
2021-08-17,2021-08-17,1,,53698,"",,,,""
2021-08-18,2021-08-23,6,,52758,"",,,,""
2021-08-24,2021-08-24,1,,53698,"",,,,""
2021-08-25,2021-09-05,12,,52758,"",,,,""
2021-09-06,2021-09-06,1,,53698,"",,,,""
2021-09-07,2021-09-11,5,,52758,"",,,,""
2021-09-12,2021-09-12,1,,53698,"",,,,""
2021-09-13,2021-10-25,43,,52758,"",,,,""
2021-10-26,2021-10-26,1,,53698,"",,,,""
2021-10-27,2021-11-02,7,,52758,"",,,,""
2021-11-03,2021-11-03,1,,53698,"",,,,""
2021-11-04,2021-12-26,53,,52758,"",,,,""
2021-12-27,2021-12-27,1,,53698,"",,,,""
2021-12-28,2022-02-23,58,,52758,"",,,,""
2022-02-24,2022-02-24,1,,53698,"",,,,""
2022-02-25,2022-03-19,23,,52758,"",,,,""
2022-03-20,2022-03-20,1,,53698,"",,,,""
2022-03-21,2022-04-13,24,,52758,"",,,,""
2022-04-14,2022-04-14,1,,53698,"",,,,""
2022-04-15,2022-06-06,53,,52758,"",,,,""
2022-06-07,2022-06-08,2,,53698,"",,,,""
2022-06-09,2022-06-21,13,,52758,"",,,,""
2022-06-22,2022-06-22,1,,53698,"",,,,""
2022-06-23,2022-06-29,7,,52758,"",,,,""
2022-06-30,2022-06-30,1,,53698,"",,,,""
2022-07-01,2022-07-02,2,,52758,"",,,,""
2022-07-03,2022-07-03,1,,53698,"",,,,""
2022-07-04,2022-07-15,12,,52758,"",,,,""
2022-07-16,2022-07-17,2,,53698,"",,,,""
2022-07-18,2022-07-19,2,,52758,"",,,,""
2022-07-20,2022-07-20,1,,53698,"",,,,""
2022-07-21,2022-07-24,4,,52758,"",,,,""
2022-07-25,2022-07-25,1,,53698,"",,,,""
2022-07-26,2022-07-30,5,,52758,"",,,,""
2022-07-31,2022-07-31,1,,53698,"",,,,""
2022-08-01,2022-08-01,1,,52758,"",,,,""
2022-08-02,2022-08-02,1,,53698,"",,,,""
2022-08-03,2022-08-10,8,,52758,"",,,,""
2022-08-11,2022-08-12,2,,53698,"",,,,""
2022-08-13,2022-09-01,20,,52758,"",,,,""
2022-09-02,2022-09-03,2,,53698,"",,,,""
2022-09-04,2022-09-06,3,,52758,"",,,,""
2022-09-07,2022-09-07,1,,53698,"",,,,""
2022-09-08,2022-09-09,2,,52758,"",,,,""
2022-09-10,2022-09-11,2,,53698,"",,,,""
2022-09-12,2022-09-14,3,,52758,"",,,,""
2022-09-15,2022-09-15,1,,53698,"",,,,""
2022-09-16,2022-09-23,8,,52758,"",,,,""
2022-09-24,2022-09-24,1,,53698,"",,,,""
2022-09-25,2022-10-01,7,,52758,"",,,,""
2022-10-02,2022-10-02,1,,53698,"",,,,""
2022-10-03,2022-10-13,11,,52758,"",,,,""
2022-10-14,2022-10-14,1,,53698,"",,,,""
2022-10-15,2022-12-21,68,,52758,"",,,,""
2022-12-22,2022-12-22,1,,53698,"",,,,""
2022-12-23,2023-01-17,26,,52758,"",,,,""
2023-01-18,2023-01-18,1,,53698,"",,,,""
2023-01-19,2023-02-02,15,,52758,"",,,,""
2023-02-03,2023-02-03,1,,53698,"",,,,""
2023-02-04,2023-02-18,15,,52758,"",,,,""
2023-02-19,2023-02-19,1,,53698,"",,,,""
2023-02-20,2023-02-21,2,,52758,"",,,,""
2023-02-22,2023-02-22,1,,53698,"",,,,""
2023-02-23,2023-03-06,12,,52758,"",,,,""
2023-03-07,2023-03-07,1,,53698,"",,,,""
2023-03-08,2023-03-14,7,,52758,"",,,,""
2023-03-15,2023-03-15,1,,53698,"",,,,""
2023-03-16,2023-04-11,27,,52758,"",,,,""
2023-04-12,2023-04-13,2,,53698,"",,,,""
2023-04-14,2023-05-11,28,,52758,"",,,,""
2023-05-12,2023-05-12,1,,53698,"",,,,""
2023-05-13,2023-05-13,1,,52758,"",,,,""
2023-05-14,2023-05-14,1,,53698,"",,,,""
2023-05-15,2023-05-17,3,,52758,"",,,,""
2023-05-18,2023-05-18,1,,53698,"",,,,""
2023-05-19,2023-05-27,9,,52758,"",,,,""
2023-05-28,2023-05-28,1,,53698,"",,,,""
2023-05-29,2023-05-29,1,,52758,"",,,,""
2023-05-30,2023-05-31,2,,53698,"",,,,""
2023-06-01,2023-06-06,6,,52758,"",,,,""
2023-06-07,2023-06-07,1,,53698,"",,,,""
2023-06-08,2023-06-16,9,,52758,"",,,,""
2023-06-17,2023-06-18,2,,53698,"",,,,""
2023-06-19,2023-07-05,17,,52758,"",,,,""
2023-07-06,2023-07-06,1,,53698,"",,,,""
2023-07-07,2023-07-08,2,,52758,"",,,,""
2023-07-09,2023-07-09,1,,53698,"",,,,""
2023-07-10,2023-07-16,7,,52758,"",,,,""
2023-07-17,2023-07-17,1,,53698,"",,,,""
2023-07-18,2023-08-13,27,,52758,"",,,,""
2023-08-14,2023-08-14,1,,53698,"",,,,""
2023-08-15,2023-08-25,11,,52758,"",,,,""
2023-08-26,2023-08-26,1,,53698,"",,,,""
2023-08-27,2023-08-30,4,,52758,"",,,,""
2023-08-31,2023-09-02,3,,53698,"",,,,""
2023-09-03,2023-09-06,4,,52758,"",,,,""
2023-09-07,2023-09-08,2,,53698,"",,,,""
2023-09-09,2023-09-14,6,,52758,"",,,,""
2023-09-15,2023-09-15,1,,53698,"",,,,""
2023-09-16,2023-10-02,17,,52758,"",,,,""
2023-10-03,2023-10-03,1,,53698,"",,,,""
2023-10-04,2023-10-13,10,,52758,"",,,,""
2023-10-14,2023-10-14,1,,53698,"",,,,""
2023-10-15,2023-10-16,2,,52758,"",,,,""
2023-10-17,2023-10-18,2,,53698,"",,,,""
2023-10-19,2024-01-12,86,,52758,"",,,,""
2024-01-13,2024-01-13,1,,53698,"",,,,""
2024-01-14,2024-04-15,93,,52758,"",,,,""
2024-04-16,2024-04-17,2,,53698,"",,,,""
2024-04-18,2024-04-25,8,,52758,"",,,,""
2024-04-26,2024-05-05,10,,53698,"",,,,""
2024-05-06,2024-05-15,10,,52758,"",,,,""
2024-05-16,2024-05-17,2,,53698,"",,,,""
2024-05-18,2024-05-29,12,,52758,"",,,,""
2024-05-30,2024-05-31,2,,53698,"",,,,""
2024-06-01,2024-06-28,28,,52758,"",,,,""
2024-06-29,2024-06-29,1,,53698,"",,,,""
2024-06-30,2024-07-01,2,,52758,"",,,,""
2024-07-02,2024-07-02,1,,53698,"",,,,""
2024-07-03,2024-07-09,7,,52758,"",,,,""
2024-07-10,2024-07-15,6,,53698,"",,,,""
2024-07-16,2024-07-23,8,,52758,"",,,,""
2024-07-24,2024-07-24,1,,53698,"",,,,""
2024-07-25,2024-07-27,3,,52758,"",,,,""
2024-07-28,2024-07-28,1,,53698,"",,,,""
2024-07-29,2024-07-29,1,,52758,"",,,,""
2024-07-30,2024-07-30,1,,53698,"",,,,""
2024-07-31,2024-08-03,4,,52758,"",,,,""
2024-08-04,2024-08-04,1,,53698,"",,,,""
2024-08-05,2024-08-11,7,,52758,"",,,,""
2024-08-12,2024-08-13,2,,53698,"",,,,""
2024-08-14,2024-08-20,7,,52758,"",,,,""
2024-08-21,2024-09-05,16,,53698,"",,,,""
2024-09-06,2024-09-07,2,,52758,"",,,,""
2024-09-08,2024-09-08,1,,53698,"",,,,""
2024-09-09,2024-09-09,1,,52758,"",,,,""
2024-09-10,2024-09-10,1,,53698,"",,,,""
2024-09-11,2024-09-14,4,,52758,"",,,,""
2024-09-15,2024-09-15,1,,53698,"",,,,""
2024-09-16,2024-09-19,4,,52758,"",,,,""
2024-09-20,2024-09-20,1,,53698,"",,,,""
2024-09-21,2024-09-21,1,,52758,"",,,,""
2024-09-22,2024-09-22,1,,53698,"",,,,""
2024-09-23,2024-09-28,6,,52758,"",,,,""
2024-09-29,2024-10-01,3,,53698,"",,,,""
2024-10-02,2024-10-04,3,,52758,"",,,,""
2024-10-05,2024-10-05,1,,53698,"",,,,""
2024-10-06,2024-10-07,2,,52758,"",,,,""
2024-10-08,2024-10-08,1,,53698,"",,,,""
2024-10-09,2024-10-11,3,,52758,"",,,,""
2024-10-12,2024-10-12,1,,53698,"",,,,""
2024-10-13,2024-10-17,5,,52758,"",,,,""
2024-10-18,2024-10-18,1,,53698,"",,,,""
2024-10-19,2024-10-26,8,,52758,"",,,,""
2024-10-27,2024-11-05,10,,53698,"",,,,""
2024-11-06,2024-11-12,7,,52758,"",,,,""
2024-11-13,2024-11-14,2,,53698,"",,,,""
2024-11-15,2024-12-07,23,,52758,"",,,,""
2024-12-08,2024-12-08,1,,53698,"",,,,""
2024-12-09,2024-12-24,16,,52758,"",,,,""
2024-12-25,2024-12-25,1,,53698,"",,,,""
2024-12-26,2024-12-26,1,,52758,"",,,,""
2024-12-27,2024-12-27,1,,53698,"",,,,""
2024-12-28,2024-12-28,1,,52758,"",,,,""
2024-12-29,2024-12-29,1,,53698,"",,,,""
2024-12-30,2024-12-30,1,,52758,"",,,,""
2024-12-31,2025-01-01,2,,53698,"",,,,""
2025-01-02,2025-01-15,14,,52758,"",,,,""
2025-01-16,2025-01-20,5,,53698,"",,,,""
2025-01-21,2025-01-21,1,,52758,"",,,,""
2025-01-22,2025-01-22,1,,53698,"",,,,""
2025-01-23,2025-01-24,2,,52758,"",,,,""
2025-01-25,2025-01-25,1,,53698,"",,,,""
2025-01-26,2025-01-31,6,,52758,"",,,,""
2025-02-01,2025-02-04,4,,53698,"",,,,""
2025-02-05,2025-02-05,1,,52758,"",,,,""
2025-02-06,2025-02-06,1,,53698,"",,,,""
2025-02-07,2025-02-13,7,,52758,"",,,,""
2025-02-14,2025-02-14,1,,53698,"",,,,""
2025-02-15,2025-02-21,7,,52758,"",,,,""
2025-02-22,2025-02-22,1,,53698,"",,,,""
2025-02-23,2025-03-01,7,,52758,"",,,,""
2025-03-02,2025-03-02,1,,53698,"",,,,""
2025-03-03,2025-03-14,12,,52758,"",,,,""
2025-03-15,2025-03-15,1,,53698,"",,,,""
2025-03-16,2025-03-27,12,,52758,"",,,,""
2025-03-28,2025-03-30,3,,53698,"",,,,""
2025-03-31,2025-04-21,22,,52758,"",,,,""
2025-04-22,2025-04-24,3,,53698,"",,,,""
2025-04-25,2025-04-28,4,,52758,"",,,,""
2025-04-29,2025-05-08,10,,53698,"",,,,""
2025-05-09,2025-05-10,2,,52758,"",,,,""
2025-05-11,2025-05-11,1,,53698,"",,,,""
2025-05-12,2025-05-16,5,,52758,"",,,,""
2025-05-17,2025-05-18,2,,53698,"",,,,""
2025-05-19,2025-05-19,1,,52758,"",,,,""
2025-05-20,2025-05-20,1,,53698,"",,,,""
2025-05-21,2025-05-22,2,,52758,"",,,,""
2025-05-23,2025-05-23,1,,53698,"",,,,""
2025-05-24,2025-05-28,5,,52758,"",,,,""
2025-05-29,2025-06-06,9,,53698,"",,,,""
2025-06-07,2025-06-12,6,,52758,"",,,,""
2025-06-13,2025-06-14,2,,53698,"",,,,""
2025-06-15,2025-06-15,1,,52758,"",,,,""
2025-06-16,2025-06-18,3,,53698,"",,,,""
2025-06-19,2025-06-20,2,,52758,"",,,,""
2025-06-21,2025-06-22,2,,53698,"",,,,""
2025-06-23,2025-06-23,1,,52758,"",,,,""
2025-06-24,2025-06-28,5,,53698,"",,,,""
2025-06-29,2025-07-02,4,,52758,"",,,,""
2025-07-03,2025-07-14,12,,53698,"",,,,""
2025-07-15,2025-07-17,3,,52758,"",,,,""
2025-07-18,2025-07-18,1,,53698,"",,,,""
2025-07-19,2025-07-19,1,,52758,"",,,,""
2025-07-20,2025-07-20,1,,53698,"",,,,""
2025-07-21,2025-07-22,2,,52758,"",,,,""
2025-07-23,2025-07-25,3,,53698,"",,,,""
2025-07-26,2025-07-26,1,,52758,"",,,,""
2025-07-27,2025-07-27,1,,53698,"",,,,""
2025-07-28,2025-08-05,9,,52758,"",,,,""
2025-08-06,2025-08-09,4,,53698,"",,,,""
2025-08-10,2025-08-10,1,,52758,"",,,,""
2025-08-11,2025-10-12,63,,53698,"",,,,""
2025-10-13,2025-10-17,5,,52758,"",,,,""
2025-10-18,2025-11-06,20,,53698,"",,,,""
2025-11-07,2025-11-07,1,,52758,"",,,,""
2025-11-08,2025-11-10,3,,53698,"",,,,""
2025-11-11,2025-11-13,3,,52758,"",,,,""
2025-11-14,2025-11-16,3,,53698,"",,,,""
2025-11-17,2025-11-21,5,,52758,"",,,,""
2025-11-22,2025-11-22,1,,53698,"",,,,""
2025-11-23,2025-11-27,5,,52758,"",,,,""
2025-11-28,2025-11-29,2,,53698,"",,,,""
2025-11-30,2025-12-05,6,,52758,"",,,,""
2025-12-06,2025-12-06,1,,53698,"",,,,""
2025-12-07,2026-03-23,107,,52758,"",,,,""
2026-03-24,2026-03-24,1,,53698,"",,,,""
2026-03-25,2026-05-22,59,,52758,"",,,,""
2026-05-23,2026-05-23,1,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-05-24,2026-05-27,4,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-05-28,2026-05-30,3,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-05-31,2026-06-01,2,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-06-02,2026-06-07,6,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-06-08,2026-06-08,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-06-09,2026-06-13,5,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-06-14,2026-06-14,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-06-15,2026-06-17,3,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-06-18,2026-06-18,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-06-19,2026-06-24,6,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-06-25,2026-06-29,5,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-06-30,2026-07-01,2,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-02,2026-07-03,2,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-04,2026-07-04,1,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-05,2026-07-05,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-06,2026-07-08,3,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-09,2026-07-13,5,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
