FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-02-08,1998-02-08,1,,2855,"",,,,""
1998-02-09,1998-02-11,3,,26851,"",,,,""
1998-02-12,1998-02-12,1,,2855,"",,,,""
1998-02-13,2000-03-21,768,,26851,"",,,,""
2000-03-22,2000-03-30,9,,2855,"",,,,""
2000-03-31,2000-03-31,1,,26851,"",,,,""
2000-04-01,2000-04-17,17,,2855,"",,,,""
2000-04-18,2001-04-17,365,,26851,"",,,,""
2001-04-18,2001-04-22,5,,2855,"",,,,""
2001-04-23,2001-11-30,222,,26851,"",,,,""
2001-12-01,2002-04-10,131,,2855,"",,,,""
2002-04-11,2002-04-12,2,,26851,"",,,,""
2002-04-13,2002-04-13,1,,2855,"",,,,""
2002-04-14,2002-10-31,201,,26851,"",,,,""
2002-11-01,2003-01-31,92,,2855,"",,,,""
2003-02-01,2003-03-30,58,,26851,"",,,,""
2003-03-31,2003-03-31,1,,2855,"",,,,""
2003-04-01,2003-06-23,84,,26851,"",,,,""
2003-06-24,2003-07-19,26,,2855,"",,,,""
2003-07-20,2003-09-30,73,,26851,"",,,,""
2003-10-01,2009-10-05,2197,,2855,"",,,,""
2009-10-06,2009-10-16,11,,26851,"",,,,""
2009-10-17,2009-10-17,1,,2855,"",,,,""
2009-10-18,2009-10-19,2,,26851,"",,,,""
2009-10-20,2011-05-18,576,,2855,"",,,,""
2011-05-19,2011-05-19,1,,26851,"",,,,""
2011-05-20,2012-05-25,372,,2855,"",,,,""
2012-05-26,2012-05-26,1,,26851,"",,,,""
2012-05-27,2012-08-04,70,,2855,"",,,,""
2012-08-05,2012-08-05,1,,26851,"",,,,""
2012-08-06,2012-08-06,1,,2855,"",,,,""
2012-08-07,2012-08-08,2,,26851,"",,,,""
2012-08-09,2014-01-01,511,,2855,"",,,,""
2014-01-02,2014-01-02,1,,26851,"",,,,""
2014-01-03,2018-02-21,1511,,2855,"",,,,""
2018-02-22,2018-02-22,1,,26851,"",,,,""
2018-02-23,2018-07-24,152,,2855,"",,,,""
2018-07-25,2018-07-25,1,,26851,"",,,,""
2018-07-26,2019-07-16,356,,2855,"",,,,""
2019-07-17,2019-07-17,1,,26851,"",,,,""
2019-07-18,2020-03-11,238,,2855,"",,,,""
2020-03-12,2020-03-12,1,,26851,"",,,,""
2020-03-13,2020-06-22,102,,2855,"",,,,""
2020-06-23,2020-06-23,1,,26851,"",,,,""
2020-06-24,2020-11-03,133,,2855,"",,,,""
2020-11-04,2020-11-04,1,,26851,"",,,,""
2020-11-05,2020-11-20,16,,2855,"",,,,""
2020-11-21,2020-11-21,1,,26851,"",,,,""
2020-11-22,2021-07-27,248,,2855,"",,,,""
2021-07-28,2021-07-28,1,,26851,"",,,,""
2021-07-29,2022-04-26,272,,2855,"",,,,""
2022-04-27,2022-04-27,1,,26851,"",,,,""
2022-04-28,2022-08-24,119,,2855,"",,,,""
2022-08-25,2022-08-25,1,,26851,"",,,,""
2022-08-26,2022-09-28,34,,2855,"",,,,""
2022-09-29,2022-09-29,1,,26851,"",,,,""
2022-09-30,2023-06-25,269,,2855,"",,,,""
2023-06-26,2023-06-26,1,,26851,"",,,,""
2023-06-27,2023-06-29,3,,2855,"",,,,""
2023-06-30,2023-06-30,1,,26851,"",,,,""
2023-07-01,2024-06-19,355,,2855,"",,,,""
2024-06-20,2024-06-21,2,,26851,"",,,,""
2024-06-22,2024-09-25,96,,2855,"",,,,""
2024-09-26,2024-09-26,1,,26851,"",,,,""
2024-09-27,2025-05-09,225,,2855,"",,,,""
2025-05-10,2025-05-10,1,,26851,"",,,,""
2025-05-11,2025-05-15,5,,2855,"",,,,""
2025-05-16,2025-05-16,1,,26851,"",,,,""
2025-05-17,2025-05-18,2,,2855,"",,,,""
2025-05-19,2025-05-19,1,,26851,"",,,,""
2025-05-20,2025-06-07,19,,2855,"",,,,""
2025-06-08,2025-06-08,1,,26851,"",,,,""
2025-06-09,2025-06-14,6,,2855,"",,,,""
2025-06-15,2025-06-15,1,,26851,"",,,,""
2025-06-16,2025-07-20,35,,2855,"",,,,""
2025-07-21,2025-07-21,1,,26851,"",,,,""
2025-07-22,2025-08-06,16,,2855,"",,,,""
2025-08-07,2025-08-07,1,,26851,"",,,,""
2025-08-08,2025-08-11,4,,2855,"",,,,""
2025-08-12,2025-08-12,1,,26851,"",,,,""
2025-08-13,2025-11-04,84,,2855,"",,,,""
2025-11-05,2025-11-05,1,,26851,"",,,,""
2025-11-06,2026-05-22,198,,2855,"",,,,""
2026-05-23,2026-08-06,76,4010879,2855,BROADVIEW,1965,2026,1.71447422285994,same name
