FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2016-12-15,2016-12-15,1,,48968,"",,,,""
2016-12-16,2016-12-17,2,,26889,"",,,,""
2016-12-18,2016-12-18,1,,48968,"",,,,""
2016-12-19,2016-12-20,2,,26889,"",,,,""
2016-12-21,2016-12-27,7,,48968,"",,,,""
2016-12-28,2016-12-29,2,,26889,"",,,,""
2016-12-30,2016-12-31,2,,48968,"",,,,""
2017-01-01,2017-01-04,4,,26889,"",,,,""
2017-01-05,2017-01-05,1,,48968,"",,,,""
2017-01-06,2017-01-06,1,,26889,"",,,,""
2017-01-07,2017-01-10,4,,48968,"",,,,""
2017-01-11,2017-01-12,2,,26889,"",,,,""
2017-01-13,2017-01-19,7,,48968,"",,,,""
2017-01-20,2017-01-20,1,,26889,"",,,,""
2017-01-21,2017-01-21,1,,48968,"",,,,""
2017-01-22,2017-01-22,1,,26889,"",,,,""
2017-01-23,2017-02-01,10,,48968,"",,,,""
2017-02-02,2017-02-02,1,,26889,"",,,,""
2017-02-03,2017-02-04,2,,48968,"",,,,""
2017-02-05,2017-02-05,1,,26889,"",,,,""
2017-02-06,2017-02-07,2,,48968,"",,,,""
2017-02-08,2017-02-08,1,,26889,"",,,,""
2017-02-09,2017-02-15,7,,48968,"",,,,""
2017-02-16,2017-02-16,1,,26889,"",,,,""
2017-02-17,2017-02-18,2,,48968,"",,,,""
2017-02-19,2017-02-20,2,,26889,"",,,,""
2017-02-21,2017-02-24,4,,48968,"",,,,""
2017-02-25,2017-02-25,1,,26889,"",,,,""
2017-02-26,2017-03-02,5,,48968,"",,,,""
2017-03-03,2017-03-03,1,,26889,"",,,,""
2017-03-04,2017-03-04,1,,48968,"",,,,""
2017-03-05,2017-03-05,1,,26889,"",,,,""
2017-03-06,2017-03-06,1,,48968,"",,,,""
2017-03-07,2017-03-07,1,,26889,"",,,,""
2017-03-08,2017-03-15,8,,48968,"",,,,""
2017-03-16,2017-03-16,1,,26889,"",,,,""
2017-03-17,2017-03-21,5,,48968,"",,,,""
2017-03-22,2017-03-22,1,,26889,"",,,,""
2017-03-23,2017-03-26,4,,48968,"",,,,""
2017-03-27,2017-03-27,1,,26889,"",,,,""
2017-03-28,2017-03-28,1,,48968,"",,,,""
2017-03-29,2017-03-30,2,,26889,"",,,,""
2017-03-31,2017-04-03,4,,48968,"",,,,""
2017-04-04,2017-04-05,2,,26889,"",,,,""
2017-04-06,2017-04-08,3,,48968,"",,,,""
2017-04-09,2017-04-12,4,,26889,"",,,,""
2017-04-13,2017-04-21,9,,48968,"",,,,""
2017-04-22,2017-04-22,1,,26889,"",,,,""
2017-04-23,2017-04-23,1,,48968,"",,,,""
2017-04-24,2017-04-24,1,,26889,"",,,,""
2017-04-25,2017-04-27,3,,48968,"",,,,""
2017-04-28,2017-04-29,2,,26889,"",,,,""
2017-04-30,2017-05-02,3,,48968,"",,,,""
2017-05-03,2017-05-03,1,,26889,"",,,,""
2017-05-04,2017-05-08,5,,48968,"",,,,""
2017-05-09,2017-05-09,1,,26889,"",,,,""
2017-05-10,2017-05-10,1,,48968,"",,,,""
2017-05-11,2017-05-11,1,,26889,"",,,,""
2017-05-12,2017-05-17,6,,48968,"",,,,""
2017-05-18,2017-05-18,1,,26889,"",,,,""
2017-05-19,2017-05-19,1,,48968,"",,,,""
2017-05-20,2017-05-20,1,,26889,"",,,,""
2017-05-21,2017-05-23,3,,48968,"",,,,""
2017-05-24,2017-05-24,1,,26889,"",,,,""
2017-05-25,2017-05-26,2,,48968,"",,,,""
2017-05-27,2017-05-28,2,,26889,"",,,,""
2017-05-29,2017-06-03,6,,48968,"",,,,""
2017-06-04,2017-06-04,1,,26889,"",,,,""
2017-06-05,2017-06-11,7,,48968,"",,,,""
2017-06-12,2017-06-12,1,,26889,"",,,,""
2017-06-13,2017-06-15,3,,48968,"",,,,""
2017-06-16,2017-06-18,3,,26889,"",,,,""
2017-06-19,2017-06-20,2,,48968,"",,,,""
2017-06-21,2017-06-22,2,,26889,"",,,,""
2017-06-23,2017-07-07,15,,48968,"",,,,""
2017-07-08,2017-07-11,4,,26889,"",,,,""
2017-07-12,2017-07-19,8,,48968,"",,,,""
2017-07-20,2017-07-20,1,,26889,"",,,,""
2017-07-21,2017-08-08,19,,48968,"",,,,""
2017-08-09,2017-08-09,1,,26889,"",,,,""
2017-08-10,2017-08-10,1,,48968,"",,,,""
2017-08-11,2017-08-11,1,,26889,"",,,,""
2017-08-12,2017-08-14,3,,48968,"",,,,""
2017-08-15,2017-08-15,1,,26889,"",,,,""
2017-08-16,2017-08-17,2,,48968,"",,,,""
2017-08-18,2017-08-19,2,,26889,"",,,,""
2017-08-20,2017-08-24,5,,48968,"",,,,""
2017-08-25,2017-08-26,2,,26889,"",,,,""
2017-08-27,2017-08-31,5,,48968,"",,,,""
2017-09-01,2017-09-02,2,,26889,"",,,,""
2017-09-03,2017-09-11,9,,48968,"",,,,""
2017-09-12,2017-09-13,2,,26889,"",,,,""
2017-09-14,2017-09-15,2,,48968,"",,,,""
2017-09-16,2017-09-16,1,,26889,"",,,,""
2017-09-17,2017-09-18,2,,48968,"",,,,""
2017-09-19,2017-09-19,1,,26889,"",,,,""
2017-09-20,2017-10-08,19,,48968,"",,,,""
2017-10-09,2017-10-09,1,,26889,"",,,,""
2017-10-10,2017-10-13,4,,48968,"",,,,""
2017-10-14,2017-10-16,3,,26889,"",,,,""
2017-10-17,2017-10-17,1,,48968,"",,,,""
2017-10-18,2017-10-18,1,,26889,"",,,,""
2017-10-19,2017-10-23,5,,48968,"",,,,""
2017-10-24,2017-10-24,1,,26889,"",,,,""
2017-10-25,2017-10-27,3,,48968,"",,,,""
2017-10-28,2017-10-28,1,,26889,"",,,,""
2017-10-29,2017-11-07,10,,48968,"",,,,""
2017-11-08,2017-11-09,2,,26889,"",,,,""
2017-11-10,2017-11-15,6,,48968,"",,,,""
2017-11-16,2017-11-16,1,,26889,"",,,,""
2017-11-17,2017-11-17,1,,48968,"",,,,""
2017-11-18,2017-11-18,1,,26889,"",,,,""
2017-11-19,2017-11-19,1,,48968,"",,,,""
2017-11-20,2017-11-20,1,,26889,"",,,,""
2017-11-21,2017-11-28,8,,48968,"",,,,""
2017-11-29,2017-11-30,2,,26889,"",,,,""
2017-12-01,2017-12-02,2,,48968,"",,,,""
2017-12-03,2017-12-04,2,,26889,"",,,,""
2017-12-05,2017-12-11,7,,48968,"",,,,""
2017-12-12,2017-12-13,2,,26889,"",,,,""
2017-12-14,2017-12-18,5,,48968,"",,,,""
2017-12-19,2017-12-20,2,,26889,"",,,,""
2017-12-21,2017-12-22,2,,48968,"",,,,""
2017-12-23,2017-12-28,6,,26889,"",,,,""
2017-12-29,2017-12-29,1,,48968,"",,,,""
2017-12-30,2017-12-31,2,,26889,"",,,,""
2018-01-01,2018-01-03,3,,48968,"",,,,""
2018-01-04,2018-01-04,1,,26889,"",,,,""
2018-01-05,2018-01-05,1,,48968,"",,,,""
2018-01-06,2018-01-10,5,,26889,"",,,,""
2018-01-11,2018-01-12,2,,48968,"",,,,""
2018-01-13,2018-01-13,1,,26889,"",,,,""
2018-01-14,2018-01-14,1,,48968,"",,,,""
2018-01-15,2018-01-16,2,,26889,"",,,,""
2018-01-17,2018-01-19,3,,48968,"",,,,""
2018-01-20,2018-01-21,2,,26889,"",,,,""
2018-01-22,2018-01-22,1,,48968,"",,,,""
2018-01-23,2018-01-24,2,,26889,"",,,,""
2018-01-25,2018-01-26,2,,48968,"",,,,""
2018-01-27,2018-01-27,1,,26889,"",,,,""
2018-01-28,2018-01-31,4,,48968,"",,,,""
2018-02-01,2018-02-08,8,,26889,"",,,,""
2018-02-09,2018-02-10,2,,48968,"",,,,""
2018-02-11,2018-02-15,5,,26889,"",,,,""
2018-02-16,2018-02-19,4,,48968,"",,,,""
2018-02-20,2018-02-21,2,,26889,"",,,,""
2018-02-22,2018-02-22,1,,48968,"",,,,""
2018-02-23,2018-02-25,3,,26889,"",,,,""
2018-02-26,2018-02-27,2,,48968,"",,,,""
2018-02-28,2018-03-03,4,,26889,"",,,,""
2018-03-04,2018-03-08,5,,48968,"",,,,""
2018-03-09,2018-03-12,4,,26889,"",,,,""
2018-03-13,2018-03-13,1,,48968,"",,,,""
2018-03-14,2018-03-15,2,,26889,"",,,,""
2018-03-16,2018-03-24,9,,48968,"",,,,""
2018-03-25,2018-04-09,16,,26889,"",,,,""
2018-04-10,2018-04-13,4,,48968,"",,,,""
2018-04-14,2018-04-14,1,,26889,"",,,,""
2018-04-15,2018-04-30,16,,48968,"",,,,""
2018-05-01,2018-05-02,2,,26889,"",,,,""
2018-05-03,2018-05-15,13,,48968,"",,,,""
2018-05-16,2018-05-16,1,,26889,"",,,,""
2018-05-17,2018-05-21,5,,48968,"",,,,""
2018-05-22,2018-05-22,1,,26889,"",,,,""
2018-05-23,2018-06-03,12,,48968,"",,,,""
2018-06-04,2018-06-06,3,,26889,"",,,,""
2018-06-07,2018-06-07,1,,48968,"",,,,""
2018-06-08,2018-06-09,2,,26889,"",,,,""
2018-06-10,2018-06-11,2,,48968,"",,,,""
2018-06-12,2018-06-12,1,,26889,"",,,,""
2018-06-13,2018-06-16,4,,48968,"",,,,""
2018-06-17,2018-06-17,1,,26889,"",,,,""
2018-06-18,2018-06-19,2,,48968,"",,,,""
2018-06-20,2018-06-21,2,,26889,"",,,,""
2018-06-22,2018-06-25,4,,48968,"",,,,""
2018-06-26,2018-06-27,2,,26889,"",,,,""
2018-06-28,2018-06-29,2,,48968,"",,,,""
2018-06-30,2018-07-01,2,,26889,"",,,,""
2018-07-02,2018-07-05,4,,48968,"",,,,""
2018-07-06,2018-07-06,1,,26889,"",,,,""
2018-07-07,2018-07-07,1,,48968,"",,,,""
2018-07-08,2018-07-08,1,,26889,"",,,,""
2018-07-09,2018-07-09,1,,48968,"",,,,""
2018-07-10,2018-07-11,2,,26889,"",,,,""
2018-07-12,2018-07-13,2,,48968,"",,,,""
2018-07-14,2018-07-14,1,,26889,"",,,,""
2018-07-15,2018-07-15,1,,48968,"",,,,""
2018-07-16,2018-07-16,1,,26889,"",,,,""
2018-07-17,2018-07-24,8,,48968,"",,,,""
2018-07-25,2018-07-25,1,,26889,"",,,,""
2018-07-26,2018-08-16,22,,48968,"",,,,""
2018-08-17,2018-08-18,2,,26889,"",,,,""
2018-08-19,2018-08-20,2,,48968,"",,,,""
2018-08-21,2018-08-31,11,,26889,"",,,,""
2018-09-01,2018-09-01,1,,48968,"",,,,""
2018-09-02,2018-09-10,9,,26889,"",,,,""
2018-09-11,2018-09-15,5,,48968,"",,,,""
2018-09-16,2018-09-17,2,,26889,"",,,,""
2018-09-18,2018-09-18,1,,48968,"",,,,""
2018-09-19,2018-09-21,3,,26889,"",,,,""
2018-09-22,2018-10-02,11,,48968,"",,,,""
2018-10-03,2018-10-05,3,,26889,"",,,,""
2018-10-06,2018-10-07,2,,48968,"",,,,""
2018-10-08,2018-10-08,1,,26889,"",,,,""
2018-10-09,2018-10-09,1,,48968,"",,,,""
2018-10-10,2018-10-10,1,,26889,"",,,,""
2018-10-11,2018-10-12,2,,48968,"",,,,""
2018-10-13,2018-10-13,1,,26889,"",,,,""
2018-10-14,2018-10-16,3,,48968,"",,,,""
2018-10-17,2018-10-19,3,,26889,"",,,,""
2018-10-20,2018-10-23,4,,48968,"",,,,""
2018-10-24,2018-10-24,1,,26889,"",,,,""
2018-10-25,2018-10-27,3,,48968,"",,,,""
2018-10-28,2018-10-28,1,,26889,"",,,,""
2018-10-29,2018-11-23,26,,48968,"",,,,""
2018-11-24,2018-11-27,4,,26889,"",,,,""
2018-11-28,2019-02-23,88,,48968,"",,,,""
2019-02-24,2019-02-24,1,,26889,"",,,,""
2019-02-25,2019-05-24,89,,48968,"",,,,""
2019-05-25,2019-05-27,3,,26889,"",,,,""
2019-05-28,2019-07-01,35,,48968,"",,,,""
2019-07-02,2019-07-02,1,,26889,"",,,,""
2019-07-03,2019-09-18,78,,48968,"",,,,""
2019-09-19,2019-09-19,1,,26889,"",,,,""
2019-09-20,2019-12-12,84,,48968,"",,,,""
2019-12-13,2019-12-14,2,,26889,"",,,,""
2019-12-15,2019-12-28,14,,48968,"",,,,""
2019-12-29,2019-12-29,1,,26889,"",,,,""
2019-12-30,2020-02-17,50,,48968,"",,,,""
2020-02-18,2020-02-19,2,,26889,"",,,,""
2020-02-20,2020-02-27,8,,48968,"",,,,""
2020-02-28,2020-03-01,3,,26889,"",,,,""
2020-03-02,2020-03-16,15,,48968,"",,,,""
2020-03-17,2020-03-17,1,,26889,"",,,,""
2020-03-18,2020-06-28,103,,48968,"",,,,""
2020-06-29,2020-06-29,1,,26889,"",,,,""
2020-06-30,2020-12-30,184,,48968,"",,,,""
2020-12-31,2020-12-31,1,,26889,"",,,,""
2021-01-01,2021-03-04,63,,48968,"",,,,""
2021-03-05,2021-03-05,1,,26889,"",,,,""
2021-03-06,2021-07-04,121,,48968,"",,,,""
2021-07-05,2021-07-05,1,,26889,"",,,,""
2021-07-06,2021-07-07,2,,48968,"",,,,""
2021-07-08,2021-07-08,1,,26889,"",,,,""
2021-07-09,2021-12-21,166,,48968,"",,,,""
2021-12-22,2021-12-22,1,,26889,"",,,,""
2021-12-23,2022-01-03,12,,48968,"",,,,""
2022-01-04,2022-01-04,1,,26889,"",,,,""
2022-01-05,2022-01-16,12,,48968,"",,,,""
2022-01-17,2022-01-17,1,,26889,"",,,,""
2022-01-18,2022-01-18,1,,48968,"",,,,""
2022-01-19,2022-01-19,1,,26889,"",,,,""
2022-01-20,2022-03-04,44,,48968,"",,,,""
2022-03-05,2022-03-07,3,,26889,"",,,,""
2022-03-08,2022-04-11,35,,48968,"",,,,""
2022-04-12,2022-04-12,1,,26889,"",,,,""
2022-04-13,2022-06-28,77,,48968,"",,,,""
2022-06-29,2022-06-30,2,,26889,"",,,,""
2022-07-01,2022-10-18,110,,48968,"",,,,""
2022-10-19,2022-10-19,1,,26889,"",,,,""
2022-10-20,2023-01-06,79,,48968,"",,,,""
2023-01-07,2023-01-07,1,,26889,"",,,,""
2023-01-08,2023-01-10,3,,48968,"",,,,""
2023-01-11,2023-01-11,1,,26889,"",,,,""
2023-01-12,2023-01-14,3,,48968,"",,,,""
2023-01-15,2023-01-15,1,,26889,"",,,,""
2023-01-16,2023-01-16,1,,48968,"",,,,""
2023-01-17,2023-01-17,1,,26889,"",,,,""
2023-01-18,2023-02-14,28,,48968,"",,,,""
2023-02-15,2023-02-15,1,,26889,"",,,,""
2023-02-16,2023-07-04,139,,48968,"",,,,""
2023-07-05,2023-07-06,2,,26889,"",,,,""
2023-07-07,2023-07-27,21,,48968,"",,,,""
2023-07-28,2023-09-03,38,,26889,"",,,,""
2023-09-04,2023-09-07,4,,48968,"",,,,""
2023-09-08,2023-09-08,1,,26889,"",,,,""
