FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1992-12-05,1992-12-05,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-06,1992-12-08,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1992-12-09,1992-12-14,6,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-15,1992-12-18,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1992-12-19,1992-12-19,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-20,1992-12-20,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1992-12-21,1992-12-21,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-22,1992-12-26,5,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1992-12-27,1992-12-28,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1992-12-29,1992-12-29,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1992-12-30,1993-01-03,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-04,1993-01-06,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-01-07,1993-01-07,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-08,1993-01-08,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-01-09,1993-01-09,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-10,1993-01-11,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-01-12,1993-01-15,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-16,1993-01-16,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-01-17,1993-01-23,7,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-24,1993-01-28,5,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-01-29,1993-01-29,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-01-30,1993-01-31,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-02-01,1993-02-03,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-02-04,1993-02-04,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-02-05,1993-02-07,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-02-08,1993-02-15,8,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-02-16,1993-02-16,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-02-17,1993-02-20,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-02-21,1993-02-21,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-02-22,1993-02-26,5,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-02-27,1993-03-02,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-03,1993-03-10,8,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-11,1993-03-11,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-12,1993-03-12,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-13,1993-03-13,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-14,1993-03-17,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-18,1993-03-19,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-20,1993-03-23,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-24,1993-03-24,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-25,1993-03-25,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-26,1993-03-26,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-03-27,1993-03-27,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-03-28,1993-04-02,6,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-03,1993-04-04,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-05,1993-04-05,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-06,1993-04-07,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-08,1993-04-08,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-09,1993-04-11,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-12,1993-04-12,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-13,1993-04-13,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-14,1993-04-15,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-16,1993-04-18,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-19,1993-04-19,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-20,1993-04-23,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-24,1993-04-25,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-04-26,1993-04-26,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-04-27,1993-04-30,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-05-01,1993-05-06,6,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-05-07,1993-05-07,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-05-08,1993-05-08,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-05-09,1993-05-10,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-05-11,1993-05-18,8,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-05-19,1993-05-20,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-05-21,1993-05-29,9,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-05-30,1993-06-02,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-06-03,1993-06-05,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-06-06,1993-06-06,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-06-07,1993-06-08,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-06-09,1993-06-15,7,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-06-16,1993-06-19,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-06-20,1993-06-21,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-06-22,1993-06-22,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-06-23,1993-06-24,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-06-25,1993-07-04,10,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-05,1993-07-06,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-07,1993-07-07,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-08,1993-07-08,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-09,1993-07-10,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-11,1993-07-11,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-12,1993-07-13,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-14,1993-07-14,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-15,1993-07-20,6,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-21,1993-07-21,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-22,1993-07-22,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-23,1993-07-23,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-24,1993-07-24,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-07-25,1993-07-26,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-07-27,1993-08-03,8,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-04,1993-08-04,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-05,1993-08-07,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-08,1993-08-09,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-10,1993-08-10,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-11,1993-08-11,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-12,1993-08-21,10,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-22,1993-08-22,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-23,1993-08-23,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-24,1993-08-24,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-25,1993-08-26,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-08-27,1993-08-27,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-08-28,1993-09-11,15,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-09-12,1993-09-12,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-09-13,1993-09-14,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-09-15,1993-09-18,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-09-19,1993-09-19,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-09-20,1993-09-22,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-09-23,1993-09-25,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-09-26,1993-09-26,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-09-27,1993-09-27,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-09-28,1993-09-28,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-09-29,1993-09-30,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-01,1993-10-03,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-04,1993-10-05,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-06,1993-10-06,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-07,1993-10-09,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-10,1993-10-14,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-15,1993-10-19,5,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-20,1993-10-20,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-21,1993-10-22,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-23,1993-10-24,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-25,1993-10-25,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-26,1993-10-27,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-10-28,1993-10-29,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-10-30,1993-10-31,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-01,1993-11-02,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-03,1993-11-03,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-04,1993-11-06,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-07,1993-11-11,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-12,1993-11-12,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-13,1993-11-15,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-16,1993-11-17,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-18,1993-11-19,2,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-20,1993-11-21,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-22,1993-11-25,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-26,1993-11-26,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-27,1993-11-27,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-11-28,1993-11-29,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-11-30,1993-12-02,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-03,1993-12-07,5,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-12-08,1993-12-08,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-09,1993-12-11,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-12-12,1993-12-12,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-13,1993-12-15,3,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-12-16,1993-12-19,4,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-20,1993-12-23,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-12-24,1993-12-24,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-25,1993-12-28,4,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1993-12-29,1993-12-29,1,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1993-12-30,1993-12-31,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1994-01-01,1995-04-30,485,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
1995-05-01,1995-05-01,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
1995-05-02,2001-02-23,2125,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2001-02-24,2001-02-24,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2001-02-25,2002-04-05,405,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2002-04-06,2002-04-06,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2002-04-07,2002-05-04,28,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2002-05-05,2002-05-06,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2002-05-07,2002-05-09,3,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2002-05-10,2002-05-10,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2002-05-11,2003-08-30,477,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2003-08-31,2003-09-01,2,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2003-09-02,2004-01-19,140,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2004-01-20,2004-01-20,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2004-01-21,2004-01-25,5,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2004-01-26,2004-01-26,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2004-01-27,2004-04-20,85,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2004-04-21,2004-04-21,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2004-04-22,2004-12-06,229,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2004-12-07,2004-12-07,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2004-12-08,2005-01-26,50,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2005-01-27,2005-01-27,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2005-01-28,2005-03-10,42,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2005-03-11,2005-03-11,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2005-03-12,2008-03-01,1086,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2008-03-02,2008-03-02,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2008-03-03,2008-07-02,122,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2008-07-03,2008-07-23,21,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2008-07-24,2014-12-03,2324,7040813,5669,LOURDES DE BLANC SABLON A,1982,2014,0.207889152164964,partial name + nearby
2014-12-04,2018-04-08,1222,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2018-04-09,2018-04-09,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2018-04-10,2018-11-21,226,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2018-11-22,2018-11-22,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2018-11-23,2019-01-05,44,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-01-06,2019-01-07,2,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-01-08,2019-01-19,12,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-01-20,2019-01-21,2,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-01-22,2019-02-15,25,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-02-16,2019-02-16,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-02-17,2019-02-24,8,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-02-25,2019-02-26,2,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-02-27,2019-06-16,110,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-06-17,2019-06-19,3,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-06-20,2019-08-04,46,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2019-08-05,2019-08-05,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2019-08-06,2020-03-13,221,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
