FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2020-05-09,2020-05-27,19,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2020-05-28,2020-05-28,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2020-05-29,2020-06-02,5,3025481,51440,RED DEER REGIONAL A,2014,2021,0.759036982760073,partial name + nearby
2020-06-03,2020-06-03,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2020-06-04,2020-11-19,169,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2020-11-20,2020-11-20,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2020-11-21,2021-02-07,79,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2021-02-08,2021-02-08,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2021-02-09,2021-04-05,56,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2021-04-06,2021-04-06,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2021-04-07,2021-04-24,18,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2021-04-25,2021-04-25,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2021-04-26,2021-06-30,66,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2021-07-01,2021-07-01,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2021-07-02,2021-07-06,5,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2021-07-07,2021-07-07,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2021-07-08,2022-03-20,256,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-03-21,2022-03-23,3,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-03-24,2022-04-06,14,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-04-07,2022-04-07,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-04-08,2022-06-20,74,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-06-21,2022-06-23,3,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-06-24,2022-07-05,12,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-07-06,2022-07-07,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-07-08,2022-08-10,34,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-08-11,2022-08-11,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-08-12,2022-10-18,68,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-10-19,2022-10-19,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-10-20,2022-11-14,26,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-11-15,2022-11-15,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-11-16,2022-12-13,28,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2022-12-14,2022-12-14,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2022-12-15,2023-01-22,39,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-01-23,2023-01-23,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-01-24,2023-02-28,36,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-03-01,2023-03-02,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-03-03,2023-03-30,28,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-03-31,2023-03-31,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-04-01,2023-04-29,29,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-04-30,2023-04-30,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-05-01,2023-08-23,115,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-08-24,2023-08-24,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-08-25,2023-12-10,108,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2023-12-11,2023-12-12,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2023-12-13,2024-04-02,112,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2024-04-03,2024-04-05,3,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2024-04-06,2024-08-12,129,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2024-08-13,2024-08-14,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2024-08-15,2024-12-07,115,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2024-12-08,2024-12-08,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2024-12-09,2025-01-28,51,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-01-29,2025-01-29,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-01-30,2025-03-26,56,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-03-27,2025-03-27,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-03-28,2025-04-01,5,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-04-02,2025-04-02,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-04-03,2025-04-22,20,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-04-23,2025-04-23,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-04-24,2025-07-06,74,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-07-07,2025-07-08,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-07-09,2025-09-07,61,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-09-08,2025-09-08,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-09-09,2025-10-01,23,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2025-10-02,2025-10-02,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2025-10-03,2026-02-27,148,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2026-02-28,2026-03-01,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2026-03-02,2026-03-15,14,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2026-03-16,2026-03-16,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2026-03-17,2026-05-20,65,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2026-05-21,2026-05-22,2,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2026-05-23,2026-06-08,17,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
2026-06-09,2026-06-09,1,3025480,2134,RED DEER A,1938,2014,0.759036982760073,same name
2026-06-10,2026-08-06,58,3025484,55018,RED DEER REGIONAL A,2020,2026,0.759036982760073,partial name + nearby
