FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2023-04-23,2023-05-02,10,,52780,"",,,,""
2023-05-03,2023-05-03,1,,54159,"",,,,""
2023-05-04,2023-05-05,2,,52780,"",,,,""
2023-05-06,2023-05-06,1,,54159,"",,,,""
2023-05-07,2023-05-09,3,,52780,"",,,,""
2023-05-10,2023-05-11,2,,54159,"",,,,""
2023-05-12,2023-05-29,18,,52780,"",,,,""
2023-05-30,2023-05-31,2,,54159,"",,,,""
2023-06-01,2023-06-05,5,,52780,"",,,,""
2023-06-06,2023-06-06,1,,54159,"",,,,""
2023-06-07,2023-06-17,11,,52780,"",,,,""
2023-06-18,2023-06-18,1,,54159,"",,,,""
2023-06-19,2023-06-20,2,,52780,"",,,,""
2023-06-21,2023-06-24,4,,54159,"",,,,""
2023-06-25,2023-06-27,3,,52780,"",,,,""
2023-06-28,2023-06-28,1,,54159,"",,,,""
2023-06-29,2023-06-29,1,,52780,"",,,,""
2023-06-30,2023-07-01,2,,54159,"",,,,""
2023-07-02,2023-07-02,1,,52780,"",,,,""
2023-07-03,2023-07-03,1,,54159,"",,,,""
2023-07-04,2023-07-05,2,,52780,"",,,,""
2023-07-06,2023-07-07,2,,54159,"",,,,""
2023-07-08,2023-07-13,6,,52780,"",,,,""
2023-07-14,2023-07-17,4,,54159,"",,,,""
2023-07-18,2023-07-18,1,,52780,"",,,,""
2023-07-19,2023-07-20,2,,54159,"",,,,""
2023-07-21,2023-07-21,1,,52780,"",,,,""
2023-07-22,2023-07-22,1,,54159,"",,,,""
2023-07-23,2023-08-06,15,,52780,"",,,,""
2023-08-07,2023-08-07,1,,54159,"",,,,""
2023-08-08,2023-08-13,6,,52780,"",,,,""
2023-08-14,2023-08-14,1,,54159,"",,,,""
2023-08-15,2023-08-16,2,,52780,"",,,,""
2023-08-17,2023-08-17,1,,54159,"",,,,""
2023-08-18,2023-08-21,4,,52780,"",,,,""
2023-08-22,2023-08-22,1,,54159,"",,,,""
2023-08-23,2023-08-25,3,,52780,"",,,,""
2023-08-26,2023-08-27,2,,54159,"",,,,""
2023-08-28,2023-08-30,3,,52780,"",,,,""
2023-08-31,2023-09-01,2,,54159,"",,,,""
2023-09-02,2023-09-09,8,,52780,"",,,,""
2023-09-10,2023-09-11,2,,54159,"",,,,""
2023-09-12,2023-09-16,5,,52780,"",,,,""
2023-09-17,2023-09-17,1,,54159,"",,,,""
2023-09-18,2023-09-22,5,,52780,"",,,,""
2023-09-23,2023-09-24,2,,54159,"",,,,""
2023-09-25,2023-10-09,15,,52780,"",,,,""
2023-10-10,2023-10-10,1,,54159,"",,,,""
2023-10-11,2023-10-11,1,,52780,"",,,,""
2023-10-12,2023-10-12,1,,54159,"",,,,""
2023-10-13,2023-10-20,8,,52780,"",,,,""
2023-10-21,2023-10-21,1,,54159,"",,,,""
2023-10-22,2023-10-23,2,,52780,"",,,,""
2023-10-24,2023-10-24,1,,54159,"",,,,""
2023-10-25,2023-10-28,4,,52780,"",,,,""
2023-10-29,2023-10-29,1,,54159,"",,,,""
2023-10-30,2023-11-01,3,,52780,"",,,,""
2023-11-02,2023-11-02,1,,54159,"",,,,""
2023-11-03,2023-11-10,8,,52780,"",,,,""
2023-11-11,2023-11-11,1,,54159,"",,,,""
2023-11-12,2023-11-16,5,,52780,"",,,,""
2023-11-17,2023-11-17,1,,54159,"",,,,""
2023-11-18,2023-12-03,16,,52780,"",,,,""
2023-12-04,2023-12-06,3,,54159,"",,,,""
2023-12-07,2023-12-10,4,,52780,"",,,,""
2023-12-11,2023-12-12,2,,54159,"",,,,""
2023-12-13,2023-12-29,17,,52780,"",,,,""
2023-12-30,2023-12-30,1,,54159,"",,,,""
2023-12-31,2024-01-06,7,,52780,"",,,,""
2024-01-07,2024-01-07,1,,54159,"",,,,""
2024-01-08,2024-01-12,5,,52780,"",,,,""
2024-01-13,2024-01-14,2,,54159,"",,,,""
2024-01-15,2024-01-15,1,,52780,"",,,,""
2024-01-16,2024-01-17,2,,54159,"",,,,""
2024-01-18,2024-01-20,3,,52780,"",,,,""
2024-01-21,2024-01-21,1,,54159,"",,,,""
2024-01-22,2024-01-23,2,,52780,"",,,,""
2024-01-24,2024-02-02,10,,54159,"",,,,""
2024-02-03,2024-02-05,3,,52780,"",,,,""
2024-02-06,2024-02-12,7,,54159,"",,,,""
2024-02-13,2024-02-14,2,,52780,"",,,,""
2024-02-15,2024-02-19,5,,54159,"",,,,""
2024-02-20,2024-02-20,1,,52780,"",,,,""
2024-02-21,2024-03-03,12,,54159,"",,,,""
2024-03-04,2024-03-04,1,,52780,"",,,,""
2024-03-05,2024-03-12,8,,54159,"",,,,""
2024-03-13,2024-03-13,1,,52780,"",,,,""
2024-03-14,2024-03-19,6,,54159,"",,,,""
2024-03-20,2024-03-20,1,,52780,"",,,,""
2024-03-21,2024-04-01,12,,54159,"",,,,""
2024-04-02,2024-04-02,1,,52780,"",,,,""
2024-04-03,2024-08-05,125,,54159,"",,,,""
2024-08-06,2024-08-06,1,,52780,"",,,,""
2024-08-07,2024-08-11,5,,54159,"",,,,""
2024-08-12,2024-08-12,1,,52780,"",,,,""
2024-08-13,2024-08-13,1,,54159,"",,,,""
2024-08-14,2024-08-15,2,,52780,"",,,,""
2024-08-16,2024-08-19,4,,54159,"",,,,""
2024-08-20,2024-08-22,3,,52780,"",,,,""
2024-08-23,2024-08-25,3,,54159,"",,,,""
2024-08-26,2024-08-28,3,,52780,"",,,,""
2024-08-29,2024-08-31,3,,54159,"",,,,""
2024-09-01,2024-09-03,3,,52780,"",,,,""
2024-09-04,2024-09-04,1,,54159,"",,,,""
2024-09-05,2024-09-05,1,,52780,"",,,,""
2024-09-06,2024-09-09,4,,54159,"",,,,""
2024-09-10,2024-09-11,2,,52780,"",,,,""
2024-09-12,2024-09-16,5,,54159,"",,,,""
2024-09-17,2024-09-18,2,,52780,"",,,,""
2024-09-19,2024-09-20,2,,54159,"",,,,""
2024-09-21,2024-09-21,1,,52780,"",,,,""
2024-09-22,2024-09-24,3,,54159,"",,,,""
2024-09-25,2024-09-26,2,,52780,"",,,,""
2024-09-27,2024-09-30,4,,54159,"",,,,""
2024-10-01,2024-10-06,6,,52780,"",,,,""
2024-10-07,2024-10-07,1,,54159,"",,,,""
2024-10-08,2024-10-10,3,,52780,"",,,,""
2024-10-11,2024-10-11,1,,54159,"",,,,""
2024-10-12,2024-10-22,11,,52780,"",,,,""
2024-10-23,2024-10-23,1,,54159,"",,,,""
2024-10-24,2024-10-27,4,,52780,"",,,,""
2024-10-28,2024-10-29,2,,54159,"",,,,""
2024-10-30,2024-11-01,3,,52780,"",,,,""
2024-11-02,2024-11-02,1,,54159,"",,,,""
2024-11-03,2024-11-03,1,,52780,"",,,,""
2024-11-04,2024-11-04,1,,54159,"",,,,""
2024-11-05,2024-11-06,2,,52780,"",,,,""
2024-11-07,2024-11-11,5,,54159,"",,,,""
2024-11-12,2024-11-18,7,,52780,"",,,,""
2024-11-19,2024-11-19,1,,54159,"",,,,""
2024-11-20,2024-12-08,19,,52780,"",,,,""
2024-12-09,2024-12-10,2,,54159,"",,,,""
2024-12-11,2024-12-12,2,,52780,"",,,,""
2024-12-13,2024-12-15,3,,54159,"",,,,""
2024-12-16,2024-12-18,3,,52780,"",,,,""
2024-12-19,2024-12-21,3,,54159,"",,,,""
2024-12-22,2024-12-23,2,,52780,"",,,,""
2024-12-24,2024-12-28,5,,54159,"",,,,""
2024-12-29,2025-01-06,9,,52780,"",,,,""
2025-01-07,2025-01-08,2,,54159,"",,,,""
2025-01-09,2025-01-11,3,,52780,"",,,,""
2025-01-12,2025-01-13,2,,54159,"",,,,""
2025-01-14,2025-01-17,4,,52780,"",,,,""
2025-01-18,2025-01-20,3,,54159,"",,,,""
2025-01-21,2025-01-22,2,,52780,"",,,,""
2025-01-23,2025-01-23,1,,54159,"",,,,""
2025-01-24,2025-02-02,10,,52780,"",,,,""
2025-02-03,2025-02-06,4,,54159,"",,,,""
2025-02-07,2025-02-08,2,,52780,"",,,,""
2025-02-09,2025-02-11,3,,54159,"",,,,""
2025-02-12,2025-02-14,3,,52780,"",,,,""
2025-02-15,2025-02-22,8,,54159,"",,,,""
2025-02-23,2025-02-23,1,,52780,"",,,,""
2025-02-24,2025-02-24,1,,54159,"",,,,""
2025-02-25,2025-03-03,7,,52780,"",,,,""
2025-03-04,2025-03-07,4,,54159,"",,,,""
2025-03-08,2025-03-08,1,,52780,"",,,,""
2025-03-09,2025-03-09,1,,54159,"",,,,""
2025-03-10,2025-03-21,12,,52780,"",,,,""
2025-03-22,2025-03-24,3,,54159,"",,,,""
2025-03-25,2025-04-04,11,,52780,"",,,,""
2025-04-05,2025-04-13,9,,54159,"",,,,""
2025-04-14,2025-04-18,5,,52780,"",,,,""
2025-04-19,2025-04-19,1,,54159,"",,,,""
2025-04-20,2025-04-23,4,,52780,"",,,,""
2025-04-24,2025-04-24,1,,54159,"",,,,""
2025-04-25,2025-04-28,4,,52780,"",,,,""
2025-04-29,2025-04-29,1,,54159,"",,,,""
2025-04-30,2025-05-03,4,,52780,"",,,,""
2025-05-04,2025-05-05,2,,54159,"",,,,""
2025-05-06,2025-05-07,2,,52780,"",,,,""
2025-05-08,2025-05-08,1,,54159,"",,,,""
2025-05-09,2025-05-09,1,,52780,"",,,,""
2025-05-10,2025-05-14,5,,54159,"",,,,""
2025-05-15,2025-05-20,6,,52780,"",,,,""
2025-05-21,2025-05-23,3,,54159,"",,,,""
2025-05-24,2025-05-27,4,,52780,"",,,,""
2025-05-28,2025-05-28,1,,54159,"",,,,""
2025-05-29,2025-05-31,3,,52780,"",,,,""
2025-06-01,2025-06-06,6,,54159,"",,,,""
2025-06-07,2025-06-10,4,,52780,"",,,,""
2025-06-11,2025-06-11,1,,54159,"",,,,""
2025-06-12,2025-06-14,3,,52780,"",,,,""
2025-06-15,2025-06-15,1,,54159,"",,,,""
2025-06-16,2025-06-19,4,,52780,"",,,,""
2025-06-20,2025-06-21,2,,54159,"",,,,""
2025-06-22,2025-06-26,5,,52780,"",,,,""
2025-06-27,2025-07-04,8,,54159,"",,,,""
2025-07-05,2025-07-05,1,,52780,"",,,,""
2025-07-06,2025-07-08,3,,54159,"",,,,""
2025-07-09,2025-07-09,1,,52780,"",,,,""
2025-07-10,2025-07-12,3,,54159,"",,,,""
2025-07-13,2025-07-19,7,,52780,"",,,,""
2025-07-20,2025-07-22,3,,54159,"",,,,""
2025-07-23,2025-07-24,2,,52780,"",,,,""
2025-07-25,2025-07-27,3,,54159,"",,,,""
2025-07-28,2025-07-31,4,,52780,"",,,,""
2025-08-01,2025-08-03,3,,54159,"",,,,""
2025-08-04,2025-08-07,4,,52780,"",,,,""
2025-08-08,2025-08-11,4,,54159,"",,,,""
2025-08-12,2025-08-17,6,,52780,"",,,,""
2025-08-18,2025-08-22,5,,54159,"",,,,""
2025-08-23,2025-08-23,1,,52780,"",,,,""
2025-08-24,2025-08-26,3,,54159,"",,,,""
2025-08-27,2025-08-27,1,,52780,"",,,,""
2025-08-28,2025-08-28,1,,54159,"",,,,""
2025-08-29,2025-08-30,2,,52780,"",,,,""
2025-08-31,2025-09-04,5,,54159,"",,,,""
2025-09-05,2025-09-13,9,,52780,"",,,,""
2025-09-14,2025-09-16,3,,54159,"",,,,""
2025-09-17,2025-09-24,8,,52780,"",,,,""
2025-09-25,2025-09-28,4,,54159,"",,,,""
2025-09-29,2025-10-01,3,,52780,"",,,,""
2025-10-02,2025-10-02,1,,54159,"",,,,""
2025-10-03,2025-10-05,3,,52780,"",,,,""
2025-10-06,2025-10-08,3,,54159,"",,,,""
2025-10-09,2025-10-11,3,,52780,"",,,,""
2025-10-12,2025-10-13,2,,54159,"",,,,""
2025-10-14,2025-11-12,30,,52780,"",,,,""
2025-11-13,2025-11-13,1,,54159,"",,,,""
2025-11-14,2025-11-23,10,,52780,"",,,,""
2025-11-24,2025-11-24,1,,54159,"",,,,""
2025-11-25,2025-11-26,2,,52780,"",,,,""
2025-11-27,2025-11-28,2,,54159,"",,,,""
2025-11-29,2025-11-30,2,,52780,"",,,,""
2025-12-01,2025-12-01,1,,54159,"",,,,""
2025-12-02,2025-12-09,8,,52780,"",,,,""
2025-12-10,2025-12-10,1,,54159,"",,,,""
2025-12-11,2025-12-15,5,,52780,"",,,,""
2025-12-16,2025-12-16,1,,54159,"",,,,""
2025-12-17,2025-12-20,4,,52780,"",,,,""
2025-12-21,2025-12-24,4,,54159,"",,,,""
2025-12-25,2025-12-25,1,,52780,"",,,,""
2025-12-26,2025-12-28,3,,54159,"",,,,""
2025-12-29,2026-01-10,13,,52780,"",,,,""
2026-01-11,2026-01-13,3,,54159,"",,,,""
2026-01-14,2026-02-16,34,,52780,"",,,,""
2026-02-17,2026-02-18,2,,54159,"",,,,""
2026-02-19,2026-03-10,20,,52780,"",,,,""
2026-03-11,2026-03-11,1,,54159,"",,,,""
2026-03-12,2026-03-12,1,,52780,"",,,,""
2026-03-13,2026-03-15,3,,54159,"",,,,""
2026-03-16,2026-03-20,5,,52780,"",,,,""
2026-03-21,2026-03-21,1,,54159,"",,,,""
2026-03-22,2026-03-27,6,,52780,"",,,,""
2026-03-28,2026-03-28,1,,54159,"",,,,""
2026-03-29,2026-04-04,7,,52780,"",,,,""
2026-04-05,2026-04-06,2,,54159,"",,,,""
2026-04-07,2026-04-11,5,,52780,"",,,,""
2026-04-12,2026-04-13,2,,54159,"",,,,""
2026-04-14,2026-04-16,3,,52780,"",,,,""
2026-04-17,2026-04-18,2,,54159,"",,,,""
2026-04-19,2026-04-22,4,,52780,"",,,,""
2026-04-23,2026-04-23,1,,54159,"",,,,""
2026-04-24,2026-04-25,2,,52780,"",,,,""
2026-04-26,2026-04-27,2,,54159,"",,,,""
2026-04-28,2026-05-04,7,,52780,"",,,,""
2026-05-05,2026-05-05,1,,54159,"",,,,""
2026-05-06,2026-05-06,1,,52780,"",,,,""
2026-05-07,2026-05-10,4,,54159,"",,,,""
2026-05-11,2026-05-17,7,,52780,"",,,,""
2026-05-18,2026-05-20,3,,54159,"",,,,""
2026-05-21,2026-05-22,2,,52780,"",,,,""
2026-05-23,2026-05-23,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-05-24,2026-05-30,7,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-05-31,2026-06-03,4,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-06-04,2026-06-04,1,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-06-05,2026-06-05,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-06-06,2026-06-07,2,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-06-08,2026-06-08,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-06-09,2026-06-11,3,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-06-12,2026-06-13,2,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-06-14,2026-06-15,2,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-06-16,2026-06-16,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-06-17,2026-06-19,3,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
2026-06-20,2026-07-03,14,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-07-04,2026-07-13,10,2202104,54159,FORT SIMPSON A,2018,2026,0.861081893318341,same name
2026-07-14,2026-08-05,23,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same cleaned name
2026-08-06,2026-08-06,1,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same name
