FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2011-01-01,2012-12-31,731,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-01-01,2013-01-24,24,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-01-25,2013-01-25,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-01-26,2013-03-30,64,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-03-31,2013-03-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-04-01,2013-04-09,9,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-04-10,2013-04-11,2,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-04-12,2013-05-08,27,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-05-09,2013-05-09,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-05-10,2013-05-30,21,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-05-31,2013-05-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-06-01,2013-08-30,91,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-08-31,2013-09-30,31,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-10-01,2013-12-25,86,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-12-26,2013-12-27,2,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2013-12-28,2013-12-30,3,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2013-12-31,2013-12-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-01-01,2014-02-11,42,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-02-12,2014-02-12,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-02-13,2014-02-27,15,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-02-28,2014-02-28,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-03-01,2014-03-30,30,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-03-31,2014-03-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-04-01,2014-05-19,49,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-05-20,2014-05-20,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-05-21,2014-07-31,72,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-08-01,2014-08-01,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-08-02,2014-08-30,29,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-08-31,2014-08-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2014-09-01,2014-09-30,30,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2014-10-01,2014-12-31,92,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-01-01,2015-01-31,31,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-02-01,2015-02-01,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-02-02,2015-02-27,26,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-02-28,2015-03-02,3,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-03-03,2015-03-30,28,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-03-31,2015-03-31,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-04-01,2015-04-29,29,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-04-30,2015-05-03,4,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-05-04,2015-05-08,5,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-05-09,2015-05-09,1,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2015-05-10,2015-05-30,21,2203912,1700,TUKTOYAKTUK A,1970,2015,0.607614681926588,same cleaned name
2015-05-31,2018-11-12,1262,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2018-11-13,2018-11-13,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2018-11-14,2019-02-01,80,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-02-02,2019-02-02,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-02-03,2019-02-11,9,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-02-12,2019-02-12,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-02-13,2019-05-16,93,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-05-17,2019-05-17,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-05-18,2019-08-23,98,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-08-24,2019-08-24,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-08-25,2019-09-09,16,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-09-10,2019-09-10,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-09-11,2019-09-17,7,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2019-09-18,2019-09-19,2,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2019-09-20,2020-01-06,109,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2020-01-07,2020-01-07,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2020-01-08,2020-05-12,126,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2020-05-13,2020-05-13,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2020-05-14,2020-05-15,2,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2020-05-16,2020-05-16,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2020-05-17,2020-08-25,101,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2020-08-26,2020-08-26,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2020-08-27,2020-11-01,67,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2020-11-02,2020-11-02,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2020-11-03,2021-03-27,145,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2021-03-28,2021-03-28,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2021-03-29,2021-06-01,65,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2021-06-02,2021-06-02,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2021-06-03,2021-06-14,12,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2021-06-15,2021-06-15,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2021-06-16,2021-07-02,17,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2021-07-03,2021-07-03,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2021-07-04,2021-09-17,76,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2021-09-18,2021-09-19,2,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2021-09-20,2022-01-16,119,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2022-01-17,2022-02-10,25,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2022-02-11,2022-07-05,145,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2022-07-06,2022-07-06,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2022-07-07,2023-02-04,213,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-02-05,2023-02-06,2,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-02-07,2023-02-14,8,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-02-15,2023-02-15,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-02-16,2023-04-12,56,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-04-13,2023-04-13,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-04-14,2023-06-13,61,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-06-14,2023-06-14,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-06-15,2023-06-22,8,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-06-23,2023-06-23,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-06-24,2023-09-19,88,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2023-09-20,2023-09-20,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2023-09-21,2024-06-23,277,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2024-06-24,2024-06-24,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2024-06-25,2024-09-28,96,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2024-09-29,2024-09-29,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2024-09-30,2024-12-15,77,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2024-12-16,2024-12-16,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2024-12-17,2025-01-27,42,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-01-28,2025-01-28,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-01-29,2025-02-03,6,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-02-04,2025-02-04,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-02-05,2025-04-10,65,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-04-11,2025-04-11,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-04-12,2025-04-21,10,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-04-22,2025-04-22,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-04-23,2025-05-12,20,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-05-13,2025-05-13,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-05-14,2025-05-17,4,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-05-18,2025-05-18,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-05-19,2025-05-25,7,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-05-26,2025-05-26,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-05-27,2025-06-06,11,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-06-07,2025-06-07,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-06-08,2025-06-19,12,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-06-20,2025-06-20,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-06-21,2025-06-24,4,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-06-25,2025-06-25,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-06-26,2025-09-10,77,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-09-11,2025-09-12,2,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-09-13,2025-11-12,61,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-11-13,2025-11-13,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-11-14,2025-11-18,5,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2025-11-19,2025-11-19,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2025-11-20,2026-02-08,81,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2026-02-09,2026-02-17,9,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2026-02-18,2026-06-08,111,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2026-06-09,2026-06-10,2,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2026-06-11,2026-07-21,41,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
2026-07-22,2026-07-22,1,2203911,53582,TUKTOYAKTUK A,2018,2026,0.607614681926588,same cleaned name
2026-07-23,2026-08-06,15,2203914,26987,TUKTOYAKTUK,1995,2026,0.353573216542894,same name
