FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-05-06,1993-05-25,20,,664,"",,,,""
1993-05-26,1993-05-26,1,,50820,"",,,,""
1993-05-27,1993-06-11,16,,664,"",,,,""
1993-06-12,1993-06-12,1,,50820,"",,,,""
1993-06-13,1993-06-22,10,,664,"",,,,""
1993-06-23,1993-06-23,1,,50820,"",,,,""
1993-06-24,1993-07-04,11,,664,"",,,,""
1993-07-05,1993-07-05,1,,50820,"",,,,""
1993-07-06,1993-07-10,5,,664,"",,,,""
1993-07-11,1993-07-11,1,,50820,"",,,,""
1993-07-12,1993-07-15,4,,664,"",,,,""
1993-07-16,1993-07-17,2,,50820,"",,,,""
1993-07-18,1993-07-21,4,,664,"",,,,""
1993-07-22,1993-07-22,1,,50820,"",,,,""
1993-07-23,1993-08-02,11,,664,"",,,,""
1993-08-03,1993-08-06,4,,50820,"",,,,""
1993-08-07,1993-08-17,11,,664,"",,,,""
1993-08-18,1993-08-18,1,,50820,"",,,,""
1993-08-19,1993-08-21,3,,664,"",,,,""
1993-08-22,1993-08-22,1,,50820,"",,,,""
1993-08-23,1993-08-25,3,,664,"",,,,""
1993-08-26,1993-08-26,1,,50820,"",,,,""
1993-08-27,1993-08-29,3,,664,"",,,,""
1993-08-30,1993-08-30,1,,50820,"",,,,""
1993-08-31,1993-09-02,3,,664,"",,,,""
1993-09-03,1993-09-03,1,,50820,"",,,,""
1993-09-04,1993-09-11,8,,664,"",,,,""
1993-09-12,1993-09-12,1,,50820,"",,,,""
1993-09-13,1993-09-17,5,,664,"",,,,""
1993-09-18,1993-09-19,2,,50820,"",,,,""
1993-09-20,1993-09-23,4,,664,"",,,,""
1993-09-24,1993-09-24,1,,50820,"",,,,""
1993-09-25,1993-10-04,10,,664,"",,,,""
1993-10-05,1993-10-05,1,,50820,"",,,,""
1993-10-06,1993-10-07,2,,664,"",,,,""
1993-10-08,1993-10-09,2,,50820,"",,,,""
1993-10-10,1993-10-12,3,,664,"",,,,""
1993-10-13,1993-10-16,4,,50820,"",,,,""
1993-10-17,1993-10-25,9,,664,"",,,,""
1993-10-26,1993-10-26,1,,50820,"",,,,""
1993-10-27,1993-10-27,1,,664,"",,,,""
1993-10-28,1993-10-28,1,,50820,"",,,,""
1993-10-29,1993-10-30,2,,664,"",,,,""
1993-10-31,1993-10-31,1,,50820,"",,,,""
1993-11-01,1993-11-04,4,,664,"",,,,""
1993-11-05,1993-11-05,1,,50820,"",,,,""
1993-11-06,1993-11-07,2,,664,"",,,,""
1993-11-08,1993-11-08,1,,50820,"",,,,""
1993-11-09,1993-11-11,3,,664,"",,,,""
1993-11-12,1993-11-13,2,,50820,"",,,,""
1993-11-14,1993-11-14,1,,664,"",,,,""
1993-11-15,1993-11-16,2,,50820,"",,,,""
1993-11-17,1993-11-18,2,,664,"",,,,""
1993-11-19,1993-11-19,1,,50820,"",,,,""
1993-11-20,1993-11-21,2,,664,"",,,,""
1993-11-22,1993-11-22,1,,50820,"",,,,""
1993-11-23,1993-12-03,11,,664,"",,,,""
1993-12-04,1993-12-04,1,,50820,"",,,,""
1993-12-05,1993-12-07,3,,664,"",,,,""
1993-12-08,1993-12-08,1,,50820,"",,,,""
1993-12-09,1993-12-10,2,,664,"",,,,""
1993-12-11,1993-12-11,1,,50820,"",,,,""
1993-12-12,1993-12-15,4,,664,"",,,,""
1993-12-16,1993-12-17,2,,50820,"",,,,""
1993-12-18,1993-12-18,1,,664,"",,,,""
1993-12-19,1993-12-19,1,,50820,"",,,,""
1993-12-20,1993-12-23,4,,664,"",,,,""
1993-12-24,1993-12-24,1,,50820,"",,,,""
1993-12-25,1993-12-25,1,,664,"",,,,""
1993-12-26,1993-12-27,2,,50820,"",,,,""
1993-12-28,1993-12-30,3,,664,"",,,,""
1993-12-31,1993-12-31,1,,50820,"",,,,""
1994-01-01,1997-12-27,1457,,664,"",,,,""
1997-12-28,1997-12-28,1,,50820,"",,,,""
1997-12-29,2012-12-05,5456,,664,"",,,,""
2012-12-06,2026-05-22,4916,,50820,"",,,,""
2026-05-23,2026-08-06,76,1098941,50820,WILLIAMS LAKE A,2012,2026,0.333584779934221,same name
