FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2010-04-30,2010-04-30,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2010-05-01,2010-05-01,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2010-05-02,2010-05-03,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2010-05-04,2010-05-17,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2010-05-18,2010-05-19,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2010-05-20,2010-07-10,52,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2010-07-11,2010-07-11,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2010-07-12,2011-01-23,196,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-01-24,2011-02-24,32,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-02-25,2011-03-31,35,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-04-01,2011-04-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-04-02,2011-05-09,38,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-05-10,2011-05-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-05-11,2011-05-20,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-05-21,2011-05-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-05-22,2011-05-23,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-05-24,2011-05-25,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-05-26,2011-05-29,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-05-30,2011-05-31,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-06-01,2011-06-16,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-06-17,2011-06-18,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-06-19,2011-06-25,7,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-06-26,2011-06-26,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-06-27,2011-07-09,13,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-07-10,2011-07-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-07-11,2011-08-09,30,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-08-10,2011-08-11,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-08-12,2011-10-28,78,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2011-10-29,2011-10-29,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2011-10-30,2012-02-08,102,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-02-09,2012-02-09,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-02-10,2012-02-13,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-02-14,2012-02-14,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-02-15,2012-04-02,48,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-04-03,2012-04-04,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-04-05,2012-06-18,75,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-06-19,2012-06-19,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-06-20,2012-06-20,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-06-21,2012-06-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-06-22,2012-07-23,32,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-07-24,2012-07-31,8,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-08-01,2012-08-30,30,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-08-31,2012-08-31,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-09-01,2012-09-27,27,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2012-09-28,2012-09-28,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2012-09-29,2013-06-06,251,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-06-07,2013-06-07,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-06-08,2013-09-07,92,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-09-08,2013-09-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-09-09,2013-09-09,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-09-10,2013-09-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-09-11,2013-09-27,17,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-09-28,2013-09-28,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-09-29,2013-10-02,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-10-03,2013-10-03,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-10-04,2013-10-19,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2013-10-20,2013-10-20,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2013-10-21,2014-01-03,75,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-01-04,2014-01-04,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-01-05,2014-06-09,156,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-06-10,2014-06-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-06-11,2014-07-18,38,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-07-19,2014-07-19,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-07-20,2014-07-20,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-07-21,2014-07-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-07-22,2014-09-28,69,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-09-29,2014-09-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-10-01,2014-11-23,54,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2014-11-24,2014-11-25,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2014-11-26,2015-01-06,42,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-01-07,2015-01-09,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-01-10,2015-01-31,22,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-02-01,2015-02-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-02-02,2015-02-09,8,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-02-10,2015-02-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-02-11,2015-02-14,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-02-15,2015-02-18,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-02-19,2015-03-26,36,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-03-27,2015-03-27,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-03-28,2015-03-30,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-03-31,2015-03-31,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-04-01,2015-05-23,53,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-05-24,2015-05-25,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-05-26,2015-06-14,20,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-06-15,2015-06-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-06-16,2015-07-30,45,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-07-31,2015-07-31,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-08-01,2015-08-27,27,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-08-28,2015-08-28,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-08-29,2015-08-29,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-08-30,2015-08-31,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-09-01,2015-12-23,114,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-12-24,2015-12-24,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-12-25,2015-12-29,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2015-12-30,2015-12-30,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2015-12-31,2016-05-07,129,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-05-08,2016-05-10,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-05-11,2016-05-12,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-05-13,2016-05-13,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-05-14,2016-05-28,15,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-05-29,2016-05-31,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-06-01,2016-06-14,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-06-15,2016-06-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-06-16,2016-06-30,15,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-07-01,2016-07-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-07-02,2016-07-15,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-07-16,2016-07-19,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-07-20,2016-07-25,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-07-26,2016-07-27,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-07-28,2016-08-08,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-08-09,2016-08-09,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-08-10,2016-08-12,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-08-13,2016-08-13,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-08-14,2016-08-15,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-08-16,2016-08-16,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-08-17,2016-08-24,8,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-08-25,2016-08-25,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-08-26,2016-09-28,34,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-09-29,2016-09-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-10-01,2016-10-03,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-10-04,2016-10-05,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-10-06,2016-10-06,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-10-07,2016-10-07,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-10-08,2016-11-05,29,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-11-06,2016-11-06,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-11-07,2016-12-17,41,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2016-12-18,2016-12-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2016-12-19,2017-01-02,15,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-01-03,2017-01-05,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-01-06,2017-01-07,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-01-08,2017-01-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-01-09,2017-02-04,27,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-02-05,2017-02-08,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-02-09,2017-02-22,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-02-23,2017-02-23,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-02-24,2017-02-28,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-03-01,2017-03-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-03-02,2017-03-15,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-03-16,2017-03-16,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-03-17,2017-06-01,77,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-06-02,2017-06-03,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-06-04,2017-07-07,34,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-07-08,2017-07-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-07-09,2017-08-16,39,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-08-17,2017-08-18,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-08-19,2017-10-20,63,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-10-21,2017-10-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-10-22,2017-12-04,44,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2017-12-05,2017-12-05,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2017-12-06,2018-03-19,104,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-03-20,2018-03-20,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-03-21,2018-05-11,52,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-05-12,2018-05-12,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-05-13,2018-06-11,30,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-06-12,2018-06-12,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-06-13,2018-08-17,66,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-08-18,2018-08-19,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-08-20,2018-08-25,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-08-26,2018-08-26,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-08-27,2018-08-28,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-08-29,2018-08-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-08-31,2018-11-08,70,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-11-09,2018-11-09,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-11-10,2018-11-21,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-11-22,2018-11-23,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-11-24,2018-12-05,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2018-12-06,2018-12-08,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2018-12-09,2019-01-28,51,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-01-29,2019-01-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-01-31,2019-04-09,69,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-04-10,2019-04-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-04-11,2019-07-23,104,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-07-24,2019-07-24,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-07-25,2019-08-03,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-08-04,2019-08-05,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-08-06,2019-08-15,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-08-16,2019-08-16,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-08-17,2019-08-18,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-08-19,2019-08-20,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-08-21,2019-09-01,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-09-02,2019-09-03,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-09-04,2019-10-04,31,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-10-05,2019-10-06,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-10-07,2019-10-17,11,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-10-18,2019-10-19,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-10-20,2019-11-07,19,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-11-08,2019-11-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-11-09,2019-12-25,47,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2019-12-26,2019-12-26,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2019-12-27,2020-01-31,36,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-02-01,2020-02-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-02-02,2020-02-07,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-02-08,2020-02-09,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-02-10,2020-02-11,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-02-12,2020-02-13,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-02-14,2020-02-14,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-02-15,2020-02-16,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-02-17,2020-02-23,7,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-02-24,2020-02-26,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-02-27,2020-03-11,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-03-12,2020-03-12,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-03-13,2020-03-22,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-03-23,2020-03-23,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-03-24,2020-03-24,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-03-25,2020-03-25,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-03-26,2020-03-28,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-03-29,2020-03-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-03-31,2020-06-06,68,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-06-07,2020-06-08,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-06-09,2020-07-14,36,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-07-15,2020-07-16,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-07-17,2020-07-17,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
