FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2008-11-22,2008-11-22,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-23,2008-11-25,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-26,2008-11-28,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-11-29,2008-11-29,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-11-30,2008-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-01,2008-12-01,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-02,2008-12-02,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-03,2008-12-05,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-06,2008-12-06,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-07,2008-12-07,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-08,2008-12-10,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-11,2008-12-13,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-14,2008-12-15,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-16,2008-12-16,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-17,2008-12-17,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-18,2008-12-18,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-19,2008-12-19,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-20,2008-12-20,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-21,2008-12-21,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-22,2008-12-22,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-23,2008-12-23,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-24,2008-12-25,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-26,2008-12-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-27,2008-12-27,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-28,2008-12-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2008-12-29,2008-12-29,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2008-12-30,2008-12-31,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-01,2009-01-01,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-02,2009-01-03,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-04,2009-01-06,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-07,2009-01-09,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-10,2009-01-12,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-13,2009-01-13,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-14,2009-01-15,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-16,2009-01-16,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-17,2009-01-17,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-18,2009-01-19,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-20,2009-01-21,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-22,2009-01-25,4,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-26,2009-01-26,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-27,2009-01-27,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-01-28,2009-01-30,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-01-31,2009-02-02,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-03,2009-02-04,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-05,2009-02-07,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-08,2009-02-08,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-09,2009-02-10,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-11,2009-02-13,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-14,2009-02-14,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-15,2009-02-15,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-16,2009-02-20,5,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-21,2009-02-21,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-22,2009-02-22,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-23,2009-02-24,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-25,2009-02-25,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-02-26,2009-02-26,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-02-27,2009-02-28,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-01,2009-03-03,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-04,2009-03-06,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-07,2009-03-07,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-08,2009-03-10,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-11,2009-03-13,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-14,2009-03-14,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-15,2009-03-15,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-16,2009-03-16,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-17,2009-03-19,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-20,2009-03-20,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-21,2009-03-22,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-23,2009-03-24,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-25,2009-03-25,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-26,2009-03-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-27,2009-03-27,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-28,2009-03-29,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-03-30,2009-03-30,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-03-31,2009-04-01,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-02,2009-04-02,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-03,2009-04-03,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-04,2009-04-05,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-06,2009-04-06,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-07,2009-04-09,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-10,2009-04-10,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-11,2009-04-11,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-12,2009-04-12,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-13,2009-04-13,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-14,2009-04-15,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-16,2009-04-17,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-18,2009-04-19,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-20,2009-04-20,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-21,2009-04-21,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-22,2009-04-22,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-23,2009-04-24,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-04-25,2009-04-27,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-04-28,2009-04-30,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-05-01,2009-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-05-31,2009-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-06-01,2009-06-19,19,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-06-20,2009-06-20,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-06-21,2009-06-21,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-06-22,2009-06-24,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-06-25,2009-06-25,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-06-26,2009-06-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-06-27,2009-06-27,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-06-28,2009-06-30,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-01,2009-07-10,10,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-11,2009-07-13,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-14,2009-07-17,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-18,2009-07-19,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-20,2009-07-20,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-21,2009-07-21,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-22,2009-07-24,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-25,2009-07-25,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-26,2009-07-26,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-27,2009-07-27,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-07-28,2009-07-30,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-07-31,2009-08-02,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-08-03,2009-08-03,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-08-04,2009-08-06,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-08-07,2009-08-08,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-08-09,2009-08-13,5,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-08-14,2009-08-20,7,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-08-21,2009-08-21,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-08-22,2009-08-24,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-08-25,2009-08-25,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-08-26,2009-08-30,5,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-08-31,2009-09-02,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-03,2009-09-05,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-06,2009-09-07,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-08,2009-09-09,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-10,2009-09-10,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-11,2009-09-13,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-14,2009-09-14,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-15,2009-09-15,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-16,2009-09-16,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-17,2009-09-17,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-18,2009-09-18,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-19,2009-09-22,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-23,2009-09-24,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-25,2009-09-25,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-09-26,2009-09-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-09-27,2009-09-30,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-10-01,2009-10-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-11-01,2009-11-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2009-11-30,2009-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2009-12-01,2009-12-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-01-01,2010-01-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-02-01,2010-02-27,27,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-02-28,2010-02-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-03-01,2010-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-03-31,2010-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-04-01,2010-04-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-04-30,2010-04-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-05-01,2010-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-05-31,2010-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-01,2010-06-02,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-03,2010-06-04,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-05,2010-06-06,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-07,2010-06-10,4,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-11,2010-06-12,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-13,2010-06-13,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-14,2010-06-14,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-15,2010-06-15,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-16,2010-06-24,9,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-25,2010-06-26,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-06-27,2010-06-28,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-06-29,2010-06-30,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-01,2010-07-01,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-02,2010-07-02,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-03,2010-07-03,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-04,2010-07-06,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-07,2010-07-07,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-08,2010-07-10,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-11,2010-07-14,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-15,2010-07-17,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-18,2010-07-21,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-22,2010-07-23,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-24,2010-07-25,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-26,2010-07-28,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-07-29,2010-07-30,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-07-31,2010-07-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-08-01,2010-08-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-08-31,2010-08-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-01,2010-09-02,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-03,2010-09-03,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-04,2010-09-04,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-05,2010-09-05,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-06,2010-09-06,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-07,2010-09-07,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-08,2010-09-08,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-09,2010-09-09,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-10,2010-09-10,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
