FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2018-09-29,2018-09-29,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-09-30,2018-10-08,9,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2018-10-09,2018-10-09,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2018-10-10,2019-06-06,240,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2019-06-07,2019-06-07,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2019-06-08,2019-09-17,102,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2019-09-18,2019-09-18,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2019-09-19,2020-08-18,335,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2020-08-19,2020-08-19,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2020-08-20,2020-08-25,6,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2020-08-26,2020-08-26,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2020-08-27,2021-04-25,242,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2021-04-26,2021-05-13,18,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2021-05-14,2021-07-08,56,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2021-07-09,2021-07-09,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2021-07-10,2021-08-16,38,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2021-08-17,2021-08-18,2,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2021-08-19,2021-09-13,26,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2021-09-14,2021-09-14,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2021-09-15,2022-06-27,286,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2022-06-28,2022-06-28,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2022-06-29,2022-07-19,21,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2022-07-20,2022-07-20,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2022-07-21,2023-07-24,369,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2023-07-25,2023-07-25,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2023-07-26,2024-07-15,356,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2024-07-16,2024-07-16,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2024-07-17,2024-07-17,1,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2024-07-18,2024-07-18,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2024-07-19,2024-07-29,11,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2024-07-30,2024-07-30,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2024-07-31,2025-02-03,188,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2025-02-04,2025-02-04,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2025-02-05,2025-05-05,90,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2025-05-06,2025-05-06,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2025-05-07,2025-05-09,3,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2025-05-10,2025-05-10,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2025-05-11,2025-05-11,1,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2025-05-12,2025-05-12,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2025-05-13,2025-06-25,44,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2025-06-26,2025-06-26,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2025-06-27,2026-06-02,341,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2026-06-03,2026-06-03,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2026-06-04,2026-06-24,21,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
2026-06-25,2026-06-25,1,5031041,27867,GIMLI HARBOUR CS,1999,2026,0.395033059025339,same name
2026-06-26,2026-08-06,42,5031042,45007,GIMLI CLIMATE,2006,2026,4.73737392784882,nearby recent relay
