FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-08-18,1993-08-20,3,,54158,"",,,,""
1993-08-21,1993-08-21,1,,1641,"",,,,""
1993-08-22,1993-08-26,5,,54158,"",,,,""
1993-08-27,1993-08-30,4,,1641,"",,,,""
1993-08-31,1993-09-01,2,,54158,"",,,,""
1993-09-02,1993-09-04,3,,1641,"",,,,""
1993-09-05,1993-09-05,1,,54158,"",,,,""
1993-09-06,1993-09-06,1,,1641,"",,,,""
1993-09-07,1993-09-08,2,,54158,"",,,,""
1993-09-09,1993-09-09,1,,1641,"",,,,""
1993-09-10,1993-09-10,1,,54158,"",,,,""
1993-09-11,1993-09-13,3,,1641,"",,,,""
1993-09-14,1993-09-15,2,,54158,"",,,,""
1993-09-16,1993-09-18,3,,1641,"",,,,""
1993-09-19,1993-09-20,2,,54158,"",,,,""
1993-09-21,1993-09-22,2,,1641,"",,,,""
1993-09-23,1993-09-23,1,,54158,"",,,,""
1993-09-24,1993-09-28,5,,1641,"",,,,""
1993-09-29,1993-09-29,1,,54158,"",,,,""
1993-09-30,1993-09-30,1,,1641,"",,,,""
1993-10-01,1993-10-01,1,,54158,"",,,,""
1993-10-02,1993-10-09,8,,1641,"",,,,""
1993-10-10,1993-10-10,1,,54158,"",,,,""
1993-10-11,1993-10-13,3,,1641,"",,,,""
1993-10-14,1993-10-14,1,,54158,"",,,,""
1993-10-15,1993-10-18,4,,1641,"",,,,""
1993-10-19,1993-10-19,1,,54158,"",,,,""
1993-10-20,1993-10-25,6,,1641,"",,,,""
1993-10-26,1993-10-27,2,,54158,"",,,,""
1993-10-28,1993-10-31,4,,1641,"",,,,""
1993-11-01,1993-11-06,6,,54158,"",,,,""
1993-11-07,1993-11-07,1,,1641,"",,,,""
1993-11-08,1993-11-10,3,,54158,"",,,,""
1993-11-11,1993-11-12,2,,1641,"",,,,""
1993-11-13,1993-11-13,1,,54158,"",,,,""
1993-11-14,1993-11-16,3,,1641,"",,,,""
1993-11-17,1993-11-18,2,,54158,"",,,,""
1993-11-19,1993-11-19,1,,1641,"",,,,""
1993-11-20,1993-11-20,1,,54158,"",,,,""
1993-11-21,1993-11-23,3,,1641,"",,,,""
1993-11-24,1993-11-24,1,,54158,"",,,,""
1993-11-25,1993-11-27,3,,1641,"",,,,""
1993-11-28,1993-12-01,4,,54158,"",,,,""
1993-12-02,1993-12-02,1,,1641,"",,,,""
1993-12-03,1993-12-04,2,,54158,"",,,,""
1993-12-05,1993-12-05,1,,1641,"",,,,""
1993-12-06,1993-12-06,1,,54158,"",,,,""
1993-12-07,1993-12-08,2,,1641,"",,,,""
1993-12-09,1993-12-09,1,,54158,"",,,,""
1993-12-10,1993-12-12,3,,1641,"",,,,""
1993-12-13,1993-12-13,1,,54158,"",,,,""
1993-12-14,1993-12-15,2,,1641,"",,,,""
1993-12-16,1993-12-16,1,,54158,"",,,,""
1993-12-17,1993-12-19,3,,1641,"",,,,""
1993-12-20,1993-12-20,1,,54158,"",,,,""
1993-12-21,1993-12-21,1,,1641,"",,,,""
1993-12-22,1993-12-29,8,,54158,"",,,,""
1993-12-30,1993-12-30,1,,1641,"",,,,""
1993-12-31,1993-12-31,1,,54158,"",,,,""
1994-01-01,1996-05-30,881,,1641,"",,,,""
1996-05-31,1996-05-31,1,,54158,"",,,,""
1996-06-01,2005-09-29,3408,,1641,"",,,,""
2005-09-30,2005-09-30,1,,54158,"",,,,""
2005-10-01,2014-12-03,3351,,1641,"",,,,""
2014-12-04,2019-04-28,1607,,53335,"",,,,""
2019-04-29,2019-04-29,1,,54158,"",,,,""
2019-04-30,2019-06-16,48,,53335,"",,,,""
2019-06-17,2019-06-19,3,,54158,"",,,,""
2019-06-20,2020-02-27,253,,53335,"",,,,""
2020-02-28,2020-02-28,1,,54158,"",,,,""
2020-02-29,2020-04-22,54,,53335,"",,,,""
2020-04-23,2020-04-23,1,,54158,"",,,,""
2020-04-24,2020-05-07,14,,53335,"",,,,""
2020-05-08,2020-05-08,1,,54158,"",,,,""
2020-05-09,2020-09-09,124,,53335,"",,,,""
2020-09-10,2020-09-10,1,,54158,"",,,,""
2020-09-11,2021-01-23,135,,53335,"",,,,""
2021-01-24,2021-01-24,1,,54158,"",,,,""
2021-01-25,2021-06-15,142,,53335,"",,,,""
2021-06-16,2021-06-16,1,,54158,"",,,,""
2021-06-17,2021-06-21,5,,53335,"",,,,""
2021-06-22,2021-06-22,1,,54158,"",,,,""
2021-06-23,2021-06-27,5,,53335,"",,,,""
2021-06-28,2021-06-28,1,,54158,"",,,,""
2021-06-29,2021-07-05,7,,53335,"",,,,""
2021-07-06,2021-07-06,1,,54158,"",,,,""
2021-07-07,2021-09-04,60,,53335,"",,,,""
2021-09-05,2021-09-07,3,,54158,"",,,,""
2021-09-08,2021-09-11,4,,53335,"",,,,""
2021-09-12,2021-09-13,2,,54158,"",,,,""
2021-09-14,2021-09-29,16,,53335,"",,,,""
2021-09-30,2021-10-03,4,,54158,"",,,,""
2021-10-04,2021-10-13,10,,53335,"",,,,""
2021-10-14,2021-10-15,2,,54158,"",,,,""
2021-10-16,2021-10-24,9,,53335,"",,,,""
2021-10-25,2021-10-25,1,,54158,"",,,,""
2021-10-26,2021-11-17,23,,53335,"",,,,""
2021-11-18,2021-11-18,1,,54158,"",,,,""
2021-11-19,2022-03-10,112,,53335,"",,,,""
2022-03-11,2022-03-11,1,,54158,"",,,,""
2022-03-12,2022-05-18,68,,53335,"",,,,""
2022-05-19,2022-05-21,3,,54158,"",,,,""
2022-05-22,2022-05-29,8,,53335,"",,,,""
2022-05-30,2022-05-30,1,,54158,"",,,,""
2022-05-31,2022-06-02,3,,53335,"",,,,""
2022-06-03,2022-06-03,1,,54158,"",,,,""
2022-06-04,2022-06-04,1,,53335,"",,,,""
2022-06-05,2022-06-05,1,,54158,"",,,,""
2022-06-06,2022-06-07,2,,53335,"",,,,""
2022-06-08,2022-06-09,2,,54158,"",,,,""
2022-06-10,2022-06-12,3,,53335,"",,,,""
2022-06-13,2022-06-13,1,,54158,"",,,,""
2022-06-14,2022-06-16,3,,53335,"",,,,""
2022-06-17,2022-06-18,2,,54158,"",,,,""
2022-06-19,2022-06-20,2,,53335,"",,,,""
2022-06-21,2022-06-21,1,,54158,"",,,,""
2022-06-22,2022-07-01,10,,53335,"",,,,""
2022-07-02,2022-07-02,1,,54158,"",,,,""
2022-07-03,2022-07-31,29,,53335,"",,,,""
2022-08-01,2022-08-01,1,,54158,"",,,,""
2022-08-02,2022-08-04,3,,53335,"",,,,""
2022-08-05,2022-08-05,1,,54158,"",,,,""
2022-08-06,2022-08-24,19,,53335,"",,,,""
2022-08-25,2022-08-25,1,,54158,"",,,,""
2022-08-26,2022-09-04,10,,53335,"",,,,""
2022-09-05,2022-09-05,1,,54158,"",,,,""
2022-09-06,2022-09-09,4,,53335,"",,,,""
2022-09-10,2022-09-12,3,,54158,"",,,,""
2022-09-13,2022-09-26,14,,53335,"",,,,""
2022-09-27,2022-09-27,1,,54158,"",,,,""
2022-09-28,2022-09-30,3,,53335,"",,,,""
2022-10-01,2022-10-01,1,,54158,"",,,,""
2022-10-02,2023-01-14,105,,53335,"",,,,""
2023-01-15,2023-01-16,2,,54158,"",,,,""
2023-01-17,2023-01-21,5,,53335,"",,,,""
2023-01-22,2023-01-25,4,,54158,"",,,,""
2023-01-26,2023-04-21,86,,53335,"",,,,""
2023-04-22,2023-04-22,1,,54158,"",,,,""
2023-04-23,2023-08-02,102,,53335,"",,,,""
2023-08-03,2023-08-04,2,,54158,"",,,,""
2023-08-05,2023-08-24,20,,53335,"",,,,""
2023-08-25,2023-08-25,1,,54158,"",,,,""
2023-08-26,2023-09-17,23,,53335,"",,,,""
2023-09-18,2023-09-18,1,,54158,"",,,,""
2023-09-19,2023-09-30,12,,53335,"",,,,""
2023-10-01,2023-10-07,7,,54158,"",,,,""
2023-10-08,2023-10-09,2,,53335,"",,,,""
2023-10-10,2023-10-11,2,,54158,"",,,,""
2023-10-12,2023-11-12,32,,53335,"",,,,""
2023-11-13,2023-11-14,2,,54158,"",,,,""
2023-11-15,2023-11-15,1,,53335,"",,,,""
2023-11-16,2023-11-18,3,,54158,"",,,,""
2023-11-19,2023-11-25,7,,53335,"",,,,""
2023-11-26,2023-11-26,1,,54158,"",,,,""
2023-11-27,2023-11-27,1,,53335,"",,,,""
2023-11-28,2023-11-28,1,,54158,"",,,,""
2023-11-29,2023-12-04,6,,53335,"",,,,""
2023-12-05,2023-12-06,2,,54158,"",,,,""
2023-12-07,2023-12-10,4,,53335,"",,,,""
2023-12-11,2023-12-12,2,,54158,"",,,,""
2023-12-13,2023-12-14,2,,53335,"",,,,""
2023-12-15,2023-12-19,5,,54158,"",,,,""
2023-12-20,2023-12-21,2,,53335,"",,,,""
2023-12-22,2023-12-23,2,,54158,"",,,,""
2023-12-24,2023-12-27,4,,53335,"",,,,""
2023-12-28,2023-12-28,1,,54158,"",,,,""
2023-12-29,2024-01-06,9,,53335,"",,,,""
2024-01-07,2024-01-08,2,,54158,"",,,,""
2024-01-09,2024-01-14,6,,53335,"",,,,""
2024-01-15,2024-01-16,2,,54158,"",,,,""
2024-01-17,2024-02-12,27,,53335,"",,,,""
2024-02-13,2024-02-13,1,,54158,"",,,,""
2024-02-14,2024-02-22,9,,53335,"",,,,""
2024-02-23,2024-02-24,2,,54158,"",,,,""
2024-02-25,2024-02-26,2,,53335,"",,,,""
2024-02-27,2024-03-03,6,,54158,"",,,,""
2024-03-04,2024-03-18,15,,53335,"",,,,""
2024-03-19,2024-03-21,3,,54158,"",,,,""
2024-03-22,2024-04-03,13,,53335,"",,,,""
2024-04-04,2024-04-04,1,,54158,"",,,,""
2024-04-05,2024-04-25,21,,53335,"",,,,""
2024-04-26,2024-04-29,4,,54158,"",,,,""
2024-04-30,2024-05-08,9,,53335,"",,,,""
2024-05-09,2024-05-12,4,,54158,"",,,,""
2024-05-13,2024-05-23,11,,53335,"",,,,""
2024-05-24,2024-05-29,6,,54158,"",,,,""
2024-05-30,2024-06-04,6,,53335,"",,,,""
2024-06-05,2024-06-08,4,,54158,"",,,,""
2024-06-09,2024-06-25,17,,53335,"",,,,""
2024-06-26,2024-06-28,3,,54158,"",,,,""
2024-06-29,2024-07-17,19,,53335,"",,,,""
2024-07-18,2024-07-21,4,,54158,"",,,,""
2024-07-22,2024-07-23,2,,53335,"",,,,""
2024-07-24,2024-08-01,9,,54158,"",,,,""
2024-08-02,2024-08-13,12,,53335,"",,,,""
2024-08-14,2024-08-18,5,,54158,"",,,,""
2024-08-19,2024-08-27,9,,53335,"",,,,""
2024-08-28,2024-09-01,5,,54158,"",,,,""
2024-09-02,2024-09-10,9,,53335,"",,,,""
2024-09-11,2024-09-13,3,,54158,"",,,,""
2024-09-14,2024-09-15,2,,53335,"",,,,""
2024-09-16,2024-09-21,6,,54158,"",,,,""
2024-09-22,2024-09-23,2,,53335,"",,,,""
2024-09-24,2024-09-29,6,,54158,"",,,,""
2024-09-30,2024-10-03,4,,53335,"",,,,""
2024-10-04,2024-10-05,2,,54158,"",,,,""
2024-10-06,2024-10-06,1,,53335,"",,,,""
2024-10-07,2024-10-08,2,,54158,"",,,,""
2024-10-09,2024-10-13,5,,53335,"",,,,""
2024-10-14,2024-10-14,1,,54158,"",,,,""
2024-10-15,2024-10-15,1,,53335,"",,,,""
2024-10-16,2024-10-16,1,,54158,"",,,,""
2024-10-17,2024-10-17,1,,53335,"",,,,""
2024-10-18,2024-10-18,1,,54158,"",,,,""
2024-10-19,2024-10-23,5,,53335,"",,,,""
2024-10-24,2024-10-24,1,,54158,"",,,,""
2024-10-25,2024-10-29,5,,53335,"",,,,""
2024-10-30,2024-10-30,1,,54158,"",,,,""
2024-10-31,2024-12-27,58,,53335,"",,,,""
2024-12-28,2024-12-28,1,,54158,"",,,,""
2024-12-29,2025-01-06,9,,53335,"",,,,""
2025-01-07,2025-01-07,1,,54158,"",,,,""
2025-01-08,2025-01-24,17,,53335,"",,,,""
2025-01-25,2025-01-25,1,,54158,"",,,,""
2025-01-26,2025-02-17,23,,53335,"",,,,""
2025-02-18,2025-02-18,1,,54158,"",,,,""
2025-02-19,2025-02-24,6,,53335,"",,,,""
2025-02-25,2025-02-25,1,,54158,"",,,,""
2025-02-26,2025-03-01,4,,53335,"",,,,""
2025-03-02,2025-03-02,1,,54158,"",,,,""
2025-03-03,2025-03-10,8,,53335,"",,,,""
2025-03-11,2025-03-12,2,,54158,"",,,,""
2025-03-13,2025-03-25,13,,53335,"",,,,""
2025-03-26,2025-03-29,4,,54158,"",,,,""
2025-03-30,2025-04-03,5,,53335,"",,,,""
2025-04-04,2025-04-07,4,,54158,"",,,,""
2025-04-08,2025-04-09,2,,53335,"",,,,""
2025-04-10,2025-04-15,6,,54158,"",,,,""
2025-04-16,2025-04-19,4,,53335,"",,,,""
2025-04-20,2025-04-30,11,,54158,"",,,,""
2025-05-01,2025-05-01,1,,53335,"",,,,""
2025-05-02,2025-05-03,2,,54158,"",,,,""
2025-05-04,2025-05-06,3,,53335,"",,,,""
2025-05-07,2025-05-09,3,,54158,"",,,,""
2025-05-10,2025-05-15,6,,53335,"",,,,""
2025-05-16,2025-05-16,1,,54158,"",,,,""
2025-05-17,2025-05-20,4,,53335,"",,,,""
2025-05-21,2025-05-21,1,,54158,"",,,,""
2025-05-22,2025-05-22,1,,53335,"",,,,""
2025-05-23,2025-06-01,10,,54158,"",,,,""
2025-06-02,2025-06-04,3,,53335,"",,,,""
2025-06-05,2025-06-07,3,,54158,"",,,,""
2025-06-08,2025-06-11,4,,53335,"",,,,""
2025-06-12,2025-06-16,5,,54158,"",,,,""
2025-06-17,2025-06-17,1,,53335,"",,,,""
2025-06-18,2025-06-20,3,,54158,"",,,,""
2025-06-21,2025-06-24,4,,53335,"",,,,""
2025-06-25,2025-06-27,3,,54158,"",,,,""
2025-06-28,2025-06-28,1,,53335,"",,,,""
2025-06-29,2025-07-02,4,,54158,"",,,,""
2025-07-03,2025-07-03,1,,53335,"",,,,""
2025-07-04,2025-07-06,3,,54158,"",,,,""
2025-07-07,2025-07-07,1,,53335,"",,,,""
2025-07-08,2025-07-12,5,,54158,"",,,,""
2025-07-13,2025-07-16,4,,53335,"",,,,""
2025-07-17,2025-07-18,2,,54158,"",,,,""
2025-07-19,2025-07-19,1,,53335,"",,,,""
2025-07-20,2025-07-20,1,,54158,"",,,,""
2025-07-21,2025-07-23,3,,53335,"",,,,""
2025-07-24,2025-07-25,2,,54158,"",,,,""
2025-07-26,2025-07-26,1,,53335,"",,,,""
2025-07-27,2025-07-28,2,,54158,"",,,,""
2025-07-29,2025-07-29,1,,53335,"",,,,""
2025-07-30,2025-08-01,3,,54158,"",,,,""
2025-08-02,2025-08-03,2,,53335,"",,,,""
2025-08-04,2025-08-05,2,,54158,"",,,,""
2025-08-06,2025-08-06,1,,53335,"",,,,""
2025-08-07,2025-08-07,1,,54158,"",,,,""
2025-08-08,2025-08-11,4,,53335,"",,,,""
2025-08-12,2025-08-13,2,,54158,"",,,,""
2025-08-14,2025-08-15,2,,53335,"",,,,""
2025-08-16,2025-08-16,1,,54158,"",,,,""
2025-08-17,2025-09-09,24,,53335,"",,,,""
2025-09-10,2025-09-10,1,,54158,"",,,,""
2025-09-11,2025-09-18,8,,53335,"",,,,""
2025-09-19,2025-09-19,1,,54158,"",,,,""
2025-09-20,2025-10-01,12,,53335,"",,,,""
2025-10-02,2025-10-03,2,,54158,"",,,,""
2025-10-04,2025-10-05,2,,53335,"",,,,""
2025-10-06,2025-10-07,2,,54158,"",,,,""
2025-10-08,2025-10-17,10,,53335,"",,,,""
2025-10-18,2025-10-24,7,,54158,"",,,,""
2025-10-25,2025-12-16,53,,53335,"",,,,""
2025-12-17,2025-12-18,2,,54158,"",,,,""
2025-12-19,2025-12-30,12,,53335,"",,,,""
2025-12-31,2026-01-01,2,,54158,"",,,,""
2026-01-02,2026-01-05,4,,53335,"",,,,""
2026-01-06,2026-01-07,2,,54158,"",,,,""
2026-01-08,2026-04-21,104,,53335,"",,,,""
2026-04-22,2026-04-26,5,,54158,"",,,,""
2026-04-27,2026-05-07,11,,53335,"",,,,""
2026-05-08,2026-05-13,6,,54158,"",,,,""
2026-05-14,2026-05-22,9,,53335,"",,,,""
2026-05-23,2026-05-24,2,2300905,54158,KUGLUKTUK A,2018,2026,0.444562174197088,same name
2026-05-25,2026-05-29,5,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-05-30,2026-05-30,1,2300905,54158,KUGLUKTUK A,2018,2026,0.444562174197088,same name
2026-05-31,2026-06-02,3,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-06-03,2026-06-07,5,2300905,54158,KUGLUKTUK A,2018,2026,0.444562174197088,same name
2026-06-08,2026-06-15,8,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-06-16,2026-06-20,5,2300905,54158,KUGLUKTUK A,2018,2026,0.444562174197088,same name
2026-06-21,2026-06-30,10,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-07-01,2026-07-05,5,2300905,54158,KUGLUKTUK A,2018,2026,0.444562174197088,same name
2026-07-06,2026-07-11,6,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-07-12,2026-07-16,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.444562174197088,same cleaned name
2026-07-17,2026-07-30,14,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
2026-07-31,2026-08-01,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.444562174197088,same cleaned name
2026-08-02,2026-08-06,5,2300903,53335,KUGLUKTUK A,2014,2026,0.444562174197088,same name
