FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2015-10-30,2015-11-03,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-11-04,2015-11-04,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-11-05,2015-12-21,47,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2015-12-22,2015-12-23,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2015-12-24,2015-12-31,8,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-01-01,2016-01-01,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-01-02,2016-02-19,49,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-02-20,2016-02-24,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-02-25,2016-03-05,10,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-03-06,2016-03-07,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-03-08,2016-03-13,6,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-03-14,2016-03-15,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-03-16,2016-04-14,30,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-04-15,2016-04-17,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-04-18,2016-05-24,37,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-05-25,2016-05-26,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-05-27,2016-06-08,13,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-06-09,2016-06-09,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-06-10,2016-06-24,15,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-06-25,2016-06-25,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-06-26,2016-07-13,18,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-07-14,2016-07-14,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-07-15,2016-07-22,8,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-07-23,2016-07-23,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-07-24,2016-07-26,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-07-27,2016-07-28,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-07-29,2016-07-29,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-07-30,2016-07-30,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-07-31,2016-08-01,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-02,2016-08-03,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-04,2016-08-07,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-08,2016-08-08,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-09,2016-08-10,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-11,2016-08-12,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-13,2016-08-16,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-17,2016-08-17,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-18,2016-08-18,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-19,2016-08-19,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-20,2016-08-22,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-08-23,2016-08-23,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-08-24,2016-09-01,9,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-02,2016-09-04,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-05,2016-09-05,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-06,2016-09-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-07,2016-09-07,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-08,2016-09-08,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-09,2016-09-09,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-10,2016-09-10,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-11,2016-09-13,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-14,2016-09-14,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-15,2016-09-15,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-16,2016-09-17,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-18,2016-09-20,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-09-21,2016-09-22,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-09-23,2016-10-01,9,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-02,2016-10-03,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-04,2016-10-08,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-09,2016-10-10,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-11,2016-10-11,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-12,2016-10-13,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-14,2016-10-15,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-16,2016-10-18,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-19,2016-10-19,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-20,2016-10-20,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-21,2016-10-22,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-23,2016-10-23,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-24,2016-10-24,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-25,2016-10-25,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-26,2016-10-28,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-10-29,2016-10-30,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-10-31,2016-11-08,9,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-11-09,2016-11-10,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-11-11,2016-11-11,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-11-12,2016-11-13,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-11-14,2016-11-17,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-11-18,2016-11-18,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-11-19,2016-11-21,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-11-22,2016-11-23,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-11-24,2016-12-04,11,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-12-05,2016-12-05,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-12-06,2016-12-07,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-12-08,2016-12-09,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-12-10,2016-12-13,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-12-14,2016-12-25,12,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2016-12-26,2016-12-28,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2016-12-29,2017-01-03,6,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-04,2017-01-05,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-06,2017-01-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-07,2017-01-08,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-09,2017-01-13,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-14,2017-01-15,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-16,2017-01-17,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-18,2017-01-18,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-19,2017-01-22,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-23,2017-01-24,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-25,2017-01-25,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-26,2017-01-26,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-01-27,2017-01-29,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-01-30,2017-02-01,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-02-02,2017-02-03,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-02-04,2017-02-04,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-02-05,2017-02-06,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-02-07,2017-02-09,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-02-10,2017-02-12,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-02-13,2017-02-16,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-02-17,2017-02-19,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-02-20,2017-02-22,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-02-23,2017-02-26,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-02-27,2017-02-28,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-03-01,2017-03-03,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-03-04,2017-03-04,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-03-05,2017-03-07,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-03-08,2017-03-09,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-03-10,2017-03-12,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-03-13,2017-03-15,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-03-16,2017-03-21,6,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-03-22,2017-03-27,6,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-03-28,2017-04-02,6,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-03,2017-04-05,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-04-06,2017-04-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-07,2017-04-07,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-04-08,2017-04-09,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-10,2017-04-12,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-04-13,2017-04-13,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-14,2017-04-18,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-04-19,2017-04-20,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-21,2017-04-26,6,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-04-27,2017-04-28,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-04-29,2017-05-02,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-03,2017-05-03,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-05-04,2017-05-05,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-06,2017-05-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-05-07,2017-05-10,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-11,2017-05-11,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-05-12,2017-05-15,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-16,2017-05-17,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-05-18,2017-05-19,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-20,2017-05-20,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-05-21,2017-05-30,10,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-05-31,2017-05-31,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-01,2017-06-01,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-02,2017-06-03,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-04,2017-06-07,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-08,2017-06-10,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-11,2017-06-11,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-12,2017-06-13,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-14,2017-06-14,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-15,2017-06-16,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-17,2017-06-21,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-22,2017-06-22,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-23,2017-06-25,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-06-26,2017-06-26,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-06-27,2017-07-03,7,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-04,2017-07-04,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-05,2017-07-05,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-06,2017-07-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-07,2017-07-07,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-08,2017-07-08,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-09,2017-07-09,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-10,2017-07-11,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-12,2017-07-21,10,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-22,2017-07-22,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-23,2017-07-27,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-07-28,2017-07-29,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-07-30,2017-07-31,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-01,2017-08-02,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-03,2017-08-06,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-07,2017-08-07,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-08,2017-08-08,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-09,2017-08-09,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-10,2017-08-14,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-15,2017-08-15,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-16,2017-08-16,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-17,2017-08-18,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-19,2017-08-20,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-08-21,2017-08-25,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-08-26,2017-09-03,9,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-04,2017-09-05,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-06,2017-09-06,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-07,2017-09-07,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-08,2017-09-12,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-13,2017-09-15,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-16,2017-09-20,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-21,2017-09-24,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-25,2017-09-25,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-26,2017-09-26,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-27,2017-09-28,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-09-29,2017-09-29,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-09-30,2017-10-02,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-03,2017-10-03,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-10-04,2017-10-04,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-05,2017-10-06,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-10-07,2017-10-09,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-10,2017-10-12,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-10-13,2017-10-14,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-15,2017-10-16,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-10-17,2017-10-18,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-19,2017-10-21,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-10-22,2017-10-30,9,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-10-31,2017-11-02,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-03,2017-11-03,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-04,2017-11-04,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-05,2017-11-08,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-09,2017-11-12,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-13,2017-11-15,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-16,2017-11-16,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-17,2017-11-17,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-18,2017-11-18,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-19,2017-11-19,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-20,2017-11-20,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-21,2017-11-25,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-26,2017-11-26,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-27,2017-11-27,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-11-28,2017-11-29,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-11-30,2017-12-04,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-05,2017-12-07,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-08,2017-12-08,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-09,2017-12-13,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-14,2017-12-14,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-15,2017-12-16,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-17,2017-12-17,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-18,2017-12-21,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-22,2017-12-22,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-23,2017-12-23,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-24,2017-12-24,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-25,2017-12-25,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-26,2017-12-26,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-27,2017-12-28,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2017-12-29,2017-12-30,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2017-12-31,2018-01-04,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-05,2018-01-06,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-07,2018-01-07,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-08,2018-01-08,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-09,2018-01-11,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-12,2018-01-12,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-13,2018-01-14,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-15,2018-01-18,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-19,2018-01-22,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-23,2018-01-23,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-24,2018-01-25,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-01-26,2018-01-27,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-01-28,2018-01-28,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
