FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-07-07,2005-07-07,1,,7581,"",,,,""
2005-07-08,2005-09-08,63,,3987,"",,,,""
2005-09-09,2005-09-09,1,,7581,"",,,,""
2005-09-10,2005-09-12,3,,3987,"",,,,""
2005-09-13,2005-09-13,1,,7581,"",,,,""
2005-09-14,2005-09-17,4,,3987,"",,,,""
2005-09-18,2005-09-19,2,,7581,"",,,,""
2005-09-20,2005-09-21,2,,3987,"",,,,""
2005-09-22,2005-09-22,1,,7581,"",,,,""
2005-09-23,2005-10-05,13,,3987,"",,,,""
2005-10-06,2005-10-06,1,,7581,"",,,,""
2005-10-07,2005-10-07,1,,3987,"",,,,""
2005-10-08,2005-10-10,3,,7581,"",,,,""
2005-10-11,2005-10-13,3,,3987,"",,,,""
2005-10-14,2005-10-14,1,,7581,"",,,,""
2005-10-15,2005-10-20,6,,3987,"",,,,""
2005-10-21,2005-10-21,1,,7581,"",,,,""
2005-10-22,2005-10-28,7,,3987,"",,,,""
2005-10-29,2005-10-29,1,,7581,"",,,,""
2005-10-30,2005-11-06,8,,3987,"",,,,""
2005-11-07,2005-11-07,1,,7581,"",,,,""
2005-11-08,2005-11-11,4,,3987,"",,,,""
2005-11-12,2005-11-12,1,,7581,"",,,,""
2005-11-13,2006-04-19,158,,3987,"",,,,""
2006-04-20,2006-04-20,1,,7581,"",,,,""
2006-04-21,2006-05-01,11,,3987,"",,,,""
2006-05-02,2006-05-10,9,,7581,"",,,,""
2006-05-11,2006-05-26,16,,3987,"",,,,""
2006-05-27,2006-05-27,1,,7581,"",,,,""
2006-05-28,2006-09-21,117,,3987,"",,,,""
2006-09-22,2006-10-06,15,,7581,"",,,,""
2006-10-07,2006-10-18,12,,3987,"",,,,""
2006-10-19,2006-10-23,5,,7581,"",,,,""
2006-10-24,2007-02-16,116,,3987,"",,,,""
2007-02-17,2007-02-17,1,,7581,"",,,,""
2007-02-18,2007-10-12,237,,3987,"",,,,""
2007-10-13,2007-10-22,10,,7581,"",,,,""
2007-10-23,2007-12-04,43,,3987,"",,,,""
2007-12-05,2007-12-05,1,,7581,"",,,,""
2007-12-06,2008-05-07,154,,3987,"",,,,""
2008-05-08,2008-05-08,1,,7581,"",,,,""
2008-05-09,2008-09-14,129,,3987,"",,,,""
2008-09-15,2008-09-15,1,,7581,"",,,,""
2008-09-16,2009-03-23,189,,3987,"",,,,""
2009-03-24,2009-03-25,2,,7581,"",,,,""
2009-03-26,2009-10-17,206,,3987,"",,,,""
2009-10-18,2009-10-19,2,,7581,"",,,,""
2009-10-20,2009-12-10,52,,3987,"",,,,""
2009-12-11,2009-12-11,1,,7581,"",,,,""
2009-12-12,2010-05-04,144,,3987,"",,,,""
2010-05-05,2010-05-05,1,,7581,"",,,,""
2010-05-06,2010-07-02,58,,3987,"",,,,""
2010-07-03,2010-07-03,1,,7581,"",,,,""
2010-07-04,2010-09-19,78,,3987,"",,,,""
2010-09-20,2010-09-20,1,,7581,"",,,,""
2010-09-21,2010-12-02,73,,3987,"",,,,""
2010-12-03,2010-12-03,1,,7581,"",,,,""
2010-12-04,2011-02-23,82,,3987,"",,,,""
2011-02-24,2011-02-27,4,,7581,"",,,,""
2011-02-28,2011-03-03,4,,3987,"",,,,""
2011-03-04,2011-03-04,1,,7581,"",,,,""
2011-03-05,2011-03-19,15,,3987,"",,,,""
2011-03-20,2011-03-20,1,,7581,"",,,,""
2011-03-21,2011-03-27,7,,3987,"",,,,""
2011-03-28,2011-03-30,3,,7581,"",,,,""
2011-03-31,2011-03-31,1,,3987,"",,,,""
2011-04-01,2011-04-02,2,,7581,"",,,,""
2011-04-03,2011-04-03,1,,3987,"",,,,""
2011-04-04,2011-04-09,6,,7581,"",,,,""
2011-04-10,2011-04-14,5,,3987,"",,,,""
2011-04-15,2011-04-26,12,,7581,"",,,,""
2011-04-27,2011-09-23,150,,3987,"",,,,""
2011-09-24,2011-09-26,3,,7581,"",,,,""
2011-09-27,2012-03-26,182,,3987,"",,,,""
2012-03-27,2012-03-30,4,,7581,"",,,,""
2012-03-31,2012-04-05,6,,3987,"",,,,""
2012-04-06,2012-04-06,1,,7581,"",,,,""
2012-04-07,2012-04-10,4,,3987,"",,,,""
2012-04-11,2012-04-11,1,,7581,"",,,,""
2012-04-12,2012-09-26,168,,3987,"",,,,""
2012-09-27,2012-09-27,1,,7581,"",,,,""
2012-09-28,2012-09-28,1,,3987,"",,,,""
2012-09-29,2012-09-29,1,,7581,"",,,,""
2012-09-30,2012-10-11,12,,3987,"",,,,""
2012-10-12,2012-10-12,1,,7581,"",,,,""
2012-10-13,2012-10-29,17,,3987,"",,,,""
2012-10-30,2012-11-01,3,,7581,"",,,,""
2012-11-02,2012-12-24,53,,3987,"",,,,""
2012-12-25,2013-01-04,11,,7581,"",,,,""
2013-01-05,2013-10-13,282,,3987,"",,,,""
2013-10-14,2013-10-15,2,,7581,"",,,,""
2013-10-16,2013-10-28,13,,3987,"",,,,""
2013-10-29,2013-10-29,1,,7581,"",,,,""
2013-10-30,2014-10-07,343,,3987,"",,,,""
2014-10-08,2014-10-15,8,,7581,"",,,,""
2014-10-16,2015-12-22,433,,3987,"",,,,""
2015-12-23,2015-12-23,1,,7581,"",,,,""
2015-12-24,2016-02-26,65,,3987,"",,,,""
2016-02-27,2016-02-27,1,,7581,"",,,,""
2016-02-28,2016-03-08,10,,3987,"",,,,""
2016-03-09,2016-03-09,1,,7581,"",,,,""
2016-03-10,2016-04-02,24,,3987,"",,,,""
2016-04-03,2016-04-03,1,,7581,"",,,,""
2016-04-04,2016-10-14,194,,3987,"",,,,""
2016-10-15,2016-10-15,1,,7581,"",,,,""
2016-10-16,2017-05-21,218,,3987,"",,,,""
2017-05-22,2017-05-22,1,,7581,"",,,,""
2017-05-23,2017-06-06,15,,3987,"",,,,""
2017-06-07,2017-06-07,1,,7581,"",,,,""
2017-06-08,2017-09-11,96,,3987,"",,,,""
2017-09-12,2017-09-12,1,,7581,"",,,,""
2017-09-13,2017-11-08,57,,3987,"",,,,""
2017-11-09,2017-11-09,1,,7581,"",,,,""
2017-11-10,2018-02-20,103,,3987,"",,,,""
2018-02-21,2018-02-22,2,,7581,"",,,,""
2018-02-23,2018-04-19,56,,3987,"",,,,""
2018-04-20,2018-04-30,11,,7581,"",,,,""
2018-05-01,2018-05-11,11,,3987,"",,,,""
2018-05-12,2018-05-14,3,,7581,"",,,,""
2018-05-15,2018-05-15,1,,3987,"",,,,""
2018-05-16,2018-05-16,1,,7581,"",,,,""
2018-05-17,2018-08-03,79,,3987,"",,,,""
2018-08-04,2018-08-04,1,,7581,"",,,,""
2018-08-05,2018-08-19,15,,3987,"",,,,""
2018-08-20,2018-08-22,3,,7581,"",,,,""
2018-08-23,2018-10-10,49,,3987,"",,,,""
2018-10-11,2018-10-11,1,,7581,"",,,,""
2018-10-12,2018-10-14,3,,3987,"",,,,""
2018-10-15,2018-10-15,1,,7581,"",,,,""
2018-10-16,2018-10-19,4,,3987,"",,,,""
2018-10-20,2018-10-20,1,,7581,"",,,,""
2018-10-21,2019-03-31,162,,3987,"",,,,""
2019-04-01,2019-04-01,1,,7581,"",,,,""
2019-04-02,2019-06-03,63,,3987,"",,,,""
2019-06-04,2019-06-04,1,,7581,"",,,,""
2019-06-05,2019-06-11,7,,3987,"",,,,""
2019-06-12,2019-06-12,1,,7581,"",,,,""
2019-06-13,2019-06-13,1,,3987,"",,,,""
2019-06-14,2019-06-14,1,,7581,"",,,,""
2019-06-15,2019-06-16,2,,3987,"",,,,""
2019-06-17,2019-06-17,1,,7581,"",,,,""
2019-06-18,2019-06-24,7,,3987,"",,,,""
2019-06-25,2019-06-25,1,,7581,"",,,,""
2019-06-26,2019-06-26,1,,3987,"",,,,""
2019-06-27,2019-06-27,1,,7581,"",,,,""
2019-06-28,2019-08-06,40,,3987,"",,,,""
2019-08-07,2019-08-07,1,,7581,"",,,,""
2019-08-08,2019-09-19,43,,3987,"",,,,""
2019-09-20,2019-09-23,4,,7581,"",,,,""
2019-09-24,2019-09-26,3,,3987,"",,,,""
2019-09-27,2019-09-28,2,,7581,"",,,,""
2019-09-29,2020-04-02,187,,3987,"",,,,""
2020-04-03,2020-04-03,1,,7581,"",,,,""
2020-04-04,2020-05-12,39,,3987,"",,,,""
2020-05-13,2020-05-14,2,,7581,"",,,,""
2020-05-15,2020-06-03,20,,3987,"",,,,""
2020-06-04,2020-06-04,1,,7581,"",,,,""
2020-06-05,2020-06-10,6,,3987,"",,,,""
2020-06-11,2020-06-11,1,,7581,"",,,,""
2020-06-12,2020-06-21,10,,3987,"",,,,""
2020-06-22,2020-06-25,4,,7581,"",,,,""
2020-06-26,2020-07-08,13,,3987,"",,,,""
2020-07-09,2020-08-05,28,,7581,"",,,,""
2020-08-06,2020-08-07,2,,3987,"",,,,""
2020-08-08,2020-08-10,3,,7581,"",,,,""
2020-08-11,2020-08-11,1,,3987,"",,,,""
2020-08-12,2020-08-14,3,,7581,"",,,,""
2020-08-15,2020-08-15,1,,3987,"",,,,""
2020-08-16,2020-08-17,2,,7581,"",,,,""
2020-08-18,2020-08-18,1,,3987,"",,,,""
2020-08-19,2020-08-19,1,,7581,"",,,,""
2020-08-20,2020-08-20,1,,3987,"",,,,""
