FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2013-12-22,2013-12-24,3,,5220,"",,,,""
2013-12-25,2013-12-25,1,,27325,"",,,,""
2013-12-26,2013-12-26,1,,5220,"",,,,""
2013-12-27,2013-12-27,1,,27325,"",,,,""
2013-12-28,2013-12-28,1,,5220,"",,,,""
2013-12-29,2013-12-29,1,,27325,"",,,,""
2013-12-30,2013-12-30,1,,5220,"",,,,""
2013-12-31,2014-01-01,2,,27325,"",,,,""
2014-01-02,2014-01-02,1,,5220,"",,,,""
2014-01-03,2014-01-07,5,,27325,"",,,,""
2014-01-08,2014-01-18,11,,5220,"",,,,""
2014-01-19,2014-01-21,3,,27325,"",,,,""
2014-01-22,2014-01-22,1,,5220,"",,,,""
2014-01-23,2014-01-23,1,,27325,"",,,,""
2014-01-24,2014-01-25,2,,5220,"",,,,""
2014-01-26,2014-01-26,1,,27325,"",,,,""
2014-01-27,2014-01-29,3,,5220,"",,,,""
2014-01-30,2014-02-01,3,,27325,"",,,,""
2014-02-02,2014-02-02,1,,5220,"",,,,""
2014-02-03,2014-02-03,1,,27325,"",,,,""
2014-02-04,2014-02-04,1,,5220,"",,,,""
2014-02-05,2014-02-06,2,,27325,"",,,,""
2014-02-07,2014-02-10,4,,5220,"",,,,""
2014-02-11,2014-02-11,1,,27325,"",,,,""
2014-02-12,2014-02-13,2,,5220,"",,,,""
2014-02-14,2014-02-14,1,,27325,"",,,,""
2014-02-15,2014-02-15,1,,5220,"",,,,""
2014-02-16,2014-02-16,1,,27325,"",,,,""
2014-02-17,2014-02-17,1,,5220,"",,,,""
2014-02-18,2014-02-18,1,,27325,"",,,,""
2014-02-19,2014-02-21,3,,5220,"",,,,""
2014-02-22,2014-02-27,6,,27325,"",,,,""
2014-02-28,2014-02-28,1,,5220,"",,,,""
2014-03-01,2014-03-02,2,,27325,"",,,,""
2014-03-03,2014-03-04,2,,5220,"",,,,""
2014-03-05,2014-03-05,1,,27325,"",,,,""
2014-03-06,2014-03-06,1,,5220,"",,,,""
2014-03-07,2014-03-08,2,,27325,"",,,,""
2014-03-09,2014-03-11,3,,5220,"",,,,""
2014-03-12,2014-03-13,2,,27325,"",,,,""
2014-03-14,2014-03-14,1,,5220,"",,,,""
2014-03-15,2014-03-17,3,,27325,"",,,,""
2014-03-18,2014-03-19,2,,5220,"",,,,""
2014-03-20,2014-03-20,1,,27325,"",,,,""
2014-03-21,2014-03-23,3,,5220,"",,,,""
2014-03-24,2014-03-24,1,,27325,"",,,,""
2014-03-25,2014-03-27,3,,5220,"",,,,""
2014-03-28,2014-03-28,1,,27325,"",,,,""
2014-03-29,2014-03-29,1,,5220,"",,,,""
2014-03-30,2014-03-30,1,,27325,"",,,,""
2014-03-31,2014-04-02,3,,5220,"",,,,""
2014-04-03,2014-04-03,1,,27325,"",,,,""
2014-04-04,2014-04-04,1,,5220,"",,,,""
2014-04-05,2014-04-05,1,,27325,"",,,,""
2014-04-06,2014-04-11,6,,5220,"",,,,""
2014-04-12,2014-04-13,2,,27325,"",,,,""
2014-04-14,2014-04-18,5,,5220,"",,,,""
2014-04-19,2014-04-20,2,,27325,"",,,,""
2014-04-21,2014-04-24,4,,5220,"",,,,""
2014-04-25,2014-05-01,7,,27325,"",,,,""
2014-05-02,2014-05-06,5,,5220,"",,,,""
2014-05-07,2014-05-08,2,,27325,"",,,,""
2014-05-09,2014-05-09,1,,5220,"",,,,""
2014-05-10,2014-05-10,1,,27325,"",,,,""
2014-05-11,2014-05-15,5,,5220,"",,,,""
2014-05-16,2014-05-17,2,,27325,"",,,,""
2014-05-18,2014-05-19,2,,5220,"",,,,""
2014-05-20,2014-05-22,3,,27325,"",,,,""
2014-05-23,2014-06-06,15,,5220,"",,,,""
2014-06-07,2014-06-08,2,,27325,"",,,,""
2014-06-09,2014-06-11,3,,5220,"",,,,""
2014-06-12,2014-06-12,1,,27325,"",,,,""
2014-06-13,2014-06-13,1,,5220,"",,,,""
2014-06-14,2014-06-15,2,,27325,"",,,,""
2014-06-16,2014-06-20,5,,5220,"",,,,""
2014-06-21,2014-06-22,2,,27325,"",,,,""
2014-06-23,2014-07-01,9,,5220,"",,,,""
2014-07-02,2014-07-03,2,,27325,"",,,,""
2014-07-04,2014-07-04,1,,5220,"",,,,""
2014-07-05,2014-07-06,2,,27325,"",,,,""
2014-07-07,2014-07-07,1,,5220,"",,,,""
2014-07-08,2014-07-11,4,,27325,"",,,,""
2014-07-12,2014-07-13,2,,5220,"",,,,""
2014-07-14,2014-07-14,1,,27325,"",,,,""
2014-07-15,2014-07-22,8,,5220,"",,,,""
2014-07-23,2014-07-26,4,,27325,"",,,,""
2014-07-27,2014-08-02,7,,5220,"",,,,""
2014-08-03,2014-08-03,1,,27325,"",,,,""
2014-08-04,2014-08-15,12,,5220,"",,,,""
2014-08-16,2014-08-16,1,,27325,"",,,,""
2014-08-17,2014-08-17,1,,5220,"",,,,""
2014-08-18,2014-08-20,3,,27325,"",,,,""
2014-08-21,2014-08-28,8,,5220,"",,,,""
2014-08-29,2014-08-29,1,,27325,"",,,,""
2014-08-30,2014-08-30,1,,5220,"",,,,""
2014-08-31,2014-08-31,1,,27325,"",,,,""
2014-09-01,2014-09-01,1,,5220,"",,,,""
2014-09-02,2014-09-04,3,,27325,"",,,,""
2014-09-05,2014-09-10,6,,5220,"",,,,""
2014-09-11,2014-09-14,4,,27325,"",,,,""
2014-09-15,2014-09-16,2,,5220,"",,,,""
2014-09-17,2014-09-17,1,,27325,"",,,,""
2014-09-18,2014-09-18,1,,5220,"",,,,""
2014-09-19,2014-09-22,4,,27325,"",,,,""
2014-09-23,2014-09-27,5,,5220,"",,,,""
2014-09-28,2014-09-29,2,,27325,"",,,,""
2014-09-30,2014-10-13,14,,5220,"",,,,""
2014-10-14,2014-10-14,1,,27325,"",,,,""
2014-10-15,2014-10-20,6,,5220,"",,,,""
2014-10-21,2014-10-22,2,,27325,"",,,,""
2014-10-23,2014-10-26,4,,5220,"",,,,""
2014-10-27,2014-10-30,4,,27325,"",,,,""
2014-10-31,2014-11-03,4,,5220,"",,,,""
2014-11-04,2014-11-07,4,,27325,"",,,,""
2014-11-08,2014-11-08,1,,5220,"",,,,""
2014-11-09,2014-11-13,5,,27325,"",,,,""
2014-11-14,2014-11-20,7,,5220,"",,,,""
2014-11-21,2014-11-23,3,,27325,"",,,,""
2014-11-24,2014-11-25,2,,5220,"",,,,""
2014-11-26,2014-11-28,3,,27325,"",,,,""
2014-11-29,2014-11-29,1,,5220,"",,,,""
2014-11-30,2014-11-30,1,,27325,"",,,,""
2014-12-01,2014-12-01,1,,5220,"",,,,""
2014-12-02,2014-12-02,1,,27325,"",,,,""
2014-12-03,2014-12-04,2,,5220,"",,,,""
2014-12-05,2014-12-05,1,,27325,"",,,,""
2014-12-06,2014-12-06,1,,5220,"",,,,""
2014-12-07,2014-12-11,5,,27325,"",,,,""
2014-12-12,2014-12-15,4,,5220,"",,,,""
2014-12-16,2014-12-16,1,,27325,"",,,,""
2014-12-17,2014-12-19,3,,5220,"",,,,""
2014-12-20,2014-12-21,2,,27325,"",,,,""
2014-12-22,2014-12-22,1,,5220,"",,,,""
2014-12-23,2014-12-24,2,,27325,"",,,,""
2014-12-25,2014-12-31,7,,5220,"",,,,""
2015-01-01,2015-01-13,13,,27325,"",,,,""
2015-01-14,2015-01-15,2,,5220,"",,,,""
2015-01-16,2015-01-21,6,,27325,"",,,,""
2015-01-22,2015-01-29,8,,5220,"",,,,""
2015-01-30,2015-01-30,1,,27325,"",,,,""
2015-01-31,2015-02-01,2,,5220,"",,,,""
2015-02-02,2015-02-02,1,,27325,"",,,,""
2015-02-03,2015-02-11,9,,5220,"",,,,""
2015-02-12,2015-02-14,3,,27325,"",,,,""
2015-02-15,2015-02-15,1,,5220,"",,,,""
2015-02-16,2015-02-18,3,,27325,"",,,,""
2015-02-19,2015-02-19,1,,5220,"",,,,""
2015-02-20,2015-02-20,1,,27325,"",,,,""
2015-02-21,2015-02-22,2,,5220,"",,,,""
2015-02-23,2015-02-23,1,,27325,"",,,,""
2015-02-24,2015-02-25,2,,5220,"",,,,""
2015-02-26,2015-02-27,2,,27325,"",,,,""
2015-02-28,2015-02-28,1,,5220,"",,,,""
2015-03-01,2015-03-04,4,,27325,"",,,,""
2015-03-05,2015-03-05,1,,5220,"",,,,""
2015-03-06,2015-03-06,1,,27325,"",,,,""
2015-03-07,2015-03-09,3,,5220,"",,,,""
2015-03-10,2015-03-12,3,,27325,"",,,,""
2015-03-13,2015-03-13,1,,5220,"",,,,""
2015-03-14,2015-03-15,2,,27325,"",,,,""
2015-03-16,2015-03-16,1,,5220,"",,,,""
2015-03-17,2015-03-18,2,,27325,"",,,,""
2015-03-19,2015-03-23,5,,5220,"",,,,""
2015-03-24,2015-03-29,6,,27325,"",,,,""
2015-03-30,2015-04-01,3,,5220,"",,,,""
2015-04-02,2015-04-04,3,,27325,"",,,,""
2015-04-05,2015-04-05,1,,5220,"",,,,""
2015-04-06,2015-04-07,2,,27325,"",,,,""
2015-04-08,2015-04-09,2,,5220,"",,,,""
2015-04-10,2015-04-11,2,,27325,"",,,,""
2015-04-12,2015-04-12,1,,5220,"",,,,""
2015-04-13,2015-04-13,1,,27325,"",,,,""
2015-04-14,2015-04-16,3,,5220,"",,,,""
2015-04-17,2015-04-18,2,,27325,"",,,,""
2015-04-19,2015-04-21,3,,5220,"",,,,""
2015-04-22,2015-04-27,6,,27325,"",,,,""
2015-04-28,2015-04-28,1,,5220,"",,,,""
2015-04-29,2015-04-30,2,,27325,"",,,,""
2015-05-01,2015-05-02,2,,5220,"",,,,""
2015-05-03,2015-05-03,1,,27325,"",,,,""
2015-05-04,2015-05-04,1,,5220,"",,,,""
2015-05-05,2015-05-07,3,,27325,"",,,,""
2015-05-08,2015-05-09,2,,5220,"",,,,""
2015-05-10,2015-05-11,2,,27325,"",,,,""
2015-05-12,2015-05-12,1,,5220,"",,,,""
2015-05-13,2015-05-13,1,,27325,"",,,,""
2015-05-14,2015-05-15,2,,5220,"",,,,""
2015-05-16,2015-05-17,2,,27325,"",,,,""
2015-05-18,2015-05-19,2,,5220,"",,,,""
2015-05-20,2015-05-21,2,,27325,"",,,,""
2015-05-22,2015-05-28,7,,5220,"",,,,""
2015-05-29,2015-05-30,2,,27325,"",,,,""
2015-05-31,2015-06-02,3,,5220,"",,,,""
2015-06-03,2015-06-05,3,,27325,"",,,,""
2015-06-06,2015-06-07,2,,5220,"",,,,""
2015-06-08,2015-06-15,8,,27325,"",,,,""
2015-06-16,2015-06-20,5,,5220,"",,,,""
2015-06-21,2015-06-23,3,,27325,"",,,,""
2015-06-24,2015-06-24,1,,5220,"",,,,""
2015-06-25,2015-07-11,17,,27325,"",,,,""
2015-07-12,2015-07-14,3,,5220,"",,,,""
2015-07-15,2015-07-20,6,,27325,"",,,,""
2015-07-21,2015-07-21,1,,5220,"",,,,""
2015-07-22,2015-07-23,2,,27325,"",,,,""
2015-07-24,2015-07-29,6,,5220,"",,,,""
2015-07-30,2015-07-31,2,,27325,"",,,,""
2015-08-01,2015-08-01,1,,5220,"",,,,""
2015-08-02,2015-08-05,4,,27325,"",,,,""
2015-08-06,2015-08-07,2,,5220,"",,,,""
2015-08-08,2015-08-09,2,,27325,"",,,,""
2015-08-10,2015-08-13,4,,5220,"",,,,""
2015-08-14,2015-08-19,6,,27325,"",,,,""
2015-08-20,2015-08-22,3,,5220,"",,,,""
2015-08-23,2015-08-24,2,,27325,"",,,,""
2015-08-25,2015-08-25,1,,5220,"",,,,""
2015-08-26,2015-08-27,2,,27325,"",,,,""
2015-08-28,2015-08-28,1,,5220,"",,,,""
2015-08-29,2015-09-02,5,,27325,"",,,,""
2015-09-03,2015-09-04,2,,5220,"",,,,""
2015-09-05,2015-09-05,1,,27325,"",,,,""
2015-09-06,2015-09-08,3,,5220,"",,,,""
2015-09-09,2015-09-17,9,,27325,"",,,,""
2015-09-18,2015-09-18,1,,5220,"",,,,""
2015-09-19,2015-09-25,7,,27325,"",,,,""
2015-09-26,2015-09-27,2,,5220,"",,,,""
2015-09-28,2015-10-01,4,,27325,"",,,,""
2015-10-02,2015-10-05,4,,5220,"",,,,""
2015-10-06,2015-10-07,2,,27325,"",,,,""
2015-10-08,2015-10-12,5,,5220,"",,,,""
2015-10-13,2015-10-15,3,,27325,"",,,,""
2015-10-16,2015-10-21,6,,5220,"",,,,""
2015-10-22,2015-10-23,2,,27325,"",,,,""
2015-10-24,2015-10-24,1,,5220,"",,,,""
2015-10-25,2015-10-25,1,,27325,"",,,,""
2015-10-26,2015-10-31,6,,5220,"",,,,""
2015-11-01,2015-11-01,1,,27325,"",,,,""
2015-11-02,2015-11-02,1,,5220,"",,,,""
2015-11-03,2015-11-03,1,,27325,"",,,,""
2015-11-04,2015-11-18,15,,5220,"",,,,""
2015-11-19,2015-11-23,5,,27325,"",,,,""
2015-11-24,2015-11-25,2,,5220,"",,,,""
2015-11-26,2015-11-29,4,,27325,"",,,,""
2015-11-30,2015-12-04,5,,5220,"",,,,""
2015-12-05,2015-12-05,1,,27325,"",,,,""
2015-12-06,2015-12-09,4,,5220,"",,,,""
2015-12-10,2015-12-10,1,,27325,"",,,,""
2015-12-11,2015-12-14,4,,5220,"",,,,""
2015-12-15,2015-12-15,1,,27325,"",,,,""
2015-12-16,2015-12-17,2,,5220,"",,,,""
2015-12-18,2015-12-19,2,,27325,"",,,,""
2015-12-20,2015-12-22,3,,5220,"",,,,""
2015-12-23,2015-12-24,2,,27325,"",,,,""
2015-12-25,2015-12-26,2,,5220,"",,,,""
2015-12-27,2015-12-30,4,,27325,"",,,,""
2015-12-31,2016-01-02,3,,5220,"",,,,""
2016-01-03,2016-01-03,1,,27325,"",,,,""
2016-01-04,2016-01-04,1,,5220,"",,,,""
2016-01-05,2016-01-07,3,,27325,"",,,,""
2016-01-08,2016-01-08,1,,5220,"",,,,""
2016-01-09,2016-01-10,2,,27325,"",,,,""
2016-01-11,2016-01-15,5,,5220,"",,,,""
2016-01-16,2016-01-16,1,,27325,"",,,,""
2016-01-17,2016-01-20,4,,5220,"",,,,""
2016-01-21,2016-01-21,1,,27325,"",,,,""
2016-01-22,2016-01-22,1,,5220,"",,,,""
2016-01-23,2016-01-23,1,,27325,"",,,,""
2016-01-24,2016-01-27,4,,5220,"",,,,""
2016-01-28,2016-02-05,9,,27325,"",,,,""
2016-02-06,2016-02-11,6,,5220,"",,,,""
2016-02-12,2016-02-13,2,,27325,"",,,,""
2016-02-14,2016-02-14,1,,5220,"",,,,""
2016-02-15,2016-02-18,4,,27325,"",,,,""
2016-02-19,2016-02-19,1,,5220,"",,,,""
2016-02-20,2016-02-22,3,,27325,"",,,,""
2016-02-23,2016-02-23,1,,5220,"",,,,""
2016-02-24,2016-02-25,2,,27325,"",,,,""
2016-02-26,2016-02-26,1,,5220,"",,,,""
2016-02-27,2016-03-03,6,,27325,"",,,,""
2016-03-04,2016-03-07,4,,5220,"",,,,""
2016-03-08,2016-03-09,2,,27325,"",,,,""
2016-03-10,2016-03-11,2,,5220,"",,,,""
2016-03-12,2016-03-12,1,,27325,"",,,,""
2016-03-13,2016-03-13,1,,5220,"",,,,""
2016-03-14,2016-03-14,1,,27325,"",,,,""
2016-03-15,2016-03-16,2,,5220,"",,,,""
2016-03-17,2016-03-19,3,,27325,"",,,,""
2016-03-20,2016-03-22,3,,5220,"",,,,""
2016-03-23,2016-03-31,9,,27325,"",,,,""
2016-04-01,2016-04-01,1,,5220,"",,,,""
2016-04-02,2016-04-02,1,,27325,"",,,,""
2016-04-03,2016-04-05,3,,5220,"",,,,""
2016-04-06,2016-04-06,1,,27325,"",,,,""
2016-04-07,2016-04-07,1,,5220,"",,,,""
2016-04-08,2016-04-08,1,,27325,"",,,,""
2016-04-09,2016-04-09,1,,5220,"",,,,""
2016-04-10,2016-04-14,5,,27325,"",,,,""
2016-04-15,2016-04-25,11,,5220,"",,,,""
2016-04-26,2016-04-27,2,,27325,"",,,,""
2016-04-28,2016-05-04,7,,5220,"",,,,""
2016-05-05,2016-05-05,1,,27325,"",,,,""
2016-05-06,2016-05-06,1,,5220,"",,,,""
2016-05-07,2016-05-10,4,,27325,"",,,,""
2016-05-11,2016-05-12,2,,5220,"",,,,""
2016-05-13,2016-05-15,3,,27325,"",,,,""
2016-05-16,2016-05-19,4,,5220,"",,,,""
2016-05-20,2016-05-21,2,,27325,"",,,,""
2016-05-22,2016-05-22,1,,5220,"",,,,""
2016-05-23,2016-05-24,2,,27325,"",,,,""
2016-05-25,2016-05-26,2,,5220,"",,,,""
2016-05-27,2016-05-27,1,,27325,"",,,,""
2016-05-28,2016-05-31,4,,5220,"",,,,""
2016-06-01,2016-06-01,1,,27325,"",,,,""
