FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-08-03,1993-08-06,4,,51037,"",,,,""
1993-08-07,1993-09-16,41,,441,"",,,,""
1993-09-17,1993-09-17,1,,51037,"",,,,""
1993-09-18,1993-09-19,2,,441,"",,,,""
1993-09-20,1993-09-20,1,,51037,"",,,,""
1993-09-21,1993-10-08,18,,441,"",,,,""
1993-10-09,1993-10-09,1,,51037,"",,,,""
1993-10-10,1993-10-12,3,,441,"",,,,""
1993-10-13,1993-10-13,1,,51037,"",,,,""
1993-10-14,1993-10-19,6,,441,"",,,,""
1993-10-20,1993-10-20,1,,51037,"",,,,""
1993-10-21,1993-11-04,15,,441,"",,,,""
1993-11-05,1993-11-06,2,,51037,"",,,,""
1993-11-07,1993-11-11,5,,441,"",,,,""
1993-11-12,1993-11-12,1,,51037,"",,,,""
1993-11-13,1993-11-19,7,,441,"",,,,""
1993-11-20,1993-11-20,1,,51037,"",,,,""
1993-11-21,1993-11-23,3,,441,"",,,,""
1993-11-24,1993-11-26,3,,51037,"",,,,""
1993-11-27,1993-12-02,6,,441,"",,,,""
1993-12-03,1993-12-04,2,,51037,"",,,,""
1993-12-05,1993-12-06,2,,441,"",,,,""
1993-12-07,1993-12-07,1,,51037,"",,,,""
1993-12-08,1993-12-10,3,,441,"",,,,""
1993-12-11,1993-12-11,1,,51037,"",,,,""
1993-12-12,1993-12-13,2,,441,"",,,,""
1993-12-14,1993-12-14,1,,51037,"",,,,""
1993-12-15,1993-12-21,7,,441,"",,,,""
1993-12-22,1993-12-23,2,,51037,"",,,,""
1993-12-24,1993-12-30,7,,441,"",,,,""
1993-12-31,1993-12-31,1,,51037,"",,,,""
1994-01-01,2013-01-16,6956,,441,"",,,,""
2013-01-17,2026-05-22,4874,,51037,"",,,,""
2026-05-23,2026-06-13,22,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-06-14,2026-06-15,2,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-06-16,2026-06-16,1,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-06-17,2026-06-17,1,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-06-18,2026-06-21,4,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-06-22,2026-06-25,4,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-06-26,2026-06-28,3,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-06-29,2026-06-29,1,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-06-30,2026-07-10,11,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-07-11,2026-07-14,4,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-07-15,2026-07-17,3,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
2026-07-18,2026-07-21,4,1068131,442,TERRACE PCC,1968,2026,4.37919066047506,partial name + nearby
2026-07-22,2026-08-06,16,1068134,51037,TERRACE A,2013,2026,0.385825928289067,same name
