FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-09-21,1993-09-25,5,,1660,"",,,,""
1993-09-26,1993-09-26,1,,54218,"",,,,""
1993-09-27,1993-10-31,35,,1660,"",,,,""
1993-11-01,1993-11-02,2,,54218,"",,,,""
1993-11-03,1993-11-07,5,,1660,"",,,,""
1993-11-08,1993-11-08,1,,54218,"",,,,""
1993-11-09,1993-11-10,2,,1660,"",,,,""
1993-11-11,1993-11-11,1,,54218,"",,,,""
1993-11-12,1993-11-13,2,,1660,"",,,,""
1993-11-14,1993-11-14,1,,54218,"",,,,""
1993-11-15,1993-11-15,1,,1660,"",,,,""
1993-11-16,1993-11-16,1,,54218,"",,,,""
1993-11-17,1993-11-18,2,,1660,"",,,,""
1993-11-19,1993-11-19,1,,54218,"",,,,""
1993-11-20,1993-11-21,2,,1660,"",,,,""
1993-11-22,1993-11-23,2,,54218,"",,,,""
1993-11-24,1993-11-25,2,,1660,"",,,,""
1993-11-26,1993-11-28,3,,54218,"",,,,""
1993-11-29,1993-11-29,1,,1660,"",,,,""
1993-11-30,1993-11-30,1,,54218,"",,,,""
1993-12-01,1993-12-06,6,,1660,"",,,,""
1993-12-07,1993-12-07,1,,54218,"",,,,""
1993-12-08,1993-12-08,1,,1660,"",,,,""
1993-12-09,1993-12-10,2,,54218,"",,,,""
1993-12-11,1993-12-20,10,,1660,"",,,,""
1993-12-21,1993-12-21,1,,54218,"",,,,""
1993-12-22,1993-12-22,1,,1660,"",,,,""
1993-12-23,1993-12-24,2,,54218,"",,,,""
1993-12-25,1993-12-25,1,,1660,"",,,,""
1993-12-26,1993-12-26,1,,54218,"",,,,""
1993-12-27,1993-12-30,4,,1660,"",,,,""
1993-12-31,1993-12-31,1,,54218,"",,,,""
1994-01-01,2014-11-05,7614,,1660,"",,,,""
2014-11-06,2019-05-24,1661,,53119,"",,,,""
2019-05-25,2019-05-25,1,,54218,"",,,,""
2019-05-26,2019-06-16,22,,53119,"",,,,""
2019-06-17,2019-06-19,3,,54218,"",,,,""
2019-06-20,2019-08-10,52,,53119,"",,,,""
2019-08-11,2019-08-11,1,,54218,"",,,,""
2019-08-12,2019-08-17,6,,53119,"",,,,""
2019-08-18,2019-08-18,1,,54218,"",,,,""
2019-08-19,2019-09-30,43,,53119,"",,,,""
2019-10-01,2019-10-01,1,,54218,"",,,,""
2019-10-02,2019-10-14,13,,53119,"",,,,""
2019-10-15,2019-10-15,1,,54218,"",,,,""
2019-10-16,2020-06-10,239,,53119,"",,,,""
2020-06-11,2020-06-11,1,,54218,"",,,,""
2020-06-12,2020-06-15,4,,53119,"",,,,""
2020-06-16,2020-06-16,1,,54218,"",,,,""
2020-06-17,2020-06-26,10,,53119,"",,,,""
2020-06-27,2020-06-27,1,,54218,"",,,,""
2020-06-28,2020-06-28,1,,53119,"",,,,""
2020-06-29,2020-06-29,1,,54218,"",,,,""
2020-06-30,2020-08-07,39,,53119,"",,,,""
2020-08-08,2020-08-08,1,,54218,"",,,,""
2020-08-09,2020-09-02,25,,53119,"",,,,""
2020-09-03,2020-09-03,1,,54218,"",,,,""
2020-09-04,2020-12-18,106,,53119,"",,,,""
2020-12-19,2020-12-19,1,,54218,"",,,,""
2020-12-20,2021-06-12,175,,53119,"",,,,""
2021-06-13,2021-06-13,1,,54218,"",,,,""
2021-06-14,2021-06-18,5,,53119,"",,,,""
2021-06-19,2021-06-19,1,,54218,"",,,,""
2021-06-20,2021-06-25,6,,53119,"",,,,""
2021-06-26,2021-06-26,1,,54218,"",,,,""
2021-06-27,2021-07-06,10,,53119,"",,,,""
2021-07-07,2021-07-07,1,,54218,"",,,,""
2021-07-08,2021-07-29,22,,53119,"",,,,""
2021-07-30,2021-07-30,1,,54218,"",,,,""
2021-07-31,2021-08-02,3,,53119,"",,,,""
2021-08-03,2021-08-03,1,,54218,"",,,,""
2021-08-04,2021-08-05,2,,53119,"",,,,""
2021-08-06,2021-08-06,1,,54218,"",,,,""
2021-08-07,2021-08-22,16,,53119,"",,,,""
2021-08-23,2021-08-24,2,,54218,"",,,,""
2021-08-25,2021-08-28,4,,53119,"",,,,""
2021-08-29,2021-08-31,3,,54218,"",,,,""
2021-09-01,2021-09-13,13,,53119,"",,,,""
2021-09-14,2021-09-15,2,,54218,"",,,,""
2021-09-16,2021-09-17,2,,53119,"",,,,""
2021-09-18,2021-09-19,2,,54218,"",,,,""
2021-09-20,2021-09-20,1,,53119,"",,,,""
2021-09-21,2021-09-21,1,,54218,"",,,,""
2021-09-22,2021-09-23,2,,53119,"",,,,""
2021-09-24,2021-09-26,3,,54218,"",,,,""
2021-09-27,2021-11-30,65,,53119,"",,,,""
2021-12-01,2021-12-01,1,,54218,"",,,,""
2021-12-02,2021-12-04,3,,53119,"",,,,""
2021-12-05,2021-12-05,1,,54218,"",,,,""
2021-12-06,2022-01-12,38,,53119,"",,,,""
2022-01-13,2022-01-13,1,,54218,"",,,,""
2022-01-14,2022-02-21,39,,53119,"",,,,""
2022-02-22,2022-02-22,1,,54218,"",,,,""
2022-02-23,2022-06-03,101,,53119,"",,,,""
2022-06-04,2022-06-04,1,,54218,"",,,,""
2022-06-05,2022-06-10,6,,53119,"",,,,""
2022-06-11,2022-06-11,1,,54218,"",,,,""
2022-06-12,2022-06-17,6,,53119,"",,,,""
2022-06-18,2022-06-20,3,,54218,"",,,,""
2022-06-21,2022-06-28,8,,53119,"",,,,""
2022-06-29,2022-06-29,1,,54218,"",,,,""
2022-06-30,2022-07-15,16,,53119,"",,,,""
2022-07-16,2022-07-18,3,,54218,"",,,,""
2022-07-19,2022-07-23,5,,53119,"",,,,""
2022-07-24,2022-07-24,1,,54218,"",,,,""
2022-07-25,2022-07-29,5,,53119,"",,,,""
2022-07-30,2022-07-30,1,,54218,"",,,,""
2022-07-31,2022-08-05,6,,53119,"",,,,""
2022-08-06,2022-08-07,2,,54218,"",,,,""
2022-08-08,2022-08-17,10,,53119,"",,,,""
2022-08-18,2022-08-19,2,,54218,"",,,,""
2022-08-20,2022-08-31,12,,53119,"",,,,""
2022-09-01,2022-09-01,1,,54218,"",,,,""
2022-09-02,2022-09-03,2,,53119,"",,,,""
2022-09-04,2022-09-06,3,,54218,"",,,,""
2022-09-07,2022-09-09,3,,53119,"",,,,""
2022-09-10,2022-09-11,2,,54218,"",,,,""
2022-09-12,2022-09-15,4,,53119,"",,,,""
2022-09-16,2022-09-16,1,,54218,"",,,,""
2022-09-17,2022-09-19,3,,53119,"",,,,""
2022-09-20,2022-09-20,1,,54218,"",,,,""
2022-09-21,2022-09-25,5,,53119,"",,,,""
2022-09-26,2022-09-26,1,,54218,"",,,,""
2022-09-27,2022-10-08,12,,53119,"",,,,""
2022-10-09,2022-10-09,1,,54218,"",,,,""
2022-10-10,2022-10-14,5,,53119,"",,,,""
2022-10-15,2022-10-15,1,,54218,"",,,,""
2022-10-16,2022-10-17,2,,53119,"",,,,""
2022-10-18,2022-10-18,1,,54218,"",,,,""
2022-10-19,2022-10-19,1,,53119,"",,,,""
2022-10-20,2022-10-20,1,,54218,"",,,,""
2022-10-21,2022-10-24,4,,53119,"",,,,""
2022-10-25,2022-10-25,1,,54218,"",,,,""
2022-10-26,2022-11-04,10,,53119,"",,,,""
2022-11-05,2022-11-05,1,,54218,"",,,,""
2022-11-06,2022-12-05,30,,53119,"",,,,""
2022-12-06,2022-12-06,1,,54218,"",,,,""
2022-12-07,2023-04-26,141,,53119,"",,,,""
2023-04-27,2023-04-28,2,,54218,"",,,,""
2023-04-29,2023-04-29,1,,53119,"",,,,""
2023-04-30,2023-04-30,1,,54218,"",,,,""
2023-05-01,2023-06-27,58,,53119,"",,,,""
2023-06-28,2023-06-28,1,,54218,"",,,,""
2023-06-29,2023-06-30,2,,53119,"",,,,""
2023-07-01,2023-07-02,2,,54218,"",,,,""
2023-07-03,2023-07-09,7,,53119,"",,,,""
2023-07-10,2023-07-12,3,,54218,"",,,,""
2023-07-13,2023-07-24,12,,53119,"",,,,""
2023-07-25,2023-07-25,1,,54218,"",,,,""
2023-07-26,2023-07-26,1,,53119,"",,,,""
2023-07-27,2023-07-27,1,,54218,"",,,,""
2023-07-28,2023-07-31,4,,53119,"",,,,""
2023-08-01,2023-08-01,1,,54218,"",,,,""
2023-08-02,2023-08-02,1,,53119,"",,,,""
2023-08-03,2023-08-03,1,,54218,"",,,,""
2023-08-04,2023-08-05,2,,53119,"",,,,""
2023-08-06,2023-08-06,1,,54218,"",,,,""
2023-08-07,2023-08-11,5,,53119,"",,,,""
2023-08-12,2023-09-19,39,,54218,"",,,,""
2023-09-20,2023-09-27,8,,53119,"",,,,""
2023-09-28,2023-09-28,1,,54218,"",,,,""
2023-09-29,2023-10-14,16,,53119,"",,,,""
2023-10-15,2023-10-16,2,,54218,"",,,,""
2023-10-17,2023-11-12,27,,53119,"",,,,""
2023-11-13,2023-11-15,3,,54218,"",,,,""
2023-11-16,2023-11-28,13,,53119,"",,,,""
2023-11-29,2023-12-04,6,,54218,"",,,,""
2023-12-05,2023-12-05,1,,53119,"",,,,""
2023-12-06,2024-01-22,48,,54218,"",,,,""
2024-01-23,2024-01-23,1,,53119,"",,,,""
2024-01-24,2024-01-26,3,,54218,"",,,,""
2024-01-27,2024-01-27,1,,53119,"",,,,""
2024-01-28,2024-02-09,13,,54218,"",,,,""
2024-02-10,2024-02-10,1,,53119,"",,,,""
2024-02-11,2024-02-23,13,,54218,"",,,,""
2024-02-24,2024-02-24,1,,53119,"",,,,""
2024-02-25,2024-03-02,7,,54218,"",,,,""
2024-03-03,2024-03-03,1,,53119,"",,,,""
2024-03-04,2024-04-18,46,,54218,"",,,,""
2024-04-19,2024-04-19,1,,53119,"",,,,""
2024-04-20,2024-04-21,2,,54218,"",,,,""
2024-04-22,2024-04-24,3,,53119,"",,,,""
2024-04-25,2024-04-28,4,,54218,"",,,,""
2024-04-29,2024-05-02,4,,53119,"",,,,""
2024-05-03,2024-07-03,62,,54218,"",,,,""
2024-07-04,2024-07-04,1,,53119,"",,,,""
2024-07-05,2024-07-08,4,,54218,"",,,,""
2024-07-09,2024-07-09,1,,53119,"",,,,""
2024-07-10,2024-07-13,4,,54218,"",,,,""
2024-07-14,2024-07-14,1,,53119,"",,,,""
2024-07-15,2024-07-17,3,,54218,"",,,,""
2024-07-18,2024-07-20,3,,53119,"",,,,""
2024-07-21,2024-07-24,4,,54218,"",,,,""
2024-07-25,2024-07-27,3,,53119,"",,,,""
2024-07-28,2024-08-01,5,,54218,"",,,,""
2024-08-02,2024-08-03,2,,53119,"",,,,""
2024-08-04,2024-08-08,5,,54218,"",,,,""
2024-08-09,2024-08-10,2,,53119,"",,,,""
2024-08-11,2024-08-17,7,,54218,"",,,,""
2024-08-18,2024-08-19,2,,53119,"",,,,""
2024-08-20,2024-08-23,4,,54218,"",,,,""
2024-08-24,2024-08-25,2,,53119,"",,,,""
2024-08-26,2024-09-13,19,,54218,"",,,,""
2024-09-14,2024-09-15,2,,53119,"",,,,""
2024-09-16,2024-09-19,4,,54218,"",,,,""
2024-09-20,2024-09-21,2,,53119,"",,,,""
2024-09-22,2024-10-01,10,,54218,"",,,,""
2024-10-02,2024-10-03,2,,53119,"",,,,""
2024-10-04,2024-10-06,3,,54218,"",,,,""
2024-10-07,2024-10-15,9,,53119,"",,,,""
2024-10-16,2024-10-16,1,,54218,"",,,,""
2024-10-17,2024-12-04,49,,53119,"",,,,""
2024-12-05,2024-12-05,1,,54218,"",,,,""
2024-12-06,2025-01-15,41,,53119,"",,,,""
2025-01-16,2025-01-16,1,,54218,"",,,,""
2025-01-17,2025-01-17,1,,53119,"",,,,""
2025-01-18,2025-01-18,1,,54218,"",,,,""
2025-01-19,2025-01-23,5,,53119,"",,,,""
2025-01-24,2025-01-24,1,,54218,"",,,,""
2025-01-25,2025-02-20,27,,53119,"",,,,""
2025-02-21,2025-02-21,1,,54218,"",,,,""
2025-02-22,2025-03-02,9,,53119,"",,,,""
2025-03-03,2025-03-03,1,,54218,"",,,,""
2025-03-04,2025-03-04,1,,53119,"",,,,""
2025-03-05,2025-03-05,1,,54218,"",,,,""
2025-03-06,2025-04-02,28,,53119,"",,,,""
2025-04-03,2025-04-03,1,,54218,"",,,,""
2025-04-04,2025-05-09,36,,53119,"",,,,""
2025-05-10,2025-05-10,1,,54218,"",,,,""
2025-05-11,2025-06-01,22,,53119,"",,,,""
2025-06-02,2025-06-02,1,,54218,"",,,,""
2025-06-03,2025-06-28,26,,53119,"",,,,""
2025-06-29,2025-06-30,2,,54218,"",,,,""
2025-07-01,2025-07-19,19,,53119,"",,,,""
2025-07-20,2025-07-20,1,,54218,"",,,,""
2025-07-21,2025-07-26,6,,53119,"",,,,""
2025-07-27,2025-07-28,2,,54218,"",,,,""
2025-07-29,2025-08-06,9,,53119,"",,,,""
2025-08-07,2025-08-08,2,,54218,"",,,,""
2025-08-09,2025-08-12,4,,53119,"",,,,""
2025-08-13,2025-08-13,1,,54218,"",,,,""
2025-08-14,2025-08-15,2,,53119,"",,,,""
2025-08-16,2025-08-16,1,,54218,"",,,,""
2025-08-17,2025-08-19,3,,53119,"",,,,""
2025-08-20,2025-08-20,1,,54218,"",,,,""
2025-08-21,2025-10-11,52,,53119,"",,,,""
2025-10-12,2025-10-12,1,,54218,"",,,,""
2025-10-13,2025-10-16,4,,53119,"",,,,""
2025-10-17,2025-10-17,1,,54218,"",,,,""
2025-10-18,2025-10-19,2,,53119,"",,,,""
2025-10-20,2025-10-21,2,,54218,"",,,,""
2025-10-22,2025-10-24,3,,53119,"",,,,""
2025-10-25,2025-10-25,1,,54218,"",,,,""
2025-10-26,2025-11-03,9,,53119,"",,,,""
2025-11-04,2025-11-04,1,,54218,"",,,,""
2025-11-05,2026-01-04,61,,53119,"",,,,""
2026-01-05,2026-01-08,4,,54218,"",,,,""
2026-01-09,2026-01-23,15,,53119,"",,,,""
2026-01-24,2026-01-24,1,,54218,"",,,,""
2026-01-25,2026-02-01,8,,53119,"",,,,""
2026-02-02,2026-02-02,1,,54218,"",,,,""
2026-02-03,2026-02-08,6,,53119,"",,,,""
2026-02-09,2026-02-11,3,,54218,"",,,,""
2026-02-12,2026-03-06,23,,53119,"",,,,""
2026-03-07,2026-03-07,1,,54218,"",,,,""
2026-03-08,2026-03-20,13,,53119,"",,,,""
2026-03-21,2026-03-21,1,,54218,"",,,,""
2026-03-22,2026-05-22,62,,53119,"",,,,""
2026-05-23,2026-05-30,8,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-05-31,2026-05-31,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-06-01,2026-06-15,15,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-06-16,2026-06-16,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-06-17,2026-06-21,5,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-06-22,2026-06-22,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-06-23,2026-07-15,23,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-07-16,2026-07-16,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-07-17,2026-07-18,2,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-07-19,2026-07-19,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-07-20,2026-07-28,9,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-07-29,2026-07-29,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-07-30,2026-08-02,4,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
2026-08-03,2026-08-03,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,2.51301473849901,same cleaned name
2026-08-04,2026-08-06,3,2202201,53119,FORT SMITH A,2014,2026,0.512418034770621,same name
