FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2017-07-25,2017-07-25,1,,52418,"",,,,""
2017-07-26,2017-08-07,13,,50478,"",,,,""
2017-08-08,2017-08-09,2,,52418,"",,,,""
2017-08-10,2017-08-16,7,,50478,"",,,,""
2017-08-17,2017-08-17,1,,52418,"",,,,""
2017-08-18,2017-08-27,10,,50478,"",,,,""
2017-08-28,2017-08-29,2,,52418,"",,,,""
2017-08-30,2017-08-30,1,,50478,"",,,,""
2017-08-31,2017-09-01,2,,52418,"",,,,""
2017-09-02,2017-09-05,4,,50478,"",,,,""
2017-09-06,2017-09-06,1,,52418,"",,,,""
2017-09-07,2017-10-02,26,,50478,"",,,,""
2017-10-03,2017-10-03,1,,52418,"",,,,""
2017-10-04,2017-10-12,9,,50478,"",,,,""
2017-10-13,2017-10-13,1,,52418,"",,,,""
2017-10-14,2017-10-14,1,,50478,"",,,,""
2017-10-15,2017-10-16,2,,52418,"",,,,""
2017-10-17,2018-06-03,230,,50478,"",,,,""
2018-06-04,2018-06-04,1,,52418,"",,,,""
2018-06-05,2018-10-28,146,,50478,"",,,,""
2018-10-29,2026-05-22,2763,,52418,"",,,,""
2026-05-23,2026-06-10,19,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-06-11,2026-06-14,4,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-06-15,2026-06-16,2,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-06-17,2026-06-21,5,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-06-22,2026-06-25,4,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-06-26,2026-06-26,1,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-06-27,2026-06-27,1,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-06-28,2026-07-11,14,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-07-12,2026-07-13,2,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-07-14,2026-07-26,13,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-07-27,2026-07-27,1,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-07-28,2026-07-28,1,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-07-29,2026-07-29,1,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-07-30,2026-07-30,1,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-07-31,2026-08-02,3,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-08-03,2026-08-04,2,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
2026-08-05,2026-08-05,1,6016528,52418,PICKLE LAKE A,2018,2026,0.69296384005829,same name
2026-08-06,2026-08-06,1,6016525,3920,PICKLE LAKE (AUT),1930,2026,1.38592767689066,same cleaned name
