FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-11-22,1993-11-22,1,,51422,"",,,,""
1993-11-23,1993-11-24,2,,2718,"",,,,""
1993-11-25,1993-11-26,2,,51422,"",,,,""
1993-11-27,1993-11-27,1,,2718,"",,,,""
1993-11-28,1993-11-28,1,,51422,"",,,,""
1993-11-29,1993-12-14,16,,2718,"",,,,""
1993-12-15,1993-12-15,1,,51422,"",,,,""
1993-12-16,2013-03-10,7025,,2718,"",,,,""
2013-03-11,2013-03-11,1,,51422,"",,,,""
2013-03-12,2013-09-11,184,,2718,"",,,,""
2013-09-12,2026-05-22,4636,,51422,"",,,,""
2026-05-23,2026-08-06,76,3072921,51422,GRANDE PRAIRIE A,2013,2026,0.384132201785348,same name
