date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
1994-02-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,17,,0.6,,-2.8,,-1.1,,19.1,,0,,,,,,,,,,,,,
1994-02-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,18,,-0.8,,-16.3,,-8.6,,26.6,,0,,,,,,,,,,,,,
1994-02-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,19,,-11.7,,-18,,-14.9,,32.9,,0,,,,,,,,,,,,,
1994-02-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,20,,-12.6,,-22,,-17.3,,35.3,,0,,,,,,,,,,,,,
1994-02-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,21,,-11.9,,-21.6,,-16.8,,34.8,,0,,,,,,,,,,,,,
1994-02-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,22,,-8.7,,-22.8,,-15.8,,33.8,,0,,,,,,,,,,,,,
1994-02-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,23,,-14.7,,-21.6,,-18.2,,36.2,,0,,,,,,,,,,,,,
1994-02-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,24,,-16.4,,-26.6,,-21.5,,39.5,,0,,,,,,,,,,,,,
1994-02-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,25,,-10.2,,-26.4,,-18.3,,36.3,,0,,,,,,,,,,,,,
1994-02-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,26,,-6,,-13.4,,-9.7,,27.7,,0,,,,,,,,,,,,,
1994-02-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,27,,-2.3,,-9.3,,-5.8,,23.8,,0,,,,,,,,,,,,,
1994-02-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,28,,0.4,,-4.3,,-2,,20,,0,,,,,,,,,,,,,
1994-03-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,1,,2.2,,-1,,0.6,,17.4,,0,,,,,,,,,,,,,
1994-03-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,2,,2.8,,-0.2,,1.3,,16.7,,0,,,,,,,,,,,,,
1994-03-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,3,,4.1,,-3,,0.6,,17.4,,0,,,,,,,,,,,,,
1994-03-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,4,,1.9,,-2.7,,-0.4,,18.4,,0,,,,,,,,,,,,,
1994-03-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,5,,-2.6,,-13.3,,-8,,26,,0,,,,,,,,,,,,,
1994-03-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,6,,-1.5,,-15,,-8.3,,26.3,,0,,,,,,,,,,,,,
1994-03-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,7,,-1.1,,-20.5,,-10.8,,28.8,,0,,,,,,,,,,,,,
1994-03-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,8,,2.4,,-19.3,,-8.5,,26.5,,0,,,,,,,,,,,,,
1994-03-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,9,,3.6,,-15.1,,-5.8,,23.8,,0,,,,,,,,,,,,,
1994-03-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,10,,1.9,,-4,,-1.1,,19.1,,0,,,,,,,,,,,,,
1994-03-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,11,,6.3,,-2.5,,1.9,,16.1,,0,,,,,,,,,,,,,
1994-03-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,12,,5.4,,-4.9,,0.3,,17.7,,0,,,,,,,,,,,,,
1994-03-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,13,,3.6,,-0.3,,1.7,,16.3,,0,,,,,,,,,,,,,
1994-03-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,14,,4.5,,-5.9,,-0.7,,18.7,,0,,,,,,,,,,,,,
1994-03-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,15,,6.7,,-10.1,,-1.7,,19.7,,0,,,,,,,,,,,,,
1994-03-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,16,,2.2,,-3.7,,-0.8,,18.8,,0,,,,,,,,,,,,,
1994-03-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,17,,1.3,,-4.6,,-1.7,,19.7,,0,,,,,,,,,,,,,
1994-03-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,18,,0.3,,-5.7,,-2.7,,20.7,,0,,,,,,,,,,,,,
1994-03-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,19,,-1.8,,-6.9,,-4.4,,22.4,,0,,,,,,,,,,,,,
1994-03-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,20,,-0.7,,-8.2,,-4.5,,22.5,,0,,,,,,,,,,,,,
1994-03-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,21,,-0.6,,-6.5,,-3.6,,21.6,,0,,,,,,,,,,,,,
1994-03-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,22,,-3,,-8.7,,-5.9,,23.9,,0,,,,,,,,,,,,,
1994-03-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,23,,1.1,,-13.9,,-6.4,,24.4,,0,,,,,,,,,,,,,
1994-03-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,24,,2.6,,-12.1,,-4.8,,22.8,,0,,,,,,,,,,,,,
1994-03-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,25,,6.1,,-17.5,,-5.7,,23.7,,0,,,,,,,,,,,,,
1994-03-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,26,,8.3,,-7,,0.7,,17.3,,0,,,,,,,,,,,,,
1994-03-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,27,,10.5,,-9.3,,0.6,,17.4,,0,,,,,,,,,,,,,
1994-03-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,28,,9.1,,-6.2,,1.5,,16.5,,0,,,,,,,,,,,,,
1994-03-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,29,,11.1,,-12.1,,-0.5,,18.5,,0,,,,,,,,,,,,,
1994-03-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,30,,13.1,,-9,,2.1,,15.9,,0,,,,,,,,,,,,,
1994-03-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,3,31,,14.2,,-7.8,,3.2,,14.8,,0,,,,,,,,,,,,,
1994-04-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,1,,10.4,,-3.4,,3.5,,14.5,,0,,,,,,,,,,,,,
1994-04-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,2,,10.6,,-8.3,,1.2,,16.8,,0,,,,,,,,,,,,,
1994-04-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,3,,3.3,,-0.8,,1.3,,16.7,,0,,,,,,,,,,,,,
1994-04-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,4,,5.9,,-2.1,,1.9,,16.1,,0,,,,,,,,,,,,,
1994-04-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,5,,-0.1,,-4.8,,-2.5,,20.5,,0,,,,,,,,,,,,,
1994-04-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,6,,4.4,,-6.9,,-1.3,,19.3,,0,,,,,,,,,,,,,
1994-04-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,7,,4.5,,-3.5,,0.5,,17.5,,0,,,,,,,,,,,,,
1994-04-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,8,,6.9,,-3.4,,1.8,,16.2,,0,,,,,,,,,,,,,
1994-04-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,9,,8.3,,-2.2,,3.1,,14.9,,0,,,,,,,,,,,,,
1994-04-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,10,,10.1,,-0.8,,4.7,,13.3,,0,,,,,,,,,,,,,
1994-04-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,11,,9.8,,-2.1,,3.9,,14.1,,0,,,,,,,,,,,,,
1994-04-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,12,,7.4,,0.6,,4,,14,,0,,,,,,,,,,,,,
1994-04-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,13,,3.2,,-4.2,,-0.5,,18.5,,0,,,,,,,,,,,,,
1994-04-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,14,,1.5,,-6.3,,-2.4,,20.4,,0,,,,,,,,,,,,,
1994-04-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,15,,8.4,,-3.3,,2.6,,15.4,,0,,,,,,,,,,,,,
1994-04-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,16,,15.4,,0.8,,8.1,,9.9,,0,,,,,,,,,,,,,
1994-04-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,17,,9.3,,1.7,,5.5,,12.5,,0,,,,,,,,,,,,,
1994-04-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,18,,13.9,,-1.9,,6,,12,,0,,,,,,,,,,,,,
1994-04-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,19,,10.6,,-1.5,,4.6,,13.4,,0,,,,,,,,,,,,,
1994-04-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,20,,15.1,,-2.1,,6.5,,11.5,,0,,,,,,,,,,,,,
1994-04-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,21,,14.2,,-2.6,,5.8,,12.2,,0,,,,,,,,,,,,,
1994-04-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,22,,13,,-0.9,,6.1,,11.9,,0,,,,,,,,,,,,,
1994-04-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,23,,12.1,,-2.9,,4.6,,13.4,,0,,,,,,,,,,,,,
1994-04-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,24,,8.7,,-2.4,,3.2,,14.8,,0,,,,,,,,,,,,,
1994-04-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,25,,5.6,,-2.1,,1.8,,16.2,,0,,,,,,,,,,,,,
1994-04-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,26,,9.1,,-3.6,,2.8,,15.2,,0,,,,,,,,,,,,,
1994-04-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,27,,7.3,,-1.3,,3,,15,,0,,,,,,,,,,,,,
1994-04-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,28,,10.7,,-5.6,,2.6,,15.4,,0,,,,,,,,,,,,,
1994-04-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,29,,13.4,,-5.7,,3.9,,14.1,,0,,,,,,,,,,,,,
1994-04-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,4,30,,12.4,,-3.3,,4.6,,13.4,,0,,,,,,,,,,,,,
1994-05-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,1,,2.7,,-0.1,,1.3,,16.7,,0,,,,,,0,,,,,,,
1994-05-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,2,,8.7,,-0.6,,4.1,,13.9,,0,,,,,,0,,,,,,,
1994-05-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,3,,10.9,,-1.8,,4.6,,13.4,,0,,,,,,0,,,,,,,
1994-05-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,4,,12.7,,-4.1,,4.3,,13.7,,0,,,,,,0,,,,,,,
1994-05-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,5,,13.9,,1,,7.5,,10.5,,0,,,,,,0,,,,,,,
1994-05-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,6,,17.1,,-2.4,,7.4,,10.6,,0,,,,,,0,,,,,,,
1994-05-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,7,,18.7,,-1.2,,8.8,,9.2,,0,,,,,,0,,,,,,,
1994-05-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,8,,19.6,,-1.9,,8.9,,9.1,,0,,,,,,0,,,,,,,
1994-05-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,9,,20.6,,-0.9,,9.9,,8.1,,0,,,,,,0,,,,,,,
1994-05-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,10,,10.8,,3.5,,7.2,,10.8,,0,,,,,,0,,,,,,,
1994-05-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,11,,19.3,,1.2,,10.3,,7.7,,0,,,,,,0,,,,,,,
1994-05-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,12,,13.7,,2.4,,8.1,,9.9,,0,,,,,,0,,,,,,,
1994-05-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,13,,9.8,,-0.7,,4.6,,13.4,,0,,,,,,0,,,,,,,
1994-05-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,14,,12.9,,-2.6,,5.2,,12.8,,0,,,,,,0.6,,,,,,,
1994-05-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,15,,11.4,,1.9,,6.7,,11.3,,0,,,,,,14.4,,,,,,,
1994-05-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,16,,11.6,,1.9,,6.8,,11.2,,0,,,,,,3.6,,,,,,,
1994-05-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,17,,12.6,,1.1,,6.9,,11.1,,0,,,,,,0,,,,,,,
1994-05-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,18,,9.9,,-0.7,,4.6,,13.4,,0,,,,,,0.6,,,,,,,
1994-05-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,19,,9.4,,1.2,,5.3,,12.7,,0,,,,,,2.6,,,,,,,
1994-05-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,20,,8.5,,1.2,,4.9,,13.1,,0,,,,,,0.8,,,,,,,
1994-05-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,21,,10.6,,1.7,,6.2,,11.8,,0,,,,,,6.6,,,,,,,
1994-05-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,22,,13.7,,1.5,,7.6,,10.4,,0,,,,,,0.6,,,,,,,
1994-05-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,23,,17,,-0.9,,8.1,,9.9,,0,,,,,,0,,,,,,,
1994-05-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,24,,20.5,,-0.9,,9.8,,8.2,,0,,,,,,0,,,,,,,
1994-05-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,25,,21.2,,0.5,,10.9,,7.1,,0,,,,,,1,,,,,,,
1994-05-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,26,,14.6,,2.3,,8.5,,9.5,,0,,,,,,6.6,,,,,,,
1994-05-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,27,,9.6,,1,,5.3,,12.7,,0,,,,,,4.4,,,,,,,
1994-05-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,28,,10.5,,-1.5,,4.5,,13.5,,0,,,,,,0,,,,,,,
1994-05-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,5,29,,7.4,,0,,3.7,,14.3,,0,,,,,,8.6,,,,,,,
