FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2006-03-27,2006-03-27,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-28,2006-03-28,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-29,2006-03-30,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-31,2006-03-31,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-01,2006-04-01,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-02,2006-04-05,4,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-06,2006-04-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-07,2006-04-09,3,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-10,2006-04-11,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-12,2006-04-12,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-13,2006-04-14,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-15,2006-04-15,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-16,2006-04-16,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-17,2006-04-19,3,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-20,2006-04-21,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-22,2006-04-23,2,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-24,2006-04-24,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-04-25,2006-04-25,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-04-26,2006-05-02,7,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-03,2006-05-03,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-04,2006-05-08,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-09,2006-05-09,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-10,2006-05-10,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-11,2006-05-14,4,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-15,2006-05-15,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-16,2006-05-17,2,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-18,2006-05-18,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-19,2006-05-20,2,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-21,2006-05-22,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-23,2006-05-26,4,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-27,2006-05-27,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-28,2006-05-29,2,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-05-30,2006-05-30,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-05-31,2006-05-31,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-06-01,2006-09-30,122,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-10-01,2006-11-30,61,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-12-01,2007-01-31,62,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2007-02-01,2007-02-28,28,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2007-03-01,2007-04-30,61,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2007-05-01,2007-06-18,49,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2007-06-19,2007-09-15,89,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2007-09-16,2007-10-31,46,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2007-11-01,2007-11-30,30,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2007-12-01,2014-04-03,2316,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2014-04-04,2014-04-05,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2014-04-06,2014-06-07,63,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2014-06-08,2014-06-08,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2014-06-09,2014-12-03,178,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2014-12-04,2014-12-27,24,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2014-12-28,2014-12-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2014-12-29,2015-01-16,19,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2015-01-17,2015-01-17,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2015-01-18,2015-01-19,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2015-01-20,2015-01-20,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2015-01-21,2015-11-25,309,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2015-11-26,2015-11-26,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2015-11-27,2015-11-29,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2015-11-30,2015-11-30,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2015-12-01,2016-03-03,94,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-03-04,2016-03-04,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-03-05,2016-03-06,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-03-07,2016-03-07,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-03-08,2016-05-13,67,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-05-14,2016-05-14,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-05-15,2016-05-27,13,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-05-28,2016-05-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-05-29,2016-09-09,104,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-09-10,2016-09-10,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-09-11,2016-09-13,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-09-14,2016-09-14,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-09-15,2016-10-18,34,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2016-10-19,2016-10-19,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2016-10-20,2017-10-21,367,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2017-10-22,2017-10-22,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2017-10-23,2017-11-07,16,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2017-11-08,2017-11-08,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2017-11-09,2018-07-05,239,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2018-07-06,2018-07-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2018-07-07,2018-07-25,19,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2018-07-26,2018-07-26,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2018-07-27,2018-08-28,33,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2018-08-29,2018-08-29,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2018-08-30,2019-01-27,151,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-01-28,2019-01-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-01-29,2019-02-27,30,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-02-28,2019-02-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-03-01,2019-04-28,59,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-04-29,2019-04-29,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-04-30,2019-06-16,48,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-06-17,2019-06-17,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-06-18,2019-06-19,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2019-06-20,2019-10-05,108,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-10-06,2019-10-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-10-07,2019-10-28,22,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-10-29,2019-10-29,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-10-30,2019-11-21,23,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2019-11-22,2019-11-22,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2019-11-23,2020-02-27,97,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-02-28,2020-02-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-02-29,2020-04-13,45,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-04-14,2020-04-14,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-04-15,2020-04-22,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-04-23,2020-04-24,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-04-25,2020-05-06,12,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-05-07,2020-05-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-05-09,2020-09-09,124,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-09-10,2020-09-10,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-09-11,2020-09-11,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-09-12,2020-09-12,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-09-13,2020-11-23,72,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-11-24,2020-12-08,15,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-12-09,2020-12-24,16,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-12-25,2020-12-25,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2020-12-26,2020-12-26,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2020-12-27,2021-01-11,16,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-01-12,2021-01-18,7,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-01-19,2021-01-19,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-01-20,2021-01-22,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-01-23,2021-01-24,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-01-25,2021-02-06,13,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-02-07,2021-02-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-02-09,2021-02-12,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-02-13,2021-02-14,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-02-15,2021-02-16,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-02-17,2021-02-18,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-02-19,2021-05-02,73,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-05-03,2021-05-04,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-05-05,2021-05-11,7,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-05-12,2021-06-16,36,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-06-17,2021-06-21,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-06-22,2021-06-22,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-06-23,2021-06-27,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-06-28,2021-06-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-06-29,2021-07-05,7,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-07-06,2021-07-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-07-07,2021-09-04,60,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-09-05,2021-09-07,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-09-08,2021-09-11,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-09-12,2021-09-13,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-09-14,2021-09-24,11,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-09-25,2021-09-25,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-09-26,2021-09-29,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2021-09-30,2021-09-30,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2021-10-01,2021-10-14,14,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2021-10-15,2021-10-15,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2021-10-16,2022-02-07,115,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-02-08,2022-02-12,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-02-13,2022-02-18,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-02-19,2022-03-08,18,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-03-09,2022-03-12,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-03-13,2022-03-13,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-03-14,2022-03-30,17,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-03-31,2022-04-18,19,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-04-19,2022-04-20,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-04-21,2022-05-18,28,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-05-19,2022-05-21,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-05-22,2022-05-29,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-05-30,2022-05-30,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-05-31,2022-06-01,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-02,2022-06-03,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-04,2022-06-04,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-05,2022-06-05,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-06,2022-06-07,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-08,2022-06-09,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-10,2022-06-12,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-13,2022-06-13,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-14,2022-06-16,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-17,2022-06-18,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-19,2022-06-20,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-06-21,2022-06-21,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-06-22,2022-07-01,10,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-07-02,2022-07-02,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-07-03,2022-07-31,29,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-08-01,2022-08-01,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-08-02,2022-08-04,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-08-05,2022-08-05,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-08-06,2022-08-24,19,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-08-25,2022-08-25,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-08-26,2022-09-04,10,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-09-05,2022-09-05,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-09-06,2022-09-08,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-09-09,2022-09-12,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-09-13,2022-09-26,14,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-09-27,2022-09-27,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-09-28,2022-09-30,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-10-01,2022-10-01,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-10-02,2022-10-19,18,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-10-20,2022-10-20,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-10-21,2022-10-28,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-10-29,2022-10-30,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-10-31,2022-12-02,33,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2022-12-03,2022-12-03,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2022-12-04,2022-12-31,28,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-01-01,2023-01-01,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-01-02,2023-01-14,13,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-01-15,2023-01-16,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-01-17,2023-01-21,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-01-22,2023-01-25,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-01-26,2023-02-21,27,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-02-22,2023-02-22,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-02-23,2023-04-21,58,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-04-22,2023-04-22,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-04-23,2023-08-02,102,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-08-03,2023-08-04,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-08-05,2023-08-24,20,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-08-25,2023-08-25,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-08-26,2023-09-17,23,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-09-18,2023-09-18,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-09-19,2023-09-30,12,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-10-01,2023-10-08,8,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-10-09,2023-10-09,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-10-10,2023-10-11,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-10-12,2023-11-12,32,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-11-13,2023-11-14,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-11-15,2023-11-15,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-11-16,2023-11-16,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2023-11-17,2023-11-18,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-11-19,2023-11-25,7,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
