FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-05-24,1993-05-24,1,,52179,"",,,,""
1993-05-25,1993-05-26,2,,6095,"",,,,""
1993-05-27,1993-05-27,1,,52179,"",,,,""
1993-05-28,1993-05-30,3,,6095,"",,,,""
1993-05-31,1993-05-31,1,,52179,"",,,,""
1993-06-01,1993-06-02,2,,6095,"",,,,""
1993-06-03,1993-06-03,1,,52179,"",,,,""
1993-06-04,1993-06-12,9,,6095,"",,,,""
1993-06-13,1993-06-16,4,,52179,"",,,,""
1993-06-17,1993-06-20,4,,6095,"",,,,""
1993-06-21,1993-06-21,1,,52179,"",,,,""
1993-06-22,1993-07-02,11,,6095,"",,,,""
1993-07-03,1993-07-03,1,,52179,"",,,,""
1993-07-04,1993-07-06,3,,6095,"",,,,""
1993-07-07,1993-07-07,1,,52179,"",,,,""
1993-07-08,1993-07-08,1,,6095,"",,,,""
1993-07-09,1993-07-09,1,,52179,"",,,,""
1993-07-10,1993-07-11,2,,6095,"",,,,""
1993-07-12,1993-07-12,1,,52179,"",,,,""
1993-07-13,1993-07-14,2,,6095,"",,,,""
1993-07-15,1993-07-15,1,,52179,"",,,,""
1993-07-16,1993-07-31,16,,6095,"",,,,""
1993-08-01,1993-08-01,1,,52179,"",,,,""
1993-08-02,1993-08-05,4,,6095,"",,,,""
1993-08-06,1993-08-06,1,,52179,"",,,,""
1993-08-07,1993-08-10,4,,6095,"",,,,""
1993-08-11,1993-08-11,1,,52179,"",,,,""
1993-08-12,1993-08-12,1,,6095,"",,,,""
1993-08-13,1993-08-13,1,,52179,"",,,,""
1993-08-14,1993-09-04,22,,6095,"",,,,""
1993-09-05,1993-09-05,1,,52179,"",,,,""
1993-09-06,1993-09-11,6,,6095,"",,,,""
1993-09-12,1993-09-12,1,,52179,"",,,,""
1993-09-13,1993-09-25,13,,6095,"",,,,""
1993-09-26,1993-09-26,1,,52179,"",,,,""
1993-09-27,1993-09-27,1,,6095,"",,,,""
1993-09-28,1993-09-29,2,,52179,"",,,,""
1993-09-30,1993-09-30,1,,6095,"",,,,""
1993-10-01,1993-10-01,1,,52179,"",,,,""
1993-10-02,1993-10-02,1,,6095,"",,,,""
1993-10-03,1993-10-03,1,,52179,"",,,,""
1993-10-04,1993-10-04,1,,6095,"",,,,""
1993-10-05,1993-10-05,1,,52179,"",,,,""
1993-10-06,1993-10-15,10,,6095,"",,,,""
1993-10-16,1993-10-16,1,,52179,"",,,,""
1993-10-17,1993-10-17,1,,6095,"",,,,""
1993-10-18,1993-10-18,1,,52179,"",,,,""
1993-10-19,1993-10-20,2,,6095,"",,,,""
1993-10-21,1993-10-22,2,,52179,"",,,,""
1993-10-23,1993-10-31,9,,6095,"",,,,""
1993-11-01,1993-11-03,3,,52179,"",,,,""
1993-11-04,1993-11-05,2,,6095,"",,,,""
1993-11-06,1993-11-07,2,,52179,"",,,,""
1993-11-08,1993-11-09,2,,6095,"",,,,""
1993-11-10,1993-11-10,1,,52179,"",,,,""
1993-11-11,1993-11-11,1,,6095,"",,,,""
1993-11-12,1993-11-12,1,,52179,"",,,,""
1993-11-13,1993-11-13,1,,6095,"",,,,""
1993-11-14,1993-11-14,1,,52179,"",,,,""
1993-11-15,1993-11-16,2,,6095,"",,,,""
1993-11-17,1993-11-17,1,,52179,"",,,,""
1993-11-18,1993-11-18,1,,6095,"",,,,""
1993-11-19,1993-11-20,2,,52179,"",,,,""
1993-11-21,1993-11-22,2,,6095,"",,,,""
1993-11-23,1993-11-25,3,,52179,"",,,,""
1993-11-26,1993-11-27,2,,6095,"",,,,""
1993-11-28,1993-11-29,2,,52179,"",,,,""
1993-11-30,1993-11-30,1,,6095,"",,,,""
1993-12-01,1993-12-03,3,,52179,"",,,,""
1993-12-04,1993-12-07,4,,6095,"",,,,""
1993-12-08,1993-12-09,2,,52179,"",,,,""
1993-12-10,1993-12-12,3,,6095,"",,,,""
1993-12-13,1993-12-13,1,,52179,"",,,,""
1993-12-14,1993-12-14,1,,6095,"",,,,""
1993-12-15,1993-12-19,5,,52179,"",,,,""
1993-12-20,1993-12-20,1,,6095,"",,,,""
1993-12-21,1993-12-22,2,,52179,"",,,,""
1993-12-23,1993-12-24,2,,6095,"",,,,""
1993-12-25,1993-12-28,4,,52179,"",,,,""
1993-12-29,1993-12-29,1,,6095,"",,,,""
1993-12-30,1993-12-31,2,,52179,"",,,,""
1994-01-01,2013-01-13,6953,,6095,"",,,,""
2013-01-14,2013-01-14,1,,52179,"",,,,""
2013-01-15,2014-03-04,414,,6095,"",,,,""
2014-03-05,2026-05-22,4462,,52179,"",,,,""
2026-05-23,2026-08-06,76,7113535,52179,KUUJJUAQ A,2014,2026,1.12583931570371,same name
