FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2021-01-21,2021-04-14,84,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-04-15,2021-04-15,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2021-04-16,2021-08-04,111,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-08-05,2021-08-05,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2021-08-06,2021-11-22,109,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-11-23,2021-11-23,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2021-11-24,2021-12-28,35,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-12-29,2021-12-29,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2021-12-30,2022-01-14,16,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-01-15,2022-01-15,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-01-16,2022-03-11,55,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-03-12,2022-03-12,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-03-13,2022-04-04,23,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-04-05,2022-04-05,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-04-06,2022-05-14,39,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-05-15,2022-05-15,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-05-16,2022-06-03,19,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-06-04,2022-06-04,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-06-05,2022-06-05,1,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-06-06,2022-06-06,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-06-07,2022-08-18,73,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-08-19,2022-08-20,2,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-08-21,2022-08-30,10,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2022-08-31,2022-08-31,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2022-09-01,2023-06-09,282,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2023-06-10,2023-06-13,4,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2023-06-14,2023-06-18,5,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2023-06-19,2023-06-20,2,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2023-06-21,2025-02-10,601,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2025-02-11,2025-02-11,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-02-12,2025-05-15,93,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2025-05-16,2025-05-16,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-05-17,2025-08-06,82,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2025-08-07,2025-08-07,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-08-08,2025-08-25,18,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-08-26,2025-08-26,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-08-27,2025-09-05,10,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-09-06,2025-09-06,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-09-07,2025-09-30,24,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-10-01,2025-10-02,2,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-10-03,2025-10-03,1,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-10-04,2025-10-09,6,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-10-10,2025-10-10,1,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-10-11,2025-10-14,4,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-10-15,2025-10-15,1,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-10-16,2025-11-03,19,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2025-11-04,2025-11-05,2,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
2025-11-06,2026-05-31,207,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2026-06-01,2026-08-06,67,4056245,55758,PRINCE ALBERT GLASS FIELD A,2025,2026,0.803589581369986,partial name + nearby
