FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2021-06-15,2021-06-15,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2021-06-16,2021-06-16,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2021-06-17,2021-06-30,14,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2021-07-01,2021-07-01,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2021-07-02,2021-07-19,18,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2021-07-20,2021-07-20,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2021-07-21,2021-09-10,52,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2021-09-11,2022-07-13,306,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2022-07-14,2022-07-14,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2022-07-15,2022-08-04,21,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2022-08-05,2022-08-06,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2022-08-07,2022-08-11,5,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2022-08-12,2022-08-12,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2022-08-13,2022-08-30,18,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2022-08-31,2022-08-31,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2022-09-01,2023-05-29,271,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2023-05-30,2023-05-30,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2023-05-31,2024-06-19,386,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-06-20,2024-06-20,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-06-21,2024-07-03,13,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-07-04,2024-07-04,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-07-05,2024-09-28,86,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-09-29,2024-09-29,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2024-09-30,2024-10-07,8,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-10-08,2024-10-08,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-10-09,2024-10-21,13,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-10-22,2024-10-22,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-10-23,2024-11-17,26,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-11-18,2024-11-18,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-11-19,2024-11-21,3,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-11-22,2024-11-22,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-11-23,2024-11-23,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2024-11-24,2024-11-24,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2024-11-25,2025-01-03,40,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-01-04,2025-01-04,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-01-05,2025-03-01,56,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-03-02,2025-03-02,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-03-03,2025-04-09,38,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-10,2025-04-10,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-11,2025-04-11,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-12,2025-04-14,3,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-15,2025-04-16,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-17,2025-04-18,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-19,2025-04-20,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-21,2025-04-21,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-22,2025-04-23,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-24,2025-04-24,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-25,2025-04-27,3,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-04-28,2025-04-29,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-04-30,2025-04-30,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-01,2025-05-01,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-02,2025-05-03,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-04,2025-05-04,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-05,2025-05-05,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-06,2025-05-08,3,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-09,2025-05-12,4,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-13,2025-05-13,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-14,2025-05-22,9,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-23,2025-05-23,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-24,2025-05-25,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-26,2025-05-26,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-27,2025-05-27,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-28,2025-05-29,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-05-30,2025-05-30,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-05-31,2025-05-31,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-01,2025-06-01,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-02,2025-06-02,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-03,2025-06-05,3,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-06,2025-06-06,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-07,2025-06-07,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-08,2025-06-11,4,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-12,2025-06-12,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-13,2025-06-15,3,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-16,2025-06-16,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-17,2025-06-18,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-19,2025-06-20,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-21,2025-06-21,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-22,2025-06-23,2,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-06-24,2025-06-24,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-06-25,2025-07-09,15,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2025-07-10,2025-07-11,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2025-07-12,2026-04-16,279,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2026-04-17,2026-04-17,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2026-04-18,2026-07-20,94,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2026-07-21,2026-07-21,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2026-07-22,2026-08-06,16,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
