FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2015-01-08,2015-01-12,5,,8321,"",,,,""
2015-01-13,2015-01-30,18,,10764,"",,,,""
2015-01-31,2015-02-09,10,,8321,"",,,,""
2015-02-10,2015-02-13,4,,10764,"",,,,""
2015-02-14,2015-02-14,1,,8321,"",,,,""
2015-02-15,2015-02-19,5,,10764,"",,,,""
2015-02-20,2015-03-06,15,,8321,"",,,,""
2015-03-07,2015-03-11,5,,10764,"",,,,""
2015-03-12,2015-03-15,4,,8321,"",,,,""
2015-03-16,2015-03-17,2,,10764,"",,,,""
2015-03-18,2015-04-03,17,,8321,"",,,,""
2015-04-04,2015-04-04,1,,10764,"",,,,""
2015-04-05,2015-04-11,7,,8321,"",,,,""
2015-04-12,2015-04-12,1,,10764,"",,,,""
2015-04-13,2015-04-14,2,,8321,"",,,,""
2015-04-15,2015-04-16,2,,10764,"",,,,""
2015-04-17,2015-04-22,6,,8321,"",,,,""
2015-04-23,2015-04-23,1,,10764,"",,,,""
2015-04-24,2015-04-25,2,,8321,"",,,,""
2015-04-26,2015-05-21,26,,10764,"",,,,""
2015-05-22,2015-05-22,1,,8321,"",,,,""
2015-05-23,2015-08-04,74,,10764,"",,,,""
2015-08-05,2015-08-05,1,,8321,"",,,,""
2015-08-06,2015-10-07,63,,10764,"",,,,""
2015-10-08,2015-10-08,1,,8321,"",,,,""
2015-10-09,2015-10-31,23,,10764,"",,,,""
2015-11-01,2015-11-02,2,,8321,"",,,,""
2015-11-03,2015-11-13,11,,10764,"",,,,""
2015-11-14,2015-11-18,5,,8321,"",,,,""
2015-11-19,2015-11-20,2,,10764,"",,,,""
2015-11-21,2015-12-20,30,,8321,"",,,,""
2015-12-21,2015-12-21,1,,10764,"",,,,""
2015-12-22,2015-12-24,3,,8321,"",,,,""
2015-12-25,2015-12-25,1,,10764,"",,,,""
2015-12-26,2016-02-21,58,,8321,"",,,,""
2016-02-22,2016-02-22,1,,10764,"",,,,""
2016-02-23,2016-04-15,53,,8321,"",,,,""
2016-04-16,2016-05-24,39,,10764,"",,,,""
2016-05-25,2016-05-25,1,,8321,"",,,,""
2016-05-26,2016-07-25,61,,10764,"",,,,""
2016-07-26,2016-07-27,2,,8321,"",,,,""
2016-07-28,2016-09-05,40,,10764,"",,,,""
2016-09-06,2016-09-06,1,,8321,"",,,,""
2016-09-07,2016-09-28,22,,10764,"",,,,""
2016-09-29,2016-09-29,1,,8321,"",,,,""
2016-09-30,2016-10-02,3,,10764,"",,,,""
2016-10-03,2016-10-03,1,,8321,"",,,,""
2016-10-04,2016-10-04,1,,10764,"",,,,""
2016-10-05,2016-10-05,1,,8321,"",,,,""
2016-10-06,2016-11-17,43,,10764,"",,,,""
2016-11-18,2016-11-30,13,,8321,"",,,,""
2016-12-01,2016-12-01,1,,10764,"",,,,""
2016-12-02,2016-12-08,7,,8321,"",,,,""
2016-12-09,2016-12-09,1,,10764,"",,,,""
2016-12-10,2016-12-31,22,,8321,"",,,,""
2017-01-01,2017-01-01,1,,10764,"",,,,""
2017-01-02,2017-02-03,33,,8321,"",,,,""
2017-02-04,2017-02-04,1,,10764,"",,,,""
2017-02-05,2017-02-05,1,,8321,"",,,,""
2017-02-06,2017-02-06,1,,10764,"",,,,""
2017-02-07,2017-04-10,63,,8321,"",,,,""
2017-04-11,2017-04-17,7,,10764,"",,,,""
2017-04-18,2017-04-18,1,,8321,"",,,,""
2017-04-19,2017-05-10,22,,10764,"",,,,""
2017-05-11,2017-05-25,15,,8321,"",,,,""
2017-05-26,2017-06-29,35,,10764,"",,,,""
2017-06-30,2017-07-04,5,,8321,"",,,,""
2017-07-05,2017-07-09,5,,10764,"",,,,""
2017-07-10,2017-07-13,4,,8321,"",,,,""
2017-07-14,2017-07-22,9,,10764,"",,,,""
2017-07-23,2017-07-23,1,,8321,"",,,,""
2017-07-24,2017-09-26,65,,10764,"",,,,""
2017-09-27,2017-09-28,2,,8321,"",,,,""
2017-09-29,2017-10-04,6,,10764,"",,,,""
2017-10-05,2017-10-06,2,,8321,"",,,,""
2017-10-07,2017-10-12,6,,10764,"",,,,""
2017-10-13,2017-10-13,1,,8321,"",,,,""
2017-10-14,2017-10-15,2,,10764,"",,,,""
2017-10-16,2017-10-17,2,,8321,"",,,,""
2017-10-18,2017-10-19,2,,10764,"",,,,""
2017-10-20,2017-10-20,1,,8321,"",,,,""
2017-10-21,2017-11-01,12,,10764,"",,,,""
2017-11-02,2017-11-02,1,,8321,"",,,,""
2017-11-03,2017-11-04,2,,10764,"",,,,""
2017-11-05,2017-11-05,1,,8321,"",,,,""
2017-11-06,2017-11-07,2,,10764,"",,,,""
2017-11-08,2017-12-17,40,,8321,"",,,,""
2017-12-18,2017-12-19,2,,10764,"",,,,""
2017-12-20,2018-02-08,51,,8321,"",,,,""
2018-02-09,2018-02-09,1,,10764,"",,,,""
2018-02-10,2018-02-10,1,,8321,"",,,,""
2018-02-11,2018-02-11,1,,10764,"",,,,""
2018-02-12,2018-04-21,69,,8321,"",,,,""
2018-04-22,2018-07-17,87,,10764,"",,,,""
2018-07-18,2018-07-18,1,,8321,"",,,,""
2018-07-19,2018-10-02,76,,10764,"",,,,""
2018-10-03,2018-10-03,1,,8321,"",,,,""
2018-10-04,2018-11-05,33,,10764,"",,,,""
2018-11-06,2018-11-15,10,,8321,"",,,,""
2018-11-16,2018-11-16,1,,10764,"",,,,""
2018-11-17,2019-02-12,88,,8321,"",,,,""
2019-02-13,2019-02-13,1,,10764,"",,,,""
2019-02-14,2019-05-14,90,,8321,"",,,,""
2019-05-15,2019-05-15,1,,10764,"",,,,""
2019-05-16,2019-09-30,138,,8321,"",,,,""
2019-10-01,2019-10-01,1,,10764,"",,,,""
2019-10-02,2019-10-31,30,,8321,"",,,,""
2019-11-01,2019-11-01,1,,10764,"",,,,""
2019-11-02,2020-05-20,201,,8321,"",,,,""
2020-05-21,2020-05-21,1,,10764,"",,,,""
2020-05-22,2020-09-30,132,,8321,"",,,,""
2020-10-01,2020-10-01,1,,10764,"",,,,""
2020-10-02,2021-05-26,237,,8321,"",,,,""
2021-05-27,2021-05-27,1,,10764,"",,,,""
2021-05-28,2021-10-17,143,,8321,"",,,,""
2021-10-18,2021-10-18,1,,10764,"",,,,""
2021-10-19,2022-06-05,230,,8321,"",,,,""
2022-06-06,2022-06-07,2,,10764,"",,,,""
2022-06-08,2022-09-22,107,,8321,"",,,,""
2022-09-23,2022-09-23,1,,10764,"",,,,""
2022-09-24,2023-05-15,234,,8321,"",,,,""
2023-05-16,2023-05-16,1,,10764,"",,,,""
2023-05-17,2023-08-09,85,,8321,"",,,,""
2023-08-10,2023-08-10,1,,10764,"",,,,""
2023-08-11,2023-12-19,131,,8321,"",,,,""
2023-12-20,2023-12-20,1,,10764,"",,,,""
2023-12-21,2024-06-04,167,,8321,"",,,,""
2024-06-05,2024-06-06,2,,10764,"",,,,""
2024-06-07,2024-06-09,3,,8321,"",,,,""
2024-06-10,2024-06-10,1,,10764,"",,,,""
2024-06-11,2024-06-11,1,,8321,"",,,,""
2024-06-12,2024-06-12,1,,10764,"",,,,""
2024-06-13,2024-08-07,56,,8321,"",,,,""
2024-08-08,2024-08-08,1,,10764,"",,,,""
2024-08-09,2024-08-21,13,,8321,"",,,,""
2024-08-22,2024-08-22,1,,10764,"",,,,""
2024-08-23,2024-09-30,39,,8321,"",,,,""
2024-10-01,2024-10-01,1,,10764,"",,,,""
2024-10-02,2025-04-30,211,,8321,"",,,,""
2025-05-01,2025-05-01,1,,10764,"",,,,""
2025-05-02,2025-05-04,3,,8321,"",,,,""
2025-05-05,2025-05-05,1,,10764,"",,,,""
2025-05-06,2025-06-13,39,,8321,"",,,,""
2025-06-14,2025-06-14,1,,10764,"",,,,""
2025-06-15,2025-07-30,46,,8321,"",,,,""
2025-07-31,2025-07-31,1,,10764,"",,,,""
2025-08-01,2026-05-19,292,,8321,"",,,,""
2026-05-20,2026-05-20,1,,10764,"",,,,""
2026-05-21,2026-05-22,2,,8321,"",,,,""
2026-05-23,2026-08-06,76,7018563,8321,TROIS-RIVIERES,2004,2026,12.7045142179082,same name
