FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2015-03-05,2015-03-05,1,,53421,"",,,,""
2015-03-06,2015-03-15,10,,1713,"",,,,""
2015-03-16,2015-03-16,1,,54220,"",,,,""
2015-03-17,2015-05-06,51,,1713,"",,,,""
2015-05-07,2016-04-19,349,,53421,"",,,,""
2016-04-20,2016-04-20,1,,54220,"",,,,""
2016-04-21,2017-01-11,266,,53421,"",,,,""
2017-01-12,2017-01-12,1,,54220,"",,,,""
2017-01-13,2017-03-07,54,,53421,"",,,,""
2017-03-08,2017-03-09,2,,54220,"",,,,""
2017-03-10,2017-03-19,10,,53421,"",,,,""
2017-03-20,2017-03-20,1,,54220,"",,,,""
2017-03-21,2018-03-27,372,,53421,"",,,,""
2018-03-28,2018-03-28,1,,54220,"",,,,""
2018-03-29,2018-12-28,275,,53421,"",,,,""
2018-12-29,2018-12-31,3,,54220,"",,,,""
2019-01-01,2019-01-11,11,,53421,"",,,,""
2019-01-12,2019-01-15,4,,54220,"",,,,""
2019-01-16,2019-02-05,21,,53421,"",,,,""
2019-02-06,2019-02-06,1,,54220,"",,,,""
2019-02-07,2019-03-21,43,,53421,"",,,,""
2019-03-22,2019-03-25,4,,54220,"",,,,""
2019-03-26,2019-03-28,3,,53421,"",,,,""
2019-03-29,2019-03-30,2,,54220,"",,,,""
2019-03-31,2019-06-22,84,,53421,"",,,,""
2019-06-23,2019-06-23,1,,54220,"",,,,""
2019-06-24,2019-08-01,39,,53421,"",,,,""
2019-08-02,2019-08-02,1,,54220,"",,,,""
2019-08-03,2019-08-21,19,,53421,"",,,,""
2019-08-22,2019-08-22,1,,54220,"",,,,""
2019-08-23,2019-08-25,3,,53421,"",,,,""
2019-08-26,2019-08-26,1,,54220,"",,,,""
2019-08-27,2019-09-05,10,,53421,"",,,,""
2019-09-06,2019-09-07,2,,54220,"",,,,""
2019-09-08,2019-09-10,3,,53421,"",,,,""
2019-09-11,2019-09-14,4,,54220,"",,,,""
2019-09-15,2019-09-15,1,,53421,"",,,,""
2019-09-16,2019-09-16,1,,54220,"",,,,""
2019-09-17,2019-09-17,1,,53421,"",,,,""
2019-09-18,2019-09-18,1,,54220,"",,,,""
2019-09-19,2019-09-19,1,,53421,"",,,,""
2019-09-20,2019-09-20,1,,54220,"",,,,""
2019-09-21,2019-09-26,6,,53421,"",,,,""
2019-09-27,2019-09-29,3,,54220,"",,,,""
2019-09-30,2019-10-12,13,,53421,"",,,,""
2019-10-13,2019-10-13,1,,54220,"",,,,""
2019-10-14,2019-10-14,1,,53421,"",,,,""
2019-10-15,2019-10-16,2,,54220,"",,,,""
2019-10-17,2019-10-20,4,,53421,"",,,,""
2019-10-21,2019-10-22,2,,54220,"",,,,""
2019-10-23,2019-10-26,4,,53421,"",,,,""
2019-10-27,2019-10-28,2,,54220,"",,,,""
2019-10-29,2019-11-08,11,,53421,"",,,,""
2019-11-09,2019-11-10,2,,54220,"",,,,""
2019-11-11,2019-11-12,2,,53421,"",,,,""
2019-11-13,2019-11-13,1,,54220,"",,,,""
2019-11-14,2019-11-14,1,,53421,"",,,,""
2019-11-15,2019-11-17,3,,54220,"",,,,""
2019-11-18,2019-11-21,4,,53421,"",,,,""
2019-11-22,2019-11-23,2,,54220,"",,,,""
2019-11-24,2019-11-26,3,,53421,"",,,,""
2019-11-27,2019-11-28,2,,54220,"",,,,""
2019-11-29,2019-11-29,1,,53421,"",,,,""
2019-11-30,2019-12-03,4,,54220,"",,,,""
2019-12-04,2019-12-07,4,,53421,"",,,,""
2019-12-08,2019-12-08,1,,54220,"",,,,""
2019-12-09,2019-12-15,7,,53421,"",,,,""
2019-12-16,2019-12-17,2,,54220,"",,,,""
2019-12-18,2019-12-19,2,,53421,"",,,,""
2019-12-20,2019-12-22,3,,54220,"",,,,""
2019-12-23,2019-12-23,1,,53421,"",,,,""
2019-12-24,2019-12-25,2,,54220,"",,,,""
2019-12-26,2019-12-28,3,,53421,"",,,,""
2019-12-29,2020-01-01,4,,54220,"",,,,""
2020-01-02,2020-01-02,1,,53421,"",,,,""
2020-01-03,2020-01-03,1,,54220,"",,,,""
2020-01-04,2020-01-04,1,,53421,"",,,,""
2020-01-05,2020-01-06,2,,54220,"",,,,""
2020-01-07,2020-01-17,11,,53421,"",,,,""
2020-01-18,2020-01-19,2,,54220,"",,,,""
2020-01-20,2020-01-24,5,,53421,"",,,,""
2020-01-25,2020-01-25,1,,54220,"",,,,""
2020-01-26,2020-02-01,7,,53421,"",,,,""
2020-02-02,2020-02-02,1,,54220,"",,,,""
2020-02-03,2020-02-18,16,,53421,"",,,,""
2020-02-19,2020-02-19,1,,54220,"",,,,""
2020-02-20,2020-02-20,1,,53421,"",,,,""
2020-02-21,2020-02-24,4,,54220,"",,,,""
2020-02-25,2020-02-28,4,,53421,"",,,,""
2020-02-29,2020-03-01,2,,54220,"",,,,""
2020-03-02,2020-03-05,4,,53421,"",,,,""
2020-03-06,2020-03-08,3,,54220,"",,,,""
2020-03-09,2020-03-13,5,,53421,"",,,,""
2020-03-14,2020-03-17,4,,54220,"",,,,""
2020-03-18,2020-03-31,14,,53421,"",,,,""
2020-04-01,2020-04-02,2,,54220,"",,,,""
2020-04-03,2020-04-05,3,,53421,"",,,,""
2020-04-06,2020-04-07,2,,54220,"",,,,""
2020-04-08,2020-04-29,22,,53421,"",,,,""
2020-04-30,2020-05-01,2,,54220,"",,,,""
2020-05-02,2020-05-05,4,,53421,"",,,,""
2020-05-06,2020-05-10,5,,54220,"",,,,""
2020-05-11,2020-05-11,1,,53421,"",,,,""
2020-05-12,2020-05-12,1,,54220,"",,,,""
2020-05-13,2020-05-13,1,,53421,"",,,,""
2020-05-14,2020-05-14,1,,54220,"",,,,""
2020-05-15,2020-05-15,1,,53421,"",,,,""
2020-05-16,2020-05-16,1,,54220,"",,,,""
2020-05-17,2020-05-18,2,,53421,"",,,,""
2020-05-19,2020-05-21,3,,54220,"",,,,""
2020-05-22,2020-06-02,12,,53421,"",,,,""
2020-06-03,2020-06-07,5,,54220,"",,,,""
2020-06-08,2020-06-10,3,,53421,"",,,,""
2020-06-11,2020-06-12,2,,54220,"",,,,""
2020-06-13,2020-06-30,18,,53421,"",,,,""
2020-07-01,2020-07-01,1,,54220,"",,,,""
2020-07-02,2020-07-23,22,,53421,"",,,,""
2020-07-24,2020-07-27,4,,54220,"",,,,""
2020-07-28,2020-07-30,3,,53421,"",,,,""
2020-07-31,2020-07-31,1,,54220,"",,,,""
2020-08-01,2020-08-01,1,,53421,"",,,,""
2020-08-02,2020-08-02,1,,54220,"",,,,""
2020-08-03,2020-08-05,3,,53421,"",,,,""
2020-08-06,2020-08-08,3,,54220,"",,,,""
2020-08-09,2020-08-09,1,,53421,"",,,,""
2020-08-10,2020-08-10,1,,54220,"",,,,""
2020-08-11,2020-08-22,12,,53421,"",,,,""
2020-08-23,2020-08-24,2,,54220,"",,,,""
2020-08-25,2020-08-29,5,,53421,"",,,,""
2020-08-30,2020-08-30,1,,54220,"",,,,""
2020-08-31,2020-09-09,10,,53421,"",,,,""
2020-09-10,2020-09-10,1,,54220,"",,,,""
2020-09-11,2020-09-11,1,,53421,"",,,,""
2020-09-12,2020-09-12,1,,54220,"",,,,""
2020-09-13,2020-09-14,2,,53421,"",,,,""
2020-09-15,2020-09-17,3,,54220,"",,,,""
2020-09-18,2020-09-20,3,,53421,"",,,,""
2020-09-21,2020-09-21,1,,54220,"",,,,""
2020-09-22,2020-09-28,7,,53421,"",,,,""
2020-09-29,2020-09-30,2,,54220,"",,,,""
2020-10-01,2020-10-09,9,,53421,"",,,,""
2020-10-10,2020-10-12,3,,54220,"",,,,""
2020-10-13,2020-10-17,5,,53421,"",,,,""
2020-10-18,2020-10-18,1,,54220,"",,,,""
2020-10-19,2020-10-22,4,,53421,"",,,,""
2020-10-23,2020-10-25,3,,54220,"",,,,""
2020-10-26,2020-11-03,9,,53421,"",,,,""
2020-11-04,2020-11-05,2,,54220,"",,,,""
2020-11-06,2020-11-12,7,,53421,"",,,,""
2020-11-13,2020-11-18,6,,54220,"",,,,""
2020-11-19,2020-11-22,4,,53421,"",,,,""
2020-11-23,2020-11-23,1,,54220,"",,,,""
2020-11-24,2020-11-25,2,,53421,"",,,,""
2020-11-26,2020-11-27,2,,54220,"",,,,""
2020-11-28,2020-11-28,1,,53421,"",,,,""
2020-11-29,2020-11-29,1,,54220,"",,,,""
2020-11-30,2020-12-04,5,,53421,"",,,,""
2020-12-05,2020-12-06,2,,54220,"",,,,""
2020-12-07,2020-12-07,1,,53421,"",,,,""
2020-12-08,2020-12-08,1,,54220,"",,,,""
2020-12-09,2020-12-09,1,,53421,"",,,,""
2020-12-10,2020-12-11,2,,54220,"",,,,""
2020-12-12,2020-12-18,7,,53421,"",,,,""
2020-12-19,2020-12-19,1,,54220,"",,,,""
2020-12-20,2020-12-23,4,,53421,"",,,,""
2020-12-24,2020-12-24,1,,54220,"",,,,""
2020-12-25,2020-12-25,1,,53421,"",,,,""
2020-12-26,2020-12-28,3,,54220,"",,,,""
2020-12-29,2020-12-29,1,,53421,"",,,,""
2020-12-30,2020-12-31,2,,54220,"",,,,""
2021-01-01,2021-01-08,8,,53421,"",,,,""
2021-01-09,2021-01-09,1,,54220,"",,,,""
2021-01-10,2021-01-21,12,,53421,"",,,,""
2021-01-22,2021-01-22,1,,54220,"",,,,""
2021-01-23,2021-01-23,1,,53421,"",,,,""
2021-01-24,2021-01-24,1,,54220,"",,,,""
2021-01-25,2021-02-03,10,,53421,"",,,,""
2021-02-04,2021-02-05,2,,54220,"",,,,""
2021-02-06,2021-03-03,26,,53421,"",,,,""
2021-03-04,2021-03-04,1,,54220,"",,,,""
2021-03-05,2021-03-06,2,,53421,"",,,,""
2021-03-07,2021-03-08,2,,54220,"",,,,""
2021-03-09,2021-03-11,3,,53421,"",,,,""
2021-03-12,2021-03-13,2,,54220,"",,,,""
2021-03-14,2021-03-16,3,,53421,"",,,,""
2021-03-17,2021-03-18,2,,54220,"",,,,""
2021-03-19,2021-03-19,1,,53421,"",,,,""
2021-03-20,2021-03-22,3,,54220,"",,,,""
2021-03-23,2021-04-01,10,,53421,"",,,,""
2021-04-02,2021-04-03,2,,54220,"",,,,""
2021-04-04,2021-04-09,6,,53421,"",,,,""
2021-04-10,2021-04-11,2,,54220,"",,,,""
2021-04-12,2021-04-20,9,,53421,"",,,,""
2021-04-21,2021-04-21,1,,54220,"",,,,""
2021-04-22,2021-05-19,28,,53421,"",,,,""
2021-05-20,2021-05-22,3,,54220,"",,,,""
2021-05-23,2021-05-28,6,,53421,"",,,,""
2021-05-29,2021-05-30,2,,54220,"",,,,""
2021-05-31,2021-06-07,8,,53421,"",,,,""
2021-06-08,2021-06-08,1,,54220,"",,,,""
2021-06-09,2021-06-13,5,,53421,"",,,,""
2021-06-14,2021-06-14,1,,54220,"",,,,""
2021-06-15,2021-06-15,1,,53421,"",,,,""
2021-06-16,2021-06-16,1,,54220,"",,,,""
2021-06-17,2021-06-27,11,,53421,"",,,,""
2021-06-28,2021-06-28,1,,54220,"",,,,""
2021-06-29,2021-06-30,2,,53421,"",,,,""
2021-07-01,2021-07-02,2,,54220,"",,,,""
2021-07-03,2021-07-07,5,,53421,"",,,,""
2021-07-08,2021-07-11,4,,54220,"",,,,""
2021-07-12,2021-07-29,18,,53421,"",,,,""
2021-07-30,2021-08-03,5,,54220,"",,,,""
2021-08-04,2021-08-10,7,,53421,"",,,,""
2021-08-11,2021-08-11,1,,54220,"",,,,""
2021-08-12,2021-08-19,8,,53421,"",,,,""
2021-08-20,2021-08-20,1,,54220,"",,,,""
2021-08-21,2021-08-21,1,,53421,"",,,,""
2021-08-22,2021-08-22,1,,54220,"",,,,""
2021-08-23,2021-08-25,3,,53421,"",,,,""
2021-08-26,2021-08-29,4,,54220,"",,,,""
2021-08-30,2021-08-30,1,,53421,"",,,,""
2021-08-31,2021-09-01,2,,54220,"",,,,""
2021-09-02,2021-09-03,2,,53421,"",,,,""
2021-09-04,2021-09-06,3,,54220,"",,,,""
2021-09-07,2021-09-08,2,,53421,"",,,,""
2021-09-09,2021-09-09,1,,54220,"",,,,""
2021-09-10,2021-09-11,2,,53421,"",,,,""
2021-09-12,2021-09-14,3,,54220,"",,,,""
2021-09-15,2021-09-20,6,,53421,"",,,,""
2021-09-21,2021-09-23,3,,54220,"",,,,""
2021-09-24,2021-09-24,1,,53421,"",,,,""
2021-09-25,2021-09-25,1,,54220,"",,,,""
2021-09-26,2021-09-27,2,,53421,"",,,,""
2021-09-28,2021-09-28,1,,54220,"",,,,""
2021-09-29,2021-09-29,1,,53421,"",,,,""
2021-09-30,2021-10-03,4,,54220,"",,,,""
2021-10-04,2021-10-05,2,,53421,"",,,,""
2021-10-06,2021-10-07,2,,54220,"",,,,""
2021-10-08,2021-10-11,4,,53421,"",,,,""
2021-10-12,2021-10-15,4,,54220,"",,,,""
2021-10-16,2021-10-16,1,,53421,"",,,,""
2021-10-17,2021-10-17,1,,54220,"",,,,""
2021-10-18,2021-10-21,4,,53421,"",,,,""
2021-10-22,2021-10-31,10,,54220,"",,,,""
2021-11-01,2021-11-01,1,,53421,"",,,,""
2021-11-02,2021-11-02,1,,54220,"",,,,""
2021-11-03,2021-11-03,1,,53421,"",,,,""
2021-11-04,2021-11-04,1,,54220,"",,,,""
2021-11-05,2021-11-05,1,,53421,"",,,,""
2021-11-06,2021-11-07,2,,54220,"",,,,""
2021-11-08,2021-11-18,11,,53421,"",,,,""
2021-11-19,2021-11-20,2,,54220,"",,,,""
2021-11-21,2021-11-22,2,,53421,"",,,,""
2021-11-23,2021-11-24,2,,54220,"",,,,""
2021-11-25,2021-11-27,3,,53421,"",,,,""
2021-11-28,2021-12-01,4,,54220,"",,,,""
2021-12-02,2021-12-07,6,,53421,"",,,,""
2021-12-08,2021-12-08,1,,54220,"",,,,""
2021-12-09,2021-12-12,4,,53421,"",,,,""
2021-12-13,2021-12-13,1,,54220,"",,,,""
2021-12-14,2021-12-14,1,,53421,"",,,,""
2021-12-15,2021-12-19,5,,54220,"",,,,""
2021-12-20,2021-12-20,1,,53421,"",,,,""
2021-12-21,2021-12-21,1,,54220,"",,,,""
2021-12-22,2021-12-24,3,,53421,"",,,,""
2021-12-25,2021-12-25,1,,54220,"",,,,""
2021-12-26,2021-12-27,2,,53421,"",,,,""
2021-12-28,2021-12-28,1,,54220,"",,,,""
2021-12-29,2022-01-02,5,,53421,"",,,,""
2022-01-03,2022-01-04,2,,54220,"",,,,""
2022-01-05,2022-01-13,9,,53421,"",,,,""
2022-01-14,2022-01-16,3,,54220,"",,,,""
2022-01-17,2022-01-20,4,,53421,"",,,,""
2022-01-21,2022-01-23,3,,54220,"",,,,""
2022-01-24,2022-02-05,13,,53421,"",,,,""
2022-02-06,2022-02-07,2,,54220,"",,,,""
2022-02-08,2022-02-09,2,,53421,"",,,,""
2022-02-10,2022-02-11,2,,54220,"",,,,""
2022-02-12,2022-02-21,10,,53421,"",,,,""
2022-02-22,2022-02-22,1,,54220,"",,,,""
2022-02-23,2022-03-10,16,,53421,"",,,,""
2022-03-11,2022-03-12,2,,54220,"",,,,""
2022-03-13,2022-03-17,5,,53421,"",,,,""
2022-03-18,2022-03-20,3,,54220,"",,,,""
2022-03-21,2022-03-23,3,,53421,"",,,,""
2022-03-24,2022-03-28,5,,54220,"",,,,""
2022-03-29,2022-04-02,5,,53421,"",,,,""
2022-04-03,2022-04-04,2,,54220,"",,,,""
2022-04-05,2022-04-07,3,,53421,"",,,,""
2022-04-08,2022-04-09,2,,54220,"",,,,""
2022-04-10,2022-04-13,4,,53421,"",,,,""
2022-04-14,2022-04-18,5,,54220,"",,,,""
2022-04-19,2022-04-27,9,,53421,"",,,,""
2022-04-28,2022-04-29,2,,54220,"",,,,""
2022-04-30,2022-04-30,1,,53421,"",,,,""
2022-05-01,2022-05-01,1,,54220,"",,,,""
2022-05-02,2022-05-03,2,,53421,"",,,,""
2022-05-04,2022-05-06,3,,54220,"",,,,""
2022-05-07,2022-05-10,4,,53421,"",,,,""
2022-05-11,2022-05-16,6,,54220,"",,,,""
2022-05-17,2022-05-19,3,,53421,"",,,,""
2022-05-20,2022-05-21,2,,54220,"",,,,""
2022-05-22,2022-05-25,4,,53421,"",,,,""
2022-05-26,2022-05-29,4,,54220,"",,,,""
2022-05-30,2022-06-05,7,,53421,"",,,,""
2022-06-06,2022-06-07,2,,54220,"",,,,""
2022-06-08,2022-06-08,1,,53421,"",,,,""
2022-06-09,2022-06-15,7,,54220,"",,,,""
2022-06-16,2022-06-16,1,,53421,"",,,,""
2022-06-17,2022-06-24,8,,54220,"",,,,""
2022-06-25,2022-06-25,1,,53421,"",,,,""
2022-06-26,2022-06-26,1,,54220,"",,,,""
2022-06-27,2022-06-28,2,,53421,"",,,,""
2022-06-29,2022-06-29,1,,54220,"",,,,""
2022-06-30,2022-06-30,1,,53421,"",,,,""
2022-07-01,2022-07-03,3,,54220,"",,,,""
2022-07-04,2022-07-04,1,,53421,"",,,,""
2022-07-05,2022-07-08,4,,54220,"",,,,""
2022-07-09,2022-07-17,9,,53421,"",,,,""
2022-07-18,2022-07-21,4,,54220,"",,,,""
2022-07-22,2022-07-22,1,,53421,"",,,,""
2022-07-23,2022-07-24,2,,54220,"",,,,""
2022-07-25,2022-07-27,3,,53421,"",,,,""
2022-07-28,2022-07-28,1,,54220,"",,,,""
2022-07-29,2022-08-03,6,,53421,"",,,,""
2022-08-04,2022-08-11,8,,54220,"",,,,""
2022-08-12,2022-08-12,1,,53421,"",,,,""
2022-08-13,2022-08-15,3,,54220,"",,,,""
2022-08-16,2022-08-17,2,,53421,"",,,,""
2022-08-18,2022-08-18,1,,54220,"",,,,""
2022-08-19,2022-08-20,2,,53421,"",,,,""
2022-08-21,2022-09-04,15,,54220,"",,,,""
2022-09-05,2022-09-09,5,,53421,"",,,,""
2022-09-10,2022-09-14,5,,54220,"",,,,""
2022-09-15,2022-09-19,5,,53421,"",,,,""
2022-09-20,2022-09-21,2,,54220,"",,,,""
2022-09-22,2022-09-22,1,,53421,"",,,,""
2022-09-23,2022-09-23,1,,54220,"",,,,""
2022-09-24,2022-09-25,2,,53421,"",,,,""
2022-09-26,2022-09-27,2,,54220,"",,,,""
2022-09-28,2022-09-29,2,,53421,"",,,,""
2022-09-30,2022-10-01,2,,54220,"",,,,""
2022-10-02,2022-10-03,2,,53421,"",,,,""
2022-10-04,2022-10-04,1,,54220,"",,,,""
2022-10-05,2022-10-07,3,,53421,"",,,,""
2022-10-08,2022-10-09,2,,54220,"",,,,""
2022-10-10,2022-10-14,5,,53421,"",,,,""
2022-10-15,2022-10-18,4,,54220,"",,,,""
2022-10-19,2022-10-23,5,,53421,"",,,,""
2022-10-24,2022-10-25,2,,54220,"",,,,""
2022-10-26,2022-10-31,6,,53421,"",,,,""
2022-11-01,2022-11-02,2,,54220,"",,,,""
2022-11-03,2022-11-06,4,,53421,"",,,,""
2022-11-07,2022-11-08,2,,54220,"",,,,""
2022-11-09,2022-11-09,1,,53421,"",,,,""
2022-11-10,2022-11-12,3,,54220,"",,,,""
2022-11-13,2022-11-15,3,,53421,"",,,,""
2022-11-16,2022-11-16,1,,54220,"",,,,""
2022-11-17,2022-11-17,1,,53421,"",,,,""
2022-11-18,2022-11-19,2,,54220,"",,,,""
2022-11-20,2022-11-21,2,,53421,"",,,,""
2022-11-22,2022-11-22,1,,54220,"",,,,""
2022-11-23,2022-11-27,5,,53421,"",,,,""
2022-11-28,2022-11-28,1,,54220,"",,,,""
2022-11-29,2022-11-29,1,,53421,"",,,,""
2022-11-30,2022-12-05,6,,54220,"",,,,""
2022-12-06,2022-12-19,14,,53421,"",,,,""
2022-12-20,2022-12-21,2,,54220,"",,,,""
2022-12-22,2022-12-23,2,,53421,"",,,,""
2022-12-24,2022-12-26,3,,54220,"",,,,""
2022-12-27,2022-12-30,4,,53421,"",,,,""
2022-12-31,2023-01-01,2,,54220,"",,,,""
2023-01-02,2023-01-02,1,,53421,"",,,,""
2023-01-03,2023-01-04,2,,54220,"",,,,""
2023-01-05,2023-01-09,5,,53421,"",,,,""
2023-01-10,2023-01-12,3,,54220,"",,,,""
2023-01-13,2023-01-18,6,,53421,"",,,,""
2023-01-19,2023-01-19,1,,54220,"",,,,""
2023-01-20,2023-01-23,4,,53421,"",,,,""
2023-01-24,2023-01-26,3,,54220,"",,,,""
2023-01-27,2023-01-29,3,,53421,"",,,,""
2023-01-30,2023-01-30,1,,54220,"",,,,""
2023-01-31,2023-02-07,8,,53421,"",,,,""
2023-02-08,2023-02-08,1,,54220,"",,,,""
2023-02-09,2023-02-16,8,,53421,"",,,,""
2023-02-17,2023-02-17,1,,54220,"",,,,""
2023-02-18,2023-02-23,6,,53421,"",,,,""
2023-02-24,2023-02-24,1,,54220,"",,,,""
2023-02-25,2023-02-28,4,,53421,"",,,,""
2023-03-01,2023-03-02,2,,54220,"",,,,""
2023-03-03,2023-03-06,4,,53421,"",,,,""
2023-03-07,2023-03-08,2,,54220,"",,,,""
2023-03-09,2023-03-14,6,,53421,"",,,,""
2023-03-15,2023-03-15,1,,54220,"",,,,""
2023-03-16,2023-03-17,2,,53421,"",,,,""
2023-03-18,2023-03-18,1,,54220,"",,,,""
2023-03-19,2023-03-19,1,,53421,"",,,,""
2023-03-20,2023-03-20,1,,54220,"",,,,""
2023-03-21,2023-03-23,3,,53421,"",,,,""
2023-03-24,2023-03-25,2,,54220,"",,,,""
2023-03-26,2023-03-26,1,,53421,"",,,,""
2023-03-27,2023-03-28,2,,54220,"",,,,""
2023-03-29,2023-03-29,1,,53421,"",,,,""
2023-03-30,2023-04-04,6,,54220,"",,,,""
2023-04-05,2023-04-09,5,,53421,"",,,,""
2023-04-10,2023-04-12,3,,54220,"",,,,""
2023-04-13,2023-04-13,1,,53421,"",,,,""
2023-04-14,2023-04-16,3,,54220,"",,,,""
2023-04-17,2023-04-19,3,,53421,"",,,,""
2023-04-20,2023-04-22,3,,54220,"",,,,""
2023-04-23,2023-04-23,1,,53421,"",,,,""
2023-04-24,2023-04-24,1,,54220,"",,,,""
2023-04-25,2023-04-28,4,,53421,"",,,,""
2023-04-29,2023-04-29,1,,54220,"",,,,""
2023-04-30,2023-05-07,8,,53421,"",,,,""
2023-05-08,2023-05-08,1,,54220,"",,,,""
2023-05-09,2023-05-23,15,,53421,"",,,,""
2023-05-24,2023-05-27,4,,54220,"",,,,""
2023-05-28,2023-06-06,10,,53421,"",,,,""
2023-06-07,2023-06-07,1,,54220,"",,,,""
2023-06-08,2023-06-08,1,,53421,"",,,,""
2023-06-09,2023-06-09,1,,54220,"",,,,""
2023-06-10,2023-06-14,5,,53421,"",,,,""
2023-06-15,2023-06-16,2,,54220,"",,,,""
2023-06-17,2023-06-19,3,,53421,"",,,,""
2023-06-20,2023-06-21,2,,54220,"",,,,""
2023-06-22,2023-06-22,1,,53421,"",,,,""
2023-06-23,2023-06-23,1,,54220,"",,,,""
2023-06-24,2023-06-25,2,,53421,"",,,,""
2023-06-26,2023-06-27,2,,54220,"",,,,""
2023-06-28,2023-06-30,3,,53421,"",,,,""
2023-07-01,2023-07-01,1,,54220,"",,,,""
