FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-04-12,1993-04-14,3,,5794,"",,,,""
1993-04-15,1993-04-15,1,,54299,"",,,,""
1993-04-16,1993-04-16,1,,5794,"",,,,""
1993-04-17,1993-04-18,2,,54299,"",,,,""
1993-04-19,1993-04-19,1,,5794,"",,,,""
1993-04-20,1993-04-20,1,,54299,"",,,,""
1993-04-21,1993-04-22,2,,5794,"",,,,""
1993-04-23,1993-04-25,3,,54299,"",,,,""
1993-04-26,1993-04-28,3,,5794,"",,,,""
1993-04-29,1993-04-29,1,,54299,"",,,,""
1993-04-30,1993-05-01,2,,5794,"",,,,""
1993-05-02,1993-05-02,1,,54299,"",,,,""
1993-05-03,1993-05-03,1,,5794,"",,,,""
1993-05-04,1993-05-04,1,,54299,"",,,,""
1993-05-05,1993-05-05,1,,5794,"",,,,""
1993-05-06,1993-05-06,1,,54299,"",,,,""
1993-05-07,1993-05-28,22,,5794,"",,,,""
1993-05-29,1993-05-29,1,,54299,"",,,,""
1993-05-30,1993-06-15,17,,5794,"",,,,""
1993-06-16,1993-06-16,1,,54299,"",,,,""
1993-06-17,1993-06-19,3,,5794,"",,,,""
1993-06-20,1993-06-20,1,,54299,"",,,,""
1993-06-21,1993-06-22,2,,5794,"",,,,""
1993-06-23,1993-06-23,1,,54299,"",,,,""
1993-06-24,1993-06-26,3,,5794,"",,,,""
1993-06-27,1993-06-29,3,,54299,"",,,,""
1993-06-30,1993-07-01,2,,5794,"",,,,""
1993-07-02,1993-07-02,1,,54299,"",,,,""
1993-07-03,1993-07-11,9,,5794,"",,,,""
1993-07-12,1993-07-12,1,,54299,"",,,,""
1993-07-13,1993-07-15,3,,5794,"",,,,""
1993-07-16,1993-07-16,1,,54299,"",,,,""
1993-07-17,1993-07-17,1,,5794,"",,,,""
1993-07-18,1993-07-18,1,,54299,"",,,,""
1993-07-19,1993-07-19,1,,5794,"",,,,""
1993-07-20,1993-07-21,2,,54299,"",,,,""
1993-07-22,1993-07-28,7,,5794,"",,,,""
1993-07-29,1993-07-30,2,,54299,"",,,,""
1993-07-31,1993-08-05,6,,5794,"",,,,""
1993-08-06,1993-08-06,1,,54299,"",,,,""
1993-08-07,1993-08-08,2,,5794,"",,,,""
1993-08-09,1993-08-09,1,,54299,"",,,,""
1993-08-10,1993-08-10,1,,5794,"",,,,""
1993-08-11,1993-08-13,3,,54299,"",,,,""
1993-08-14,1993-08-18,5,,5794,"",,,,""
1993-08-19,1993-08-19,1,,54299,"",,,,""
1993-08-20,1993-08-27,8,,5794,"",,,,""
1993-08-28,1993-08-28,1,,54299,"",,,,""
1993-08-29,1993-08-30,2,,5794,"",,,,""
1993-08-31,1993-08-31,1,,54299,"",,,,""
1993-09-01,1993-09-06,6,,5794,"",,,,""
1993-09-07,1993-09-07,1,,54299,"",,,,""
1993-09-08,1993-09-10,3,,5794,"",,,,""
1993-09-11,1993-09-11,1,,54299,"",,,,""
1993-09-12,1993-09-13,2,,5794,"",,,,""
1993-09-14,1993-09-14,1,,54299,"",,,,""
1993-09-15,1993-09-24,10,,5794,"",,,,""
1993-09-25,1993-09-25,1,,54299,"",,,,""
1993-09-26,1993-09-29,4,,5794,"",,,,""
1993-09-30,1993-09-30,1,,54299,"",,,,""
1993-10-01,1993-10-01,1,,5794,"",,,,""
1993-10-02,1993-10-02,1,,54299,"",,,,""
1993-10-03,1993-10-04,2,,5794,"",,,,""
1993-10-05,1993-10-05,1,,54299,"",,,,""
1993-10-06,1993-10-12,7,,5794,"",,,,""
1993-10-13,1993-10-13,1,,54299,"",,,,""
1993-10-14,1993-10-20,7,,5794,"",,,,""
1993-10-21,1993-10-21,1,,54299,"",,,,""
1993-10-22,1993-10-24,3,,5794,"",,,,""
1993-10-25,1993-10-25,1,,54299,"",,,,""
1993-10-26,1993-10-27,2,,5794,"",,,,""
1993-10-28,1993-10-28,1,,54299,"",,,,""
1993-10-29,1993-10-31,3,,5794,"",,,,""
1993-11-01,1993-11-01,1,,54299,"",,,,""
1993-11-02,1993-11-03,2,,5794,"",,,,""
1993-11-04,1993-11-04,1,,54299,"",,,,""
1993-11-05,1993-11-05,1,,5794,"",,,,""
1993-11-06,1993-11-06,1,,54299,"",,,,""
1993-11-07,1993-11-08,2,,5794,"",,,,""
1993-11-09,1993-11-11,3,,54299,"",,,,""
1993-11-12,1993-11-13,2,,5794,"",,,,""
1993-11-14,1993-11-14,1,,54299,"",,,,""
1993-11-15,1993-11-15,1,,5794,"",,,,""
1993-11-16,1993-11-16,1,,54299,"",,,,""
1993-11-17,1993-11-17,1,,5794,"",,,,""
1993-11-18,1993-11-18,1,,54299,"",,,,""
1993-11-19,1993-11-19,1,,5794,"",,,,""
1993-11-20,1993-11-20,1,,54299,"",,,,""
1993-11-21,1993-11-23,3,,5794,"",,,,""
1993-11-24,1993-11-24,1,,54299,"",,,,""
1993-11-25,1993-11-27,3,,5794,"",,,,""
1993-11-28,1993-11-28,1,,54299,"",,,,""
1993-11-29,1993-12-02,4,,5794,"",,,,""
1993-12-03,1993-12-03,1,,54299,"",,,,""
1993-12-04,1993-12-04,1,,5794,"",,,,""
1993-12-05,1993-12-06,2,,54299,"",,,,""
1993-12-07,1993-12-08,2,,5794,"",,,,""
1993-12-09,1993-12-09,1,,54299,"",,,,""
1993-12-10,1993-12-10,1,,5794,"",,,,""
1993-12-11,1993-12-12,2,,54299,"",,,,""
1993-12-13,1993-12-14,2,,5794,"",,,,""
1993-12-15,1993-12-15,1,,54299,"",,,,""
1993-12-16,1993-12-24,9,,5794,"",,,,""
1993-12-25,1993-12-25,1,,54299,"",,,,""
1993-12-26,1993-12-29,4,,5794,"",,,,""
1993-12-30,1993-12-30,1,,54299,"",,,,""
1993-12-31,2013-03-13,7013,,5794,"",,,,""
2013-03-14,2013-04-09,27,,51297,"",,,,""
2013-04-10,2013-04-10,1,,54299,"",,,,""
2013-04-11,2013-04-19,9,,51297,"",,,,""
2013-04-20,2013-04-21,2,,54299,"",,,,""
2013-04-22,2013-04-23,2,,51297,"",,,,""
2013-04-24,2013-04-26,3,,54299,"",,,,""
2013-04-27,2013-04-27,1,,51297,"",,,,""
2013-04-28,2013-04-29,2,,54299,"",,,,""
2013-04-30,2013-04-30,1,,51297,"",,,,""
2013-05-01,2013-05-01,1,,54299,"",,,,""
2013-05-02,2013-05-02,1,,51297,"",,,,""
2013-05-03,2013-05-05,3,,54299,"",,,,""
2013-05-06,2013-05-10,5,,51297,"",,,,""
2013-05-11,2013-05-11,1,,54299,"",,,,""
2013-05-12,2013-05-15,4,,51297,"",,,,""
2013-05-16,2013-05-16,1,,54299,"",,,,""
2013-05-17,2013-06-17,32,,51297,"",,,,""
2013-06-18,2013-06-18,1,,54299,"",,,,""
2013-06-19,2013-07-25,37,,51297,"",,,,""
2013-07-26,2013-07-26,1,,54299,"",,,,""
2013-07-27,2013-07-27,1,,51297,"",,,,""
2013-07-28,2013-07-28,1,,54299,"",,,,""
2013-07-29,2018-11-08,1929,,51297,"",,,,""
2018-11-09,2018-11-09,1,,54299,"",,,,""
2018-11-10,2019-02-10,93,,51297,"",,,,""
2019-02-11,2019-02-11,1,,54299,"",,,,""
2019-02-12,2019-02-19,8,,51297,"",,,,""
2019-02-20,2019-02-20,1,,54299,"",,,,""
2019-02-21,2019-05-27,96,,51297,"",,,,""
2019-05-28,2019-05-28,1,,54299,"",,,,""
2019-05-29,2019-06-05,8,,51297,"",,,,""
2019-06-06,2019-06-06,1,,54299,"",,,,""
2019-06-07,2019-08-05,60,,51297,"",,,,""
2019-08-06,2019-08-06,1,,54299,"",,,,""
2019-08-07,2019-09-22,47,,51297,"",,,,""
2019-09-23,2019-09-23,1,,54299,"",,,,""
2019-09-24,2019-10-01,8,,51297,"",,,,""
2019-10-02,2019-10-03,2,,54299,"",,,,""
2019-10-04,2019-10-09,6,,51297,"",,,,""
2019-10-10,2019-10-10,1,,54299,"",,,,""
2019-10-11,2020-06-09,243,,51297,"",,,,""
2020-06-10,2020-06-10,1,,54299,"",,,,""
2020-06-11,2020-06-25,15,,51297,"",,,,""
2020-06-26,2020-06-26,1,,54299,"",,,,""
2020-06-27,2020-07-28,32,,51297,"",,,,""
2020-07-29,2020-07-29,1,,54299,"",,,,""
2020-07-30,2020-11-23,117,,51297,"",,,,""
2020-11-24,2020-11-24,1,,54299,"",,,,""
2020-11-25,2021-05-29,186,,51297,"",,,,""
2021-05-30,2021-05-30,1,,54299,"",,,,""
2021-05-31,2021-06-25,26,,51297,"",,,,""
2021-06-26,2021-06-26,1,,54299,"",,,,""
2021-06-27,2021-06-29,3,,51297,"",,,,""
2021-06-30,2021-06-30,1,,54299,"",,,,""
2021-07-01,2021-07-19,19,,51297,"",,,,""
2021-07-20,2021-07-20,1,,54299,"",,,,""
2021-07-21,2021-08-25,36,,51297,"",,,,""
2021-08-26,2021-08-26,1,,54299,"",,,,""
2021-08-27,2021-11-21,87,,51297,"",,,,""
2021-11-22,2021-11-22,1,,54299,"",,,,""
2021-11-23,2022-05-10,169,,51297,"",,,,""
2022-05-11,2022-05-11,1,,54299,"",,,,""
2022-05-12,2022-05-17,6,,51297,"",,,,""
2022-05-18,2022-05-18,1,,54299,"",,,,""
2022-05-19,2022-07-19,62,,51297,"",,,,""
2022-07-20,2022-07-20,1,,54299,"",,,,""
2022-07-21,2022-08-04,15,,51297,"",,,,""
2022-08-05,2022-08-05,1,,54299,"",,,,""
2022-08-06,2022-08-13,8,,51297,"",,,,""
2022-08-14,2022-08-14,1,,54299,"",,,,""
2022-08-15,2022-08-20,6,,51297,"",,,,""
2022-08-21,2022-08-21,1,,54299,"",,,,""
2022-08-22,2022-08-24,3,,51297,"",,,,""
2022-08-25,2022-08-25,1,,54299,"",,,,""
2022-08-26,2022-08-26,1,,51297,"",,,,""
2022-08-27,2022-08-27,1,,54299,"",,,,""
2022-08-28,2022-09-13,17,,51297,"",,,,""
2022-09-14,2022-09-23,10,,54299,"",,,,""
2022-09-24,2022-09-24,1,,51297,"",,,,""
2022-09-25,2022-10-28,34,,54299,"",,,,""
2022-10-29,2022-10-30,2,,51297,"",,,,""
2022-10-31,2022-10-31,1,,54299,"",,,,""
2022-11-01,2022-11-09,9,,51297,"",,,,""
2022-11-10,2022-11-10,1,,54299,"",,,,""
2022-11-11,2023-11-21,376,,51297,"",,,,""
2023-11-22,2023-11-22,1,,54299,"",,,,""
2023-11-23,2024-08-02,254,,51297,"",,,,""
2024-08-03,2024-08-03,1,,54299,"",,,,""
2024-08-04,2025-07-04,335,,51297,"",,,,""
2025-07-05,2025-07-05,1,,54299,"",,,,""
2025-07-06,2025-08-11,37,,51297,"",,,,""
2025-08-12,2025-08-12,1,,54299,"",,,,""
2025-08-13,2025-08-27,15,,51297,"",,,,""
2025-08-28,2025-08-28,1,,54299,"",,,,""
2025-08-29,2025-09-16,19,,51297,"",,,,""
2025-09-17,2025-09-17,1,,54299,"",,,,""
2025-09-18,2026-05-22,247,,51297,"",,,,""
2026-05-23,2026-08-06,76,7052601,51297,GASPE A,2013,2026,1.46215609057251,same name
