FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2012-09-25,2012-09-28,4,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-09-29,2012-09-30,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-10-01,2012-10-02,2,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-10-03,2012-10-05,3,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-10-06,2012-10-08,3,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-10-09,2012-10-22,14,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-10-23,2012-10-28,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-10-29,2012-10-30,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-10-31,2012-11-01,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-11-02,2012-11-13,12,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-11-14,2012-11-18,5,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-11-19,2012-12-01,13,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-12-02,2012-12-03,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-12-04,2012-12-05,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-12-06,2012-12-06,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-12-07,2012-12-09,3,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-12-10,2012-12-14,5,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-12-15,2012-12-15,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-12-16,2012-12-17,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-12-18,2012-12-19,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-12-20,2012-12-24,5,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-12-25,2012-12-30,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-12-31,2013-01-04,5,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-01-05,2013-01-05,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-01-06,2013-01-09,4,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-01-10,2013-01-10,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-01-11,2013-01-14,4,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-01-15,2013-01-20,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2013-01-21,2013-01-21,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-01-22,2013-01-29,8,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-01-30,2013-02-01,3,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-02-02,2013-02-03,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-02-04,2013-02-04,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-02-05,2013-02-10,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2013-02-11,2013-02-16,6,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-02-17,2013-02-18,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-02-19,2013-02-24,6,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-02-25,2013-02-25,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-02-26,2013-03-03,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2013-03-04,2013-03-04,1,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-03-05,2013-03-05,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-03-06,2013-03-14,9,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-03-15,2013-03-15,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-03-16,2013-03-19,4,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-03-20,2013-03-20,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-03-21,2013-04-04,15,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-04-05,2013-04-06,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-04-07,2013-04-07,1,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-04-08,2013-04-08,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-04-09,2013-04-14,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2013-04-15,2013-04-16,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-04-17,2013-04-18,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-04-19,2013-04-19,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-04-20,2013-04-23,4,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-04-24,2013-04-25,2,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-04-26,2013-04-29,4,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-04-30,2013-04-30,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-05-01,2013-05-09,9,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-05-10,2013-05-10,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-05-11,2013-07-01,52,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-07-02,2013-07-02,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-07-03,2013-09-03,63,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-09-04,2013-09-04,1,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2013-09-05,2013-09-30,26,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-10-01,2013-10-01,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-10-02,2013-10-17,16,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2013-10-18,2013-10-18,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2013-10-19,2019-04-29,2019,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2019-04-30,2019-04-30,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2019-05-01,2019-07-31,92,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2019-08-01,2019-08-01,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2019-08-02,2019-11-04,95,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2019-11-05,2019-11-05,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2019-11-06,2020-05-03,180,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2020-05-04,2020-05-04,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2020-05-05,2020-05-16,12,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2020-05-17,2020-05-17,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2020-05-18,2020-05-25,8,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2020-05-26,2020-05-26,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2020-05-27,2020-07-03,38,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2020-07-04,2020-07-04,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2020-07-05,2020-12-07,156,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2020-12-08,2020-12-08,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2020-12-09,2021-06-05,179,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2021-06-06,2021-06-06,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2021-06-07,2021-06-23,17,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2021-06-24,2021-06-24,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2021-06-25,2021-08-20,57,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2021-08-21,2021-08-23,3,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2021-08-24,2021-08-24,1,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2021-08-25,2021-08-25,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2021-08-26,2022-05-24,272,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-05-25,2022-05-25,1,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2022-05-26,2022-05-26,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-05-27,2022-08-25,91,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-08-26,2022-08-26,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-08-27,2022-09-20,25,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-09-21,2022-09-21,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-09-22,2022-10-16,25,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-10-17,2022-10-17,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-10-18,2022-10-18,1,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-10-19,2022-10-19,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-10-20,2022-11-04,16,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-11-05,2022-11-05,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-11-06,2022-11-07,2,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2022-11-08,2022-11-08,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2022-11-09,2023-07-05,239,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2023-07-06,2023-07-06,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2023-07-07,2024-05-04,303,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2024-05-05,2024-05-05,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2024-05-06,2024-07-17,73,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2024-07-18,2024-07-18,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2024-07-19,2024-07-28,10,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2024-07-29,2024-07-29,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2024-07-30,2025-10-31,459,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2025-11-01,2025-11-01,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2025-11-02,2026-06-27,238,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2026-06-28,2026-06-28,1,8103202,54282,MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A,2018,2026,0.81199051818321,partial name + nearby
2026-06-29,2026-08-06,39,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
