FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2016-07-18,2016-07-18,1,,10213,"",,,,""
2016-07-19,2016-07-23,5,,3857,"",,,,""
2016-07-24,2016-07-26,3,,10213,"",,,,""
2016-07-27,2016-08-14,19,,3857,"",,,,""
2016-08-15,2016-08-15,1,,10213,"",,,,""
2016-08-16,2017-06-03,292,,3857,"",,,,""
2017-06-04,2017-06-05,2,,10213,"",,,,""
2017-06-06,2018-10-08,490,,3857,"",,,,""
2018-10-09,2018-10-10,2,,10213,"",,,,""
2018-10-11,2018-10-25,15,,3857,"",,,,""
2018-10-26,2018-10-27,2,,10213,"",,,,""
2018-10-28,2019-03-29,153,,3857,"",,,,""
2019-03-30,2019-03-31,2,,10213,"",,,,""
2019-04-01,2019-04-16,16,,3857,"",,,,""
2019-04-17,2019-04-18,2,,10213,"",,,,""
2019-04-19,2019-05-16,28,,3857,"",,,,""
2019-05-17,2019-05-20,4,,10213,"",,,,""
2019-05-21,2019-06-07,18,,3857,"",,,,""
2019-06-08,2019-06-09,2,,10213,"",,,,""
2019-06-10,2019-07-14,35,,3857,"",,,,""
2019-07-15,2019-07-15,1,,10213,"",,,,""
2019-07-16,2019-07-16,1,,3857,"",,,,""
2019-07-17,2019-07-17,1,,10213,"",,,,""
2019-07-18,2019-07-27,10,,3857,"",,,,""
2019-07-28,2019-07-28,1,,10213,"",,,,""
2019-07-29,2019-10-08,72,,3857,"",,,,""
2019-10-09,2019-10-09,1,,10213,"",,,,""
2019-10-10,2019-10-10,1,,3857,"",,,,""
2019-10-11,2019-10-11,1,,10213,"",,,,""
2019-10-12,2019-10-24,13,,3857,"",,,,""
2019-10-25,2019-10-27,3,,10213,"",,,,""
2019-10-28,2019-12-02,36,,3857,"",,,,""
2019-12-03,2019-12-03,1,,10213,"",,,,""
2019-12-04,2019-12-19,16,,3857,"",,,,""
2019-12-20,2019-12-20,1,,10213,"",,,,""
2019-12-21,2019-12-25,5,,3857,"",,,,""
2019-12-26,2019-12-27,2,,10213,"",,,,""
2019-12-28,2019-12-28,1,,3857,"",,,,""
2019-12-29,2019-12-31,3,,10213,"",,,,""
2020-01-01,2020-02-07,38,,3857,"",,,,""
2020-02-08,2020-02-09,2,,10213,"",,,,""
2020-02-10,2020-02-21,12,,3857,"",,,,""
2020-02-22,2020-02-23,2,,10213,"",,,,""
2020-02-24,2020-04-30,67,,3857,"",,,,""
2020-05-01,2020-05-01,1,,10213,"",,,,""
2020-05-02,2020-05-28,27,,3857,"",,,,""
2020-05-29,2020-05-31,3,,10213,"",,,,""
2020-06-01,2020-06-26,26,,3857,"",,,,""
2020-06-27,2020-06-27,1,,10213,"",,,,""
2020-06-28,2020-06-29,2,,3857,"",,,,""
2020-06-30,2020-07-01,2,,10213,"",,,,""
2020-07-02,2020-07-07,6,,3857,"",,,,""
2020-07-08,2020-07-08,1,,10213,"",,,,""
2020-07-09,2020-11-06,121,,3857,"",,,,""
2020-11-07,2020-11-09,3,,10213,"",,,,""
2020-11-10,2020-11-19,10,,3857,"",,,,""
2020-11-20,2020-11-20,1,,10213,"",,,,""
2020-11-21,2020-12-12,22,,3857,"",,,,""
2020-12-13,2020-12-13,1,,10213,"",,,,""
2020-12-14,2020-12-15,2,,3857,"",,,,""
2020-12-16,2020-12-16,1,,10213,"",,,,""
2020-12-17,2020-12-17,1,,3857,"",,,,""
2020-12-18,2020-12-18,1,,10213,"",,,,""
2020-12-19,2020-12-19,1,,3857,"",,,,""
2020-12-20,2020-12-20,1,,10213,"",,,,""
2020-12-21,2021-01-08,19,,3857,"",,,,""
2021-01-09,2021-01-09,1,,10213,"",,,,""
2021-01-10,2021-01-13,4,,3857,"",,,,""
2021-01-14,2021-01-17,4,,10213,"",,,,""
2021-01-18,2021-01-22,5,,3857,"",,,,""
2021-01-23,2021-01-24,2,,10213,"",,,,""
2021-01-25,2021-02-05,12,,3857,"",,,,""
2021-02-06,2021-02-06,1,,10213,"",,,,""
2021-02-07,2021-02-27,21,,3857,"",,,,""
2021-02-28,2021-02-28,1,,10213,"",,,,""
2021-03-01,2021-03-31,31,,3857,"",,,,""
2021-04-01,2021-04-02,2,,10213,"",,,,""
2021-04-03,2021-04-11,9,,3857,"",,,,""
2021-04-12,2021-04-12,1,,10213,"",,,,""
2021-04-13,2021-05-22,40,,3857,"",,,,""
2021-05-23,2021-05-24,2,,10213,"",,,,""
2021-05-25,2021-08-22,90,,3857,"",,,,""
2021-08-23,2023-07-12,689,,10213,"",,,,""
2023-07-13,2023-07-14,2,,3857,"",,,,""
2023-07-15,2023-07-16,2,,10213,"",,,,""
2023-07-17,2023-07-18,2,,3857,"",,,,""
2023-07-19,2023-07-20,2,,10213,"",,,,""
2023-07-21,2023-07-21,1,,3857,"",,,,""
2023-07-22,2023-07-23,2,,10213,"",,,,""
2023-07-24,2023-07-28,5,,3857,"",,,,""
2023-07-29,2023-07-30,2,,10213,"",,,,""
2023-07-31,2023-08-04,5,,3857,"",,,,""
2023-08-05,2023-08-07,3,,10213,"",,,,""
2023-08-08,2023-08-11,4,,3857,"",,,,""
2023-08-12,2023-08-13,2,,10213,"",,,,""
2023-08-14,2023-08-18,5,,3857,"",,,,""
2023-08-19,2023-08-20,2,,10213,"",,,,""
2023-08-21,2023-08-25,5,,3857,"",,,,""
2023-08-26,2023-08-27,2,,10213,"",,,,""
2023-08-28,2023-08-28,1,,3857,"",,,,""
2023-08-29,2023-08-29,1,,10213,"",,,,""
2023-08-30,2023-09-01,3,,3857,"",,,,""
2023-09-02,2023-09-06,5,,10213,"",,,,""
2023-09-07,2023-09-07,1,,3857,"",,,,""
2023-09-08,2023-09-10,3,,10213,"",,,,""
2023-09-11,2023-09-15,5,,3857,"",,,,""
2023-09-16,2023-09-17,2,,10213,"",,,,""
2023-09-18,2023-09-25,8,,3857,"",,,,""
2023-09-26,2023-09-27,2,,10213,"",,,,""
2023-09-28,2023-09-28,1,,3857,"",,,,""
2023-09-29,2023-10-01,3,,10213,"",,,,""
2023-10-02,2023-10-05,4,,3857,"",,,,""
2023-10-06,2023-10-09,4,,10213,"",,,,""
2023-10-10,2023-10-10,1,,3857,"",,,,""
2023-10-11,2023-10-13,3,,10213,"",,,,""
2023-10-14,2023-10-14,1,,3857,"",,,,""
2023-10-15,2023-10-16,2,,10213,"",,,,""
2023-10-17,2023-10-20,4,,3857,"",,,,""
2023-10-21,2023-10-22,2,,10213,"",,,,""
2023-10-23,2023-10-27,5,,3857,"",,,,""
2023-10-28,2023-10-29,2,,10213,"",,,,""
2023-10-30,2023-11-03,5,,3857,"",,,,""
2023-11-04,2023-11-05,2,,10213,"",,,,""
2023-11-06,2023-11-10,5,,3857,"",,,,""
2023-11-11,2023-11-12,2,,10213,"",,,,""
2023-11-13,2023-11-17,5,,3857,"",,,,""
2023-11-18,2023-11-19,2,,10213,"",,,,""
2023-11-20,2023-11-24,5,,3857,"",,,,""
2023-11-25,2023-11-26,2,,10213,"",,,,""
2023-11-27,2023-11-29,3,,3857,"",,,,""
2023-11-30,2023-11-30,1,,10213,"",,,,""
2023-12-01,2023-12-01,1,,3857,"",,,,""
2023-12-02,2023-12-03,2,,10213,"",,,,""
2023-12-04,2023-12-05,2,,3857,"",,,,""
2023-12-06,2023-12-06,1,,10213,"",,,,""
2023-12-07,2023-12-08,2,,3857,"",,,,""
2023-12-09,2023-12-10,2,,10213,"",,,,""
2023-12-11,2023-12-13,3,,3857,"",,,,""
2023-12-14,2023-12-17,4,,10213,"",,,,""
2023-12-18,2023-12-22,5,,3857,"",,,,""
2023-12-23,2023-12-26,4,,10213,"",,,,""
2023-12-27,2023-12-29,3,,3857,"",,,,""
2023-12-30,2024-01-01,3,,10213,"",,,,""
2024-01-02,2024-01-05,4,,3857,"",,,,""
2024-01-06,2024-01-07,2,,10213,"",,,,""
2024-01-08,2024-01-12,5,,3857,"",,,,""
2024-01-13,2024-01-14,2,,10213,"",,,,""
2024-01-15,2024-01-18,4,,3857,"",,,,""
2024-01-19,2024-01-21,3,,10213,"",,,,""
2024-01-22,2024-01-26,5,,3857,"",,,,""
2024-01-27,2024-01-28,2,,10213,"",,,,""
2024-01-29,2024-02-02,5,,3857,"",,,,""
2024-02-03,2024-02-04,2,,10213,"",,,,""
2024-02-05,2024-02-09,5,,3857,"",,,,""
2024-02-10,2024-02-11,2,,10213,"",,,,""
2024-02-12,2024-02-16,5,,3857,"",,,,""
2024-02-17,2024-02-18,2,,10213,"",,,,""
2024-02-19,2024-02-23,5,,3857,"",,,,""
2024-02-24,2024-02-25,2,,10213,"",,,,""
2024-02-26,2024-03-01,5,,3857,"",,,,""
2024-03-02,2024-03-03,2,,10213,"",,,,""
2024-03-04,2024-03-08,5,,3857,"",,,,""
2024-03-09,2024-03-10,2,,10213,"",,,,""
2024-03-11,2024-03-14,4,,3857,"",,,,""
2024-03-15,2024-03-18,4,,10213,"",,,,""
2024-03-19,2024-03-19,1,,3857,"",,,,""
2024-03-20,2024-03-21,2,,10213,"",,,,""
2024-03-22,2024-03-22,1,,3857,"",,,,""
2024-03-23,2024-03-25,3,,10213,"",,,,""
2024-03-26,2024-03-28,3,,3857,"",,,,""
2024-03-29,2024-03-31,3,,10213,"",,,,""
2024-04-01,2024-04-02,2,,3857,"",,,,""
2024-04-03,2024-04-03,1,,10213,"",,,,""
2024-04-04,2024-04-05,2,,3857,"",,,,""
2024-04-06,2024-04-07,2,,10213,"",,,,""
2024-04-08,2024-04-12,5,,3857,"",,,,""
2024-04-13,2024-04-14,2,,10213,"",,,,""
2024-04-15,2024-04-17,3,,3857,"",,,,""
2024-04-18,2024-04-29,12,,10213,"",,,,""
2024-04-30,2024-05-02,3,,3857,"",,,,""
2024-05-03,2024-05-05,3,,10213,"",,,,""
2024-05-06,2024-05-07,2,,3857,"",,,,""
2024-05-08,2024-05-08,1,,10213,"",,,,""
2024-05-09,2024-05-10,2,,3857,"",,,,""
2024-05-11,2024-05-12,2,,10213,"",,,,""
2024-05-13,2024-05-16,4,,3857,"",,,,""
2024-05-17,2024-05-20,4,,10213,"",,,,""
2024-05-21,2024-05-23,3,,3857,"",,,,""
2024-05-24,2024-05-26,3,,10213,"",,,,""
2024-05-27,2024-05-30,4,,3857,"",,,,""
2024-05-31,2024-06-02,3,,10213,"",,,,""
2024-06-03,2024-06-06,4,,3857,"",,,,""
2024-06-07,2024-06-10,4,,10213,"",,,,""
2024-06-11,2024-06-12,2,,3857,"",,,,""
2024-06-13,2024-06-16,4,,10213,"",,,,""
2024-06-17,2024-06-20,4,,3857,"",,,,""
2024-06-21,2024-06-23,3,,10213,"",,,,""
2024-06-24,2024-06-27,4,,3857,"",,,,""
2024-06-28,2024-07-01,4,,10213,"",,,,""
2024-07-02,2024-07-03,2,,3857,"",,,,""
2024-07-04,2024-07-07,4,,10213,"",,,,""
2024-07-08,2024-07-11,4,,3857,"",,,,""
2024-07-12,2024-07-15,4,,10213,"",,,,""
2024-07-16,2024-07-18,3,,3857,"",,,,""
2024-07-19,2024-07-21,3,,10213,"",,,,""
2024-07-22,2024-07-24,3,,3857,"",,,,""
2024-07-25,2024-07-28,4,,10213,"",,,,""
2024-07-29,2024-08-01,4,,3857,"",,,,""
2024-08-02,2024-08-05,4,,10213,"",,,,""
2024-08-06,2024-08-08,3,,3857,"",,,,""
2024-08-09,2024-08-11,3,,10213,"",,,,""
2024-08-12,2024-08-15,4,,3857,"",,,,""
2024-08-16,2024-08-18,3,,10213,"",,,,""
2024-08-19,2024-08-22,4,,3857,"",,,,""
2024-08-23,2024-08-25,3,,10213,"",,,,""
2024-08-26,2024-08-28,3,,3857,"",,,,""
2024-08-29,2024-09-02,5,,10213,"",,,,""
2024-09-03,2024-09-05,3,,3857,"",,,,""
2024-09-06,2024-09-08,3,,10213,"",,,,""
2024-09-09,2024-09-12,4,,3857,"",,,,""
2024-09-13,2024-09-15,3,,10213,"",,,,""
2024-09-16,2024-09-19,4,,3857,"",,,,""
2024-09-20,2024-09-22,3,,10213,"",,,,""
2024-09-23,2024-09-26,4,,3857,"",,,,""
2024-09-27,2024-09-30,4,,10213,"",,,,""
2024-10-01,2024-10-03,3,,3857,"",,,,""
2024-10-04,2024-10-06,3,,10213,"",,,,""
2024-10-07,2024-10-10,4,,3857,"",,,,""
2024-10-11,2024-10-15,5,,10213,"",,,,""
2024-10-16,2024-10-16,1,,3857,"",,,,""
2024-10-17,2024-10-21,5,,10213,"",,,,""
2024-10-22,2024-10-24,3,,3857,"",,,,""
2024-10-25,2024-10-27,3,,10213,"",,,,""
2024-10-28,2024-11-01,5,,3857,"",,,,""
2024-11-02,2024-11-04,3,,10213,"",,,,""
2024-11-05,2024-11-07,3,,3857,"",,,,""
2024-11-08,2024-11-11,4,,10213,"",,,,""
2024-11-12,2024-11-14,3,,3857,"",,,,""
2024-11-15,2024-11-17,3,,10213,"",,,,""
2024-11-18,2024-11-19,2,,3857,"",,,,""
2024-11-20,2024-12-22,33,,10213,"",,,,""
2024-12-23,2024-12-23,1,,3857,"",,,,""
2024-12-24,2025-01-01,9,,10213,"",,,,""
2025-01-02,2025-01-02,1,,3857,"",,,,""
2025-01-03,2025-01-07,5,,10213,"",,,,""
2025-01-08,2025-01-09,2,,3857,"",,,,""
2025-01-10,2025-01-12,3,,10213,"",,,,""
2025-01-13,2025-01-16,4,,3857,"",,,,""
2025-01-17,2025-01-19,3,,10213,"",,,,""
2025-01-20,2025-01-23,4,,3857,"",,,,""
2025-01-24,2025-01-26,3,,10213,"",,,,""
2025-01-27,2025-01-30,4,,3857,"",,,,""
2025-01-31,2025-02-02,3,,10213,"",,,,""
2025-02-03,2025-02-06,4,,3857,"",,,,""
2025-02-07,2025-02-09,3,,10213,"",,,,""
2025-02-10,2025-02-13,4,,3857,"",,,,""
2025-02-14,2025-02-16,3,,10213,"",,,,""
2025-02-17,2025-02-20,4,,3857,"",,,,""
2025-02-21,2025-02-23,3,,10213,"",,,,""
2025-02-24,2025-02-27,4,,3857,"",,,,""
2025-02-28,2025-03-03,4,,10213,"",,,,""
2025-03-04,2025-03-06,3,,3857,"",,,,""
2025-03-07,2025-03-09,3,,10213,"",,,,""
2025-03-10,2025-03-13,4,,3857,"",,,,""
2025-03-14,2025-03-23,10,,10213,"",,,,""
2025-03-24,2025-03-27,4,,3857,"",,,,""
2025-03-28,2025-03-30,3,,10213,"",,,,""
2025-03-31,2025-04-03,4,,3857,"",,,,""
2025-04-04,2025-04-06,3,,10213,"",,,,""
2025-04-07,2025-04-11,5,,3857,"",,,,""
2025-04-12,2025-04-13,2,,10213,"",,,,""
2025-04-14,2025-04-14,1,,3857,"",,,,""
2025-04-15,2025-04-20,6,,10213,"",,,,""
2025-04-21,2025-04-22,2,,3857,"",,,,""
2025-04-23,2025-04-23,1,,10213,"",,,,""
2025-04-24,2025-04-24,1,,3857,"",,,,""
2025-04-25,2025-04-27,3,,10213,"",,,,""
2025-04-28,2025-04-29,2,,3857,"",,,,""
2025-04-30,2025-04-30,1,,10213,"",,,,""
2025-05-01,2025-05-01,1,,3857,"",,,,""
2025-05-02,2025-05-04,3,,10213,"",,,,""
2025-05-05,2025-05-08,4,,3857,"",,,,""
2025-05-09,2025-05-11,3,,10213,"",,,,""
2025-05-12,2025-05-15,4,,3857,"",,,,""
2025-05-16,2025-05-19,4,,10213,"",,,,""
2025-05-20,2025-05-22,3,,3857,"",,,,""
2025-05-23,2025-05-25,3,,10213,"",,,,""
2025-05-26,2025-05-27,2,,3857,"",,,,""
2025-05-28,2025-06-25,29,,10213,"",,,,""
2025-06-26,2025-06-26,1,,3857,"",,,,""
2025-06-27,2025-07-01,5,,10213,"",,,,""
2025-07-02,2025-07-03,2,,3857,"",,,,""
2025-07-04,2025-07-06,3,,10213,"",,,,""
2025-07-07,2025-07-07,1,,3857,"",,,,""
2025-07-08,2025-07-08,1,,10213,"",,,,""
2025-07-09,2025-07-09,1,,3857,"",,,,""
2025-07-10,2025-07-13,4,,10213,"",,,,""
2025-07-14,2025-07-17,4,,3857,"",,,,""
2025-07-18,2025-07-20,3,,10213,"",,,,""
2025-07-21,2025-07-24,4,,3857,"",,,,""
2025-07-25,2025-07-27,3,,10213,"",,,,""
2025-07-28,2025-07-31,4,,3857,"",,,,""
2025-08-01,2025-08-04,4,,10213,"",,,,""
2025-08-05,2025-08-07,3,,3857,"",,,,""
2025-08-08,2025-08-10,3,,10213,"",,,,""
2025-08-11,2025-08-14,4,,3857,"",,,,""
2025-08-15,2025-08-18,4,,10213,"",,,,""
2025-08-19,2025-08-21,3,,3857,"",,,,""
2025-08-22,2025-08-24,3,,10213,"",,,,""
2025-08-25,2025-08-26,2,,3857,"",,,,""
2025-08-27,2025-09-02,7,,10213,"",,,,""
2025-09-03,2025-09-04,2,,3857,"",,,,""
2025-09-05,2025-09-07,3,,10213,"",,,,""
2025-09-08,2025-09-11,4,,3857,"",,,,""
2025-09-12,2025-09-14,3,,10213,"",,,,""
2025-09-15,2025-09-18,4,,3857,"",,,,""
2025-09-19,2025-09-21,3,,10213,"",,,,""
2025-09-22,2025-09-25,4,,3857,"",,,,""
2025-09-26,2025-09-30,5,,10213,"",,,,""
2025-10-01,2025-10-02,2,,3857,"",,,,""
2025-10-03,2025-10-05,3,,10213,"",,,,""
2025-10-06,2025-10-09,4,,3857,"",,,,""
2025-10-10,2025-10-19,10,,10213,"",,,,""
2025-10-20,2025-10-20,1,,3857,"",,,,""
2025-10-21,2025-10-21,1,,10213,"",,,,""
2025-10-22,2025-10-23,2,,3857,"",,,,""
2025-10-24,2025-10-26,3,,10213,"",,,,""
2025-10-27,2025-10-27,1,,3857,"",,,,""
2025-10-28,2025-10-29,2,,10213,"",,,,""
2025-10-30,2025-10-30,1,,3857,"",,,,""
2025-10-31,2025-11-02,3,,10213,"",,,,""
2025-11-03,2025-11-06,4,,3857,"",,,,""
2025-11-07,2025-11-11,5,,10213,"",,,,""
2025-11-12,2025-11-13,2,,3857,"",,,,""
2025-11-14,2025-11-16,3,,10213,"",,,,""
2025-11-17,2025-11-20,4,,3857,"",,,,""
2025-11-21,2025-11-23,3,,10213,"",,,,""
2025-11-24,2025-11-27,4,,3857,"",,,,""
2025-11-28,2025-11-30,3,,10213,"",,,,""
2025-12-01,2025-12-04,4,,3857,"",,,,""
2025-12-05,2025-12-07,3,,10213,"",,,,""
2025-12-08,2025-12-08,1,,3857,"",,,,""
2025-12-09,2025-12-09,1,,10213,"",,,,""
2025-12-10,2025-12-10,1,,3857,"",,,,""
2025-12-11,2025-12-14,4,,10213,"",,,,""
2025-12-15,2025-12-16,2,,3857,"",,,,""
2025-12-17,2026-01-05,20,,10213,"",,,,""
2026-01-06,2026-01-06,1,,3857,"",,,,""
2026-01-07,2026-01-11,5,,10213,"",,,,""
2026-01-12,2026-01-15,4,,3857,"",,,,""
2026-01-16,2026-01-21,6,,10213,"",,,,""
2026-01-22,2026-01-22,1,,3857,"",,,,""
2026-01-23,2026-01-25,3,,10213,"",,,,""
2026-01-26,2026-01-26,1,,3857,"",,,,""
2026-01-27,2026-01-28,2,,10213,"",,,,""
2026-01-29,2026-01-29,1,,3857,"",,,,""
2026-01-30,2026-02-01,3,,10213,"",,,,""
2026-02-02,2026-02-02,1,,3857,"",,,,""
2026-02-03,2026-02-03,1,,10213,"",,,,""
2026-02-04,2026-02-05,2,,3857,"",,,,""
2026-02-06,2026-02-08,3,,10213,"",,,,""
2026-02-09,2026-02-12,4,,3857,"",,,,""
2026-02-13,2026-02-15,3,,10213,"",,,,""
2026-02-16,2026-02-16,1,,3857,"",,,,""
2026-02-17,2026-02-22,6,,10213,"",,,,""
2026-02-23,2026-02-24,2,,3857,"",,,,""
2026-02-25,2026-02-25,1,,10213,"",,,,""
2026-02-26,2026-02-26,1,,3857,"",,,,""
2026-02-27,2026-03-01,3,,10213,"",,,,""
2026-03-02,2026-03-05,4,,3857,"",,,,""
2026-03-06,2026-03-08,3,,10213,"",,,,""
2026-03-09,2026-03-10,2,,3857,"",,,,""
2026-03-11,2026-03-12,2,,10213,"",,,,""
2026-03-13,2026-03-14,2,,3857,"",,,,""
2026-03-15,2026-03-16,2,,10213,"",,,,""
2026-03-17,2026-03-17,1,,3857,"",,,,""
2026-03-18,2026-03-19,2,,10213,"",,,,""
2026-03-20,2026-03-24,5,,3857,"",,,,""
2026-03-25,2026-03-26,2,,10213,"",,,,""
2026-03-27,2026-03-27,1,,3857,"",,,,""
2026-03-28,2026-04-02,6,,10213,"",,,,""
2026-04-03,2026-04-12,10,,3857,"",,,,""
2026-04-13,2026-04-15,3,,10213,"",,,,""
2026-04-16,2026-04-17,2,,3857,"",,,,""
2026-04-18,2026-04-20,3,,10213,"",,,,""
2026-04-21,2026-04-21,1,,3857,"",,,,""
2026-04-22,2026-04-25,4,,10213,"",,,,""
2026-04-26,2026-04-26,1,,3857,"",,,,""
2026-04-27,2026-04-27,1,,10213,"",,,,""
2026-04-28,2026-04-29,2,,3857,"",,,,""
2026-04-30,2026-04-30,1,,10213,"",,,,""
2026-05-01,2026-05-06,6,,3857,"",,,,""
2026-05-07,2026-05-07,1,,10213,"",,,,""
2026-05-08,2026-05-11,4,,3857,"",,,,""
2026-05-12,2026-05-14,3,,10213,"",,,,""
2026-05-15,2026-05-18,4,,3857,"",,,,""
2026-05-19,2026-05-20,2,,10213,"",,,,""
2026-05-21,2026-05-22,2,,3857,"",,,,""
2026-05-23,2026-05-30,8,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-05-31,2026-06-03,4,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-06-04,2026-06-04,1,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
